timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-11-26T03:00:00Z,136.0,6.424471
2035-11-26T04:00:00Z,136.0,6.408093
2035-11-26T05:00:00Z,136.0,4.912607
2035-11-26T06:00:00Z,176.0,3.482081
2035-11-26T07:00:00Z,216.0,3.384547
2035-11-26T08:00:00Z,216.0,4.579198
2035-11-26T09:00:00Z,216.0,5.548952
2035-11-26T10:00:00Z,176.0,6.076211
2035-11-26T11:00:00Z,176.0,6.295671
2035-11-26T12:00:00Z,176.0,5.982767
2035-11-26T13:00:00Z,176.0,5.82732
2035-11-26T14:00:00Z,176.0,4.856487
2035-11-26T15:00:00Z,176.0,3.504732
2035-11-26T16:00:00Z,176.0,3.243936
2035-11-26T17:00:00Z,216.0,3.840687
2035-11-26T18:00:00Z,216.0,4.665258
2035-11-26T19:00:00Z,216.0,3.869585
2035-11-26T20:00:00Z,176.0,4.329674
2035-11-26T21:00:00Z,176.0,4.704144
2035-11-26T22:00:00Z,136.0,4.712259
2035-11-26T23:00:00Z,136.0,4.836745
2035-11-27T00:00:00Z,136.0,5.217135
2035-11-27T01:00:00Z,136.0,5.432086
2035-11-27T02:00:00Z,136.0,5.835061
2035-11-27T03:00:00Z,136.0,6.57915
2035-11-27T04:00:00Z,136.0,6.430184
2035-11-27T05:00:00Z,136.0,5.247797
2035-11-27T06:00:00Z,176.0,4.165529
2035-11-27T07:00:00Z,216.0,3.36602
2035-11-27T08:00:00Z,216.0,5.067621
2035-11-27T09:00:00Z,216.0,5.848206
2035-11-27T10:00:00Z,176.0,5.705906
2035-11-27T11:00:00Z,176.0,5.929828
2035-11-27T12:00:00Z,176.0,5.673266
2035-11-27T13:00:00Z,176.0,5.512505
2035-11-27T14:00:00Z,176.0,4.459103
2035-11-27T15:00:00Z,176.0,3.565002
2035-11-27T16:00:00Z,176.0,2.86254
2035-11-27T17:00:00Z,216.0,3.626787
2035-11-27T18:00:00Z,216.0,4.001541
2035-11-27T19:00:00Z,216.0,3.841101
2035-11-27T20:00:00Z,176.0,4.377771
2035-11-27T21:00:00Z,176.0,4.770061
2035-11-27T22:00:00Z,136.0,5.37836
2035-11-27T23:00:00Z,136.0,4.938253
2035-11-28T00:00:00Z,136.0,5.075774
2035-11-28T01:00:00Z,136.0,5.370699
2035-11-28T02:00:00Z,136.0,5.571005
2035-11-28T03:00:00Z,136.0,6.003803
2035-11-28T04:00:00Z,136.0,6.322108
2035-11-28T05:00:00Z,136.0,5.269967
2035-11-28T06:00:00Z,176.0,4.197345
2035-11-28T07:00:00Z,216.0,4.250054
2035-11-28T08:00:00Z,216.0,5.324466
2035-11-28T09:00:00Z,216.0,6.851906
2035-11-28T10:00:00Z,176.0,7.370664
2035-11-28T11:00:00Z,176.0,7.485649
2035-11-28T12:00:00Z,176.0,7.047657
2035-11-28T13:00:00Z,176.0,7.215341
2035-11-28T14:00:00Z,176.0,5.854132
2035-11-28T15:00:00Z,176.0,4.37028
2035-11-28T16:00:00Z,176.0,4.160684
2035-11-28T17:00:00Z,216.0,4.729276
2035-11-28T18:00:00Z,216.0,5.823387
2035-11-28T19:00:00Z,216.0,5.601585
2035-11-28T20:00:00Z,176.0,5.204622
2035-11-28T21:00:00Z,176.0,5.546123
2035-11-28T22:00:00Z,136.0,5.696776
2035-11-28T23:00:00Z,136.0,5.486408
2035-11-29T00:00:00Z,136.0,5.599384
2035-11-29T01:00:00Z,136.0,5.474135
2035-11-29T02:00:00Z,136.0,5.639713
2035-11-29T03:00:00Z,136.0,5.897196
2035-11-29T04:00:00Z,136.0,6.041278
2035-11-29T05:00:00Z,136.0,5.198082
2035-11-29T06:00:00Z,176.0,4.489214
2035-11-29T07:00:00Z,216.0,4.655636
2035-11-29T08:00:00Z,216.0,5.686735
2035-11-29T09:00:00Z,216.0,6.573898
2035-11-29T10:00:00Z,176.0,7.16106
2035-11-29T11:00:00Z,176.0,6.885147
2035-11-29T12:00:00Z,176.0,6.819023
2035-11-29T13:00:00Z,176.0,6.72487
2035-11-29T14:00:00Z,176.0,5.424802
2035-11-29T15:00:00Z,176.0,4.188225
2035-11-29T16:00:00Z,176.0,3.547638
2035-11-29T17:00:00Z,216.0,4.326392
2035-11-29T18:00:00Z,216.0,4.561097
2035-11-29T19:00:00Z,216.0,4.085262
2035-11-29T20:00:00Z,176.0,4.983749
2035-11-29T21:00:00Z,176.0,5.786677
2035-11-29T22:00:00Z,136.0,5.934931
2035-11-29T23:00:00Z,136.0,5.36453
2035-11-30T00:00:00Z,136.0,5.896094
2035-11-30T01:00:00Z,136.0,6.143283
2035-11-30T02:00:00Z,136.0,6.50284
2035-11-30T03:00:00Z,136.0,6.580689
2035-11-30T04:00:00Z,136.0,6.048849
2035-11-30T05:00:00Z,136.0,4.872593
2035-11-30T06:00:00Z,176.0,3.429931
2035-11-30T07:00:00Z,216.0,3.676631
2035-11-30T08:00:00Z,216.0,5.181009
2035-11-30T09:00:00Z,216.0,6.044281
2035-11-30T10:00:00Z,176.0,6.601295
2035-11-30T11:00:00Z,176.0,6.731829
2035-11-30T12:00:00Z,176.0,6.621823
2035-11-30T13:00:00Z,176.0,6.979508
2035-11-30T14:00:00Z,176.0,5.574804
2035-11-30T15:00:00Z,176.0,4.076126
2035-11-30T16:00:00Z,176.0,3.387785
2035-11-30T17:00:00Z,216.0,3.740629
2035-11-30T18:00:00Z,216.0,3.960273
2035-11-30T19:00:00Z,216.0,3.468564
2035-11-30T20:00:00Z,176.0,3.659617
2035-11-30T21:00:00Z,176.0,4.0907
2035-11-30T22:00:00Z,136.0,4.293076
2035-11-30T23:00:00Z,136.0,4.120664
2035-12-01T00:00:00Z,136.0,7.626212
2035-12-01T01:00:00Z,136.0,8.067867
2035-12-01T02:00:00Z,136.0,9.199984
2035-12-01T03:00:00Z,136.0,9.675028
2035-12-01T04:00:00Z,136.0,9.895025
2035-12-01T05:00:00Z,136.0,8.700225
2035-12-01T06:00:00Z,136.0,7.365836
2035-12-01T07:00:00Z,136.0,6.907855
2035-12-01T08:00:00Z,136.0,7.988839
2035-12-01T09:00:00Z,136.0,8.15903
2035-12-01T10:00:00Z,136.0,8.764229
2035-12-01T11:00:00Z,136.0,8.470239
2035-12-01T12:00:00Z,136.0,8.463938
2035-12-01T13:00:00Z,136.0,8.927321
2035-12-01T14:00:00Z,136.0,7.589553
2035-12-01T15:00:00Z,136.0,6.386981
2035-12-01T16:00:00Z,136.0,6.241099
2035-12-01T17:00:00Z,136.0,7.660124
2035-12-01T18:00:00Z,136.0,8.091977
2035-12-01T19:00:00Z,136.0,7.830986
2035-12-01T20:00:00Z,136.0,7.280958
2035-12-01T21:00:00Z,136.0,7.946877
2035-12-01T22:00:00Z,136.0,8.041651
2035-12-01T23:00:00Z,136.0,7.907075
2035-12-02T00:00:00Z,136.0,8.90759
2035-12-02T01:00:00Z,136.0,9.429474
2035-12-02T02:00:00Z,136.0,9.668162
2035-12-02T03:00:00Z,136.0,10.289286
2035-12-02T04:00:00Z,136.0,10.148352
2035-12-02T05:00:00Z,136.0,8.728144
2035-12-02T06:00:00Z,136.0,7.656835
2035-12-02T07:00:00Z,136.0,7.531384
2035-12-02T08:00:00Z,136.0,8.270512
2035-12-02T09:00:00Z,136.0,8.862296
2035-12-02T10:00:00Z,136.0,9.620812
2035-12-02T11:00:00Z,136.0,9.093723
2035-12-02T12:00:00Z,136.0,9.558277
2035-12-02T13:00:00Z,136.0,9.760954
2035-12-02T14:00:00Z,136.0,8.489314
2035-12-02T15:00:00Z,136.0,7.13019
2035-12-02T16:00:00Z,136.0,6.498774
2035-12-02T17:00:00Z,136.0,7.27336
2035-12-02T18:00:00Z,136.0,7.659453
2035-12-02T19:00:00Z,136.0,7.094997
2035-12-02T20:00:00Z,136.0,7.340245
2035-12-02T21:00:00Z,136.0,8.47797
2035-12-02T22:00:00Z,136.0,8.966341
2035-12-02T23:00:00Z,136.0,8.926947
2035-12-03T00:00:00Z,136.0,8.598567
2035-12-03T01:00:00Z,136.0,9.094869
2035-12-03T02:00:00Z,136.0,9.46477
2035-12-03T03:00:00Z,136.0,9.843233
2035-12-03T04:00:00Z,136.0,9.310116
2035-12-03T05:00:00Z,136.0,8.349009
2035-12-03T06:00:00Z,176.0,7.216207
2035-12-03T07:00:00Z,216.0,7.064423
2035-12-03T08:00:00Z,216.0,8.300515
2035-12-03T09:00:00Z,216.0,9.128268
2035-12-03T10:00:00Z,176.0,9.431682
2035-12-03T11:00:00Z,176.0,9.837184
2035-12-03T12:00:00Z,176.0,9.483658
2035-12-03T13:00:00Z,176.0,9.538815
2035-12-03T14:00:00Z,176.0,8.549161
2035-12-03T15:00:00Z,176.0,7.248713
2035-12-03T16:00:00Z,176.0,6.898972
2035-12-03T17:00:00Z,216.0,7.042429
2035-12-03T18:00:00Z,216.0,7.485302
2035-12-03T19:00:00Z,216.0,7.138315
2035-12-03T20:00:00Z,176.0,6.704903
2035-12-03T21:00:00Z,176.0,6.903841
2035-12-03T22:00:00Z,136.0,6.941681
2035-12-03T23:00:00Z,136.0,7.200951
2035-12-04T00:00:00Z,136.0,7.30679
2035-12-04T01:00:00Z,136.0,8.006875
2035-12-04T02:00:00Z,136.0,8.188243
2035-12-04T03:00:00Z,136.0,8.509284
2035-12-04T04:00:00Z,136.0,8.070326
2035-12-04T05:00:00Z,136.0,7.347235
2035-12-04T06:00:00Z,176.0,6.266793
2035-12-04T07:00:00Z,216.0,6.433097
2035-12-04T08:00:00Z,216.0,8.020594
2035-12-04T09:00:00Z,216.0,8.745197
2035-12-04T10:00:00Z,176.0,8.891686
2035-12-04T11:00:00Z,176.0,8.980449
2035-12-04T12:00:00Z,176.0,8.521084
2035-12-04T13:00:00Z,176.0,8.307435
2035-12-04T14:00:00Z,176.0,7.147354
2035-12-04T15:00:00Z,176.0,6.03543
2035-12-04T16:00:00Z,176.0,5.81141
2035-12-04T17:00:00Z,216.0,6.224928
2035-12-04T18:00:00Z,216.0,6.987355
2035-12-04T19:00:00Z,216.0,6.504826
2035-12-04T20:00:00Z,176.0,6.498594
2035-12-04T21:00:00Z,176.0,7.240906
2035-12-04T22:00:00Z,136.0,7.292374
2035-12-04T23:00:00Z,136.0,7.154215
2035-12-05T00:00:00Z,136.0,7.481875
2035-12-05T01:00:00Z,136.0,8.066293
2035-12-05T02:00:00Z,136.0,8.210401
2035-12-05T03:00:00Z,136.0,8.979866
2035-12-05T04:00:00Z,136.0,9.177262
2035-12-05T05:00:00Z,136.0,8.290362
2035-12-05T06:00:00Z,176.0,7.23739
2035-12-05T07:00:00Z,216.0,6.865832
2035-12-05T08:00:00Z,216.0,8.035214
2035-12-05T09:00:00Z,216.0,8.619318
2035-12-05T10:00:00Z,176.0,9.240129
2035-12-05T11:00:00Z,176.0,9.534629
2035-12-05T12:00:00Z,176.0,8.976334
2035-12-05T13:00:00Z,176.0,8.303122
2035-12-05T14:00:00Z,176.0,7.716455
2035-12-05T15:00:00Z,176.0,6.505181
2035-12-05T16:00:00Z,176.0,6.197298
2035-12-05T17:00:00Z,216.0,6.863249
2035-12-05T18:00:00Z,216.0,7.286649
2035-12-05T19:00:00Z,216.0,7.019206
2035-12-05T20:00:00Z,176.0,7.300346
2035-12-05T21:00:00Z,176.0,7.596165
2035-12-05T22:00:00Z,136.0,7.780585
2035-12-05T23:00:00Z,136.0,7.855489
2035-12-06T00:00:00Z,136.0,8.462135
2035-12-06T01:00:00Z,136.0,8.695286
2035-12-06T02:00:00Z,136.0,9.077217
2035-12-06T03:00:00Z,136.0,9.279408
2035-12-06T04:00:00Z,136.0,8.997696
2035-12-06T05:00:00Z,136.0,7.921749
2035-12-06T06:00:00Z,176.0,6.505167
2035-12-06T07:00:00Z,216.0,6.243582
2035-12-06T08:00:00Z,216.0,7.615368
2035-12-06T09:00:00Z,216.0,8.188907
2035-12-06T10:00:00Z,176.0,8.749908
2035-12-06T11:00:00Z,176.0,8.601162
2035-12-06T12:00:00Z,176.0,8.014636
2035-12-06T13:00:00Z,176.0,7.756839
2035-12-06T14:00:00Z,176.0,6.59525
2035-12-06T15:00:00Z,176.0,5.327876
2035-12-06T16:00:00Z,176.0,4.814257
2035-12-06T17:00:00Z,216.0,5.485064
2035-12-06T18:00:00Z,216.0,5.996219
2035-12-06T19:00:00Z,216.0,5.898646
2035-12-06T20:00:00Z,176.0,6.15028
2035-12-06T21:00:00Z,176.0,7.000442
2035-12-06T22:00:00Z,136.0,7.222636
2035-12-06T23:00:00Z,136.0,6.516693
2035-12-07T00:00:00Z,136.0,6.780782
2035-12-07T01:00:00Z,136.0,7.235277
2035-12-07T02:00:00Z,136.0,8.068721
2035-12-07T03:00:00Z,136.0,8.304476
2035-12-07T04:00:00Z,136.0,8.08925
2035-12-07T05:00:00Z,136.0,7.340706
2035-12-07T06:00:00Z,176.0,6.286612
2035-12-07T07:00:00Z,216.0,6.08611
2035-12-07T08:00:00Z,216.0,6.868012
2035-12-07T09:00:00Z,216.0,7.979877
2035-12-07T10:00:00Z,176.0,8.5927
2035-12-07T11:00:00Z,176.0,8.622421
2035-12-07T12:00:00Z,176.0,8.367762
2035-12-07T13:00:00Z,176.0,8.173109
2035-12-07T14:00:00Z,176.0,7.222814
2035-12-07T15:00:00Z,176.0,5.922601
2035-12-07T16:00:00Z,176.0,5.230326
2035-12-07T17:00:00Z,216.0,5.489947
2035-12-07T18:00:00Z,216.0,6.139771
2035-12-07T19:00:00Z,216.0,5.456231
2035-12-07T20:00:00Z,176.0,5.828713
2035-12-07T21:00:00Z,176.0,6.661559
2035-12-07T22:00:00Z,136.0,6.748666
2035-12-07T23:00:00Z,136.0,6.885784
2035-12-08T00:00:00Z,136.0,8.055963
2035-12-08T01:00:00Z,136.0,8.564943
2035-12-08T02:00:00Z,136.0,9.147623
2035-12-08T03:00:00Z,136.0,9.523378
2035-12-08T04:00:00Z,136.0,9.401086
2035-12-08T05:00:00Z,136.0,8.482873
2035-12-08T06:00:00Z,136.0,7.340213
2035-12-08T07:00:00Z,136.0,7.65021
2035-12-08T08:00:00Z,136.0,8.943765
2035-12-08T09:00:00Z,136.0,8.995973
2035-12-08T10:00:00Z,136.0,9.831306
2035-12-08T11:00:00Z,136.0,9.569566
2035-12-08T12:00:00Z,136.0,9.631622
2035-12-08T13:00:00Z,136.0,9.819942
2035-12-08T14:00:00Z,136.0,8.210825
2035-12-08T15:00:00Z,136.0,6.916585
2035-12-08T16:00:00Z,136.0,6.50316
2035-12-08T17:00:00Z,136.0,7.35793
2035-12-08T18:00:00Z,136.0,8.038568
2035-12-08T19:00:00Z,136.0,7.335375
2035-12-08T20:00:00Z,136.0,7.572068
2035-12-08T21:00:00Z,136.0,8.079871
2035-12-08T22:00:00Z,136.0,8.234705
2035-12-08T23:00:00Z,136.0,8.158467
2035-12-09T00:00:00Z,136.0,8.462278
2035-12-09T01:00:00Z,136.0,9.137003
2035-12-09T02:00:00Z,136.0,9.898504
2035-12-09T03:00:00Z,136.0,10.367439
2035-12-09T04:00:00Z,136.0,9.754367
2035-12-09T05:00:00Z,136.0,8.880945
2035-12-09T06:00:00Z,136.0,7.897296
2035-12-09T07:00:00Z,136.0,7.699671
2035-12-09T08:00:00Z,136.0,8.766454
2035-12-09T09:00:00Z,136.0,9.287978
2035-12-09T10:00:00Z,136.0,9.842356
2035-12-09T11:00:00Z,136.0,9.763361
2035-12-09T12:00:00Z,136.0,9.822864
2035-12-09T13:00:00Z,136.0,9.84765
2035-12-09T14:00:00Z,136.0,8.563352
2035-12-09T15:00:00Z,136.0,7.169288
2035-12-09T16:00:00Z,136.0,6.994926
2035-12-09T17:00:00Z,136.0,7.572101
2035-12-09T18:00:00Z,136.0,8.055991
2035-12-09T19:00:00Z,136.0,7.368824
2035-12-09T20:00:00Z,136.0,7.21426
2035-12-09T21:00:00Z,136.0,7.718835
2035-12-09T22:00:00Z,136.0,8.326411
2035-12-09T23:00:00Z,136.0,8.059383
2035-12-10T00:00:00Z,136.0,7.364053
2035-12-10T01:00:00Z,136.0,7.848632
2035-12-10T02:00:00Z,136.0,8.324735
2035-12-10T03:00:00Z,136.0,8.561166
2035-12-10T04:00:00Z,136.0,8.532923
2035-12-10T05:00:00Z,136.0,7.725049
2035-12-10T06:00:00Z,176.0,6.952249
2035-12-10T07:00:00Z,216.0,7.177664
2035-12-10T08:00:00Z,216.0,8.252193
2035-12-10T09:00:00Z,216.0,9.199797
2035-12-10T10:00:00Z,176.0,9.721275
2035-12-10T11:00:00Z,176.0,9.953808
2035-12-10T12:00:00Z,176.0,10.149452
2035-12-10T13:00:00Z,176.0,9.918895
2035-12-10T14:00:00Z,176.0,8.374908
2035-12-10T15:00:00Z,176.0,7.174971
2035-12-10T16:00:00Z,176.0,6.987282
2035-12-10T17:00:00Z,216.0,7.184948
2035-12-10T18:00:00Z,216.0,7.273379
2035-12-10T19:00:00Z,216.0,6.934001
2035-12-10T20:00:00Z,176.0,6.88518
2035-12-10T21:00:00Z,176.0,7.680074
2035-12-10T22:00:00Z,136.0,7.591903
2035-12-10T23:00:00Z,136.0,7.502221
2035-12-11T00:00:00Z,136.0,7.452186
2035-12-11T01:00:00Z,136.0,7.726108
2035-12-11T02:00:00Z,136.0,8.256957
2035-12-11T03:00:00Z,136.0,8.681192
2035-12-11T04:00:00Z,136.0,8.138143
2035-12-11T05:00:00Z,136.0,7.502127
2035-12-11T06:00:00Z,176.0,6.733943
2035-12-11T07:00:00Z,216.0,6.142493
2035-12-11T08:00:00Z,216.0,7.494992
2035-12-11T09:00:00Z,216.0,8.192727
2035-12-11T10:00:00Z,176.0,8.314382
2035-12-11T11:00:00Z,176.0,8.51167
2035-12-11T12:00:00Z,176.0,8.587931
2035-12-11T13:00:00Z,176.0,8.094269
2035-12-11T14:00:00Z,176.0,7.094402
2035-12-11T15:00:00Z,176.0,6.27229
2035-12-11T16:00:00Z,176.0,5.907817
2035-12-11T17:00:00Z,216.0,6.575253
2035-12-11T18:00:00Z,216.0,7.143894
2035-12-11T19:00:00Z,216.0,6.838372
2035-12-11T20:00:00Z,176.0,7.145215
2035-12-11T21:00:00Z,176.0,8.044054
2035-12-11T22:00:00Z,136.0,8.164149
2035-12-11T23:00:00Z,136.0,7.839758
2035-12-12T00:00:00Z,136.0,7.970654
2035-12-12T01:00:00Z,136.0,8.364173
2035-12-12T02:00:00Z,136.0,8.65691
2035-12-12T03:00:00Z,136.0,8.67478
2035-12-12T04:00:00Z,136.0,8.787401
2035-12-12T05:00:00Z,136.0,8.133134
2035-12-12T06:00:00Z,176.0,7.382331
2035-12-12T07:00:00Z,216.0,7.161583
2035-12-12T08:00:00Z,216.0,8.492346
2035-12-12T09:00:00Z,216.0,8.955319
2035-12-12T10:00:00Z,176.0,9.45932
2035-12-12T11:00:00Z,176.0,9.552496
2035-12-12T12:00:00Z,176.0,9.406221
2035-12-12T13:00:00Z,176.0,9.606425
2035-12-12T14:00:00Z,176.0,8.77677
2035-12-12T15:00:00Z,176.0,7.278546
2035-12-12T16:00:00Z,176.0,7.092014
2035-12-12T17:00:00Z,216.0,7.497717
2035-12-12T18:00:00Z,216.0,7.445687
2035-12-12T19:00:00Z,216.0,7.133082
2035-12-12T20:00:00Z,176.0,7.332464
2035-12-12T21:00:00Z,176.0,8.092561
2035-12-12T22:00:00Z,136.0,7.840573
2035-12-12T23:00:00Z,136.0,7.778415
2035-12-13T00:00:00Z,136.0,8.271784
2035-12-13T01:00:00Z,136.0,8.776498
2035-12-13T02:00:00Z,136.0,8.9849
2035-12-13T03:00:00Z,136.0,9.559307
2035-12-13T04:00:00Z,136.0,9.622684
2035-12-13T05:00:00Z,136.0,8.458725
2035-12-13T06:00:00Z,176.0,7.340346
2035-12-13T07:00:00Z,216.0,6.769578
2035-12-13T08:00:00Z,216.0,8.141695
2035-12-13T09:00:00Z,216.0,9.315804
2035-12-13T10:00:00Z,176.0,9.383457
2035-12-13T11:00:00Z,176.0,9.562432
2035-12-13T12:00:00Z,176.0,9.699242
2035-12-13T13:00:00Z,176.0,9.609598
2035-12-13T14:00:00Z,176.0,8.25581
2035-12-13T15:00:00Z,176.0,7.139488
2035-12-13T16:00:00Z,176.0,7.359571
2035-12-13T17:00:00Z,216.0,7.495241
2035-12-13T18:00:00Z,216.0,8.074787
2035-12-13T19:00:00Z,216.0,7.570439
2035-12-13T20:00:00Z,176.0,7.340271
2035-12-13T21:00:00Z,176.0,7.910167
2035-12-13T22:00:00Z,136.0,7.994668
2035-12-13T23:00:00Z,136.0,7.879025
2035-12-14T00:00:00Z,136.0,8.075075
2035-12-14T01:00:00Z,136.0,8.667325
2035-12-14T02:00:00Z,136.0,8.982191
2035-12-14T03:00:00Z,136.0,9.4952
2035-12-14T04:00:00Z,136.0,9.07192
2035-12-14T05:00:00Z,136.0,7.640778
2035-12-14T06:00:00Z,176.0,6.295406
2035-12-14T07:00:00Z,216.0,5.728685
2035-12-14T08:00:00Z,216.0,6.879196
2035-12-14T09:00:00Z,216.0,7.975978
2035-12-14T10:00:00Z,176.0,8.37298
2035-12-14T11:00:00Z,176.0,8.640853
2035-12-14T12:00:00Z,176.0,8.266826
2035-12-14T13:00:00Z,176.0,7.935529
2035-12-14T14:00:00Z,176.0,7.150967
2035-12-14T15:00:00Z,176.0,6.061827
2035-12-14T16:00:00Z,176.0,5.749882
2035-12-14T17:00:00Z,216.0,5.950114
2035-12-14T18:00:00Z,216.0,6.908251
2035-12-14T19:00:00Z,216.0,6.601217
2035-12-14T20:00:00Z,176.0,6.738963
2035-12-14T21:00:00Z,176.0,7.417405
2035-12-14T22:00:00Z,136.0,7.73007
2035-12-14T23:00:00Z,136.0,7.911817
2035-12-15T00:00:00Z,136.0,8.730555
2035-12-15T01:00:00Z,136.0,9.105756
2035-12-15T02:00:00Z,136.0,9.580166
2035-12-15T03:00:00Z,136.0,10.096927
2035-12-15T04:00:00Z,136.0,9.693497
2035-12-15T05:00:00Z,136.0,8.579571
2035-12-15T06:00:00Z,136.0,7.806848
2035-12-15T07:00:00Z,136.0,7.501149
2035-12-15T08:00:00Z,136.0,8.311298
2035-12-15T09:00:00Z,136.0,8.989165
2035-12-15T10:00:00Z,136.0,9.589194
2035-12-15T11:00:00Z,136.0,9.6492
2035-12-15T12:00:00Z,136.0,9.584673
2035-12-15T13:00:00Z,136.0,10.196645
2035-12-15T14:00:00Z,136.0,9.14558
2035-12-15T15:00:00Z,136.0,8.263005
2035-12-15T16:00:00Z,136.0,7.723528
2035-12-15T17:00:00Z,136.0,8.521014
2035-12-15T18:00:00Z,136.0,8.683407
2035-12-15T19:00:00Z,136.0,8.268171
2035-12-15T20:00:00Z,136.0,8.170136
2035-12-15T21:00:00Z,136.0,8.689071
2035-12-15T22:00:00Z,136.0,8.794153
2035-12-15T23:00:00Z,136.0,8.940026
2035-12-16T00:00:00Z,136.0,9.326945
2035-12-16T01:00:00Z,136.0,9.80494
2035-12-16T02:00:00Z,136.0,10.202923
2035-12-16T03:00:00Z,136.0,10.408982
2035-12-16T04:00:00Z,136.0,10.284082
2035-12-16T05:00:00Z,136.0,9.53839
2035-12-16T06:00:00Z,136.0,8.356459
2035-12-16T07:00:00Z,136.0,8.212815
2035-12-16T08:00:00Z,136.0,9.170882
2035-12-16T09:00:00Z,136.0,10.18561
2035-12-16T10:00:00Z,136.0,10.495853
2035-12-16T11:00:00Z,136.0,10.254067
2035-12-16T12:00:00Z,136.0,10.417419
2035-12-16T13:00:00Z,136.0,10.702209
2035-12-16T14:00:00Z,136.0,9.071623
2035-12-16T15:00:00Z,136.0,7.896247
2035-12-16T16:00:00Z,136.0,7.388943
2035-12-16T17:00:00Z,136.0,8.086437
2035-12-16T18:00:00Z,136.0,8.531508
2035-12-16T19:00:00Z,136.0,7.936833
2035-12-16T20:00:00Z,136.0,7.666737
2035-12-16T21:00:00Z,136.0,8.465475
2035-12-16T22:00:00Z,136.0,8.327987
2035-12-16T23:00:00Z,136.0,8.023889
2035-12-17T00:00:00Z,136.0,8.06855
2035-12-17T01:00:00Z,136.0,8.621151
2035-12-17T02:00:00Z,136.0,9.06933
2035-12-17T03:00:00Z,136.0,9.354668
2035-12-17T04:00:00Z,136.0,8.903943
2035-12-17T05:00:00Z,136.0,8.159194
2035-12-17T06:00:00Z,176.0,7.252879
2035-12-17T07:00:00Z,216.0,7.239144
2035-12-17T08:00:00Z,216.0,8.365696
2035-12-17T09:00:00Z,216.0,9.303248
2035-12-17T10:00:00Z,176.0,9.770411
2035-12-17T11:00:00Z,176.0,9.970386
2035-12-17T12:00:00Z,176.0,9.976493
2035-12-17T13:00:00Z,176.0,10.04767
2035-12-17T14:00:00Z,176.0,9.230208
2035-12-17T15:00:00Z,176.0,8.172354
2035-12-17T16:00:00Z,176.0,7.991868
2035-12-17T17:00:00Z,216.0,8.248348
2035-12-17T18:00:00Z,216.0,8.482108
2035-12-17T19:00:00Z,216.0,8.098901
2035-12-17T20:00:00Z,176.0,8.19814
2035-12-17T21:00:00Z,176.0,8.575718
2035-12-17T22:00:00Z,136.0,8.388694
2035-12-17T23:00:00Z,136.0,8.619794
2035-12-18T00:00:00Z,136.0,8.83973
2035-12-18T01:00:00Z,136.0,9.155781
2035-12-18T02:00:00Z,136.0,9.61927
2035-12-18T03:00:00Z,136.0,9.931338
2035-12-18T04:00:00Z,136.0,9.761465
2035-12-18T05:00:00Z,136.0,8.718356
2035-12-18T06:00:00Z,176.0,7.609587
2035-12-18T07:00:00Z,216.0,7.477864
2035-12-18T08:00:00Z,216.0,8.435959
2035-12-18T09:00:00Z,216.0,9.032813
2035-12-18T10:00:00Z,176.0,9.452051
2035-12-18T11:00:00Z,176.0,9.678999
2035-12-18T12:00:00Z,176.0,9.448488
2035-12-18T13:00:00Z,176.0,8.780251
2035-12-18T14:00:00Z,176.0,7.755823
2035-12-18T15:00:00Z,176.0,6.462117
2035-12-18T16:00:00Z,176.0,5.927698
2035-12-18T17:00:00Z,216.0,6.576188
2035-12-18T18:00:00Z,216.0,7.077981
2035-12-18T19:00:00Z,216.0,6.43581
2035-12-18T20:00:00Z,176.0,6.699301
2035-12-18T21:00:00Z,176.0,7.67993
2035-12-18T22:00:00Z,136.0,7.864132
2035-12-18T23:00:00Z,136.0,7.659205
2035-12-19T00:00:00Z,136.0,7.447235
2035-12-19T01:00:00Z,136.0,8.139727
2035-12-19T02:00:00Z,136.0,8.554406
2035-12-19T03:00:00Z,136.0,9.049375
2035-12-19T04:00:00Z,136.0,8.56905
2035-12-19T05:00:00Z,136.0,7.543577
2035-12-19T06:00:00Z,176.0,6.725437
2035-12-19T07:00:00Z,216.0,6.320092
2035-12-19T08:00:00Z,216.0,7.6972
2035-12-19T09:00:00Z,216.0,8.987167
2035-12-19T10:00:00Z,176.0,9.27425
2035-12-19T11:00:00Z,176.0,9.661312
2035-12-19T12:00:00Z,176.0,9.828964
2035-12-19T13:00:00Z,176.0,9.164165
2035-12-19T14:00:00Z,176.0,8.335609
2035-12-19T15:00:00Z,176.0,7.40194
2035-12-19T16:00:00Z,176.0,6.70672
2035-12-19T17:00:00Z,216.0,7.271885
2035-12-19T18:00:00Z,216.0,7.80811
2035-12-19T19:00:00Z,216.0,7.444022
2035-12-19T20:00:00Z,176.0,7.516708
2035-12-19T21:00:00Z,176.0,7.931672
2035-12-19T22:00:00Z,136.0,8.228392
2035-12-19T23:00:00Z,136.0,8.189982
2035-12-20T00:00:00Z,136.0,8.359954
2035-12-20T01:00:00Z,136.0,8.957364
2035-12-20T02:00:00Z,136.0,9.425647
2035-12-20T03:00:00Z,136.0,9.361911
2035-12-20T04:00:00Z,136.0,9.209981
2035-12-20T05:00:00Z,136.0,8.557066
2035-12-20T06:00:00Z,176.0,8.06037
2035-12-20T07:00:00Z,216.0,7.789725
2035-12-20T08:00:00Z,216.0,8.749872
