timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-11-01T18:00:00Z,103.06906528549722,8.75,14.319065285497217,40.0,40.0
2020-11-01T19:00:00Z,103.7868583477914,8.75,15.036858347791394,40.0,40.0
2020-11-01T20:00:00Z,101.41835216775397,8.75,12.668352167753966,40.0,40.0
2020-11-01T21:00:00Z,101.94330157229206,8.75,13.193301572292057,40.0,40.0
2020-11-01T22:00:00Z,100.8614407419724,8.75,12.111440741972402,40.0,40.0
2020-11-01T23:00:00Z,98.59949220516836,8.75,9.84949220516836,40.0,40.0
2020-11-02T00:00:00Z,99.91396576363084,8.75,11.163965763630841,40.0,40.0
2020-11-02T01:00:00Z,99.34527811123765,8.75,10.595278111237647,40.0,40.0
2020-11-02T02:00:00Z,99.54174223476592,8.75,10.79174223476592,40.0,40.0
2020-11-02T03:00:00Z,99.58007737152472,8.75,10.830077371524723,40.0,40.0
2020-11-02T04:00:00Z,100.47810246902,8.75,11.728102469020001,40.0,40.0
2020-11-02T05:00:00Z,103.34962310060698,8.75,14.599623100606976,40.0,40.0
2020-11-02T06:00:00Z,100.4628648423798,8.75,11.712864842379801,40.0,40.0
2020-11-02T07:00:00Z,102.53448817682668,8.75,13.784488176826684,40.0,40.0
2020-11-02T08:00:00Z,102.89883707236424,8.75,14.148837072364245,40.0,40.0
2020-11-02T09:00:00Z,105.66393198075684,8.75,16.913931980756843,40.0,40.0
2020-11-02T10:00:00Z,106.32088308059085,8.75,17.570883080590846,40.0,40.0
2020-11-02T11:00:00Z,106.35785338911772,8.75,17.60785338911772,40.0,40.0
2020-11-02T12:00:00Z,105.76952877984372,8.75,17.019528779843725,40.0,40.0
2020-11-02T13:00:00Z,105.20307523231342,8.75,16.453075232313424,40.0,40.0
2020-11-02T14:00:00Z,103.69407377078564,8.75,14.944073770785636,40.0,40.0
2020-11-02T15:00:00Z,106.4624909739196,8.75,17.7124909739196,40.0,40.0
2020-11-02T16:00:00Z,104.178138497423,8.75,15.428138497423006,40.0,40.0
2020-11-02T17:00:00Z,105.15680216076368,8.75,16.406802160763675,40.0,40.0
2020-11-02T18:00:00Z,105.58074341311854,8.75,16.83074341311854,40.0,40.0
2020-11-02T19:00:00Z,103.3844200728816,8.75,14.634420072881596,40.0,40.0
2020-11-02T20:00:00Z,104.51309518119088,8.75,15.763095181190877,40.0,40.0
2020-11-02T21:00:00Z,103.71388935479452,8.75,14.963889354794517,40.0,40.0
2020-11-02T22:00:00Z,103.14307800104078,8.75,14.393078001040777,40.0,40.0
2020-11-02T23:00:00Z,100.4055286896036,8.75,11.6555286896036,40.0,40.0
2020-11-03T00:00:00Z,99.1687643619756,8.75,10.418764361975605,40.0,40.0
2020-11-03T01:00:00Z,99.95273264084128,8.75,11.202732640841276,40.0,40.0
2020-11-03T02:00:00Z,100.67036584996158,8.75,11.920365849961584,40.0,40.0
2020-11-03T03:00:00Z,101.03188345788053,8.75,12.281883457880525,40.0,40.0
2020-11-03T04:00:00Z,101.08637505079476,8.75,12.336375050794757,40.0,40.0
2020-11-03T05:00:00Z,100.05086464759724,8.75,11.300864647597237,40.0,40.0
2020-11-03T06:00:00Z,101.96313085381895,8.75,13.213130853818953,40.0,40.0
2020-11-03T07:00:00Z,104.52217791201296,8.75,15.772177912012964,40.0,40.0
2020-11-03T08:00:00Z,103.99594264345988,8.75,15.245942643459884,40.0,40.0
2020-11-03T09:00:00Z,105.16695857754075,8.75,16.416958577540754,40.0,40.0
2020-11-03T10:00:00Z,105.64409413347256,8.75,16.894094133472564,40.0,40.0
2020-11-03T11:00:00Z,105.96414765544516,8.75,17.21414765544516,40.0,40.0
2020-11-03T12:00:00Z,106.52841204373456,8.75,17.778412043734562,40.0,40.0
2020-11-03T13:00:00Z,105.962381898113,8.75,17.212381898112994,40.0,40.0
2020-11-03T14:00:00Z,104.71433686378202,8.75,15.964336863782023,40.0,40.0
2020-11-03T15:00:00Z,103.69817881052352,8.75,14.948178810523515,40.0,40.0
2020-11-03T16:00:00Z,104.8119294695782,8.75,16.061929469578203,40.0,40.0
2020-11-03T17:00:00Z,104.88943794468648,8.75,16.139437944686478,40.0,40.0
2020-11-03T18:00:00Z,104.24070029094464,8.75,15.490700290944645,40.0,40.0
2020-11-03T19:00:00Z,104.38577498831798,8.75,15.635774988317976,40.0,40.0
2020-11-03T20:00:00Z,103.99055133041108,8.75,15.24055133041108,40.0,40.0
2020-11-03T21:00:00Z,103.88168868330976,8.75,15.131688683309761,40.0,40.0
2020-11-03T22:00:00Z,102.78751100505932,8.75,14.037511005059315,40.0,40.0
2020-11-03T23:00:00Z,101.05187077225958,8.75,12.301870772259576,40.0,40.0
2020-11-04T00:00:00Z,99.2391523411567,8.75,10.489152341156696,40.0,40.0
2020-11-04T01:00:00Z,100.20715971209356,8.75,11.457159712093556,40.0,40.0
2020-11-04T02:00:00Z,100.59848304571666,8.75,11.848483045716662,40.0,40.0
2020-11-04T03:00:00Z,99.2118475820733,8.75,10.461847582073304,40.0,40.0
2020-11-04T04:00:00Z,102.99084806025138,8.75,14.24084806025138,40.0,40.0
2020-11-04T05:00:00Z,102.2386290969395,8.75,13.488629096939505,40.0,40.0
2020-11-04T06:00:00Z,101.96761843942564,8.75,13.217618439425635,40.0,40.0
2020-11-04T07:00:00Z,103.99701780965194,8.75,15.247017809651936,40.0,40.0
2020-11-04T08:00:00Z,102.9589414969654,8.75,14.208941496965394,40.0,40.0
2020-11-04T09:00:00Z,105.22825305912724,8.75,16.47825305912724,40.0,40.0
2020-11-04T10:00:00Z,105.02516612472418,8.75,16.27516612472418,40.0,40.0
2020-11-04T11:00:00Z,105.44897317484248,8.75,16.69897317484248,40.0,40.0
2020-11-04T12:00:00Z,104.8276782195684,8.75,16.077678219568398,40.0,40.0
2020-11-04T13:00:00Z,107.40304956987484,8.75,18.653049569874838,40.0,40.0
2020-11-04T14:00:00Z,104.74587472058364,8.75,15.995874720583643,40.0,40.0
2020-11-04T15:00:00Z,105.35947947655218,8.75,16.60947947655218,40.0,40.0
2020-11-04T16:00:00Z,103.19948725671924,8.75,14.449487256719237,40.0,40.0
2020-11-04T17:00:00Z,105.89338583796768,8.75,17.143385837967685,40.0,40.0
2020-11-04T18:00:00Z,105.77002464051408,8.75,17.02002464051408,40.0,40.0
2020-11-04T19:00:00Z,104.25714064438532,8.75,15.507140644385316,40.0,40.0
2020-11-04T20:00:00Z,103.39717951855702,8.75,14.647179518557024,40.0,40.0
2020-11-04T21:00:00Z,103.53181119372636,8.75,14.781811193726355,40.0,40.0
2020-11-04T22:00:00Z,103.90519834821208,8.75,15.155198348212082,40.0,40.0
2020-11-04T23:00:00Z,99.28515370712378,8.75,10.535153707123783,40.0,40.0
2020-11-05T00:00:00Z,101.4348955343332,8.75,12.684895534333194,40.0,40.0
2020-11-05T01:00:00Z,99.73027937778204,8.75,10.98027937778204,40.0,40.0
2020-11-05T02:00:00Z,100.6277547283776,8.75,11.877754728377596,40.0,40.0
2020-11-05T03:00:00Z,100.91055257211524,8.75,12.160552572115236,40.0,40.0
2020-11-05T04:00:00Z,101.23932872584902,8.75,12.48932872584902,40.0,40.0
2020-11-05T05:00:00Z,102.17763559992169,8.75,13.427635599921686,40.0,40.0
2020-11-05T06:00:00Z,100.52165406918613,8.75,11.771654069186127,40.0,40.0
2020-11-05T07:00:00Z,103.7484502864294,8.75,14.998450286429403,40.0,40.0
2020-11-05T08:00:00Z,101.8476409174938,8.75,13.097640917493806,40.0,40.0
2020-11-05T09:00:00Z,105.29033389998676,8.75,16.540333899986763,40.0,40.0
2020-11-05T10:00:00Z,104.89493268090926,8.75,16.144932680909264,40.0,40.0
2020-11-05T11:00:00Z,104.50365615177776,8.75,15.753656151777761,40.0,40.0
2020-11-05T12:00:00Z,105.9558172136888,8.75,17.205817213688803,40.0,40.0
2020-11-05T13:00:00Z,104.09546505533218,8.75,15.345465055332184,40.0,40.0
2020-11-05T14:00:00Z,105.28036861668112,8.75,16.530368616681116,40.0,40.0
2020-11-05T15:00:00Z,103.2349563933212,8.75,14.484956393321198,40.0,40.0
2020-11-05T16:00:00Z,105.75496319447755,8.75,17.004963194477554,40.0,40.0
2020-11-05T17:00:00Z,103.78755709431536,8.75,15.03755709431536,40.0,40.0
2020-11-05T18:00:00Z,104.29365684790773,8.75,15.543656847907727,40.0,40.0
2020-11-05T19:00:00Z,104.55908669060636,8.75,15.809086690606364,40.0,40.0
2020-11-05T20:00:00Z,102.9275082195688,8.75,14.177508219568793,40.0,40.0
2020-11-05T21:00:00Z,103.15552038581002,8.75,14.405520385810021,40.0,40.0
2020-11-05T22:00:00Z,100.13563610032118,8.75,11.385636100321179,40.0,40.0
2020-11-05T23:00:00Z,101.7995133847464,8.75,13.049513384746405,40.0,40.0
2020-11-06T00:00:00Z,101.99920597428388,8.75,13.249205974283882,40.0,40.0
2020-11-06T01:00:00Z,103.02886616602888,8.75,14.278866166028877,40.0,40.0
2020-11-06T02:00:00Z,100.3216068703794,8.75,11.571606870379398,40.0,40.0
2020-11-06T03:00:00Z,101.53565706905918,8.75,12.785657069059184,40.0,40.0
2020-11-06T04:00:00Z,99.45004959735428,8.75,10.70004959735428,40.0,40.0
2020-11-06T05:00:00Z,103.29361302845302,8.75,14.543613028453024,40.0,40.0
2020-11-06T06:00:00Z,102.0389408066574,8.75,13.288940806657394,40.0,40.0
2020-11-06T07:00:00Z,101.77061909283938,8.75,13.020619092839382,40.0,40.0
2020-11-06T08:00:00Z,104.5557821465992,8.75,15.8057821465992,40.0,40.0
2020-11-06T09:00:00Z,104.02518128760016,8.75,15.275181287600162,40.0,40.0
2020-11-06T10:00:00Z,104.321935227624,8.75,15.571935227623996,40.0,40.0
2020-11-06T11:00:00Z,105.80364815502436,8.75,17.053648155024362,40.0,40.0
2020-11-06T12:00:00Z,104.18336040290428,8.75,15.433360402904285,40.0,40.0
2020-11-06T13:00:00Z,106.37890832167328,8.75,17.62890832167328,40.0,40.0
2020-11-06T14:00:00Z,103.6952566088756,8.75,14.945256608875596,40.0,40.0
2020-11-06T15:00:00Z,103.19546766626036,8.75,14.445467666260356,40.0,40.0
2020-11-06T16:00:00Z,103.87898549857388,8.75,15.128985498573883,40.0,40.0
2020-11-06T17:00:00Z,105.11357857447877,8.75,16.363578574478765,40.0,40.0
2020-11-06T18:00:00Z,103.6879952499379,8.75,14.937995249937899,40.0,40.0
2020-11-06T19:00:00Z,102.42061676079844,8.75,13.670616760798438,40.0,40.0
2020-11-06T20:00:00Z,102.67284277779429,8.75,13.922842777794287,40.0,40.0
2020-11-06T21:00:00Z,102.75418699013927,8.75,14.004186990139274,40.0,40.0
2020-11-06T22:00:00Z,100.0572163586985,8.75,11.307216358698497,40.0,40.0
2020-11-06T23:00:00Z,99.5813854838143,8.75,10.831385483814302,40.0,40.0
2020-11-07T00:00:00Z,101.91150551117512,8.75,13.161505511175122,40.0,40.0
2020-11-07T01:00:00Z,98.94545851387848,8.75,10.195458513878478,40.0,40.0
2020-11-07T02:00:00Z,99.48192983208328,8.75,10.731929832083281,40.0,40.0
2020-11-07T03:00:00Z,99.94515749606676,8.75,11.195157496066756,40.0,40.0
2020-11-07T04:00:00Z,100.3979282422786,8.75,11.647928242278596,40.0,40.0
2020-11-07T05:00:00Z,101.96158040268703,8.75,13.211580402687034,40.0,40.0
2020-11-07T06:00:00Z,101.77869558403104,8.75,13.028695584031041,40.0,40.0
2020-11-07T07:00:00Z,101.51942289454745,8.75,12.769422894547446,40.0,40.0
2020-11-07T08:00:00Z,101.56762234379794,8.75,12.817622343797936,40.0,40.0
2020-11-07T09:00:00Z,105.17090780237616,8.75,16.420907802376163,40.0,40.0
2020-11-07T10:00:00Z,104.25714538134211,8.75,15.507145381342113,40.0,40.0
2020-11-07T11:00:00Z,106.6700022324274,8.75,17.920002232427393,40.0,40.0
2020-11-07T12:00:00Z,102.50103788636088,8.75,13.751037886360876,40.0,40.0
2020-11-07T13:00:00Z,105.06055318240776,8.75,16.31055318240776,40.0,40.0
2020-11-07T14:00:00Z,106.35883324835012,8.75,17.608833248350123,40.0,40.0
2020-11-07T15:00:00Z,103.48057858272657,8.75,14.730578582726565,40.0,40.0
2020-11-07T16:00:00Z,104.1518062359418,8.75,15.401806235941805,40.0,40.0
2020-11-07T17:00:00Z,104.18495826839325,8.75,15.434958268393245,40.0,40.0
2020-11-07T18:00:00Z,103.30764803444126,8.75,14.557648034441257,40.0,40.0
2020-11-07T19:00:00Z,103.05634823877892,8.75,14.306348238778924,40.0,40.0
2020-11-07T20:00:00Z,102.51209986843756,8.75,13.76209986843756,40.0,40.0
2020-11-07T21:00:00Z,101.70820178345711,8.75,12.958201783457113,40.0,40.0
2020-11-07T22:00:00Z,102.06171875987177,8.75,13.311718759871766,40.0,40.0
2020-11-07T23:00:00Z,100.776069677432,8.75,12.026069677432005,40.0,40.0
2020-11-08T00:00:00Z,99.6192989250604,8.75,10.869298925060406,40.0,40.0
2020-11-08T01:00:00Z,100.17372804979246,8.75,11.423728049792459,40.0,40.0
2020-11-08T02:00:00Z,99.10755797691728,8.75,10.357557976917278,40.0,40.0
2020-11-08T03:00:00Z,99.10398668668418,8.75,10.35398668668418,40.0,40.0
2020-11-08T04:00:00Z,99.77929138464528,8.75,11.029291384645276,40.0,40.0
2020-11-08T05:00:00Z,100.89302115803947,8.75,12.143021158039474,40.0,40.0
2020-11-08T06:00:00Z,99.32094962981084,8.75,10.57094962981084,40.0,40.0
2020-11-08T07:00:00Z,100.88086846416498,8.75,12.130868464164976,40.0,40.0
2020-11-08T08:00:00Z,101.8634540655198,8.75,13.113454065519804,40.0,40.0
2020-11-08T09:00:00Z,105.5924591143755,8.75,16.8424591143755,40.0,40.0
2020-11-08T10:00:00Z,101.02067918163851,8.75,12.270679181638513,40.0,40.0
2020-11-08T11:00:00Z,104.21207813460026,8.75,15.462078134600262,40.0,40.0
2020-11-08T12:00:00Z,106.20121782992784,8.75,17.45121782992784,40.0,40.0
2020-11-08T13:00:00Z,104.52680553966924,8.75,15.77680553966924,40.0,40.0
2020-11-08T14:00:00Z,104.6855706284075,8.75,15.935570628407504,40.0,40.0
2020-11-08T15:00:00Z,103.49897426967706,8.75,14.748974269677063,40.0,40.0
2020-11-08T16:00:00Z,103.23958789646274,8.75,14.489587896462737,40.0,40.0
2020-11-08T17:00:00Z,101.1074496032547,8.75,12.357449603254693,40.0,40.0
2020-11-08T18:00:00Z,103.64883317623652,8.75,14.898833176236522,40.0,40.0
2020-11-08T19:00:00Z,102.1309996602979,8.75,13.380999660297903,40.0,40.0
2020-11-08T20:00:00Z,101.59255436524312,8.75,12.842554365243117,40.0,40.0
2020-11-08T21:00:00Z,101.39671037607071,8.75,12.646710376070715,40.0,40.0
2020-11-08T22:00:00Z,102.13579686745337,8.75,13.385796867453365,40.0,40.0
2020-11-08T23:00:00Z,102.27912545907807,8.75,13.529125459078074,40.0,40.0
2020-11-09T00:00:00Z,97.58941362636358,0.0,17.58941362636358,40.0,40.0
2020-11-09T01:00:00Z,96.9253205281586,0.0,16.925320528158593,40.0,40.0
2020-11-09T02:00:00Z,96.23154271932589,0.0,16.231542719325887,40.0,40.0
2020-11-09T03:00:00Z,98.33330952635308,0.0,18.333309526353077,40.0,40.0
2020-11-09T04:00:00Z,100.12542507772568,0.0,20.12542507772568,40.0,40.0
2020-11-09T05:00:00Z,98.6238377420878,0.0,18.6238377420878,40.0,40.0
2020-11-09T06:00:00Z,96.0312977931696,0.0,16.0312977931696,40.0,40.0
2020-11-09T07:00:00Z,100.02099833097742,0.0,20.02099833097742,40.0,40.0
2020-11-09T08:00:00Z,101.32772427162298,0.0,21.327724271622984,40.0,40.0
2020-11-09T09:00:00Z,99.71587812563313,0.0,19.715878125633125,40.0,40.0
2020-11-09T10:00:00Z,101.99922112707672,0.0,21.999221127076723,40.0,40.0
2020-11-09T11:00:00Z,102.76804843558524,0.0,22.768048435585243,40.0,40.0
2020-11-09T12:00:00Z,102.23162181370544,0.0,22.231621813705445,40.0,40.0
2020-11-09T13:00:00Z,101.49740589335104,0.0,21.497405893351043,40.0,40.0
2020-11-09T14:00:00Z,102.85394823135034,0.0,22.853948231350344,40.0,40.0
2020-11-09T15:00:00Z,100.91398449338752,0.0,20.913984493387517,40.0,40.0
2020-11-09T16:00:00Z,100.33668309465544,0.0,20.33668309465544,40.0,40.0
2020-11-09T17:00:00Z,99.27531548500934,0.0,19.275315485009344,40.0,40.0
2020-11-09T18:00:00Z,102.6404737359314,0.0,22.640473735931394,40.0,40.0
2020-11-09T19:00:00Z,101.48762174023771,0.0,21.487621740237714,40.0,40.0
2020-11-09T20:00:00Z,100.44714649836108,0.0,20.44714649836108,40.0,40.0
2020-11-09T21:00:00Z,99.42236403044836,0.0,19.422364030448364,40.0,40.0
2020-11-09T22:00:00Z,97.85116919160406,0.0,17.851169191604058,40.0,40.0
2020-11-09T23:00:00Z,96.82185281257264,0.0,16.821852812572644,40.0,40.0
2020-11-10T00:00:00Z,97.01152388438854,0.0,17.011523884388538,40.0,40.0
2020-11-10T01:00:00Z,95.36625807278293,0.0,15.366258072782927,40.0,40.0
2020-11-10T02:00:00Z,96.71473851584756,0.0,16.714738515847557,40.0,40.0
2020-11-10T03:00:00Z,97.62450283768749,0.0,17.624502837687487,40.0,40.0
2020-11-10T04:00:00Z,99.02638352736749,0.0,19.026383527367486,40.0,40.0
2020-11-10T05:00:00Z,98.88370735813832,0.0,18.883707358138324,40.0,40.0
2020-11-10T06:00:00Z,99.20851420560751,0.0,19.208514205607514,40.0,40.0
2020-11-10T07:00:00Z,100.7515435021123,0.0,20.7515435021123,40.0,40.0
2020-11-10T08:00:00Z,101.45697030652322,0.0,21.456970306523218,40.0,40.0
2020-11-10T09:00:00Z,101.85588307798535,0.0,21.855883077985354,40.0,40.0
2020-11-10T10:00:00Z,101.88807218743918,0.0,21.888072187439178,40.0,40.0
2020-11-10T11:00:00Z,101.35918099697192,0.0,21.359180996971915,40.0,40.0
2020-11-10T12:00:00Z,103.12057647556507,0.0,23.120576475565073,40.0,40.0
2020-11-10T13:00:00Z,104.08258873557465,0.0,24.082588735574646,40.0,40.0
2020-11-10T14:00:00Z,102.2245108703071,0.0,22.2245108703071,40.0,40.0
2020-11-10T15:00:00Z,103.32258139448152,0.0,23.322581394481517,40.0,40.0
2020-11-10T16:00:00Z,100.35116680469385,0.0,20.351166804693847,40.0,40.0
2020-11-10T17:00:00Z,100.23828931299838,0.0,20.238289312998376,40.0,40.0
2020-11-10T18:00:00Z,102.28598741539352,0.0,22.28598741539352,40.0,40.0
2020-11-10T19:00:00Z,101.18827781585205,0.0,21.188277815852047,40.0,40.0
2020-11-10T20:00:00Z,101.73373639129248,0.0,21.73373639129248,40.0,40.0
2020-11-10T21:00:00Z,99.90194808690268,0.0,19.901948086902678,40.0,40.0
2020-11-10T22:00:00Z,97.571787989894,0.0,17.571787989894005,40.0,40.0
2020-11-10T23:00:00Z,97.71983111273434,0.0,17.71983111273434,40.0,40.0
2020-11-11T00:00:00Z,95.98459465506352,0.0,15.984594655063518,40.0,40.0
2020-11-11T01:00:00Z,96.37849928208992,0.0,16.37849928208992,40.0,40.0
2020-11-11T02:00:00Z,98.4265591804024,0.0,18.426559180402407,40.0,40.0
2020-11-11T03:00:00Z,98.83109599443884,0.0,18.83109599443884,40.0,40.0
2020-11-11T04:00:00Z,98.83077634280583,0.0,18.830776342805834,40.0,40.0
2020-11-11T05:00:00Z,97.2672922855736,0.0,17.267292285573603,40.0,40.0
2020-11-11T06:00:00Z,98.12038211533932,0.0,18.120382115339325,40.0,40.0
2020-11-11T07:00:00Z,98.23968616690516,0.0,18.23968616690516,40.0,40.0
2020-11-11T08:00:00Z,101.62452298443743,0.0,21.624522984437434,40.0,40.0
2020-11-11T09:00:00Z,100.8354585681107,0.0,20.835458568110695,40.0,40.0
2020-11-11T10:00:00Z,100.8182066207674,0.0,20.8182066207674,40.0,40.0
2020-11-11T11:00:00Z,102.4427614754508,0.0,22.442761475450794,40.0,40.0
2020-11-11T12:00:00Z,101.75664999270742,0.0,21.756649992707423,40.0,40.0
2020-11-11T13:00:00Z,103.93178202490157,0.0,23.931782024901565,40.0,40.0
2020-11-11T14:00:00Z,101.17589845313708,0.0,21.17589845313708,40.0,40.0
2020-11-11T15:00:00Z,100.00831098311752,0.0,20.008310983117525,40.0,40.0
2020-11-11T16:00:00Z,99.75969739890547,0.0,19.759697398905473,40.0,40.0
2020-11-11T17:00:00Z,101.42611864092711,0.0,21.426118640927115,40.0,40.0
2020-11-11T18:00:00Z,100.89712529314826,0.0,20.897125293148264,40.0,40.0
2020-11-11T19:00:00Z,99.52719622253836,0.0,19.527196222538365,40.0,40.0
2020-11-11T20:00:00Z,101.65740257365168,0.0,21.65740257365168,40.0,40.0
2020-11-11T21:00:00Z,100.63234774218932,0.0,20.632347742189324,40.0,40.0
2020-11-11T22:00:00Z,98.44552691309028,0.0,18.445526913090276,40.0,40.0
2020-11-11T23:00:00Z,99.3126859505446,0.0,19.312685950544605,40.0,40.0
2020-11-12T00:00:00Z,98.16419790473414,0.0,18.164197904734138,40.0,40.0
2020-11-12T01:00:00Z,96.71567183325791,0.0,16.715671833257915,40.0,40.0
2020-11-12T02:00:00Z,96.50467750390985,0.0,16.504677503909846,40.0,40.0
2020-11-12T03:00:00Z,98.8173965720288,0.0,18.817396572028798,40.0,40.0
2020-11-12T04:00:00Z,98.9036617503356,0.0,18.9036617503356,40.0,40.0
2020-11-12T05:00:00Z,99.17879788207598,0.0,19.178797882075983,40.0,40.0
2020-11-12T06:00:00Z,97.6792760530712,0.0,17.679276053071206,40.0,40.0
2020-11-12T07:00:00Z,100.10321752057048,0.0,20.10321752057048,40.0,40.0
2020-11-12T08:00:00Z,99.72430042977008,0.0,19.724300429770082,40.0,40.0
2020-11-12T09:00:00Z,101.36509925205372,0.0,21.365099252053724,40.0,40.0
2020-11-12T10:00:00Z,103.44151789693068,0.0,23.441517896930677,40.0,40.0
2020-11-12T11:00:00Z,101.77666631806149,0.0,21.776666318061487,40.0,40.0
2020-11-12T12:00:00Z,100.84212960723612,0.0,20.842129607236117,40.0,40.0
2020-11-12T13:00:00Z,101.375341840302,0.0,21.375341840302,40.0,40.0
2020-11-12T14:00:00Z,102.9799730043504,0.0,22.9799730043504,40.0,40.0
2020-11-12T15:00:00Z,101.72705574325424,0.0,21.72705574325424,40.0,40.0
2020-11-12T16:00:00Z,101.86452775870974,0.0,21.86452775870974,40.0,40.0
2020-11-12T17:00:00Z,100.9817138963044,0.0,20.9817138963044,40.0,40.0
2020-11-12T18:00:00Z,102.00106798746842,0.0,22.001067987468417,40.0,40.0
2020-11-12T19:00:00Z,100.15315763043742,0.0,20.15315763043742,40.0,40.0
2020-11-12T20:00:00Z,100.81055758668928,0.0,20.810557586689285,40.0,40.0
2020-11-12T21:00:00Z,99.27451501627044,0.0,19.274515016270442,40.0,40.0
2020-11-12T22:00:00Z,97.62887514719876,0.0,17.628875147198755,40.0,40.0
2020-11-12T23:00:00Z,97.3908092398844,0.0,17.390809239884405,40.0,40.0
2020-11-13T00:00:00Z,96.69818145517036,0.0,16.698181455170356,40.0,40.0
2020-11-13T01:00:00Z,97.01516604938308,0.0,17.015166049383083,40.0,40.0
2020-11-13T02:00:00Z,97.29110096496233,0.0,17.291100964962325,40.0,40.0
2020-11-13T03:00:00Z,93.95949144136704,0.0,13.959491441367035,40.0,40.0
2020-11-13T04:00:00Z,97.26107027256128,0.0,17.261070272561284,40.0,40.0
2020-11-13T05:00:00Z,98.16232777576828,0.0,18.162327775768276,40.0,40.0
2020-11-13T06:00:00Z,99.52875425846467,0.0,19.528754258464673,40.0,40.0
2020-11-13T07:00:00Z,97.96396113695748,0.0,17.96396113695748,40.0,40.0
2020-11-13T08:00:00Z,100.1768752575576,0.0,20.176875257557597,40.0,40.0
2020-11-13T09:00:00Z,102.50448538320374,0.0,22.504485383203743,40.0,40.0
2020-11-13T10:00:00Z,100.15727369353309,0.0,20.157273693533085,40.0,40.0
2020-11-13T11:00:00Z,102.37687236626944,0.0,22.37687236626944,40.0,40.0
2020-11-13T12:00:00Z,101.15699804329306,0.0,21.156998043293058,40.0,40.0
2020-11-13T13:00:00Z,101.46051483153812,0.0,21.46051483153812,40.0,40.0
2020-11-13T14:00:00Z,100.67472726409588,0.0,20.67472726409588,40.0,40.0
2020-11-13T15:00:00Z,100.25544945890022,0.0,20.255449458900216,40.0,40.0
2020-11-13T16:00:00Z,104.28278793096574,0.0,24.28278793096574,40.0,40.0
2020-11-13T17:00:00Z,101.87740436757451,0.0,21.877404367574513,40.0,40.0
2020-11-13T18:00:00Z,102.14733515639092,0.0,22.147335156390923,40.0,40.0
2020-11-13T19:00:00Z,101.03363119945284,0.0,21.03363119945284,40.0,40.0
2020-11-13T20:00:00Z,98.4270637048692,0.0,18.427063704869198,40.0,40.0
2020-11-13T21:00:00Z,99.93178311351352,0.0,19.931783113513518,40.0,40.0
2020-11-13T22:00:00Z,99.10503547063612,0.0,19.105035470636125,40.0,40.0
