timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-10-30T02:00:00Z,101.25170220015046,0.0,0.0,21.25170220015046,40.0,40.0
2020-10-30T03:00:00Z,99.62094424162092,0.0,0.0,19.62094424162092,40.0,40.0
2020-10-30T04:00:00Z,99.77291205751246,0.0,0.0,19.772912057512457,40.0,40.0
2020-10-30T05:00:00Z,101.27757837353931,0.0,0.0,21.277578373539313,40.0,40.0
2020-10-30T06:00:00Z,100.75315505482313,0.0,0.0,20.753155054823125,40.0,40.0
2020-10-30T07:00:00Z,102.62897598734936,0.0,0.0,22.628975987349364,40.0,40.0
2020-10-30T08:00:00Z,102.0560934261218,0.0,0.0,22.056093426121805,40.0,40.0
2020-10-30T09:00:00Z,105.28245524859636,0.0,0.2824552485963636,25.0,40.0,40.0
2020-10-30T10:00:00Z,106.42369366015524,0.0,1.4236936601552372,25.0,40.0,40.0
2020-10-30T11:00:00Z,104.82884570452087,0.0,0.0,24.828845704520873,40.0,40.0
2020-10-30T12:00:00Z,106.18046602290433,0.0,1.1804660229043265,25.0,40.0,40.0
2020-10-30T13:00:00Z,103.76194862563524,0.0,0.0,23.76194862563524,40.0,40.0
2020-10-30T14:00:00Z,105.49302395684067,0.0,0.49302395684067335,25.0,40.0,40.0
2020-10-30T15:00:00Z,104.94924893845948,0.0,0.0,24.949248938459476,40.0,40.0
2020-10-30T16:00:00Z,105.30280334815924,0.0,0.3028033481592445,25.0,40.0,40.0
2020-10-30T17:00:00Z,103.87591929873436,0.0,0.0,23.87591929873436,40.0,40.0
2020-10-30T18:00:00Z,100.83274179735773,0.0,0.0,20.832741797357727,40.0,40.0
2020-10-30T19:00:00Z,102.72949773669762,0.0,0.0,22.729497736697624,40.0,40.0
2020-10-30T20:00:00Z,102.22963627947904,0.0,0.0,22.22963627947904,40.0,40.0
2020-10-30T21:00:00Z,101.3628798310328,0.0,0.0,21.3628798310328,40.0,40.0
2020-10-30T22:00:00Z,100.95970395830427,0.0,0.0,20.959703958304274,40.0,40.0
2020-10-30T23:00:00Z,99.90682938340026,0.0,0.0,19.906829383400265,40.0,40.0
2020-10-31T00:00:00Z,98.58945676740709,0.0,0.0,18.589456767407086,40.0,40.0
2020-10-31T01:00:00Z,98.35665221960272,0.0,0.0,18.356652219602722,40.0,40.0
2020-10-31T02:00:00Z,98.6979112313176,0.0,0.0,18.697911231317605,40.0,40.0
2020-10-31T03:00:00Z,101.03694821417244,0.0,0.0,21.03694821417244,40.0,40.0
2020-10-31T04:00:00Z,99.75975150342516,0.0,0.0,19.759751503425164,40.0,40.0
2020-10-31T05:00:00Z,100.4110347029008,0.0,0.0,20.411034702900807,40.0,40.0
2020-10-31T06:00:00Z,99.96494442605658,0.0,0.0,19.964944426056576,40.0,40.0
2020-10-31T07:00:00Z,101.77164597471798,0.0,0.0,21.771645974717984,40.0,40.0
2020-10-31T08:00:00Z,102.89939373022176,0.0,0.0,22.89939373022176,40.0,40.0
2020-10-31T09:00:00Z,100.28700422135418,0.0,0.0,20.28700422135418,40.0,40.0
2020-10-31T10:00:00Z,105.00539670892177,0.0,0.0053967089217650255,25.0,40.0,40.0
2020-10-31T11:00:00Z,105.94066980290116,0.0,0.9406698029011551,25.0,40.0,40.0
2020-10-31T12:00:00Z,103.34369928904746,0.0,0.0,23.343699289047464,40.0,40.0
2020-10-31T13:00:00Z,103.42504622654728,0.0,0.0,23.42504622654728,40.0,40.0
2020-10-31T14:00:00Z,103.47546456917937,0.0,0.0,23.475464569179366,40.0,40.0
2020-10-31T15:00:00Z,102.65430133691696,0.0,0.0,22.65430133691696,40.0,40.0
2020-10-31T16:00:00Z,104.20673048228215,0.0,0.0,24.206730482282154,40.0,40.0
2020-10-31T17:00:00Z,101.45270941276452,0.0,0.0,21.45270941276452,40.0,40.0
2020-10-31T18:00:00Z,102.32006260795382,0.0,0.0,22.320062607953815,40.0,40.0
2020-10-31T19:00:00Z,104.55457546750856,0.0,0.0,24.554575467508556,40.0,40.0
2020-10-31T20:00:00Z,101.50135258988936,0.0,0.0,21.501352589889365,40.0,40.0
2020-10-31T21:00:00Z,103.212760617459,0.0,0.0,23.212760617458997,40.0,40.0
2020-10-31T22:00:00Z,100.78041982957488,0.0,0.0,20.780419829574882,40.0,40.0
2020-10-31T23:00:00Z,98.10863179795732,0.0,0.0,18.108631797957315,40.0,40.0
2020-11-01T00:00:00Z,99.6285400147744,0.0,0.0,19.6285400147744,40.0,40.0
2020-11-01T01:00:00Z,98.88307674384316,0.0,0.0,18.883076743843162,40.0,40.0
2020-11-01T02:00:00Z,98.5486564504614,0.0,0.0,18.548656450461394,40.0,40.0
2020-11-01T03:00:00Z,99.7484104333942,0.0,0.0,19.7484104333942,40.0,40.0
2020-11-01T04:00:00Z,100.48444636599076,0.0,0.0,20.484446365990763,40.0,40.0
2020-11-01T05:00:00Z,101.22610133036524,0.0,0.0,21.22610133036524,40.0,40.0
2020-11-01T06:00:00Z,101.18813444713444,0.0,0.0,21.188134447134445,40.0,40.0
2020-11-01T07:00:00Z,101.42212172168708,0.0,0.0,21.422121721687077,40.0,40.0
2020-11-01T08:00:00Z,100.606678046484,0.0,0.0,20.606678046484006,40.0,40.0
2020-11-01T09:00:00Z,102.5221570531367,0.0,0.0,22.522157053136695,40.0,40.0
2020-11-01T10:00:00Z,106.56166052597432,0.0,1.5616605259743181,25.0,40.0,40.0
2020-11-01T11:00:00Z,104.76370147693711,0.0,0.0,24.763701476937115,40.0,40.0
2020-11-01T12:00:00Z,106.47445663200138,0.0,1.4744566320013774,25.0,40.0,40.0
2020-11-01T13:00:00Z,105.4615503685595,0.0,0.46155036855950016,25.0,40.0,40.0
2020-11-01T14:00:00Z,103.76546115160426,0.0,0.0,23.765461151604256,40.0,40.0
2020-11-01T15:00:00Z,103.3205391229636,0.0,0.0,23.320539122963595,40.0,40.0
2020-11-01T16:00:00Z,103.50758836926052,0.0,0.0,23.507588369260517,40.0,40.0
2020-11-01T17:00:00Z,101.2497252828053,0.0,0.0,21.2497252828053,40.0,40.0
2020-11-01T18:00:00Z,103.06906528549722,0.0,0.0,23.069065285497217,40.0,40.0
2020-11-01T19:00:00Z,103.7868583477914,0.0,0.0,23.786858347791394,40.0,40.0
2020-11-01T20:00:00Z,101.41835216775397,0.0,0.0,21.418352167753966,40.0,40.0
2020-11-01T21:00:00Z,101.94330157229206,0.0,0.0,21.943301572292057,40.0,40.0
2020-11-01T22:00:00Z,100.8614407419724,0.0,0.0,20.8614407419724,40.0,40.0
2020-11-01T23:00:00Z,98.59949220516836,0.0,0.0,18.59949220516836,40.0,40.0
2020-11-02T00:00:00Z,99.91396576363084,0.0,0.0,19.91396576363084,40.0,40.0
2020-11-02T01:00:00Z,99.34527811123765,0.0,0.0,19.345278111237647,40.0,40.0
2020-11-02T02:00:00Z,99.54174223476592,0.0,0.0,19.54174223476592,40.0,40.0
2020-11-02T03:00:00Z,99.58007737152472,0.0,0.0,19.580077371524723,40.0,40.0
2020-11-02T04:00:00Z,100.47810246902,0.0,0.0,20.47810246902,40.0,40.0
2020-11-02T05:00:00Z,103.34962310060698,0.0,0.0,23.349623100606976,40.0,40.0
2020-11-02T06:00:00Z,100.4628648423798,0.0,0.0,20.4628648423798,40.0,40.0
2020-11-02T07:00:00Z,102.53448817682668,0.0,0.0,22.534488176826684,40.0,40.0
2020-11-02T08:00:00Z,102.89883707236424,0.0,0.0,22.898837072364245,40.0,40.0
2020-11-02T09:00:00Z,105.66393198075684,0.0,0.6639319807568427,25.0,40.0,40.0
2020-11-02T10:00:00Z,106.32088308059085,0.0,1.3208830805908462,25.0,40.0,40.0
2020-11-02T11:00:00Z,106.35785338911772,0.0,1.3578533891177216,25.0,40.0,40.0
2020-11-02T12:00:00Z,105.76952877984372,0.0,0.7695287798437249,25.0,40.0,40.0
2020-11-02T13:00:00Z,105.20307523231342,0.0,0.20307523231342373,25.0,40.0,40.0
2020-11-02T14:00:00Z,103.69407377078564,0.0,0.0,23.694073770785636,40.0,40.0
2020-11-02T15:00:00Z,106.4624909739196,0.0,1.4624909739196,25.0,40.0,40.0
2020-11-02T16:00:00Z,104.178138497423,0.0,0.0,24.178138497423006,40.0,40.0
2020-11-02T17:00:00Z,105.15680216076368,0.0,0.15680216076367515,25.0,40.0,40.0
2020-11-02T18:00:00Z,105.58074341311854,0.0,0.5807434131185403,25.0,40.0,40.0
2020-11-02T19:00:00Z,103.3844200728816,0.0,0.0,23.384420072881596,40.0,40.0
2020-11-02T20:00:00Z,104.51309518119088,0.0,0.0,24.513095181190877,40.0,40.0
2020-11-02T21:00:00Z,103.71388935479452,0.0,0.0,23.713889354794517,40.0,40.0
2020-11-02T22:00:00Z,103.14307800104078,0.0,0.0,23.143078001040777,40.0,40.0
2020-11-02T23:00:00Z,100.4055286896036,0.0,0.0,20.4055286896036,40.0,40.0
2020-11-03T00:00:00Z,99.1687643619756,0.0,0.0,19.168764361975605,40.0,40.0
2020-11-03T01:00:00Z,99.95273264084128,0.0,0.0,19.952732640841276,40.0,40.0
2020-11-03T02:00:00Z,100.67036584996158,0.0,0.0,20.670365849961584,40.0,40.0
2020-11-03T03:00:00Z,101.03188345788053,0.0,0.0,21.031883457880525,40.0,40.0
2020-11-03T04:00:00Z,101.08637505079476,0.0,0.0,21.086375050794757,40.0,40.0
2020-11-03T05:00:00Z,100.05086464759724,0.0,0.0,20.050864647597237,40.0,40.0
2020-11-03T06:00:00Z,101.96313085381895,0.0,0.0,21.963130853818953,40.0,40.0
2020-11-03T07:00:00Z,104.52217791201296,0.0,0.0,24.522177912012964,40.0,40.0
2020-11-03T08:00:00Z,103.99594264345988,0.0,0.0,23.995942643459884,40.0,40.0
2020-11-03T09:00:00Z,105.16695857754075,0.0,0.16695857754075405,25.0,40.0,40.0
2020-11-03T10:00:00Z,105.64409413347256,0.0,0.6440941334725636,25.0,40.0,40.0
2020-11-03T11:00:00Z,105.96414765544516,0.0,0.96414765544516,25.0,40.0,40.0
2020-11-03T12:00:00Z,106.52841204373456,0.0,1.528412043734562,25.0,40.0,40.0
2020-11-03T13:00:00Z,105.962381898113,0.0,0.9623818981129943,25.0,40.0,40.0
2020-11-03T14:00:00Z,104.71433686378202,0.0,0.0,24.714336863782023,40.0,40.0
2020-11-03T15:00:00Z,103.69817881052352,0.0,0.0,23.698178810523515,40.0,40.0
2020-11-03T16:00:00Z,104.8119294695782,0.0,0.0,24.811929469578203,40.0,40.0
2020-11-03T17:00:00Z,104.88943794468648,0.0,0.0,24.889437944686478,40.0,40.0
2020-11-03T18:00:00Z,104.24070029094464,0.0,0.0,24.240700290944645,40.0,40.0
2020-11-03T19:00:00Z,104.38577498831798,0.0,0.0,24.385774988317976,40.0,40.0
2020-11-03T20:00:00Z,103.99055133041108,0.0,0.0,23.99055133041108,40.0,40.0
2020-11-03T21:00:00Z,103.88168868330976,0.0,0.0,23.88168868330976,40.0,40.0
2020-11-03T22:00:00Z,102.78751100505932,0.0,0.0,22.787511005059315,40.0,40.0
2020-11-03T23:00:00Z,101.05187077225958,0.0,0.0,21.051870772259576,40.0,40.0
2020-11-04T00:00:00Z,99.2391523411567,0.0,0.0,19.239152341156696,40.0,40.0
2020-11-04T01:00:00Z,100.20715971209356,0.0,0.0,20.207159712093556,40.0,40.0
2020-11-04T02:00:00Z,100.59848304571666,0.0,0.0,20.598483045716662,40.0,40.0
2020-11-04T03:00:00Z,99.2118475820733,0.0,0.0,19.211847582073304,40.0,40.0
2020-11-04T04:00:00Z,102.99084806025138,0.0,0.0,22.99084806025138,40.0,40.0
2020-11-04T05:00:00Z,102.2386290969395,0.0,0.0,22.238629096939505,40.0,40.0
2020-11-04T06:00:00Z,101.96761843942564,0.0,0.0,21.967618439425635,40.0,40.0
2020-11-04T07:00:00Z,103.99701780965194,0.0,0.0,23.997017809651936,40.0,40.0
2020-11-04T08:00:00Z,102.9589414969654,0.0,0.0,22.958941496965394,40.0,40.0
2020-11-04T09:00:00Z,105.22825305912724,0.0,0.22825305912724048,25.0,40.0,40.0
2020-11-04T10:00:00Z,105.02516612472418,0.0,0.025166124724179895,25.0,40.0,40.0
2020-11-04T11:00:00Z,105.44897317484248,0.0,0.4489731748424788,25.0,40.0,40.0
2020-11-04T12:00:00Z,104.8276782195684,0.0,0.0,24.827678219568398,40.0,40.0
2020-11-04T13:00:00Z,107.40304956987484,0.0,2.403049569874838,25.0,40.0,40.0
2020-11-04T14:00:00Z,104.74587472058364,0.0,0.0,24.745874720583643,40.0,40.0
2020-11-04T15:00:00Z,105.35947947655218,0.0,0.35947947655218115,25.0,40.0,40.0
2020-11-04T16:00:00Z,103.19948725671924,0.0,0.0,23.199487256719237,40.0,40.0
2020-11-04T17:00:00Z,105.89338583796768,0.0,0.8933858379676849,25.0,40.0,40.0
2020-11-04T18:00:00Z,105.77002464051408,0.0,0.7700246405140803,25.0,40.0,40.0
2020-11-04T19:00:00Z,104.25714064438532,0.0,0.0,24.257140644385316,40.0,40.0
2020-11-04T20:00:00Z,103.39717951855702,0.0,0.0,23.397179518557024,40.0,40.0
2020-11-04T21:00:00Z,103.53181119372636,0.0,0.0,23.531811193726355,40.0,40.0
2020-11-04T22:00:00Z,103.90519834821208,0.0,0.0,23.905198348212082,40.0,40.0
2020-11-04T23:00:00Z,99.28515370712378,0.0,0.0,19.285153707123783,40.0,40.0
2020-11-05T00:00:00Z,101.4348955343332,0.0,0.0,21.434895534333194,40.0,40.0
2020-11-05T01:00:00Z,99.73027937778204,0.0,0.0,19.73027937778204,40.0,40.0
2020-11-05T02:00:00Z,100.6277547283776,0.0,0.0,20.627754728377596,40.0,40.0
2020-11-05T03:00:00Z,100.91055257211524,0.0,0.0,20.910552572115236,40.0,40.0
2020-11-05T04:00:00Z,101.23932872584902,0.0,0.0,21.23932872584902,40.0,40.0
2020-11-05T05:00:00Z,102.17763559992169,0.0,0.0,22.177635599921686,40.0,40.0
2020-11-05T06:00:00Z,100.52165406918613,0.0,0.0,20.521654069186127,40.0,40.0
2020-11-05T07:00:00Z,103.7484502864294,0.0,0.0,23.748450286429403,40.0,40.0
2020-11-05T08:00:00Z,101.8476409174938,0.0,0.0,21.847640917493806,40.0,40.0
2020-11-05T09:00:00Z,105.29033389998676,0.0,0.29033389998676284,25.0,40.0,40.0
2020-11-05T10:00:00Z,104.89493268090926,0.0,0.0,24.894932680909264,40.0,40.0
2020-11-05T11:00:00Z,104.50365615177776,0.0,0.0,24.50365615177776,40.0,40.0
2020-11-05T12:00:00Z,105.9558172136888,0.0,0.9558172136888032,25.0,40.0,40.0
2020-11-05T13:00:00Z,104.09546505533218,0.0,0.0,24.095465055332184,40.0,40.0
2020-11-05T14:00:00Z,105.28036861668112,0.0,0.2803686166811161,25.0,40.0,40.0
2020-11-05T15:00:00Z,103.2349563933212,0.0,0.0,23.234956393321198,40.0,40.0
2020-11-05T16:00:00Z,105.75496319447755,0.0,0.7549631944775541,25.0,40.0,40.0
2020-11-05T17:00:00Z,103.78755709431536,0.0,0.0,23.78755709431536,40.0,40.0
2020-11-05T18:00:00Z,104.29365684790773,0.0,0.0,24.293656847907727,40.0,40.0
2020-11-05T19:00:00Z,104.55908669060636,0.0,0.0,24.559086690606364,40.0,40.0
2020-11-05T20:00:00Z,102.9275082195688,0.0,0.0,22.927508219568793,40.0,40.0
2020-11-05T21:00:00Z,103.15552038581002,0.0,0.0,23.15552038581002,40.0,40.0
2020-11-05T22:00:00Z,100.13563610032118,0.0,0.0,20.13563610032118,40.0,40.0
2020-11-05T23:00:00Z,101.7995133847464,0.0,0.0,21.799513384746405,40.0,40.0
2020-11-06T00:00:00Z,101.99920597428388,0.0,0.0,21.999205974283882,40.0,40.0
2020-11-06T01:00:00Z,103.02886616602888,0.0,0.0,23.028866166028877,40.0,40.0
2020-11-06T02:00:00Z,100.3216068703794,0.0,0.0,20.321606870379398,40.0,40.0
2020-11-06T03:00:00Z,101.53565706905918,0.0,0.0,21.535657069059184,40.0,40.0
2020-11-06T04:00:00Z,99.45004959735428,0.0,0.0,19.45004959735428,40.0,40.0
2020-11-06T05:00:00Z,103.29361302845302,0.0,0.0,23.293613028453024,40.0,40.0
2020-11-06T06:00:00Z,102.0389408066574,0.0,0.0,22.038940806657394,40.0,40.0
2020-11-06T07:00:00Z,101.77061909283938,0.0,0.0,21.770619092839382,40.0,40.0
2020-11-06T08:00:00Z,104.5557821465992,0.0,0.0,24.5557821465992,40.0,40.0
2020-11-06T09:00:00Z,104.02518128760016,0.0,0.0,24.025181287600162,40.0,40.0
2020-11-06T10:00:00Z,104.321935227624,0.0,0.0,24.321935227623996,40.0,40.0
2020-11-06T11:00:00Z,105.80364815502436,0.0,0.8036481550243622,25.0,40.0,40.0
2020-11-06T12:00:00Z,104.18336040290428,0.0,0.0,24.183360402904285,40.0,40.0
2020-11-06T13:00:00Z,106.37890832167328,0.0,1.3789083216732791,25.0,40.0,40.0
2020-11-06T14:00:00Z,103.6952566088756,0.0,0.0,23.695256608875596,40.0,40.0
2020-11-06T15:00:00Z,103.19546766626036,0.0,0.0,23.195467666260356,40.0,40.0
2020-11-06T16:00:00Z,103.87898549857388,0.0,0.0,23.878985498573883,40.0,40.0
2020-11-06T17:00:00Z,105.11357857447877,0.0,0.1135785744787654,25.0,40.0,40.0
2020-11-06T18:00:00Z,103.6879952499379,0.0,0.0,23.6879952499379,40.0,40.0
2020-11-06T19:00:00Z,102.42061676079844,0.0,0.0,22.42061676079844,40.0,40.0
2020-11-06T20:00:00Z,102.67284277779429,0.0,0.0,22.672842777794287,40.0,40.0
2020-11-06T21:00:00Z,102.75418699013927,0.0,0.0,22.754186990139274,40.0,40.0
2020-11-06T22:00:00Z,100.0572163586985,0.0,0.0,20.057216358698497,40.0,40.0
2020-11-06T23:00:00Z,99.5813854838143,0.0,0.0,19.5813854838143,40.0,40.0
2020-11-07T00:00:00Z,101.91150551117512,0.0,0.0,21.911505511175122,40.0,40.0
2020-11-07T01:00:00Z,98.94545851387848,0.0,0.0,18.945458513878478,40.0,40.0
2020-11-07T02:00:00Z,99.48192983208328,0.0,0.0,19.48192983208328,40.0,40.0
2020-11-07T03:00:00Z,99.94515749606676,0.0,0.0,19.945157496066756,40.0,40.0
2020-11-07T04:00:00Z,100.3979282422786,0.0,0.0,20.397928242278596,40.0,40.0
2020-11-07T05:00:00Z,101.96158040268703,0.0,0.0,21.961580402687034,40.0,40.0
2020-11-07T06:00:00Z,101.77869558403104,0.0,0.0,21.77869558403104,40.0,40.0
2020-11-07T07:00:00Z,101.51942289454745,0.0,0.0,21.519422894547446,40.0,40.0
2020-11-07T08:00:00Z,101.56762234379794,0.0,0.0,21.567622343797936,40.0,40.0
2020-11-07T09:00:00Z,105.17090780237616,0.0,0.17090780237616343,25.0,40.0,40.0
2020-11-07T10:00:00Z,104.25714538134211,0.0,0.0,24.257145381342113,40.0,40.0
2020-11-07T11:00:00Z,106.6700022324274,0.0,1.670002232427393,25.0,40.0,40.0
2020-11-07T12:00:00Z,102.50103788636088,0.0,0.0,22.501037886360876,40.0,40.0
2020-11-07T13:00:00Z,105.06055318240776,0.0,0.060553182407758754,25.0,40.0,40.0
2020-11-07T14:00:00Z,106.35883324835012,0.0,1.3588332483501233,25.0,40.0,40.0
2020-11-07T15:00:00Z,103.48057858272657,0.0,0.0,23.480578582726565,40.0,40.0
2020-11-07T16:00:00Z,104.1518062359418,0.0,0.0,24.151806235941805,40.0,40.0
2020-11-07T17:00:00Z,104.18495826839325,0.0,0.0,24.184958268393245,40.0,40.0
2020-11-07T18:00:00Z,103.30764803444126,0.0,0.0,23.307648034441257,40.0,40.0
2020-11-07T19:00:00Z,103.05634823877892,0.0,0.0,23.056348238778924,40.0,40.0
2020-11-07T20:00:00Z,102.51209986843756,0.0,0.0,22.51209986843756,40.0,40.0
2020-11-07T21:00:00Z,101.70820178345711,0.0,0.0,21.708201783457113,40.0,40.0
2020-11-07T22:00:00Z,102.06171875987177,0.0,0.0,22.061718759871766,40.0,40.0
2020-11-07T23:00:00Z,100.776069677432,0.0,0.0,20.776069677432005,40.0,40.0
2020-11-08T00:00:00Z,99.6192989250604,0.0,0.0,19.619298925060406,40.0,40.0
2020-11-08T01:00:00Z,100.17372804979246,0.0,0.0,20.17372804979246,40.0,40.0
2020-11-08T02:00:00Z,99.10755797691728,0.0,0.0,19.107557976917278,40.0,40.0
2020-11-08T03:00:00Z,99.10398668668418,0.0,0.0,19.10398668668418,40.0,40.0
2020-11-08T04:00:00Z,99.77929138464528,0.0,0.0,19.779291384645276,40.0,40.0
2020-11-08T05:00:00Z,100.89302115803947,0.0,0.0,20.893021158039474,40.0,40.0
2020-11-08T06:00:00Z,99.32094962981084,0.0,0.0,19.32094962981084,40.0,40.0
2020-11-08T07:00:00Z,100.88086846416498,0.0,0.0,20.880868464164976,40.0,40.0
2020-11-08T08:00:00Z,101.8634540655198,0.0,0.0,21.863454065519804,40.0,40.0
2020-11-08T09:00:00Z,105.5924591143755,0.0,0.5924591143755009,25.0,40.0,40.0
2020-11-08T10:00:00Z,101.02067918163851,0.0,0.0,21.020679181638513,40.0,40.0
2020-11-08T11:00:00Z,104.21207813460026,0.0,0.0,24.21207813460026,40.0,40.0
2020-11-08T12:00:00Z,106.20121782992784,0.0,1.2012178299278418,25.0,40.0,40.0
2020-11-08T13:00:00Z,104.52680553966924,0.0,0.0,24.52680553966924,40.0,40.0
2020-11-08T14:00:00Z,104.6855706284075,0.0,0.0,24.685570628407504,40.0,40.0
2020-11-08T15:00:00Z,103.49897426967706,0.0,0.0,23.498974269677063,40.0,40.0
2020-11-08T16:00:00Z,103.23958789646274,0.0,0.0,23.239587896462737,40.0,40.0
2020-11-08T17:00:00Z,101.1074496032547,0.0,0.0,21.107449603254693,40.0,40.0
2020-11-08T18:00:00Z,103.64883317623652,0.0,0.0,23.648833176236522,40.0,40.0
2020-11-08T19:00:00Z,102.1309996602979,0.0,0.0,22.130999660297903,40.0,40.0
2020-11-08T20:00:00Z,101.59255436524312,0.0,0.0,21.592554365243117,40.0,40.0
2020-11-08T21:00:00Z,101.39671037607071,0.0,0.0,21.396710376070715,40.0,40.0
2020-11-08T22:00:00Z,102.13579686745337,0.0,0.0,22.135796867453365,40.0,40.0
2020-11-08T23:00:00Z,102.27912545907807,0.0,0.0,22.279125459078074,40.0,40.0
2020-11-09T00:00:00Z,97.58941362636358,0.0,0.0,17.58941362636358,40.0,40.0
2020-11-09T01:00:00Z,96.9253205281586,0.0,0.0,16.925320528158593,40.0,40.0
2020-11-09T02:00:00Z,96.23154271932589,0.0,0.0,16.231542719325887,40.0,40.0
2020-11-09T03:00:00Z,98.33330952635308,0.0,0.0,18.333309526353077,40.0,40.0
2020-11-09T04:00:00Z,100.12542507772568,0.0,0.0,20.12542507772568,40.0,40.0
2020-11-09T05:00:00Z,98.6238377420878,0.0,0.0,18.6238377420878,40.0,40.0
2020-11-09T06:00:00Z,96.0312977931696,0.0,0.0,16.0312977931696,40.0,40.0
2020-11-09T07:00:00Z,100.02099833097742,0.0,0.0,20.02099833097742,40.0,40.0
2020-11-09T08:00:00Z,101.32772427162298,0.0,0.0,21.327724271622984,40.0,40.0
2020-11-09T09:00:00Z,99.71587812563313,0.0,0.0,19.715878125633125,40.0,40.0
2020-11-09T10:00:00Z,101.99922112707672,0.0,0.0,21.999221127076723,40.0,40.0
2020-11-09T11:00:00Z,102.76804843558524,0.0,0.0,22.768048435585243,40.0,40.0
2020-11-09T12:00:00Z,102.23162181370544,0.0,0.0,22.231621813705445,40.0,40.0
2020-11-09T13:00:00Z,101.49740589335104,0.0,0.0,21.497405893351043,40.0,40.0
2020-11-09T14:00:00Z,102.85394823135034,0.0,0.0,22.853948231350344,40.0,40.0
2020-11-09T15:00:00Z,100.91398449338752,0.0,0.0,20.913984493387517,40.0,40.0
2020-11-09T16:00:00Z,100.33668309465544,0.0,0.0,20.33668309465544,40.0,40.0
2020-11-09T17:00:00Z,99.27531548500934,0.0,0.0,19.275315485009344,40.0,40.0
2020-11-09T18:00:00Z,102.6404737359314,0.0,0.0,22.640473735931394,40.0,40.0
2020-11-09T19:00:00Z,101.48762174023771,0.0,0.0,21.487621740237714,40.0,40.0
2020-11-09T20:00:00Z,100.44714649836108,0.0,0.0,20.44714649836108,40.0,40.0
2020-11-09T21:00:00Z,99.42236403044836,0.0,0.0,19.422364030448364,40.0,40.0
2020-11-09T22:00:00Z,97.85116919160406,0.0,0.0,17.851169191604058,40.0,40.0
2020-11-09T23:00:00Z,96.82185281257264,0.0,0.0,16.821852812572644,40.0,40.0
2020-11-10T00:00:00Z,97.01152388438854,0.0,0.0,17.011523884388538,40.0,40.0
2020-11-10T01:00:00Z,95.36625807278293,0.0,0.0,15.366258072782927,40.0,40.0
2020-11-10T02:00:00Z,96.71473851584756,0.0,0.0,16.714738515847557,40.0,40.0
2020-11-10T03:00:00Z,97.62450283768749,0.0,0.0,17.624502837687487,40.0,40.0
2020-11-10T04:00:00Z,99.02638352736749,0.0,0.0,19.026383527367486,40.0,40.0
2020-11-10T05:00:00Z,98.88370735813832,0.0,0.0,18.883707358138324,40.0,40.0
2020-11-10T06:00:00Z,99.20851420560751,0.0,0.0,19.208514205607514,40.0,40.0
2020-11-10T07:00:00Z,100.7515435021123,0.0,0.0,20.7515435021123,40.0,40.0
2020-11-10T08:00:00Z,101.45697030652322,0.0,0.0,21.456970306523218,40.0,40.0
2020-11-10T09:00:00Z,101.85588307798535,0.0,0.0,21.855883077985354,40.0,40.0
2020-11-10T10:00:00Z,101.88807218743918,0.0,0.0,21.888072187439178,40.0,40.0
2020-11-10T11:00:00Z,101.35918099697192,0.0,0.0,21.359180996971915,40.0,40.0
2020-11-10T12:00:00Z,103.12057647556507,0.0,0.0,23.120576475565073,40.0,40.0
2020-11-10T13:00:00Z,104.08258873557465,0.0,0.0,24.082588735574646,40.0,40.0
2020-11-10T14:00:00Z,102.2245108703071,0.0,0.0,22.2245108703071,40.0,40.0
2020-11-10T15:00:00Z,103.32258139448152,0.0,0.0,23.322581394481517,40.0,40.0
2020-11-10T16:00:00Z,100.35116680469385,0.0,0.0,20.351166804693847,40.0,40.0
2020-11-10T17:00:00Z,100.23828931299838,0.0,0.0,20.238289312998376,40.0,40.0
2020-11-10T18:00:00Z,102.28598741539352,0.0,0.0,22.28598741539352,40.0,40.0
2020-11-10T19:00:00Z,101.18827781585205,0.0,0.0,21.188277815852047,40.0,40.0
2020-11-10T20:00:00Z,101.73373639129248,0.0,0.0,21.73373639129248,40.0,40.0
2020-11-10T21:00:00Z,99.90194808690268,0.0,0.0,19.901948086902678,40.0,40.0
2020-11-10T22:00:00Z,97.571787989894,0.0,0.0,17.571787989894005,40.0,40.0
2020-11-10T23:00:00Z,97.71983111273434,0.0,0.0,17.71983111273434,40.0,40.0
2020-11-11T00:00:00Z,95.98459465506352,0.0,0.0,15.984594655063518,40.0,40.0
2020-11-11T01:00:00Z,96.37849928208992,0.0,0.0,16.37849928208992,40.0,40.0
2020-11-11T02:00:00Z,98.4265591804024,0.0,0.0,18.426559180402407,40.0,40.0
2020-11-11T03:00:00Z,98.83109599443884,0.0,0.0,18.83109599443884,40.0,40.0
2020-11-11T04:00:00Z,98.83077634280583,0.0,0.0,18.830776342805834,40.0,40.0
2020-11-11T05:00:00Z,97.2672922855736,0.0,0.0,17.267292285573603,40.0,40.0
2020-11-11T06:00:00Z,98.12038211533932,0.0,0.0,18.120382115339325,40.0,40.0
2020-11-11T07:00:00Z,98.23968616690516,0.0,0.0,18.23968616690516,40.0,40.0
