timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-11-02 23:00:00,116.24194436146476,11.24194436146476,25.0,40.0,40.0
2020-11-03 00:00:00,114.88384823989874,9.88384823989874,25.0,40.0,40.0
2020-11-03 01:00:00,115.7914080999693,10.791408099969303,25.0,40.0,40.0
2020-11-03 02:00:00,116.62217525268316,11.622175252683164,25.0,40.0,40.0
2020-11-03 03:00:00,117.04068564207115,12.040685642071153,25.0,40.0,40.0
2020-11-03 04:00:00,117.10376776385272,12.103767763852716,25.0,40.0,40.0
2020-11-03 05:00:00,115.905010490169,10.905010490169005,25.0,40.0,40.0
2020-11-03 06:00:00,118.11874298078372,13.118742980783722,25.0,40.0,40.0
2020-11-03 07:00:00,121.08122048485934,16.081220484859344,25.0,40.0,40.0
2020-11-03 08:00:00,120.47202490951896,15.472024909518964,25.0,40.0,40.0
2020-11-03 09:00:00,121.82764998508009,16.827649985080086,25.0,40.0,40.0
2020-11-03 10:00:00,122.3800053418589,17.380005341858904,25.0,40.0,40.0
2020-11-03 11:00:00,122.750514885991,17.750514885990995,25.0,40.0,40.0
2020-11-03 12:00:00,123.40373482241456,18.403734822414563,25.0,40.0,40.0
2020-11-03 13:00:00,122.7484707593082,17.748470759308205,25.0,40.0,40.0
2020-11-03 14:00:00,121.3036730458624,16.303673045862396,25.0,40.0,40.0
2020-11-03 15:00:00,120.1273189949572,15.127318994957193,25.0,40.0,40.0
2020-11-03 16:00:00,121.41665099924144,16.41665099924144,25.0,40.0,40.0
2020-11-03 17:00:00,121.5063785848082,16.506378584808203,25.0,40.0,40.0
2020-11-03 18:00:00,120.75536828231952,15.755368282319523,25.0,40.0,40.0
2020-11-03 19:00:00,120.9233138173588,15.923313817358803,25.0,40.0,40.0
2020-11-03 20:00:00,120.4657836629684,15.465783662968406,25.0,40.0,40.0
2020-11-03 21:00:00,120.33975896090637,15.339758960906366,25.0,40.0,40.0
2020-11-03 22:00:00,119.07308559243523,14.073085592435234,25.0,40.0,40.0
2020-11-03 23:00:00,117.0638239306092,12.063823930609203,25.0,40.0,40.0
2020-11-04 00:00:00,115.03798426577472,10.037984265774725,25.0,40.0,40.0
2020-11-04 01:00:00,116.15930540527728,11.15930540527728,25.0,40.0,40.0
2020-11-04 02:00:00,116.6126068361822,11.612606836182195,25.0,40.0,40.0
2020-11-04 03:00:00,115.00635495747764,10.00635495747764,25.0,40.0,40.0
2020-11-04 04:00:00,119.38387650286644,14.383876502866443,25.0,40.0,40.0
2020-11-04 05:00:00,118.51252050866572,13.512520508665716,25.0,40.0,40.0
2020-11-04 06:00:00,118.19858697011564,13.198586970115642,25.0,40.0,40.0
2020-11-04 07:00:00,120.54940420834134,15.549404208341343,25.0,40.0,40.0
2020-11-04 08:00:00,119.34691655299866,14.346916552998664,25.0,40.0,40.0
2020-11-04 09:00:00,121.97564346476469,16.975643464764687,25.0,40.0,40.0
2020-11-04 10:00:00,121.740391462001,16.740391462001,25.0,40.0,40.0
2020-11-04 11:00:00,122.23132140596198,17.231321405961978,25.0,40.0,40.0
2020-11-04 12:00:00,121.51162526713932,16.511625267139323,25.0,40.0,40.0
2020-11-04 13:00:00,124.49488595695505,19.494885956955045,25.0,40.0,40.0
2020-11-04 14:00:00,121.41686566566224,16.416865665662243,25.0,40.0,40.0
2020-11-04 15:00:00,122.12765362536643,17.127653625366435,25.0,40.0,40.0
2020-11-04 16:00:00,119.62556013932657,14.625560139326566,25.0,40.0,40.0
2020-11-04 17:00:00,122.74612049612038,17.746120496120383,25.0,40.0,40.0
2020-11-04 18:00:00,122.60322125521355,17.603221255213555,25.0,40.0,40.0
2020-11-04 19:00:00,120.8507255021777,15.850725502177696,25.0,40.0,40.0
2020-11-04 20:00:00,119.8545630570422,14.8545630570422,25.0,40.0,40.0
2020-11-04 21:00:00,120.01051780278746,15.010517802787462,25.0,40.0,40.0
2020-11-04 22:00:00,120.44304230839975,15.443042308399754,25.0,40.0,40.0
2020-11-04 23:00:00,115.09127136425514,10.091271364255135,25.0,40.0,40.0
2020-11-05 00:00:00,117.6556117796038,12.655611779603802,25.0,40.0,40.0
2020-11-05 01:00:00,115.6797715739878,10.679771573987793,25.0,40.0,40.0
2020-11-05 02:00:00,116.7200455819755,11.720045581975498,25.0,40.0,40.0
2020-11-05 03:00:00,117.04783981739376,12.047839817393765,25.0,40.0,40.0
2020-11-05 04:00:00,117.42892804109644,12.428928041096441,25.0,40.0,40.0
2020-11-05 05:00:00,118.51653033787952,13.516530337879516,25.0,40.0,40.0
2020-11-05 06:00:00,116.59706308678604,11.597063086786036,25.0,40.0,40.0
2020-11-05 07:00:00,120.33727971963684,15.33727971963684,25.0,40.0,40.0
2020-11-05 08:00:00,118.13402970354336,13.134029703543362,25.0,40.0,40.0
2020-11-05 09:00:00,122.12449476176742,17.124494761767423,25.0,40.0,40.0
2020-11-05 10:00:00,121.66618065803188,16.666180658031877,25.0,40.0,40.0
2020-11-05 11:00:00,121.21264752988408,16.21264752988408,25.0,40.0,40.0
2020-11-05 12:00:00,122.89586412977776,17.895864129777763,25.0,40.0,40.0
2020-11-05 13:00:00,120.73950853209148,15.739508532091477,25.0,40.0,40.0
2020-11-05 14:00:00,122.11294388719664,17.112943887196636,25.0,40.0,40.0
2020-11-05 15:00:00,119.74208303829472,14.742083038294723,25.0,40.0,40.0
2020-11-05 16:00:00,122.66305192446576,17.663051924465762,25.0,40.0,40.0
2020-11-05 17:00:00,120.38260887074068,15.382608870740683,25.0,40.0,40.0
2020-11-05 18:00:00,120.9692349198703,15.969234919870303,25.0,40.0,40.0
2020-11-05 19:00:00,121.27689770539465,16.276897705394646,25.0,40.0,40.0
2020-11-05 20:00:00,119.3857163216538,14.385716321653803,25.0,40.0,40.0
2020-11-05 21:00:00,119.6500078477534,14.6500078477534,25.0,40.0,40.0
2020-11-05 22:00:00,116.14962521636436,11.149625216364356,25.0,40.0,40.0
2020-11-05 23:00:00,118.07824452643244,13.078244526432442,25.0,40.0,40.0
2020-11-06 00:00:00,118.37510448255728,13.375104482557276,25.0,40.0,40.0
2020-11-06 01:00:00,119.569255599476,14.569255599475994,25.0,40.0,40.0
2020-11-06 02:00:00,116.42950450721564,11.42950450721564,25.0,40.0,40.0
2020-11-06 03:00:00,117.83750241989772,12.837502419897717,25.0,40.0,40.0
2020-11-06 04:00:00,115.4187136663288,10.418713666328799,25.0,40.0,40.0
2020-11-06 05:00:00,119.8762964698516,14.876296469851596,25.0,40.0,40.0
2020-11-06 06:00:00,118.42118705896432,13.421187058964321,25.0,40.0,40.0
2020-11-06 07:00:00,118.11000024527746,13.110000245277462,25.0,40.0,40.0
2020-11-06 08:00:00,121.34010042600944,16.340100426009442,25.0,40.0,40.0
2020-11-06 09:00:00,120.72473468351342,15.724734683513418,25.0,40.0,40.0
2020-11-06 10:00:00,121.06889584636168,16.068895846361684,25.0,40.0,40.0
2020-11-06 11:00:00,122.78731631302976,17.787316313029763,25.0,40.0,40.0
2020-11-06 12:00:00,120.90818332873442,15.908183328734424,25.0,40.0,40.0
2020-11-06 13:00:00,123.45447580509332,18.454475805093324,25.0,40.0,40.0
2020-11-06 14:00:00,120.34210366916852,15.342103669168523,25.0,40.0,40.0
2020-11-06 15:00:00,119.76247212777992,14.762472127779915,25.0,40.0,40.0
2020-11-06 16:00:00,120.55518373247712,15.555183732477118,25.0,40.0,40.0
2020-11-06 17:00:00,121.98700630107948,16.987006301079475,25.0,40.0,40.0
2020-11-06 18:00:00,120.3336822890323,15.333682289032296,25.0,40.0,40.0
2020-11-06 19:00:00,118.86383675115664,13.86383675115664,25.0,40.0,40.0
2020-11-06 20:00:00,119.1563565380982,14.156356538098194,25.0,40.0,40.0
2020-11-06 21:00:00,119.25069570242198,14.250695702421979,25.0,40.0,40.0
2020-11-06 22:00:00,116.12287691555218,11.122876915552183,25.0,40.0,40.0
2020-11-06 23:00:00,115.57103080626014,10.57103080626014,25.0,40.0,40.0
2020-11-07 00:00:00,118.32963811921005,13.329638119210045,25.0,40.0,40.0
2020-11-07 01:00:00,114.88812036160952,9.888120361609523,25.0,40.0,40.0
2020-11-07 02:00:00,115.51059046060924,10.510590460609237,25.0,40.0,40.0
2020-11-07 03:00:00,116.04807561605828,11.048075616058284,25.0,40.0,40.0
2020-11-07 04:00:00,116.57342756248067,11.573427562480674,25.0,40.0,40.0
2020-11-07 05:00:00,118.38774024250928,13.387740242509281,25.0,40.0,40.0
2020-11-07 06:00:00,118.17553815954368,13.175538159543677,25.0,40.0,40.0
2020-11-07 07:00:00,117.8747028842659,12.8747028842659,25.0,40.0,40.0
2020-11-07 08:00:00,117.93062892341948,12.930628923419476,25.0,40.0,40.0
2020-11-07 09:00:00,122.11153735228228,17.111537352282284,25.0,40.0,40.0
2020-11-07 10:00:00,121.0512946787566,16.051294678756605,25.0,40.0,40.0
2020-11-07 11:00:00,123.85094340553898,18.850943405538985,25.0,40.0,40.0
2020-11-07 12:00:00,119.01367520282048,14.01367520282048,25.0,40.0,40.0
2020-11-07 13:00:00,121.98349238718208,16.983492387182082,25.0,40.0,40.0
2020-11-07 14:00:00,123.4898926247211,18.489892624721094,25.0,40.0,40.0
2020-11-07 15:00:00,120.15024070697716,15.150240706977158,25.0,40.0,40.0
2020-11-07 16:00:00,120.92906919150164,15.92906919150164,25.0,40.0,40.0
2020-11-07 17:00:00,120.96753564482697,15.967535644826967,25.0,40.0,40.0
2020-11-07 18:00:00,119.94958860898356,14.94958860898356,25.0,40.0,40.0
2020-11-07 19:00:00,119.65800431849806,14.658004318498058,25.0,40.0,40.0
2020-11-07 20:00:00,119.02651047069924,14.026510470699236,25.0,40.0,40.0
2020-11-07 21:00:00,118.09374388362798,13.09374388362798,25.0,40.0,40.0
2020-11-07 22:00:00,118.50393123165486,13.50393123165486,25.0,40.0,40.0
2020-11-07 23:00:00,117.0121867814516,12.012186781451604,25.0,40.0,40.0
2020-11-08 00:00:00,115.71610419633068,10.716104196330676,25.0,40.0,40.0
2020-11-08 01:00:00,116.35966752033052,11.359667520330518,25.0,40.0,40.0
2020-11-08 02:00:00,115.1220919215012,10.122091921501195,25.0,40.0,40.0
2020-11-08 03:00:00,115.11794648376916,10.11794648376916,25.0,40.0,40.0
2020-11-08 04:00:00,115.90181824797814,10.901818247978142,25.0,40.0,40.0
2020-11-08 05:00:00,117.1945996027628,12.194599602762807,25.0,40.0,40.0
2020-11-08 06:00:00,115.36979002270816,10.369790022708159,25.0,40.0,40.0
2020-11-08 07:00:00,117.18049315034796,12.180493150347957,25.0,40.0,40.0
2020-11-08 08:00:00,118.32104660887686,13.321046608876856,25.0,40.0,40.0
2020-11-08 09:00:00,122.64955457752588,17.649554577525876,25.0,40.0,40.0
2020-11-08 10:00:00,117.34278089111476,12.342780891114757,25.0,40.0,40.0
2020-11-08 11:00:00,121.04725316134456,16.047253161344557,25.0,40.0,40.0
2020-11-08 12:00:00,123.35618192630392,18.35618192630392,25.0,40.0,40.0
2020-11-08 13:00:00,121.4125785129987,16.412578512998707,25.0,40.0,40.0
2020-11-08 14:00:00,121.5968678724239,16.5968678724239,25.0,40.0,40.0
2020-11-08 15:00:00,120.2195053515792,15.219505351579201,25.0,40.0,40.0
2020-11-08 16:00:00,119.9184180726114,14.918418072611402,25.0,40.0,40.0
2020-11-08 17:00:00,117.443501178829,12.443501178828996,25.0,40.0,40.0
2020-11-08 18:00:00,120.39345670394184,15.393456703941837,25.0,40.0,40.0
2020-11-08 19:00:00,118.63160484728137,13.631604847281366,25.0,40.0,40.0
2020-11-08 20:00:00,118.0065950337276,13.006595033727606,25.0,40.0,40.0
2020-11-08 21:00:00,117.77926569074248,12.779265690742477,25.0,40.0,40.0
2020-11-08 22:00:00,118.63717328956756,13.637173289567556,25.0,40.0,40.0
2020-11-08 23:00:00,118.80354446441304,13.803544464413037,25.0,40.0,40.0
2020-11-09 00:00:00,113.3964163819648,8.75,24.646416381964798,40.0,40.0
2020-11-09 01:00:00,112.62531004462171,8.75,23.875310044621713,40.0,40.0
2020-11-09 02:00:00,111.81973554528584,8.75,23.069735545285837,40.0,40.0
2020-11-09 03:00:00,114.26018509806184,9.26018509806184,25.0,40.0,40.0
2020-11-09 04:00:00,116.34108559627477,11.341085596274766,25.0,40.0,40.0
2020-11-09 05:00:00,114.59752958927182,9.597529589271815,25.0,40.0,40.0
2020-11-09 06:00:00,111.58722276658467,8.75,22.837222766584674,40.0,40.0
2020-11-09 07:00:00,116.21983132270478,11.219831322704778,25.0,40.0,40.0
2020-11-09 08:00:00,117.7371255947367,12.737125594736696,25.0,40.0,40.0
2020-11-09 09:00:00,115.86554346061376,10.865543460613765,25.0,40.0,40.0
2020-11-09 10:00:00,118.51682874501172,13.516828745011722,25.0,40.0,40.0
2020-11-09 11:00:00,119.40954636474878,14.409546364748778,25.0,40.0,40.0
2020-11-09 12:00:00,118.78667892527514,13.78667892527514,25.0,40.0,40.0
2020-11-09 13:00:00,117.9341500393497,12.934150039349703,25.0,40.0,40.0
2020-11-09 14:00:00,119.5092882188201,14.509288218820103,25.0,40.0,40.0
2020-11-09 15:00:00,117.25671499286383,12.256714992863834,25.0,40.0,40.0
2020-11-09 16:00:00,116.5863861363788,11.586386136378806,25.0,40.0,40.0
2020-11-09 17:00:00,115.35398770871716,10.353987708717156,25.0,40.0,40.0
2020-11-09 18:00:00,119.26141403261998,14.261414032619982,25.0,40.0,40.0
2020-11-09 19:00:00,117.92278924898515,12.922789248985154,25.0,40.0,40.0
2020-11-09 20:00:00,116.71464982541904,11.714649825419045,25.0,40.0,40.0
2020-11-09 21:00:00,115.52473193959622,10.524731939596222,25.0,40.0,40.0
2020-11-09 22:00:00,113.70035174243957,8.75,24.950351742439565,40.0,40.0
2020-11-09 23:00:00,112.50516934234008,8.75,23.755169342340082,40.0,40.0
2020-11-10 00:00:00,112.75315388543991,8.75,24.003153885439914,40.0,40.0
2020-11-10 01:00:00,110.842296159014,8.75,22.092296159013998,40.0,40.0
2020-11-10 02:00:00,112.4084590582781,8.75,23.658459058278098,40.0,40.0
2020-11-10 03:00:00,113.4650847848638,8.75,24.715084784863805,40.0,40.0
2020-11-10 04:00:00,115.0932682239812,10.093268223981198,25.0,40.0,40.0
2020-11-10 05:00:00,114.92756013084193,9.927560130841925,25.0,40.0,40.0
2020-11-10 06:00:00,115.30479988730224,10.304799887302238,25.0,40.0,40.0
2020-11-10 07:00:00,117.0969172658614,12.096917265861407,25.0,40.0,40.0
2020-11-10 08:00:00,117.91621968503772,12.916219685037717,25.0,40.0,40.0
2020-11-10 09:00:00,118.37952813412927,13.379528134129274,25.0,40.0,40.0
2020-11-10 10:00:00,118.41691346607544,13.416913466075442,25.0,40.0,40.0
2020-11-10 11:00:00,117.80264444607032,12.802644446070317,25.0,40.0,40.0
2020-11-10 12:00:00,119.8483784155112,14.848378415511206,25.0,40.0,40.0
2020-11-10 13:00:00,120.96568635869504,15.965686358695038,25.0,40.0,40.0
2020-11-10 14:00:00,118.80766276147308,13.807662761473082,25.0,40.0,40.0
2020-11-10 15:00:00,120.08299257777284,15.082992577772842,25.0,40.0,40.0
2020-11-10 16:00:00,116.63190857222278,11.631908572222784,25.0,40.0,40.0
2020-11-10 17:00:00,116.50080949654496,11.50080949654496,25.0,40.0,40.0
2020-11-10 18:00:00,118.879063340239,13.879063340239,25.0,40.0,40.0
2020-11-10 19:00:00,117.60415271190186,12.604152711901861,25.0,40.0,40.0
2020-11-10 20:00:00,118.23766355615165,13.237663556151645,25.0,40.0,40.0
2020-11-10 21:00:00,116.11017339016814,11.110173390168143,25.0,40.0,40.0
2020-11-10 22:00:00,113.40386028637062,8.75,24.653860286370616,40.0,40.0
2020-11-10 23:00:00,113.57580170953044,8.75,24.825801709530438,40.0,40.0
2020-11-11 00:00:00,111.57944503115162,8.75,22.82944503115162,40.0,40.0
2020-11-11 01:00:00,112.0370148354572,8.75,23.2870148354572,40.0,40.0
2020-11-11 02:00:00,114.4160941926899,9.416094192689897,25.0,40.0,40.0
2020-11-11 03:00:00,114.88601462046049,9.886014620460486,25.0,40.0,40.0
2020-11-11 04:00:00,114.88564330485484,9.885643304854838,25.0,40.0,40.0
2020-11-11 05:00:00,113.06945977966176,8.75,24.319459779661756,40.0,40.0
2020-11-11 06:00:00,114.06043099370348,9.060430993703477,25.0,40.0,40.0
2020-11-11 07:00:00,114.19901766616766,9.199017666167663,25.0,40.0,40.0
2020-11-11 08:00:00,118.13093167260251,13.130931672602514,25.0,40.0,40.0
2020-11-11 09:00:00,117.21433403502527,12.214334035025274,25.0,40.0,40.0
2020-11-11 10:00:00,117.19429372671678,12.19429372671678,25.0,40.0,40.0
2020-11-11 11:00:00,119.08141867001264,14.081418670012638,25.0,40.0,40.0
2020-11-11 12:00:00,118.28441382327937,13.284413823279365,25.0,40.0,40.0
2020-11-11 13:00:00,120.81110345833962,15.811103458339616,25.0,40.0,40.0
2020-11-11 14:00:00,117.60979781199406,12.609797811994056,25.0,40.0,40.0
2020-11-11 15:00:00,116.25349800358715,11.253498003587154,25.0,40.0,40.0
2020-11-11 16:00:00,115.96470203301332,10.964702033013324,25.0,40.0,40.0
2020-11-11 17:00:00,117.90046005484383,12.900460054843833,25.0,40.0,40.0
2020-11-11 18:00:00,117.28596769802796,12.28596769802796,25.0,40.0,40.0
2020-11-11 19:00:00,115.694622652189,10.694622652188997,25.0,40.0,40.0
2020-11-11 20:00:00,118.16912545396517,13.169125453965165,25.0,40.0,40.0
2020-11-11 21:00:00,116.97839524555032,11.978395245550317,25.0,40.0,40.0
2020-11-11 22:00:00,114.43812760163875,9.438127601638755,25.0,40.0,40.0
2020-11-11 23:00:00,115.44544197127468,10.445441971274676,25.0,40.0,40.0
2020-11-12 00:00:00,114.12211974162594,9.122119741625937,25.0,40.0,40.0
2020-11-12 01:00:00,112.439315149909,8.75,23.689315149909007,40.0,40.0
2020-11-12 02:00:00,112.19419548430896,8.75,23.444195484308963,40.0,40.0
2020-11-12 03:00:00,114.8809640166942,9.880964016694193,25.0,40.0,40.0
2020-11-12 04:00:00,114.9811813624628,9.981181362462806,25.0,40.0,40.0
2020-11-12 05:00:00,115.30081685605673,10.300816856056727,25.0,40.0,40.0
2020-11-12 06:00:00,113.5587686672676,8.75,24.8087686672676,40.0,40.0
2020-11-12 07:00:00,116.37474824256358,11.374748242563584,25.0,40.0,40.0
2020-11-12 08:00:00,115.9345466936684,10.934546693668395,25.0,40.0,40.0
2020-11-12 09:00:00,117.84072142299767,12.840721422997674,25.0,40.0,40.0
2020-11-12 10:00:00,120.2529712945962,15.252971294596193,25.0,40.0,40.0
2020-11-12 11:00:00,118.31885361689842,13.318853616898423,25.0,40.0,40.0
2020-11-12 12:00:00,117.2331688652928,12.233168865292797,25.0,40.0,40.0
2020-11-12 13:00:00,117.85262060443092,12.852620604430925,25.0,40.0,40.0
2020-11-12 14:00:00,119.71677807045488,14.716778070454879,25.0,40.0,40.0
2020-11-12 15:00:00,118.26121923618048,13.26121923618048,25.0,40.0,40.0
2020-11-12 16:00:00,118.42092539777224,13.420925397772237,25.0,40.0,40.0
2020-11-12 17:00:00,117.39532893075597,12.395328930755966,25.0,40.0,40.0
2020-11-12 18:00:00,118.57954906940216,13.579549069402162,25.0,40.0,40.0
2020-11-12 19:00:00,116.43276545595712,11.432765455957124,25.0,40.0,40.0
2020-11-12 20:00:00,117.1964905188051,12.196490518805106,25.0,40.0,40.0
2020-11-12 21:00:00,115.41201487734207,10.412014877342074,25.0,40.0,40.0
2020-11-12 22:00:00,113.50021613065884,8.75,24.750216130658842,40.0,40.0
2020-11-12 23:00:00,113.22364644382424,8.75,24.473646443824236,40.0,40.0
2020-11-13 00:00:00,112.42113202835286,8.75,23.671132028352858,40.0,40.0
2020-11-13 01:00:00,112.78939138113186,8.75,24.039391381131864,40.0,40.0
2020-11-13 02:00:00,113.10996094594844,8.75,24.359960945948444,40.0,40.0
2020-11-13 03:00:00,109.23943730135726,8.75,20.489437301357256,40.0,40.0
2020-11-13 04:00:00,113.07507255216206,8.75,24.325072552162055,40.0,40.0
2020-11-13 05:00:00,114.12211556585336,9.122115565853363,25.0,40.0,40.0
2020-11-13 06:00:00,115.70957231083368,10.709572310833678,25.0,40.0,40.0
2020-11-13 07:00:00,113.89166155845017,8.891661558450167,25.0,40.0,40.0
2020-11-13 08:00:00,116.46253199406756,11.462531994067561,25.0,40.0,40.0
2020-11-13 09:00:00,119.16665141829743,14.166651418297434,25.0,40.0,40.0
2020-11-13 10:00:00,116.4397597224401,11.439759722440101,25.0,40.0,40.0
2020-11-13 11:00:00,119.01839598923118,14.01839598923118,25.0,40.0,40.0
2020-11-13 12:00:00,117.60119737184505,12.601197371845046,25.0,40.0,40.0
2020-11-13 13:00:00,117.95381039480372,12.953810394803725,25.0,40.0,40.0
2020-11-13 14:00:00,117.04091548984232,12.04091548984232,25.0,40.0,40.0
2020-11-13 15:00:00,116.55381619228994,11.553816192289943,25.0,40.0,40.0
2020-11-13 16:00:00,121.23260843084728,16.23260843084728,25.0,40.0,40.0
2020-11-13 17:00:00,118.43813510182106,13.43813510182106,25.0,40.0,40.0
2020-11-13 18:00:00,118.75172932500888,13.751729325008881,25.0,40.0,40.0
2020-11-13 19:00:00,117.45787496786568,12.457874967865678,25.0,40.0,40.0
2020-11-13 20:00:00,114.4296746197884,9.4296746197884,25.0,40.0,40.0
2020-11-13 21:00:00,116.17779426237728,11.177794262377276,25.0,40.0,40.0
2020-11-13 22:00:00,115.217313666676,10.217313666676006,25.0,40.0,40.0
2020-11-13 23:00:00,112.45254557159366,8.75,23.70254557159366,40.0,40.0
2020-11-14 00:00:00,113.3834300899742,8.75,24.633430089974198,40.0,40.0
2020-11-14 01:00:00,113.0905494847266,8.75,24.340549484726594,40.0,40.0
2020-11-14 02:00:00,114.3784900374056,9.378490037405598,25.0,40.0,40.0
2020-11-14 03:00:00,112.40147308280868,8.75,23.65147308280868,40.0,40.0
2020-11-14 04:00:00,112.2009463866122,8.75,23.450946386612202,40.0,40.0
2020-11-14 05:00:00,113.60576079391323,8.75,24.855760793913234,40.0,40.0
2020-11-14 06:00:00,115.07266242107012,10.07266242107012,25.0,40.0,40.0
2020-11-14 07:00:00,112.48540047971586,8.75,23.735400479715864,40.0,40.0
2020-11-14 08:00:00,113.32083263733831,8.75,24.570832637338313,40.0,40.0
2020-11-14 09:00:00,116.95054379770046,11.950543797700462,25.0,40.0,40.0
2020-11-14 10:00:00,116.8993838745762,11.899383874576202,25.0,40.0,40.0
2020-11-14 11:00:00,117.98891240907771,12.988912409077713,25.0,40.0,40.0
2020-11-14 12:00:00,119.09431015376204,14.094310153762038,25.0,40.0,40.0
2020-11-14 13:00:00,117.32833011968252,12.32833011968252,25.0,40.0,40.0
2020-11-14 14:00:00,115.22096958546172,10.220969585461717,25.0,40.0,40.0
2020-11-14 15:00:00,119.23339842423016,14.23339842423016,25.0,40.0,40.0
2020-11-14 16:00:00,116.28259476962816,11.282594769628162,25.0,40.0,40.0
