timestamp_utc,shed_MW
2035-11-25T01:00:00Z,1.1952869518909495
2035-11-25T02:00:00Z,4.701872648777169
2035-11-25T03:00:00Z,0.8963203810627647
2035-11-25T04:00:00Z,1.4979458569804933
2035-11-25T05:00:00Z,4.311770973656678
2035-11-25T06:00:00Z,3.5994227215374934
2035-11-25T07:00:00Z,5.81677023348864
2035-11-25T08:00:00Z,3.8886436300693816
2035-11-25T09:00:00Z,4.910511750449544
2035-11-25T10:00:00Z,6.400313253866656
2035-11-25T11:00:00Z,5.702967751462182
2035-11-25T12:00:00Z,5.878038016740348
2035-11-25T13:00:00Z,5.9851243317518765
2035-11-25T14:00:00Z,7.418162632185073
2035-11-25T15:00:00Z,4.804045325687525
2035-11-25T16:00:00Z,8.435095508556955
2035-11-25T17:00:00Z,5.899906636261733
2035-11-25T18:00:00Z,6.058898441967514
2035-11-25T19:00:00Z,7.567263422100481
2035-11-25T20:00:00Z,5.034951404031602
2035-11-25T21:00:00Z,3.9052249067751035
2035-11-25T22:00:00Z,1.2933069399873602
2035-11-25T23:00:00Z,2.2529639732842384
2035-11-26T00:00:00Z,5.55851496956933
2035-11-26T01:00:00Z,3.5589301092725947
2035-11-26T02:00:00Z,1.6161768029789272
2035-11-26T03:00:00Z,3.0049898543452827
2035-11-26T04:00:00Z,2.48435465699076
2035-11-26T05:00:00Z,4.906466367902439
2035-11-26T06:00:00Z,7.427643990497884
2035-11-26T07:00:00Z,6.907711935477437
2035-11-26T08:00:00Z,9.282324358444669
2035-11-26T09:00:00Z,8.088836016950538
2035-11-26T10:00:00Z,8.278438865012433
2035-11-26T11:00:00Z,8.184579530899
2035-11-26T12:00:00Z,9.672658488634184
2035-11-26T13:00:00Z,9.839633477759762
2035-11-26T14:00:00Z,9.775710216727234
2035-11-26T15:00:00Z,10.837112834549671
2035-11-26T16:00:00Z,10.812016145194477
2035-11-26T17:00:00Z,10.508901168363792
2035-11-26T18:00:00Z,8.720469663707163
2035-11-26T19:00:00Z,9.349947823745126
2035-11-26T20:00:00Z,8.03247020429177
2035-11-26T21:00:00Z,6.91737703682864
2035-11-26T22:00:00Z,5.038779121579722
2035-11-26T23:00:00Z,5.612333244627365
2035-11-27T00:00:00Z,5.514503264469184
2035-11-27T01:00:00Z,5.151206610148307
2035-11-27T02:00:00Z,2.16669955973758
2035-11-27T03:00:00Z,4.679263993270567
2035-11-27T04:00:00Z,3.651088318996358
2035-11-27T05:00:00Z,6.366376459632193
2035-11-27T06:00:00Z,5.284034748491393
2035-11-27T07:00:00Z,8.285302699671519
2035-11-27T08:00:00Z,7.847639061158091
2035-11-27T09:00:00Z,6.154881366950974
2035-11-27T10:00:00Z,9.158695760549563
2035-11-27T11:00:00Z,10.293819977859002
2035-11-27T12:00:00Z,8.851587161498983
2035-11-27T13:00:00Z,10.727044218563776
2035-11-27T14:00:00Z,9.518260028158508
2035-11-27T15:00:00Z,11.020766400355882
2035-11-27T16:00:00Z,8.89078041598114
2035-11-27T17:00:00Z,12.728566681086036
2035-11-27T18:00:00Z,11.342911475642694
2035-11-27T19:00:00Z,8.99199559955646
2035-11-27T20:00:00Z,6.05416378445716
2035-11-27T21:00:00Z,7.594705680969724
2035-11-27T22:00:00Z,3.493579046755741
2035-11-27T23:00:00Z,5.4177159500518
2035-11-28T00:00:00Z,4.631528669385048
2035-11-28T01:00:00Z,2.898804551147961
2035-11-28T02:00:00Z,4.890177953651616
2035-11-28T03:00:00Z,4.668774053448516
2035-11-28T04:00:00Z,5.079799620649823
2035-11-28T05:00:00Z,5.636102805353445
2035-11-28T06:00:00Z,4.6373478970488975
2035-11-28T07:00:00Z,8.23809431319303
2035-11-28T08:00:00Z,6.880879021367505
2035-11-28T09:00:00Z,5.186294014406897
2035-11-28T10:00:00Z,8.248825730862137
2035-11-28T11:00:00Z,9.506799721102965
2035-11-28T12:00:00Z,7.5547819719858325
2035-11-28T13:00:00Z,9.843777093026759
2035-11-28T14:00:00Z,8.364476542490081
2035-11-28T15:00:00Z,8.783979773873568
2035-11-28T16:00:00Z,9.2882373219729
2035-11-28T17:00:00Z,10.688939908589177
2035-11-28T18:00:00Z,6.9319550894226865
2035-11-28T19:00:00Z,8.283901652520086
2035-11-28T20:00:00Z,6.706057716274543
2035-11-28T21:00:00Z,5.933130262525623
2035-11-28T22:00:00Z,5.7635606652871445
2035-11-28T23:00:00Z,3.9197921566170777
2035-11-29T00:00:00Z,3.1726131576183434
2035-11-29T01:00:00Z,4.9308226154109605
2035-11-29T02:00:00Z,5.258650768204362
2035-11-29T03:00:00Z,4.534713980535642
2035-11-29T04:00:00Z,3.541838744338378
2035-11-29T05:00:00Z,5.07877872284574
2035-11-29T06:00:00Z,5.882113926133371
2035-11-29T07:00:00Z,7.050565095982833
2035-11-29T08:00:00Z,5.663532641743515
2035-11-29T09:00:00Z,7.729247062240674
2035-11-29T10:00:00Z,6.9799036263979986
2035-11-29T11:00:00Z,5.777530867673036
2035-11-29T12:00:00Z,6.721522547002522
2035-11-29T13:00:00Z,7.289652257516451
2035-11-29T14:00:00Z,8.540296938104234
2035-11-29T15:00:00Z,11.403664701201038
2035-11-29T16:00:00Z,10.7954344261572
2035-11-29T17:00:00Z,8.280915619706022
2035-11-29T18:00:00Z,9.23031063898783
2035-11-29T19:00:00Z,8.533080923694513
2035-11-29T20:00:00Z,7.824684585615273
2035-11-29T21:00:00Z,6.756755437683381
2035-11-29T22:00:00Z,5.647989602371453
2035-11-29T23:00:00Z,4.353289632909352
2035-11-30T00:00:00Z,4.437894349545033
2035-11-30T01:00:00Z,3.418811620154969
2035-11-30T02:00:00Z,1.3532749363546515
2035-11-30T03:00:00Z,4.906881173801068
2035-11-30T04:00:00Z,3.9807685866472298
2035-11-30T05:00:00Z,4.4515592080744
2035-11-30T06:00:00Z,8.01418678928384
2035-11-30T07:00:00Z,9.309709242351033
2035-11-30T08:00:00Z,6.597447603930121
2035-11-30T09:00:00Z,6.283502664101505
2035-11-30T10:00:00Z,6.6283610066924865
2035-11-30T11:00:00Z,8.009160007108122
2035-11-30T12:00:00Z,8.743941898931709
2035-11-30T13:00:00Z,7.601444721806061
2035-11-30T14:00:00Z,7.957511180735196
2035-11-30T15:00:00Z,10.451107935709558
2035-11-30T16:00:00Z,9.718999787849427
2035-11-30T17:00:00Z,10.306018942311525
2035-11-30T18:00:00Z,8.647379935416723
2035-11-30T19:00:00Z,9.388424827074303
2035-11-30T20:00:00Z,8.052730626306527
2035-11-30T21:00:00Z,7.145966388236559
2035-11-30T22:00:00Z,4.985102427921177
2035-11-30T23:00:00Z,6.4487762643184965
2035-12-01T00:00:00Z,0.0
2035-12-01T01:00:00Z,0.0
2035-12-01T02:00:00Z,1.0323390953568037
2035-12-01T03:00:00Z,0.0
2035-12-01T04:00:00Z,0.0
2035-12-01T05:00:00Z,0.3095313206114412
2035-12-01T06:00:00Z,0.0
2035-12-01T07:00:00Z,2.2110175730459645
2035-12-01T08:00:00Z,0.0
2035-12-01T09:00:00Z,3.950247690222085
2035-12-01T10:00:00Z,2.7766712300383602
2035-12-01T11:00:00Z,4.915565891196891
2035-12-01T12:00:00Z,3.062950397933477
2035-12-01T13:00:00Z,4.4838647033434285
2035-12-01T14:00:00Z,4.749582681623565
2035-12-01T15:00:00Z,7.5129881211480125
2035-12-01T16:00:00Z,8.135785758301594
2035-12-01T17:00:00Z,5.489284318770743
2035-12-01T18:00:00Z,3.8528385440054933
2035-12-01T19:00:00Z,6.094503878396807
2035-12-01T20:00:00Z,2.2579673915323184
2035-12-01T21:00:00Z,1.225590213663125
2035-12-01T22:00:00Z,0.9461262133696948
2035-12-01T23:00:00Z,3.0127682072254345
2035-12-02T00:00:00Z,0.0
2035-12-02T01:00:00Z,0.0
2035-12-02T02:00:00Z,0.0
2035-12-02T03:00:00Z,0.0
2035-12-02T04:00:00Z,0.0
2035-12-02T05:00:00Z,1.1142283415135381
2035-12-02T06:00:00Z,0.15271876924903438
2035-12-02T07:00:00Z,1.243720961593155
2035-12-02T08:00:00Z,0.9209897529233615
2035-12-02T09:00:00Z,2.866230333977839
2035-12-02T10:00:00Z,1.3698086280663233
2035-12-02T11:00:00Z,2.3068851715632093
2035-12-02T12:00:00Z,2.6691091302151193
2035-12-02T13:00:00Z,2.394621667058601
2035-12-02T14:00:00Z,3.0934767050583076
2035-12-02T15:00:00Z,5.013952747239088
2035-12-02T16:00:00Z,5.7896118271464445
2035-12-02T17:00:00Z,4.082873654697764
2035-12-02T18:00:00Z,4.219470356443168
2035-12-02T19:00:00Z,2.9800248256774324
2035-12-02T20:00:00Z,3.3770240050437224
2035-12-02T21:00:00Z,1.754574050147994
2035-12-02T22:00:00Z,0.0
2035-12-02T23:00:00Z,0.05845923863984126
2035-12-03T00:00:00Z,2.5193519387864
2035-12-03T01:00:00Z,3.0830217419415504
2035-12-03T02:00:00Z,3.884744494843943
2035-12-03T03:00:00Z,3.8075499537527406
2035-12-03T04:00:00Z,3.92015308092752
2035-12-03T05:00:00Z,4.998490850324401
2035-12-03T06:00:00Z,7.02031573974152
2035-12-03T07:00:00Z,7.980835108306593
2035-12-03T08:00:00Z,6.400750698950461
2035-12-03T09:00:00Z,6.467751316353372
2035-12-03T10:00:00Z,5.259435579464068
2035-12-03T11:00:00Z,7.939470431512788
2035-12-03T12:00:00Z,8.02170400856211
2035-12-03T13:00:00Z,9.363395569774298
2035-12-03T14:00:00Z,8.915095170027683
2035-12-03T15:00:00Z,10.763822616418963
2035-12-03T16:00:00Z,9.393546679162583
2035-12-03T17:00:00Z,10.781332312227605
2035-12-03T18:00:00Z,8.456883464042122
2035-12-03T19:00:00Z,9.726465386161593
2035-12-03T20:00:00Z,7.073728131411656
2035-12-03T21:00:00Z,8.221204743971555
2035-12-03T22:00:00Z,4.063779288298633
2035-12-03T23:00:00Z,5.142079217095471
2035-12-04T00:00:00Z,5.182560877283095
2035-12-04T01:00:00Z,3.434544669731835
2035-12-04T02:00:00Z,2.6760060077156
2035-12-04T03:00:00Z,4.983263866322488
2035-12-04T04:00:00Z,4.937403060159568
2035-12-04T05:00:00Z,5.788752838036558
2035-12-04T06:00:00Z,6.901007491491711
2035-12-04T07:00:00Z,10.722363018802355
2035-12-04T08:00:00Z,8.599164949271724
2035-12-04T09:00:00Z,8.99876975890973
2035-12-04T10:00:00Z,8.586240104038467
2035-12-04T11:00:00Z,8.736751372790962
2035-12-04T12:00:00Z,6.26129665186852
2035-12-04T13:00:00Z,8.44148293217404
2035-12-04T14:00:00Z,9.286364098742396
2035-12-04T15:00:00Z,8.263281716722702
2035-12-04T16:00:00Z,9.88381822249572
2035-12-04T17:00:00Z,7.986325132735274
2035-12-04T18:00:00Z,9.438966545160483
2035-12-04T19:00:00Z,10.33330994789064
2035-12-04T20:00:00Z,10.091170795854367
2035-12-04T21:00:00Z,8.01295633882225
2035-12-04T22:00:00Z,4.768381924065565
2035-12-04T23:00:00Z,3.294402250675205
2035-12-05T00:00:00Z,2.543471683815355
2035-12-05T01:00:00Z,2.4905532469271634
2035-12-05T02:00:00Z,2.760548323572479
2035-12-05T03:00:00Z,3.340296399533756
2035-12-05T04:00:00Z,2.757532962688842
2035-12-05T05:00:00Z,5.691272377215114
2035-12-05T06:00:00Z,5.557882667247753
2035-12-05T07:00:00Z,7.297290351918676
2035-12-05T08:00:00Z,8.496648582068644
2035-12-05T09:00:00Z,6.395279265790364
2035-12-05T10:00:00Z,8.145041043183127
2035-12-05T11:00:00Z,7.902305628417565
2035-12-05T12:00:00Z,8.094908586421568
2035-12-05T13:00:00Z,10.163007171662457
2035-12-05T14:00:00Z,10.19304553892745
2035-12-05T15:00:00Z,8.774367272231885
2035-12-05T16:00:00Z,10.536725172676157
2035-12-05T17:00:00Z,9.84137225909933
2035-12-05T18:00:00Z,8.800653342969326
2035-12-05T19:00:00Z,9.482009238810761
2035-12-05T20:00:00Z,8.289501991940853
2035-12-05T21:00:00Z,9.16947128624318
2035-12-05T22:00:00Z,3.5862208933039597
2035-12-05T23:00:00Z,4.505528759966268
2035-12-06T00:00:00Z,2.421300412493636
2035-12-06T01:00:00Z,3.8349663827673623
2035-12-06T02:00:00Z,1.034672022888472
2035-12-06T03:00:00Z,3.527572522424279
2035-12-06T04:00:00Z,3.292844308437836
2035-12-06T05:00:00Z,4.8056778244203
2035-12-06T06:00:00Z,4.887413358482959
2035-12-06T07:00:00Z,7.323120632459492
2035-12-06T08:00:00Z,8.784418308381817
2035-12-06T09:00:00Z,8.065552751008525
2035-12-06T10:00:00Z,8.803100177110593
2035-12-06T11:00:00Z,10.685731552551204
2035-12-06T12:00:00Z,9.669884241452166
2035-12-06T13:00:00Z,8.986819381757755
2035-12-06T14:00:00Z,10.775129171468592
2035-12-06T15:00:00Z,10.338523273811873
2035-12-06T16:00:00Z,11.483142583007606
2035-12-06T17:00:00Z,9.108971948464244
2035-12-06T18:00:00Z,11.380916848015119
2035-12-06T19:00:00Z,9.438011180359126
2035-12-06T20:00:00Z,9.259422262590846
2035-12-06T21:00:00Z,6.492813547433727
2035-12-06T22:00:00Z,6.2403239749588835
2035-12-06T23:00:00Z,5.077547199091356
2035-12-07T00:00:00Z,4.330911038889312
2035-12-07T01:00:00Z,4.98021650294136
2035-12-07T02:00:00Z,4.052509620223844
2035-12-07T03:00:00Z,3.4890386082293503
2035-12-07T04:00:00Z,2.346807772116989
2035-12-07T05:00:00Z,8.871291457625162
2035-12-07T06:00:00Z,7.992691726202253
2035-12-07T07:00:00Z,8.175741143261376
2035-12-07T08:00:00Z,6.848991933663086
2035-12-07T09:00:00Z,7.5431163611445555
2035-12-07T10:00:00Z,6.995459031393452
2035-12-07T11:00:00Z,9.559802192183497
2035-12-07T12:00:00Z,8.675475625937167
2035-12-07T13:00:00Z,7.679601147030539
2035-12-07T14:00:00Z,8.44760460475544
2035-12-07T15:00:00Z,10.991384178619683
2035-12-07T16:00:00Z,12.818039771688078
2035-12-07T17:00:00Z,11.916338042008604
2035-12-07T18:00:00Z,10.408513249689761
2035-12-07T19:00:00Z,9.403241295674178
2035-12-07T20:00:00Z,5.133779204210526
2035-12-07T21:00:00Z,7.695348103175917
2035-12-07T22:00:00Z,5.619194099943087
2035-12-07T23:00:00Z,5.0840281792842745
2035-12-08T00:00:00Z,2.66368339199785
2035-12-08T01:00:00Z,0.6688013110776865
2035-12-08T02:00:00Z,2.1141117155329283
2035-12-08T03:00:00Z,2.371662662396446
2035-12-08T04:00:00Z,3.101234666543121
2035-12-08T05:00:00Z,4.861327173001442
2035-12-08T06:00:00Z,5.0769624136749485
2035-12-08T07:00:00Z,4.747191339045756
2035-12-08T08:00:00Z,4.913063593616059
2035-12-08T09:00:00Z,6.129121641059527
2035-12-08T10:00:00Z,5.862241551498144
2035-12-08T11:00:00Z,7.67014003296687
2035-12-08T12:00:00Z,7.207051585194364
2035-12-08T13:00:00Z,8.640369853069316
2035-12-08T14:00:00Z,9.845355847617526
2035-12-08T15:00:00Z,8.195654681362143
2035-12-08T16:00:00Z,4.78182927065653
2035-12-08T17:00:00Z,9.083986092303647
2035-12-08T18:00:00Z,6.422806015372757
2035-12-08T19:00:00Z,6.28849221708856
2035-12-08T20:00:00Z,5.943211049812362
2035-12-08T21:00:00Z,4.8350884689162825
2035-12-08T22:00:00Z,4.191408507188996
2035-12-08T23:00:00Z,1.3649669091722387
2035-12-09T00:00:00Z,0.4459041299836599
2035-12-09T01:00:00Z,1.2924010915324118
2035-12-09T02:00:00Z,0.8304440506464772
2035-12-09T03:00:00Z,0.9311591075597505
2035-12-09T04:00:00Z,0.5488991429089225
2035-12-09T05:00:00Z,1.7563891359362032
2035-12-09T06:00:00Z,2.7092368710341077
2035-12-09T07:00:00Z,4.798382420247407
2035-12-09T08:00:00Z,6.189859317879126
2035-12-09T09:00:00Z,2.8303106642014626
2035-12-09T10:00:00Z,4.855898754232044
2035-12-09T11:00:00Z,4.218293881323319
2035-12-09T12:00:00Z,3.7993429179223597
2035-12-09T13:00:00Z,6.720649613094494
2035-12-09T14:00:00Z,6.991680222429125
2035-12-09T15:00:00Z,7.73049254312221
2035-12-09T16:00:00Z,9.01454588044561
2035-12-09T17:00:00Z,6.325228834673837
2035-12-09T18:00:00Z,5.904679937306881
2035-12-09T19:00:00Z,8.95165610162094
2035-12-09T20:00:00Z,5.853095088341561
2035-12-09T21:00:00Z,5.881475370496048
2035-12-09T22:00:00Z,2.8349720693445306
2035-12-09T23:00:00Z,0.5599848005229688
2035-12-10T00:00:00Z,3.9773167649352814
2035-12-10T01:00:00Z,5.113781734831903
2035-12-10T02:00:00Z,6.446128826699109
2035-12-10T03:00:00Z,6.4822412122655635
2035-12-10T04:00:00Z,7.219774363589167
2035-12-10T05:00:00Z,6.4622269272375945
2035-12-10T06:00:00Z,9.584574010038068
2035-12-10T07:00:00Z,7.582166592139714
2035-12-10T08:00:00Z,8.956368485880915
2035-12-10T09:00:00Z,8.871617104920915
2035-12-10T10:00:00Z,8.72527184679467
2035-12-10T11:00:00Z,10.802286382232879
2035-12-10T12:00:00Z,8.231846778100206
2035-12-10T13:00:00Z,7.713496759496323
2035-12-10T14:00:00Z,10.295844100809518
2035-12-10T15:00:00Z,10.448222953147422
2035-12-10T16:00:00Z,15.60121053283953
2035-12-10T17:00:00Z,11.71101422951179
2035-12-10T18:00:00Z,10.383825310163516
2035-12-10T19:00:00Z,9.420245454543803
2035-12-10T20:00:00Z,7.960091827208117
2035-12-10T21:00:00Z,7.581364639797101
2035-12-10T22:00:00Z,7.2679093113630415
2035-12-10T23:00:00Z,8.251585020232156
2035-12-11T00:00:00Z,7.339702861908407
2035-12-11T01:00:00Z,6.079001419916608
2035-12-11T02:00:00Z,4.9376160626838015
2035-12-11T03:00:00Z,5.7333820883380895
2035-12-11T04:00:00Z,5.962563369822362
2035-12-11T05:00:00Z,9.670593690632316
2035-12-11T06:00:00Z,7.73469043028966
2035-12-11T07:00:00Z,9.556840811498503
2035-12-11T08:00:00Z,6.894405986927438
2035-12-11T09:00:00Z,9.612782174874596
2035-12-11T10:00:00Z,11.246904978994266
2035-12-11T11:00:00Z,9.395318711673
2035-12-11T12:00:00Z,9.687246679466043
2035-12-11T13:00:00Z,11.973559708910287
2035-12-11T14:00:00Z,9.793024060857675
2035-12-11T15:00:00Z,12.974820369377596
2035-12-11T16:00:00Z,12.105075499538572
2035-12-11T17:00:00Z,11.041805139119035
2035-12-11T18:00:00Z,9.638239662758096
2035-12-11T19:00:00Z,11.10593576910631
2035-12-11T20:00:00Z,12.593547627438994
2035-12-11T21:00:00Z,9.213986258161455
2035-12-11T22:00:00Z,5.550538778371205
2035-12-11T23:00:00Z,7.537977687538557
2035-12-12T00:00:00Z,5.183693198181743
2035-12-12T01:00:00Z,6.658983580410407
2035-12-12T02:00:00Z,5.738793731755649
2035-12-12T03:00:00Z,2.1244179978052387
2035-12-12T04:00:00Z,4.723612464236439
2035-12-12T05:00:00Z,8.122109366516355
2035-12-12T06:00:00Z,7.418853374381783
2035-12-12T07:00:00Z,7.432355907112907
2035-12-12T08:00:00Z,7.650744543089289
2035-12-12T09:00:00Z,6.8337171583116145
2035-12-12T10:00:00Z,8.983209904681075
2035-12-12T11:00:00Z,12.11121399214639
2035-12-12T12:00:00Z,10.625445782802515
2035-12-12T13:00:00Z,12.033748933969804
2035-12-12T14:00:00Z,10.787433047251724
2035-12-12T15:00:00Z,11.883701507104135
2035-12-12T16:00:00Z,13.768064257696679
2035-12-12T17:00:00Z,10.95086203618888
2035-12-12T18:00:00Z,10.36489988861436
2035-12-12T19:00:00Z,11.511069471749877
2035-12-12T20:00:00Z,11.210348264355503
2035-12-12T21:00:00Z,7.686806050356154
2035-12-12T22:00:00Z,5.985812321450794
2035-12-12T23:00:00Z,6.443898835715686
2035-12-13T00:00:00Z,6.106829681571867
2035-12-13T01:00:00Z,5.565213359114438
2035-12-13T02:00:00Z,2.9021013693587463
2035-12-13T03:00:00Z,6.586740011173163
2035-12-13T04:00:00Z,4.249140627414604
2035-12-13T05:00:00Z,6.394857628706475
2035-12-13T06:00:00Z,6.239689676086783
2035-12-13T07:00:00Z,11.97467974111511
2035-12-13T08:00:00Z,8.952856301678764
2035-12-13T09:00:00Z,7.641030275212074
2035-12-13T10:00:00Z,10.112835299240928
2035-12-13T11:00:00Z,10.380930507445015
2035-12-13T12:00:00Z,9.133673813992075
2035-12-13T13:00:00Z,10.416707079268036
2035-12-13T14:00:00Z,9.289464165345763
2035-12-13T15:00:00Z,10.228878512721735
2035-12-13T16:00:00Z,8.850267815557899
2035-12-13T17:00:00Z,8.951345413793504
2035-12-13T18:00:00Z,11.983614091134442
2035-12-13T19:00:00Z,11.724040076309208
2035-12-13T20:00:00Z,9.57619553281772
2035-12-13T21:00:00Z,10.2515680415584
2035-12-13T22:00:00Z,6.413992382029434
2035-12-13T23:00:00Z,5.8744428646165545
2035-12-14T00:00:00Z,4.854297242664046
2035-12-14T01:00:00Z,4.062712561341897
2035-12-14T02:00:00Z,3.6486641679113205
2035-12-14T03:00:00Z,5.195262653470905
2035-12-14T04:00:00Z,5.0830934079832275
2035-12-14T05:00:00Z,7.702915420522956
2035-12-14T06:00:00Z,8.837686816940561
2035-12-14T07:00:00Z,9.8047286185476
2035-12-14T08:00:00Z,8.230525685486654
2035-12-14T09:00:00Z,7.795484030149709
2035-12-14T10:00:00Z,9.676516140084445
2035-12-14T11:00:00Z,9.589384905733723
2035-12-14T12:00:00Z,10.26196359325401
2035-12-14T13:00:00Z,10.473855645679478
2035-12-14T14:00:00Z,13.695584770691099
2035-12-14T15:00:00Z,9.735516213345107
2035-12-14T16:00:00Z,9.875638629067524
2035-12-14T17:00:00Z,11.781628969905825
2035-12-14T18:00:00Z,10.024136818406134
2035-12-14T19:00:00Z,10.560803694764672
2035-12-14T20:00:00Z,10.152740850961763
2035-12-14T21:00:00Z,9.699418450588198
2035-12-14T22:00:00Z,4.585464752270838
2035-12-14T23:00:00Z,4.9012443923168405
2035-12-15T00:00:00Z,4.016189741751319
2035-12-15T01:00:00Z,4.014394912106155
2035-12-15T02:00:00Z,5.0949983800921785
2035-12-15T03:00:00Z,3.788521561287368
2035-12-15T04:00:00Z,3.6370980449360957
2035-12-15T05:00:00Z,4.383310851670885
2035-12-15T06:00:00Z,4.963499731829401
2035-12-15T07:00:00Z,6.335222537582098
2035-12-15T08:00:00Z,8.027654169863567
2035-12-15T09:00:00Z,8.00813857962936
2035-12-15T10:00:00Z,6.160995502674595
2035-12-15T11:00:00Z,7.659363082642571
2035-12-15T12:00:00Z,9.231847997838798
2035-12-15T13:00:00Z,8.016112369469113
2035-12-15T14:00:00Z,8.766794537232386
2035-12-15T15:00:00Z,8.87748087084833
2035-12-15T16:00:00Z,11.431497329384754
2035-12-15T17:00:00Z,8.485994855351166
2035-12-15T18:00:00Z,7.627181037711324
2035-12-15T19:00:00Z,6.8874121348994635
2035-12-15T20:00:00Z,7.734436024095402
2035-12-15T21:00:00Z,3.6416431866103665
2035-12-15T22:00:00Z,4.395690157350046
2035-12-15T23:00:00Z,3.6696322526507004
2035-12-16T00:00:00Z,0.8828106993637306
2035-12-16T01:00:00Z,0.8789393087117645
2035-12-16T02:00:00Z,2.369954536897879
2035-12-16T03:00:00Z,2.090457657250468
2035-12-16T04:00:00Z,2.6296319543302076
2035-12-16T05:00:00Z,4.156188103090969
2035-12-16T06:00:00Z,4.547196277001277
2035-12-16T07:00:00Z,7.065487047312033
2035-12-16T08:00:00Z,5.965343547617778
2035-12-16T09:00:00Z,4.261216029284881
2035-12-16T10:00:00Z,8.007360995448082
2035-12-16T11:00:00Z,7.362865778255127
2035-12-16T12:00:00Z,6.10371475551149
2035-12-16T13:00:00Z,5.060507427889078
2035-12-16T14:00:00Z,8.028897864627552
2035-12-16T15:00:00Z,8.067242973364998
2035-12-16T16:00:00Z,11.084442886549724
2035-12-16T17:00:00Z,7.651520733203114
2035-12-16T18:00:00Z,6.661447521433644
2035-12-16T19:00:00Z,8.657522442499669
2035-12-16T20:00:00Z,8.389934905233602
2035-12-16T21:00:00Z,6.188127548124768
2035-12-16T22:00:00Z,5.2166145970524695
2035-12-16T23:00:00Z,4.18233188890332
2035-12-17T00:00:00Z,0.4220481173813937
2035-12-17T01:00:00Z,0.8494054929237649
2035-12-17T02:00:00Z,0.0
2035-12-17T03:00:00Z,0.0
2035-12-17T04:00:00Z,1.852258280863822
2035-12-17T05:00:00Z,0.0
2035-12-17T06:00:00Z,4.247243509646097
2035-12-17T07:00:00Z,1.3105453444169228
2035-12-17T08:00:00Z,2.3990137001610066
2035-12-17T09:00:00Z,3.1598869634163975
2035-12-17T10:00:00Z,3.113298971918141
2035-12-17T11:00:00Z,4.713540853752676
2035-12-17T12:00:00Z,2.424971957112632
2035-12-17T13:00:00Z,3.811789634771202
2035-12-17T14:00:00Z,3.1784035348985213
2035-12-17T15:00:00Z,4.658791729669986
2035-12-17T16:00:00Z,5.013954740851588
2035-12-17T17:00:00Z,4.3936144720083234
2035-12-17T18:00:00Z,3.466344237819243
2035-12-17T19:00:00Z,3.3589964689288223
2035-12-17T20:00:00Z,3.5796911528114066
2035-12-17T21:00:00Z,3.3721032058228246
2035-12-17T22:00:00Z,0.2936162162497169
