timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-10-21T18:00:00Z,119.68720403509784,20.08720403509784,40.0,40.0,19.6
2025-10-21T19:00:00Z,118.4414537696702,18.84145376967021,40.0,40.0,19.6
2025-10-21T20:00:00Z,118.60897567621944,19.00897567621945,40.0,40.0,19.6
2025-10-21T21:00:00Z,117.18821538236247,17.588215382362478,40.0,40.0,19.6
2025-10-21T22:00:00Z,115.24894092488026,15.648940924880264,40.0,40.0,19.6
2025-10-21T23:00:00Z,112.55344234733491,12.953442347334914,40.0,40.0,19.6
2025-10-22T00:00:00Z,113.9175631176916,14.317563117691606,40.0,40.0,19.6
2025-10-22T01:00:00Z,114.19236596972709,14.592365969727098,40.0,40.0,19.6
2025-10-22T02:00:00Z,116.43221861222418,16.83221861222418,40.0,40.0,19.6
2025-10-22T03:00:00Z,115.58123879301007,15.981238793010078,40.0,40.0,19.6
2025-10-22T04:00:00Z,117.13232257418045,17.532322574180455,40.0,40.0,19.6
2025-10-22T05:00:00Z,116.64052833090835,17.04052833090836,40.0,40.0,19.6
2025-10-22T06:00:00Z,114.5647124574337,14.964712457433706,40.0,40.0,19.6
2025-10-22T07:00:00Z,116.65502592674122,17.055025926741223,40.0,40.0,19.6
2025-10-22T08:00:00Z,117.93765473342572,18.337654733425722,40.0,40.0,19.6
2025-10-22T09:00:00Z,117.69969705640574,18.099697056405745,40.0,40.0,19.6
2025-10-22T10:00:00Z,118.92733482744202,19.32733482744203,40.0,40.0,19.6
2025-10-22T11:00:00Z,119.70287660777862,20.102876607778626,40.0,40.0,19.6
2025-10-22T12:00:00Z,121.85516331632527,22.25516331632528,40.0,40.0,19.6
2025-10-22T13:00:00Z,117.47503628525843,17.87503628525843,40.0,40.0,19.6
2025-10-22T14:00:00Z,120.80782233868311,21.207822338683116,40.0,40.0,19.6
2025-10-22T15:00:00Z,117.70247463537896,18.102474635378968,40.0,40.0,19.6
2025-10-22T16:00:00Z,117.79349244012286,18.193492440122867,40.0,40.0,19.6
2025-10-22T17:00:00Z,120.2284243106779,20.6284243106779,40.0,40.0,19.6
2025-10-22T18:00:00Z,119.71264775807094,20.11264775807095,40.0,40.0,19.6
2025-10-22T19:00:00Z,119.74363683050257,20.143636830502572,40.0,40.0,19.6
2025-10-22T20:00:00Z,118.61873415158558,19.01873415158559,40.0,40.0,19.6
2025-10-22T21:00:00Z,119.49745993320548,19.897459933205482,40.0,40.0,19.6
2025-10-22T22:00:00Z,116.0157162756094,16.415716275609412,40.0,40.0,19.6
2025-10-22T23:00:00Z,114.6224836123512,15.022483612351209,40.0,40.0,19.6
2025-10-23T00:00:00Z,114.87355770712162,15.273557707121626,40.0,40.0,19.6
2025-10-23T01:00:00Z,115.89438851928097,16.29438851928097,40.0,40.0,19.6
2025-10-23T02:00:00Z,113.60134696839717,14.001346968397172,40.0,40.0,19.6
2025-10-23T03:00:00Z,114.32044575271792,14.720445752717922,40.0,40.0,19.6
2025-10-23T04:00:00Z,115.2877302193985,15.687730219398503,40.0,40.0,19.6
2025-10-23T05:00:00Z,113.79767245587118,14.197672455871185,40.0,40.0,19.6
2025-10-23T06:00:00Z,115.79965176298748,16.199651762987486,40.0,40.0,19.6
2025-10-23T07:00:00Z,114.60519250042108,15.005192500421089,40.0,40.0,19.6
2025-10-23T08:00:00Z,117.99378804790467,18.39378804790468,40.0,40.0,19.6
2025-10-23T09:00:00Z,120.09755659961044,20.497556599610448,40.0,40.0,19.6
2025-10-23T10:00:00Z,119.09007490609838,19.490074906098386,40.0,40.0,19.6
2025-10-23T11:00:00Z,122.21944596740812,22.619445967408126,40.0,40.0,19.6
2025-10-23T12:00:00Z,118.48271534498281,18.882715344982813,40.0,40.0,19.6
2025-10-23T13:00:00Z,121.64081890921383,22.04081890921384,40.0,40.0,19.6
2025-10-23T14:00:00Z,120.45553078228039,20.855530782280397,40.0,40.0,19.6
2025-10-23T15:00:00Z,117.05290130250006,17.452901302500067,40.0,40.0,19.6
2025-10-23T16:00:00Z,122.90399170651892,23.30399170651893,40.0,40.0,19.6
2025-10-23T17:00:00Z,119.03644432305188,19.436444323051887,40.0,40.0,19.6
2025-10-23T18:00:00Z,118.08782746413524,18.48782746413525,40.0,40.0,19.6
2025-10-23T19:00:00Z,116.89270304298643,17.29270304298643,40.0,40.0,19.6
2025-10-23T20:00:00Z,117.69790528940518,18.09790528940519,40.0,40.0,19.6
2025-10-23T21:00:00Z,117.22848386725286,17.628483867252868,40.0,40.0,19.6
2025-10-23T22:00:00Z,115.75907615778883,16.15907615778883,40.0,40.0,19.6
2025-10-23T23:00:00Z,114.72388321922995,15.123883219229953,40.0,40.0,19.6
2025-10-24T00:00:00Z,114.86709972811664,15.267099728116648,40.0,40.0,19.6
2025-10-24T01:00:00Z,113.71328980736908,14.113289807369085,40.0,40.0,19.6
2025-10-24T02:00:00Z,111.9644328212554,12.364432821255406,40.0,40.0,19.6
2025-10-24T03:00:00Z,114.55838095383046,14.95838095383047,40.0,40.0,19.6
2025-10-24T04:00:00Z,112.60158980909839,13.001589809098391,40.0,40.0,19.6
2025-10-24T05:00:00Z,116.28732642453755,16.68732642453756,40.0,40.0,19.6
2025-10-24T06:00:00Z,114.1865714775453,14.586571477545306,40.0,40.0,19.6
2025-10-24T07:00:00Z,116.63486585576342,17.034865855763428,40.0,40.0,19.6
2025-10-24T08:00:00Z,119.11863317782075,19.51863317782076,40.0,40.0,19.6
2025-10-24T09:00:00Z,117.6142717631393,18.014271763139305,40.0,40.0,19.6
2025-10-24T10:00:00Z,120.56085962084782,20.960859620847828,40.0,40.0,19.6
2025-10-24T11:00:00Z,119.35717025552972,19.75717025552973,40.0,40.0,19.6
2025-10-24T12:00:00Z,121.95361356794055,22.353613567940556,40.0,40.0,19.6
2025-10-24T13:00:00Z,119.43819771738984,19.838197717389846,40.0,40.0,19.6
2025-10-24T14:00:00Z,118.31338880679692,18.713388806796928,40.0,40.0,19.6
2025-10-24T15:00:00Z,119.53823326858978,19.938233268589784,40.0,40.0,19.6
2025-10-24T16:00:00Z,118.82611197784416,19.22611197784417,40.0,40.0,19.6
2025-10-24T17:00:00Z,117.77476627194238,18.17476627194239,40.0,40.0,19.6
2025-10-24T18:00:00Z,118.21398400828903,18.613984008289037,40.0,40.0,19.6
2025-10-24T19:00:00Z,118.14728186922784,18.547281869227845,40.0,40.0,19.6
2025-10-24T20:00:00Z,119.17474031819535,19.574740318195353,40.0,40.0,19.6
2025-10-24T21:00:00Z,114.7929203350904,15.192920335090406,40.0,40.0,19.6
2025-10-24T22:00:00Z,115.33106158940629,15.731061589406295,40.0,40.0,19.6
2025-10-24T23:00:00Z,115.43795008877817,15.837950088778172,40.0,40.0,19.6
2025-10-25T00:00:00Z,114.0068966683003,14.406896668300305,40.0,40.0,19.6
2025-10-25T01:00:00Z,115.26466738992787,15.664667389927871,40.0,40.0,19.6
2025-10-25T02:00:00Z,113.70519626855508,14.10519626855509,40.0,40.0,19.6
2025-10-25T03:00:00Z,114.15477882923301,14.554778829233015,40.0,40.0,19.6
2025-10-25T04:00:00Z,115.61269733470044,16.012697334700448,40.0,40.0,19.6
2025-10-25T05:00:00Z,115.62696509154702,16.026965091547027,40.0,40.0,19.6
2025-10-25T06:00:00Z,114.49423286549296,14.894232865492967,40.0,40.0,19.6
2025-10-25T07:00:00Z,116.66997432219864,17.069974322198647,40.0,40.0,19.6
2025-10-25T08:00:00Z,116.4572793491611,16.857279349161104,40.0,40.0,19.6
2025-10-25T09:00:00Z,117.63643708127893,18.036437081278933,40.0,40.0,19.6
2025-10-25T10:00:00Z,118.30571700416775,18.705717004167752,40.0,40.0,19.6
2025-10-25T11:00:00Z,121.09254133411406,21.492541334114065,40.0,40.0,19.6
2025-10-25T12:00:00Z,115.67849540376821,16.078495403768216,40.0,40.0,19.6
2025-10-25T13:00:00Z,119.9592463180125,20.35924631801251,40.0,40.0,19.6
2025-10-25T14:00:00Z,118.96806702496286,19.36806702496287,40.0,40.0,19.6
2025-10-25T15:00:00Z,116.38248534842563,16.782485348425638,40.0,40.0,19.6
2025-10-25T16:00:00Z,119.32714840504386,19.727148405043863,40.0,40.0,19.6
2025-10-25T17:00:00Z,118.94524585030916,19.34524585030917,40.0,40.0,19.6
2025-10-25T18:00:00Z,119.09035369205989,19.490353692059898,40.0,40.0,19.6
2025-10-25T19:00:00Z,114.7294813757469,15.129481375746906,40.0,40.0,19.6
2025-10-25T20:00:00Z,118.8242914920346,19.22429149203461,40.0,40.0,19.6
2025-10-25T21:00:00Z,115.81062316036088,16.210623160360882,40.0,40.0,19.6
2025-10-25T22:00:00Z,115.71995079132094,16.119950791320946,40.0,40.0,19.6
2025-10-25T23:00:00Z,115.2029218166004,15.6029218166004,40.0,40.0,19.6
2025-10-26T00:00:00Z,112.41361138772015,12.813611387720158,40.0,40.0,19.6
2025-10-26T01:00:00Z,114.13938284285288,14.539382842852888,40.0,40.0,19.6
2025-10-26T02:00:00Z,112.96508762138183,13.365087621381832,40.0,40.0,19.6
2025-10-26T03:00:00Z,111.63328282042906,12.033282820429065,40.0,40.0,19.6
2025-10-26T04:00:00Z,115.86790361048782,16.26790361048782,40.0,40.0,19.6
2025-10-26T05:00:00Z,114.23284161095367,14.632841610953676,40.0,40.0,19.6
2025-10-26T06:00:00Z,113.57436598849839,13.974365988498391,40.0,40.0,19.6
2025-10-26T07:00:00Z,115.2159450776484,15.615945077648405,40.0,40.0,19.6
2025-10-26T08:00:00Z,117.12675215741575,17.526752157415757,40.0,40.0,19.6
2025-10-26T09:00:00Z,117.87907424546569,18.279074245465694,40.0,40.0,19.6
2025-10-26T10:00:00Z,119.16216708768988,19.562167087689886,40.0,40.0,19.6
2025-10-26T11:00:00Z,117.50017374159864,17.90017374159865,40.0,40.0,19.6
2025-10-26T12:00:00Z,118.20447222309474,18.604472223094746,40.0,40.0,19.6
2025-10-26T13:00:00Z,118.94331465792888,19.343314657928886,40.0,40.0,19.6
2025-10-26T14:00:00Z,120.7467380061222,21.146738006122206,40.0,40.0,19.6
2025-10-26T15:00:00Z,117.81302261639243,18.213022616392436,40.0,40.0,19.6
2025-10-26T16:00:00Z,119.82748186717959,20.22748186717959,40.0,40.0,19.6
2025-10-26T17:00:00Z,118.02539791144184,18.42539791144185,40.0,40.0,19.6
2025-10-26T18:00:00Z,117.42657718268686,17.82657718268686,40.0,40.0,19.6
2025-10-26T19:00:00Z,117.13207399138196,17.532073991381964,40.0,40.0,19.6
2025-10-26T20:00:00Z,116.63985567252388,17.039855672523885,40.0,40.0,19.6
2025-10-26T21:00:00Z,116.95692530549223,17.35692530549224,40.0,40.0,19.6
2025-10-26T22:00:00Z,116.10252645487984,16.502526454879842,40.0,40.0,19.6
2025-10-26T23:00:00Z,114.37656525975586,14.77656525975587,40.0,40.0,19.6
2025-10-27T00:00:00Z,117.05922567529146,17.459225675291464,40.0,40.0,19.6
2025-10-27T01:00:00Z,114.59379608647848,14.993796086478483,40.0,40.0,19.6
2025-10-27T02:00:00Z,115.22412248621916,15.624122486219164,40.0,40.0,19.6
2025-10-27T03:00:00Z,115.44964142886386,15.849641428863862,40.0,40.0,19.6
2025-10-27T04:00:00Z,117.23221015517939,17.632210155179393,40.0,40.0,19.6
2025-10-27T05:00:00Z,117.03525948990654,17.435259489906542,40.0,40.0,19.6
2025-10-27T06:00:00Z,117.71291421053141,18.112914210531414,40.0,40.0,19.6
2025-10-27T07:00:00Z,116.93735333381846,17.33735333381847,40.0,40.0,19.6
2025-10-27T08:00:00Z,119.23388472187744,19.63388472187745,40.0,40.0,19.6
2025-10-27T09:00:00Z,121.15931514546995,21.559315145469952,40.0,40.0,19.6
2025-10-27T10:00:00Z,118.4508596071033,18.850859607103303,40.0,40.0,19.6
2025-10-27T11:00:00Z,124.05171405351362,24.451714053513626,40.0,40.0,19.6
2025-10-27T12:00:00Z,121.1570679135026,21.557067913502607,40.0,40.0,19.6
2025-10-27T13:00:00Z,119.06035105552564,19.46035105552565,40.0,40.0,19.6
2025-10-27T14:00:00Z,121.11443323601151,21.514433236011513,40.0,40.0,19.6
2025-10-27T15:00:00Z,120.38036050689539,20.78036050689539,40.0,40.0,19.6
2025-10-27T16:00:00Z,120.86197750401303,21.261977504013032,40.0,40.0,19.6
2025-10-27T17:00:00Z,121.55754032388063,21.957540323880636,40.0,40.0,19.6
2025-10-27T18:00:00Z,121.27865623353622,21.67865623353623,40.0,40.0,19.6
2025-10-27T19:00:00Z,120.1562114196798,20.556211419679812,40.0,40.0,19.6
2025-10-27T20:00:00Z,119.73800517346837,20.138005173468372,40.0,40.0,19.6
2025-10-27T21:00:00Z,118.49930179246996,18.89930179246997,40.0,40.0,19.6
2025-10-27T22:00:00Z,118.92323574480676,19.323235744806766,40.0,40.0,19.6
2025-10-27T23:00:00Z,114.58033493090466,14.980334930904661,40.0,40.0,19.6
2025-10-28T00:00:00Z,116.04071001403639,16.440710014036398,40.0,40.0,19.6
2025-10-28T01:00:00Z,115.9550733068616,16.355073306861613,40.0,40.0,19.6
2025-10-28T02:00:00Z,116.8137186194142,17.21371861941421,40.0,40.0,19.6
2025-10-28T03:00:00Z,115.49264223543383,15.89264223543384,40.0,40.0,19.6
2025-10-28T04:00:00Z,115.03007111945442,15.430071119454425,40.0,40.0,19.6
2025-10-28T05:00:00Z,117.81959127037626,18.21959127037627,40.0,40.0,19.6
2025-10-28T06:00:00Z,117.37741700889791,17.777417008897913,40.0,40.0,19.6
2025-10-28T07:00:00Z,119.95471157900232,20.354711579002327,40.0,40.0,19.6
2025-10-28T08:00:00Z,117.86777520506783,18.267775205067835,40.0,40.0,19.6
2025-10-28T09:00:00Z,121.90784223749543,22.307842237495436,40.0,40.0,19.6
2025-10-28T10:00:00Z,123.9551844307914,24.35518443079141,40.0,40.0,19.6
2025-10-28T11:00:00Z,121.23292184194489,21.632921841944892,40.0,40.0,19.6
2025-10-28T12:00:00Z,120.131987785039,20.531987785039007,40.0,40.0,19.6
2025-10-28T13:00:00Z,121.19770665544655,21.597706655446558,40.0,40.0,19.6
2025-10-28T14:00:00Z,121.13139785180908,21.53139785180909,40.0,40.0,19.6
2025-10-28T15:00:00Z,121.20229127299206,21.602291272992062,40.0,40.0,19.6
2025-10-28T16:00:00Z,120.43991729211007,20.839917292110073,40.0,40.0,19.6
2025-10-28T17:00:00Z,122.42172601374122,22.821726013741227,40.0,40.0,19.6
2025-10-28T18:00:00Z,119.24466636779269,19.644666367792695,40.0,40.0,19.6
2025-10-28T19:00:00Z,117.92321309282326,18.323213092823266,40.0,40.0,19.6
2025-10-28T20:00:00Z,120.70215946650663,21.102159466506635,40.0,40.0,19.6
2025-10-28T21:00:00Z,116.131045408982,16.53104540898201,40.0,40.0,19.6
2025-10-28T22:00:00Z,116.81476864473586,17.21476864473587,40.0,40.0,19.6
2025-10-28T23:00:00Z,120.06181288986411,20.46181288986412,40.0,40.0,19.6
2025-10-29T00:00:00Z,116.04789771177644,16.44789771177645,40.0,40.0,19.6
2025-10-29T01:00:00Z,114.77359454956604,15.173594549566047,40.0,40.0,19.6
2025-10-29T02:00:00Z,115.99577055759687,16.395770557596876,40.0,40.0,19.6
2025-10-29T03:00:00Z,116.58945347317959,16.989453473179594,40.0,40.0,19.6
2025-10-29T04:00:00Z,117.42106364468845,17.82106364468845,40.0,40.0,19.6
2025-10-29T05:00:00Z,118.593753962909,18.99375396290901,40.0,40.0,19.6
2025-10-29T06:00:00Z,116.02805704930728,16.428057049307284,40.0,40.0,19.6
2025-10-29T07:00:00Z,120.37456277867597,20.77456277867597,40.0,40.0,19.6
2025-10-29T08:00:00Z,119.84696449627904,20.24696449627905,40.0,40.0,19.6
2025-10-29T09:00:00Z,121.5869222397699,21.98692223976991,40.0,40.0,19.6
2025-10-29T10:00:00Z,120.54925808145495,20.949258081454957,40.0,40.0,19.6
2025-10-29T11:00:00Z,123.43214056300116,23.83214056300116,40.0,40.0,19.6
2025-10-29T12:00:00Z,121.5684236399643,21.9684236399643,40.0,40.0,19.6
2025-10-29T13:00:00Z,122.21396591031672,22.613965910316722,40.0,40.0,19.6
2025-10-29T14:00:00Z,120.18277149686963,20.58277149686964,40.0,40.0,19.6
2025-10-29T15:00:00Z,119.52551513981322,19.92551513981323,40.0,40.0,19.6
2025-10-29T16:00:00Z,122.1666345660089,22.5666345660089,40.0,40.0,19.6
2025-10-29T17:00:00Z,120.22226526903336,20.622265269033363,40.0,40.0,19.6
2025-10-29T18:00:00Z,119.74317031091638,20.14317031091639,40.0,40.0,19.6
2025-10-29T19:00:00Z,119.41254627908114,19.812546279081147,40.0,40.0,19.6
2025-10-29T20:00:00Z,120.4080617607172,20.80806176071721,40.0,40.0,19.6
2025-10-29T21:00:00Z,118.2523117626815,18.652311762681506,40.0,40.0,19.6
2025-10-29T22:00:00Z,117.09793221515432,17.49793221515432,40.0,40.0,19.6
2025-10-29T23:00:00Z,116.66549899504338,17.065498995043384,40.0,40.0,19.6
2025-10-30T00:00:00Z,114.03585866106067,14.435858661060678,40.0,40.0,19.6
2025-10-30T01:00:00Z,114.54952982645383,14.94952982645384,40.0,40.0,19.6
2025-10-30T02:00:00Z,116.63013201626222,17.03013201626223,40.0,40.0,19.6
2025-10-30T03:00:00Z,115.97758433223811,16.377584332238115,40.0,40.0,19.6
2025-10-30T04:00:00Z,118.6465386730186,19.046538673018603,40.0,40.0,19.6
2025-10-30T05:00:00Z,119.1349753210794,19.5349753210794,40.0,40.0,19.6
2025-10-30T06:00:00Z,118.25399407313279,18.653994073132793,40.0,40.0,19.6
2025-10-30T07:00:00Z,120.71795034714933,21.117950347149332,40.0,40.0,19.6
2025-10-30T08:00:00Z,119.64491732871963,20.044917328719634,40.0,40.0,19.6
2025-10-30T09:00:00Z,121.68359903388892,22.08359903388893,40.0,40.0,19.6
2025-10-30T10:00:00Z,120.79027870819544,21.19027870819545,40.0,40.0,19.6
2025-10-30T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-10-30T12:00:00Z,124.46831811615775,24.868318116157752,40.0,40.0,19.6
2025-10-30T13:00:00Z,122.08364553722134,22.48364553722135,40.0,40.0,19.6
2025-10-30T14:00:00Z,121.95901871271394,22.359018712713947,40.0,40.0,19.6
2025-10-30T15:00:00Z,122.53452665172611,22.934526651726117,40.0,40.0,19.6
2025-10-30T16:00:00Z,121.3517811289681,21.751781128968105,40.0,40.0,19.6
2025-10-30T17:00:00Z,120.1548872023223,20.554887202322305,40.0,40.0,19.6
2025-10-30T18:00:00Z,122.00062712807443,22.400627128074433,40.0,40.0,19.6
2025-10-30T19:00:00Z,120.4595676171464,20.85956761714641,40.0,40.0,19.6
2025-10-30T20:00:00Z,119.98407103244375,20.384071032443757,40.0,40.0,19.6
2025-10-30T21:00:00Z,118.19476870810169,18.594768708101697,40.0,40.0,19.6
2025-10-30T22:00:00Z,115.42018869408602,15.820188694086028,40.0,40.0,19.6
2025-10-30T23:00:00Z,117.10357139061622,17.50357139061623,40.0,40.0,19.6
2025-10-31T00:00:00Z,116.88599950824306,17.285999508243066,40.0,40.0,19.6
2025-10-31T01:00:00Z,115.58877834330238,15.988778343302386,40.0,40.0,19.6
2025-10-31T02:00:00Z,117.49570050704355,17.895700507043557,40.0,40.0,19.6
2025-10-31T03:00:00Z,115.62147717529868,16.021477175298685,40.0,40.0,19.6
2025-10-31T04:00:00Z,115.79613315335382,16.196133153353827,40.0,40.0,19.6
2025-10-31T05:00:00Z,117.52543988537866,17.925439885378665,40.0,40.0,19.6
2025-10-31T06:00:00Z,116.92272234872149,17.3227223487215,40.0,40.0,19.6
2025-10-31T07:00:00Z,119.07859553611118,19.478595536111186,40.0,40.0,19.6
2025-10-31T08:00:00Z,118.42018399380564,18.820183993805642,40.0,40.0,19.6
2025-10-31T09:00:00Z,122.12822820276071,22.528228202760715,40.0,40.0,19.6
2025-10-31T10:00:00Z,123.43984875738667,23.839848757386676,40.0,40.0,19.6
2025-10-31T11:00:00Z,121.60689664245055,22.006896642450556,40.0,40.0,19.6
2025-10-31T12:00:00Z,123.16030824662201,23.560308246622014,40.0,40.0,19.6
2025-10-31T13:00:00Z,120.38071627193071,20.780716271930714,40.0,40.0,19.6
2025-10-31T14:00:00Z,122.3702339424002,22.77023394240021,40.0,40.0,19.6
2025-10-31T15:00:00Z,121.74527557789278,22.14527557789279,40.0,40.0,19.6
2025-10-31T16:00:00Z,122.15161418886487,22.551614188864875,40.0,40.0,19.6
2025-10-31T17:00:00Z,120.5117022919834,20.911702291983403,40.0,40.0,19.6
2025-10-31T18:00:00Z,117.01419106054092,17.41419106054093,40.0,40.0,19.6
2025-10-31T19:00:00Z,119.1941247640944,19.594124764094403,40.0,40.0,19.6
2025-10-31T20:00:00Z,118.61963607258804,19.019636072588042,40.0,40.0,19.6
2025-10-31T21:00:00Z,117.62347649530591,18.023476495305914,40.0,40.0,19.6
2025-10-31T22:00:00Z,117.16010814348397,17.560108143483973,40.0,40.0,19.6
2025-10-31T23:00:00Z,115.95004377840459,16.350043778404597,40.0,40.0,19.6
2025-11-01T00:00:00Z,114.50808860721096,14.90808860721097,40.0,40.0,19.6
2025-11-01T01:00:00Z,114.24035706634382,14.640357066343824,40.0,40.0,19.6
2025-11-01T02:00:00Z,114.63281418070395,15.032814180703951,40.0,40.0,19.6
2025-11-01T03:00:00Z,117.32277011786712,17.722770117867128,40.0,40.0,19.6
2025-11-01T04:00:00Z,115.8539592781143,16.25395927811431,40.0,40.0,19.6
2025-11-01T05:00:00Z,116.60295261257022,17.002952612570226,40.0,40.0,19.6
2025-11-01T06:00:00Z,116.08993670153347,16.48993670153348,40.0,40.0,19.6
2025-11-01T07:00:00Z,118.1676924587648,18.56769245876481,40.0,40.0,19.6
2025-11-01T08:00:00Z,119.46463294870833,19.864632948708334,40.0,40.0,19.6
2025-11-01T09:00:00Z,116.46031419655918,16.860314196559187,40.0,40.0,19.6
2025-11-01T10:00:00Z,121.88659346398114,22.28659346398115,40.0,40.0,19.6
2025-11-01T11:00:00Z,122.96218287554672,23.362182875546722,40.0,40.0,19.6
2025-11-01T12:00:00Z,119.97559638564343,20.375596385643433,40.0,40.0,19.6
2025-11-01T13:00:00Z,120.06914756893022,20.469147568930225,40.0,40.0,19.6
2025-11-01T14:00:00Z,120.12713002970327,20.527130029703272,40.0,40.0,19.6
2025-11-01T15:00:00Z,119.18277005241535,19.582770052415356,40.0,40.0,19.6
2025-11-01T16:00:00Z,120.96810565301087,21.368105653010872,40.0,40.0,19.6
2025-11-01T17:00:00Z,117.80090676674979,18.200906766749796,40.0,40.0,19.6
2025-11-01T18:00:00Z,118.79838645352635,19.198386453526354,40.0,40.0,19.6
2025-11-01T19:00:00Z,121.3681368154426,21.768136815442602,40.0,40.0,19.6
2025-11-01T20:00:00Z,117.85684773906809,18.256847739068093,40.0,40.0,19.6
2025-11-01T21:00:00Z,119.82501336381634,20.225013363816345,40.0,40.0,19.6
2025-11-01T22:00:00Z,117.02775552157937,17.42775552157937,40.0,40.0,19.6
2025-11-01T23:00:00Z,113.95512685808589,14.355126858085896,40.0,40.0,19.6
2025-11-02T00:00:00Z,115.77578200134752,16.175782001347528,40.0,40.0,19.6
2025-11-02T01:00:00Z,114.91793491338768,15.317934913387688,40.0,40.0,19.6
2025-11-02T02:00:00Z,114.53309841503966,14.933098415039666,40.0,40.0,19.6
2025-11-02T03:00:00Z,115.91372372638662,16.313723726386627,40.0,40.0,19.6
2025-11-02T04:00:00Z,116.76072223863125,17.16072223863125,40.0,40.0,19.6
2025-11-02T05:00:00Z,117.61418689110812,18.014186891108125,40.0,40.0,19.6
2025-11-02T06:00:00Z,117.57049623391748,17.970496233917487,40.0,40.0,19.6
2025-11-02T07:00:00Z,117.83975873137615,18.239758731376156,40.0,40.0,19.6
2025-11-02T08:00:00Z,116.90138120233388,17.301381202333886,40.0,40.0,19.6
2025-11-02T09:00:00Z,119.10563210506791,19.505632105067917,40.0,40.0,19.6
2025-11-02T10:00:00Z,123.75411906090227,24.154119060902275,40.0,40.0,19.6
2025-11-02T11:00:00Z,121.68510507371963,22.08510507371963,40.0,40.0,19.6
2025-11-02T12:00:00Z,123.6537685682348,24.0537685682348,40.0,40.0,19.6
2025-11-02T13:00:00Z,122.4881595807062,22.8881595807062,40.0,40.0,19.6
2025-11-02T14:00:00Z,120.5363730173419,20.936373017341907,40.0,40.0,19.6
2025-11-02T15:00:00Z,120.02437587204759,20.42437587204759,40.0,40.0,19.6
2025-11-02T16:00:00Z,120.2396241042515,20.63962410425151,40.0,40.0,19.6
2025-11-02T17:00:00Z,117.64137232008503,18.04137232008503,40.0,40.0,19.6
2025-11-02T18:00:00Z,119.73499058965916,20.134990589659168,40.0,40.0,19.6
2025-11-02T19:00:00Z,120.56099599094162,20.960995990941626,40.0,40.0,19.6
