timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-11-08T06:00:00Z,102.04539617458914,8.75,33.69539617458915,40.0,19.6
2025-11-08T07:00:00Z,101.78544408772277,8.75,33.43544408772277,40.0,19.6
2025-11-08T08:00:00Z,101.8337698386664,8.75,33.483769838666404,40.0,19.6
2025-11-08T09:00:00Z,105.44649733572072,8.75,37.09649733572073,40.0,19.6
2025-11-08T10:00:00Z,104.53034049436212,8.75,36.18034049436213,40.0,19.6
2025-11-08T11:00:00Z,106.94951998834847,8.75,38.599519988348476,40.0,19.6
2025-11-08T12:00:00Z,102.76963130053502,8.75,34.41963130053503,40.0,19.6
2025-11-08T13:00:00Z,105.33585354283508,8.75,36.98585354283509,40.0,19.6
2025-11-08T14:00:00Z,106.63753561799274,8.75,38.287535617992745,40.0,19.6
2025-11-08T15:00:00Z,103.75173878242197,8.75,35.40173878242197,40.0,19.6
2025-11-08T16:00:00Z,104.4247253185791,8.75,36.07472531857911,40.0,19.6
2025-11-08T17:00:00Z,104.4579642225176,8.75,36.10796422251761,40.0,19.6
2025-11-08T18:00:00Z,103.57835508744338,8.75,35.22835508744339,40.0,19.6
2025-11-08T19:00:00Z,103.32639678654547,8.75,34.97639678654548,40.0,19.6
2025-11-08T20:00:00Z,102.78072226939662,8.75,34.430722269396625,40.0,19.6
2025-11-08T21:00:00Z,101.97471765227027,8.75,33.62471765227028,40.0,19.6
2025-11-08T22:00:00Z,102.32916098351626,8.75,33.979160983516266,40.0,19.6
2025-11-08T23:00:00Z,101.04014299005274,8.75,32.69014299005275,40.0,19.6
2025-11-09T00:00:00Z,99.87284193990399,8.75,31.522841939903998,40.0,19.6
2025-11-09T01:00:00Z,100.42868215298256,8.75,32.078682152982566,40.0,19.6
2025-11-09T02:00:00Z,99.35979854992269,8.75,31.009798549922692,40.0,19.6
2025-11-09T03:00:00Z,99.35621817032933,8.75,31.006218170329333,40.0,19.6
2025-11-09T04:00:00Z,100.03324159940883,8.75,31.68324159940883,40.0,19.6
2025-11-09T05:00:00Z,101.1498059481064,8.75,32.79980594810641,40.0,19.6
2025-11-09T06:00:00Z,99.57373331006147,8.75,31.223733310061476,40.0,19.6
2025-11-09T07:00:00Z,101.1376223241744,8.75,32.78762232417441,40.0,19.6
2025-11-09T08:00:00Z,102.1227087232501,8.75,33.772708723250105,40.0,19.6
2025-11-09T09:00:00Z,105.8612045353681,8.75,37.51120453536811,40.0,19.6
2025-11-09T10:00:00Z,101.27778887662367,8.75,32.92778887662368,40.0,19.6
2025-11-09T11:00:00Z,104.477310321119,8.75,36.12731032111901,40.0,19.6
2025-11-09T12:00:00Z,106.47151261456503,8.75,38.121512614565034,40.0,19.6
2025-11-09T13:00:00Z,104.79283874502664,8.75,36.44283874502665,40.0,19.6
2025-11-09T14:00:00Z,104.95200790987954,8.75,36.602007909879546,40.0,19.6
2025-11-09T15:00:00Z,103.76239152168256,8.75,35.412391521682565,40.0,19.6
2025-11-09T16:00:00Z,103.50234497916583,8.75,35.15234497916583,40.0,19.6
2025-11-09T17:00:00Z,101.3647801393272,8.75,33.0147801393272,40.0,19.6
2025-11-09T18:00:00Z,103.91263183705917,8.75,35.56263183705917,40.0,19.6
2025-11-09T19:00:00Z,102.39093525352408,8.75,34.04093525352408,40.0,19.6
2025-11-09T20:00:00Z,101.85111955087848,8.75,33.501119550878485,40.0,19.6
2025-11-09T21:00:00Z,101.65477711536096,8.75,33.30477711536096,40.0,19.6
2025-11-09T22:00:00Z,102.39574467014472,8.75,34.04574467014473,40.0,19.6
2025-11-09T23:00:00Z,102.5394380501551,8.75,34.189438050155104,40.0,19.6
2025-11-10T00:00:00Z,97.83045842874628,8.75,29.48045842874629,40.0,19.6
2025-11-10T01:00:00Z,97.16472502772902,8.75,28.81472502772901,40.0,19.6
2025-11-10T02:00:00Z,96.46923359516796,8.75,28.11923359516797,40.0,19.6
2025-11-10T03:00:00Z,98.57619174361042,8.75,30.22619174361043,40.0,19.6
2025-11-10T04:00:00Z,100.37273380112623,8.75,32.022733801126236,40.0,19.6
2025-11-10T05:00:00Z,98.86743756091428,8.75,30.51743756091429,40.0,19.6
2025-11-10T06:00:00Z,96.26849406619706,8.75,27.91849406619707,40.0,19.6
2025-11-10T07:00:00Z,100.26804912143632,8.75,31.918049121436326,40.0,19.6
2025-11-10T08:00:00Z,101.57800266110542,8.75,33.22800266110542,40.0,19.6
2025-11-10T09:00:00Z,99.9621752724654,8.75,31.612175272465407,40.0,19.6
2025-11-10T10:00:00Z,102.25115810657226,8.75,33.90115810657227,40.0,19.6
2025-11-10T11:00:00Z,103.02188441026644,8.75,34.67188441026644,40.0,19.6
2025-11-10T12:00:00Z,102.48413282039823,8.75,34.134132820398236,40.0,19.6
2025-11-10T13:00:00Z,101.74810339461476,8.75,33.398103394614765,40.0,19.6
2025-11-10T14:00:00Z,103.10799637760348,8.75,34.75799637760349,40.0,19.6
2025-11-10T15:00:00Z,101.16324095006624,8.75,32.813240950066245,40.0,19.6
2025-11-10T16:00:00Z,100.58451362308637,8.75,32.23451362308637,40.0,19.6
2025-11-10T17:00:00Z,99.5205244468562,8.75,31.170524446856206,40.0,19.6
2025-11-10T18:00:00Z,102.89399460247611,8.75,34.54399460247612,40.0,19.6
2025-11-10T19:00:00Z,101.73829507474841,8.75,33.38829507474841,40.0,19.6
2025-11-10T20:00:00Z,100.69524987021151,8.75,32.34524987021152,40.0,19.6
2025-11-10T21:00:00Z,99.6679362006214,8.75,31.317936200621403,40.0,19.6
2025-11-10T22:00:00Z,98.09286052741851,8.75,29.742860527418514,40.0,19.6
2025-11-10T23:00:00Z,97.06100174799803,8.75,28.71100174799804,40.0,19.6
2025-11-11T00:00:00Z,97.24386545057516,8.75,28.89386545057515,40.0,19.6
2025-11-11T01:00:00Z,95.59465924487867,8.75,27.24465924487866,40.0,19.6
2025-11-11T02:00:00Z,96.94636928423836,8.75,28.59636928423835,40.0,19.6
2025-11-11T03:00:00Z,97.85831248193682,8.75,29.508312481936827,40.0,19.6
2025-11-11T04:00:00Z,99.26355066093365,8.75,30.91355066093365,40.0,19.6
2025-11-11T05:00:00Z,99.12053278379915,8.75,30.770532783799155,40.0,19.6
2025-11-11T06:00:00Z,99.44611754020772,8.75,31.09611754020773,40.0,19.6
2025-11-11T07:00:00Z,100.99284237543887,8.75,32.642842375438875,40.0,19.6
2025-11-11T08:00:00Z,101.69995866953107,8.75,33.34995866953108,40.0,19.6
2025-11-11T09:00:00Z,102.09982683283104,8.75,33.74982683283105,40.0,19.6
2025-11-11T10:00:00Z,102.13209303485903,8.75,33.78209303485903,40.0,19.6
2025-11-11T11:00:00Z,101.6019351556252,8.75,33.251935155625205,40.0,19.6
2025-11-11T12:00:00Z,103.36754915762447,8.75,35.01754915762447,40.0,19.6
2025-11-11T13:00:00Z,104.33186542674792,8.75,35.98186542674793,40.0,19.6
2025-11-11T14:00:00Z,102.46933748478816,8.75,34.11933748478816,40.0,19.6
2025-11-11T15:00:00Z,103.57003787616964,8.75,35.22003787616964,40.0,19.6
2025-11-11T16:00:00Z,100.59150678009553,8.75,32.241506780095534,40.0,19.6
2025-11-11T17:00:00Z,100.47835894801,8.75,32.12835894801,40.0,19.6
2025-11-11T18:00:00Z,102.53096126554516,8.75,34.180961265545164,40.0,19.6
2025-11-11T19:00:00Z,101.43062266320726,8.75,33.080622663207265,40.0,19.6
2025-11-11T20:00:00Z,101.97738760612481,8.75,33.62738760612481,40.0,19.6
2025-11-11T21:00:00Z,100.14121218826105,8.75,31.791212188261056,40.0,19.6
2025-11-11T22:00:00Z,97.80547138264447,8.75,29.455471382644475,40.0,19.6
2025-11-11T23:00:00Z,97.95386906718684,8.75,29.60386906718685,40.0,19.6
2025-11-12T00:00:00Z,96.20728877790802,8.75,27.857288777908025,40.0,19.6
2025-11-12T01:00:00Z,96.60210730414622,8.75,28.25210730414622,40.0,19.6
2025-11-12T02:00:00Z,98.65491891187858,8.75,30.304918911878588,40.0,19.6
2025-11-12T03:00:00Z,99.06039429289322,8.75,30.710394292893227,40.0,19.6
2025-11-12T04:00:00Z,99.06007389963563,8.75,30.71007389963563,40.0,19.6
2025-11-12T05:00:00Z,97.4929623987291,8.75,29.14296239872911,40.0,19.6
2025-11-12T06:00:00Z,98.34803148456223,8.75,29.998031484562233,40.0,19.6
2025-11-12T07:00:00Z,98.4676123337872,8.75,30.117612333787207,40.0,19.6
2025-11-12T08:00:00Z,101.86030232055737,8.75,33.51030232055737,40.0,19.6
2025-11-12T09:00:00Z,101.06940719370152,8.75,32.71940719370153,40.0,19.6
2025-11-12T10:00:00Z,101.05211522006766,8.75,32.70211522006767,40.0,19.6
2025-11-12T11:00:00Z,102.68043920895093,8.75,34.330439208950935,40.0,19.6
2025-11-12T12:00:00Z,101.99273587706372,8.75,33.64273587706373,40.0,19.6
2025-11-12T13:00:00Z,104.1729144390861,8.75,35.822914439086105,40.0,19.6
2025-11-12T14:00:00Z,101.41063693424434,8.75,33.06063693424434,40.0,19.6
2025-11-12T15:00:00Z,100.24034054131462,8.75,31.89034054131463,40.0,19.6
2025-11-12T16:00:00Z,99.99115014804002,8.75,31.641150148040026,40.0,19.6
2025-11-12T17:00:00Z,101.66143765858234,8.75,33.31143765858235,40.0,19.6
2025-11-12T18:00:00Z,101.131216991878,8.75,32.78121699187801,40.0,19.6
2025-11-12T19:00:00Z,99.75810954505226,8.75,31.40810954505227,40.0,19.6
2025-11-12T20:00:00Z,101.89325819379724,8.75,33.54325819379724,40.0,19.6
2025-11-12T21:00:00Z,100.86582512979263,8.75,32.51582512979263,40.0,19.6
2025-11-12T22:00:00Z,98.67393065165538,8.75,30.323930651655388,40.0,19.6
2025-11-12T23:00:00Z,99.54310158718468,8.75,31.193101587184685,40.0,19.6
2025-11-13T00:00:00Z,98.38460721400423,8.75,30.03460721400424,40.0,19.6
2025-11-13T01:00:00Z,96.93282874870533,8.75,28.582828748705325,40.0,19.6
2025-11-13T02:00:00Z,96.72136067113351,8.75,28.371360671133502,40.0,19.6
2025-11-13T03:00:00Z,99.0392725164892,8.75,30.68927251648921,40.0,19.6
2025-11-13T04:00:00Z,99.1257313870868,8.75,30.775731387086807,40.0,19.6
2025-11-13T05:00:00Z,99.40148528544722,8.75,31.051485285447228,40.0,19.6
2025-11-13T06:00:00Z,97.89859656120348,8.75,29.54859656120348,40.0,19.6
2025-11-13T07:00:00Z,100.32798053499283,8.75,31.977980534992838,40.0,19.6
2025-11-13T08:00:00Z,99.94821265687858,8.75,31.598212656878587,40.0,19.6
2025-11-13T09:00:00Z,101.59269558541268,8.75,33.24269558541269,40.0,19.6
2025-11-13T10:00:00Z,103.67377643921142,8.75,35.32377643921143,40.0,19.6
2025-11-13T11:00:00Z,102.00518674813466,8.75,33.65518674813467,40.0,19.6
2025-11-13T12:00:00Z,101.06855171026831,8.75,32.718551710268315,40.0,19.6
2025-11-13T13:00:00Z,101.60296117147328,8.75,33.25296117147329,40.0,19.6
2025-11-13T14:00:00Z,103.21119523407378,8.75,34.86119523407379,40.0,19.6
2025-11-13T15:00:00Z,101.95546478207928,8.75,33.60546478207928,40.0,19.6
2025-11-13T16:00:00Z,102.09324546518158,8.75,33.74324546518159,40.0,19.6
2025-11-13T17:00:00Z,101.20844940969795,8.75,32.858449409697954,40.0,19.6
2025-11-13T18:00:00Z,102.23009226943469,8.75,33.8800922694347,40.0,19.6
2025-11-13T19:00:00Z,100.37803277601716,8.75,32.02803277601717,40.0,19.6
2025-11-13T20:00:00Z,101.03690880066628,8.75,32.68690880066629,40.0,19.6
2025-11-13T21:00:00Z,99.49741733452802,8.75,31.14741733452803,40.0,19.6
2025-11-13T22:00:00Z,97.8480824895426,8.75,29.49808248954261,40.0,19.6
2025-11-13T23:00:00Z,97.60948204984967,8.75,29.25948204984968,40.0,19.6
2025-11-14T00:00:00Z,96.90807472238586,8.75,28.558074722385868,40.0,19.6
2025-11-14T01:00:00Z,97.22574736399653,8.75,28.875747363996524,40.0,19.6
2025-11-14T02:00:00Z,97.5022812244587,8.75,29.15228122445869,40.0,19.6
2025-11-14T03:00:00Z,94.16344010252857,8.75,25.81344010252856,40.0,19.6
2025-11-14T04:00:00Z,97.47218534737632,8.75,29.12218534737633,40.0,19.6
2025-11-14T05:00:00Z,98.37539912193304,8.75,30.02539912193305,40.0,19.6
2025-11-14T06:00:00Z,99.7447915727019,8.75,31.394791572701905,40.0,19.6
2025-11-14T07:00:00Z,98.17660190809693,8.75,29.826601908096933,40.0,19.6
2025-11-14T08:00:00Z,100.39431938453939,8.75,32.04431938453939,40.0,19.6
2025-11-14T09:00:00Z,102.72698182540725,8.75,34.376981825407256,40.0,19.6
2025-11-14T10:00:00Z,100.37467527332058,8.75,32.02467527332058,40.0,19.6
2025-11-14T11:00:00Z,102.59909181140165,8.75,34.249091811401655,40.0,19.6
2025-11-14T12:00:00Z,101.37656962676553,8.75,33.026569626765536,40.0,19.6
2025-11-14T13:00:00Z,101.6807452291618,8.75,33.330745229161806,40.0,19.6
2025-11-14T14:00:00Z,100.89325202964471,8.75,32.54325202964472,40.0,19.6
2025-11-14T15:00:00Z,100.47306413920154,8.75,32.123064139201546,40.0,19.6
2025-11-14T16:00:00Z,104.50914436025721,8.75,36.159144360257216,40.0,19.6
2025-11-14T17:00:00Z,102.09853966646386,8.75,33.74853966646387,40.0,19.6
2025-11-14T18:00:00Z,102.36905636759352,8.75,34.01905636759352,40.0,19.6
2025-11-14T19:00:00Z,101.25293500260588,8.75,32.902935002605886,40.0,19.6
2025-11-14T20:00:00Z,98.64070968737428,8.75,30.29070968737429,40.0,19.6
2025-11-14T21:00:00Z,100.14869524299436,8.75,31.79869524299437,40.0,19.6
2025-11-14T22:00:00Z,99.32015306002,8.75,30.97015306002001,40.0,19.6
2025-11-14T23:00:00Z,96.93517307898796,8.75,28.58517307898795,40.0,19.6
2025-11-15T00:00:00Z,97.73642824364467,8.75,29.386428243644673,40.0,19.6
2025-11-15T01:00:00Z,97.48378433167125,8.75,29.13378433167125,40.0,19.6
2025-11-15T02:00:00Z,98.59478428792622,8.75,30.244784287926223,40.0,19.6
2025-11-15T03:00:00Z,96.88937502388552,8.75,28.539375023885512,40.0,19.6
2025-11-15T04:00:00Z,96.71639720263528,8.75,28.366397202635284,40.0,19.6
2025-11-15T05:00:00Z,97.9282145817925,8.75,29.57821458179251,40.0,19.6
2025-11-15T06:00:00Z,99.19358947833695,8.75,30.843589478336952,40.0,19.6
2025-11-15T07:00:00Z,96.96177225844616,8.75,28.611772258446166,40.0,19.6
2025-11-15T08:00:00Z,97.68243059057329,8.75,29.33243059057328,40.0,19.6
2025-11-15T09:00:00Z,100.81348266591351,8.75,32.46348266591352,40.0,19.6
2025-11-15T10:00:00Z,100.76935122503693,8.75,32.419351225036934,40.0,19.6
2025-11-15T11:00:00Z,101.70919751813784,8.75,33.35919751813785,40.0,19.6
2025-11-15T12:00:00Z,102.66273286837901,8.75,34.312732868379015,40.0,19.6
2025-11-15T13:00:00Z,101.13936772817254,8.75,32.78936772817255,40.0,19.6
2025-11-15T14:00:00Z,99.32152182180468,8.75,30.971521821804686,40.0,19.6
2025-11-15T15:00:00Z,102.7827128333582,8.75,34.43271283335821,40.0,19.6
2025-11-15T16:00:00Z,100.23729819883908,8.75,31.88729819883909,40.0,19.6
2025-11-15T17:00:00Z,99.68606146781272,8.75,31.336061467812726,40.0,19.6
2025-11-15T18:00:00Z,101.87509253861239,8.75,33.5250925386124,40.0,19.6
2025-11-15T19:00:00Z,99.88354041422636,8.75,31.533540414226366,40.0,19.6
2025-11-15T20:00:00Z,99.70205761246552,8.75,31.35205761246553,40.0,19.6
2025-11-15T21:00:00Z,99.75068363908326,8.75,31.40068363908327,40.0,19.6
2025-11-15T22:00:00Z,98.84938140689349,8.75,30.49938140689349,40.0,19.6
2025-11-15T23:00:00Z,96.97141715015846,8.75,28.62141715015845,40.0,19.6
2025-11-16T00:00:00Z,97.78742363399604,8.75,29.437423633996048,40.0,19.6
2025-11-16T01:00:00Z,94.2660808018943,8.75,25.91608080189431,40.0,19.6
2025-11-16T02:00:00Z,97.05520742599666,8.75,28.70520742599666,40.0,19.6
2025-11-16T03:00:00Z,96.00201362668196,8.75,27.652013626681963,40.0,19.6
2025-11-16T04:00:00Z,98.64155195221039,8.75,30.291551952210398,40.0,19.6
2025-11-16T05:00:00Z,97.93660815563788,8.75,29.58660815563789,40.0,19.6
2025-11-16T06:00:00Z,96.65146732634693,8.75,28.301467326346923,40.0,19.6
2025-11-16T07:00:00Z,98.93074435222499,8.75,30.580744352224997,40.0,19.6
2025-11-16T08:00:00Z,100.13888178424972,8.75,31.788881784249725,40.0,19.6
2025-11-16T09:00:00Z,100.86877480118429,8.75,32.51877480118429,40.0,19.6
2025-11-16T10:00:00Z,99.67980140214746,8.75,31.329801402147467,40.0,19.6
2025-11-16T11:00:00Z,100.7086780455906,8.75,32.35867804559061,40.0,19.6
2025-11-16T12:00:00Z,101.19437444562573,8.75,32.84437444562573,40.0,19.6
2025-11-16T13:00:00Z,101.15674194756494,8.75,32.806741947564944,40.0,19.6
2025-11-16T14:00:00Z,101.4719995669069,8.75,33.12199956690691,40.0,19.6
2025-11-16T15:00:00Z,98.20599013552578,8.75,29.855990135525786,40.0,19.6
2025-11-16T16:00:00Z,101.0831884207065,8.75,32.73318842070651,40.0,19.6
2025-11-16T17:00:00Z,99.96419979837952,8.75,31.61419979837953,40.0,19.6
2025-11-16T18:00:00Z,99.42402874733588,8.75,31.074028747335888,40.0,19.6
2025-11-16T19:00:00Z,99.03250001304889,8.75,30.682500013048895,40.0,19.6
2025-11-16T20:00:00Z,99.05905310561894,8.75,30.70905310561895,40.0,19.6
2025-11-16T21:00:00Z,95.22341043836539,8.75,26.873410438365383,40.0,19.6
2025-11-16T22:00:00Z,96.62384768906261,8.75,28.273847689062606,40.0,19.6
2025-11-16T23:00:00Z,95.96688218186765,8.75,27.616882181867652,40.0,19.6
2025-11-17T00:00:00Z,98.31439454937279,8.75,29.9643945493728,40.0,19.6
2025-11-17T01:00:00Z,97.00561623313885,8.75,28.655616233138844,40.0,19.6
2025-11-17T02:00:00Z,97.58300087532618,8.75,29.23300087532617,40.0,19.6
2025-11-17T03:00:00Z,99.80825304032626,8.75,31.45825304032627,40.0,19.6
2025-11-17T04:00:00Z,99.77359180401388,8.75,31.42359180401388,40.0,19.6
2025-11-17T05:00:00Z,100.18607229338616,8.75,31.836072293386167,40.0,19.6
2025-11-17T06:00:00Z,98.29742914511104,8.75,29.947429145111045,40.0,19.6
2025-11-17T07:00:00Z,100.32100512074135,8.75,31.971005120741353,40.0,19.6
2025-11-17T08:00:00Z,100.5313926084045,8.75,32.18139260840451,40.0,19.6
2025-11-17T09:00:00Z,101.55546255598978,8.75,33.20546255598978,40.0,19.6
2025-11-17T10:00:00Z,102.67286236931253,8.75,34.32286236931253,40.0,19.6
2025-11-17T11:00:00Z,102.1295412071531,8.75,33.7795412071531,40.0,19.6
2025-11-17T12:00:00Z,104.27686462394078,8.75,35.92686462394079,40.0,19.6
2025-11-17T13:00:00Z,102.57838742628786,8.75,34.22838742628787,40.0,19.6
2025-11-17T14:00:00Z,102.88624101229527,8.75,34.53624101229528,40.0,19.6
2025-11-17T15:00:00Z,103.23614342388566,8.75,34.88614342388567,40.0,19.6
2025-11-17T16:00:00Z,103.339095202589,8.75,34.989095202589,40.0,19.6
2025-11-17T17:00:00Z,100.35086656432082,8.75,32.00086656432083,40.0,19.6
2025-11-17T18:00:00Z,102.24779424601854,8.75,33.89779424601855,40.0,19.6
2025-11-17T19:00:00Z,102.15771154071777,8.75,33.807711540717776,40.0,19.6
2025-11-17T20:00:00Z,101.68592479564649,8.75,33.33592479564649,40.0,19.6
2025-11-17T21:00:00Z,99.17159447888454,8.75,30.82159447888455,40.0,19.6
2025-11-17T22:00:00Z,98.14216602913322,8.75,29.792166029133227,40.0,19.6
2025-11-17T23:00:00Z,99.26988796056725,8.75,30.91988796056725,40.0,19.6
2025-11-18T00:00:00Z,97.04433068239541,8.75,28.694330682395403,40.0,19.6
2025-11-18T01:00:00Z,97.49617991162017,8.75,29.146179911620166,40.0,19.6
2025-11-18T02:00:00Z,99.33028758098945,8.75,30.980287580989454,40.0,19.6
2025-11-18T03:00:00Z,98.24119417520953,8.75,29.891194175209534,40.0,19.6
2025-11-18T04:00:00Z,98.069140839472,8.75,29.719140839472004,40.0,19.6
2025-11-18T05:00:00Z,98.41467329490646,8.75,30.06467329490647,40.0,19.6
2025-11-18T06:00:00Z,99.11578370991805,8.75,30.765783709918054,40.0,19.6
2025-11-18T07:00:00Z,98.4448228946892,8.75,30.0948228946892,40.0,19.6
2025-11-18T08:00:00Z,100.5136191856275,8.75,32.16361918562751,40.0,19.6
2025-11-18T09:00:00Z,102.08977737635956,8.75,33.73977737635957,40.0,19.6
2025-11-18T10:00:00Z,103.5780136628504,8.75,35.2280136628504,40.0,19.6
2025-11-18T11:00:00Z,103.42441337546373,8.75,35.074413375463735,40.0,19.6
2025-11-18T12:00:00Z,102.00496354007797,8.75,33.65496354007797,40.0,19.6
2025-11-18T13:00:00Z,103.94927525026549,8.75,35.59927525026549,40.0,19.6
2025-11-18T14:00:00Z,101.94338463775554,8.75,33.59338463775555,40.0,19.6
2025-11-18T15:00:00Z,100.49337629665351,8.75,32.143376296653514,40.0,19.6
2025-11-18T16:00:00Z,102.1036099953476,8.75,33.7536099953476,40.0,19.6
2025-11-18T17:00:00Z,103.24442635437788,8.75,34.894426354377885,40.0,19.6
2025-11-18T18:00:00Z,101.95882579394271,8.75,33.608825793942714,40.0,19.6
2025-11-18T19:00:00Z,101.30438577345782,8.75,32.95438577345783,40.0,19.6
2025-11-18T20:00:00Z,102.43282664166097,8.75,34.08282664166097,40.0,19.6
2025-11-18T21:00:00Z,98.84845608090322,8.75,30.498456080903225,40.0,19.6
2025-11-18T22:00:00Z,97.51709385176235,8.75,29.16709385176236,40.0,19.6
2025-11-18T23:00:00Z,96.6999891760421,8.75,28.349989176042087,40.0,19.6
2025-11-19T00:00:00Z,98.14222299602642,8.75,29.792222996026425,40.0,19.6
2025-11-19T01:00:00Z,97.94064899978827,8.75,29.59064899978827,40.0,19.6
2025-11-19T02:00:00Z,99.28631012772897,8.75,30.936310127728973,40.0,19.6
2025-11-19T03:00:00Z,98.51600152573008,8.75,30.16600152573008,40.0,19.6
2025-11-19T04:00:00Z,98.37638019670356,8.75,30.02638019670357,40.0,19.6
2025-11-19T05:00:00Z,99.27623727113013,8.75,30.926237271130134,40.0,19.6
2025-11-19T06:00:00Z,98.89185500635853,8.75,30.54185500635853,40.0,19.6
2025-11-19T07:00:00Z,98.09553973715529,8.75,29.745539737155298,40.0,19.6
2025-11-19T08:00:00Z,103.48178954813665,8.75,35.13178954813665,40.0,19.6
2025-11-19T09:00:00Z,102.2677673039828,8.75,33.9177673039828,40.0,19.6
2025-11-19T10:00:00Z,102.45243079758782,8.75,34.10243079758783,40.0,19.6
2025-11-19T11:00:00Z,103.35854948465527,8.75,35.008549484655276,40.0,19.6
2025-11-19T12:00:00Z,103.45536623121649,8.75,35.10536623121649,40.0,19.6
2025-11-19T13:00:00Z,102.58222652891288,8.75,34.23222652891289,40.0,19.6
2025-11-19T14:00:00Z,101.59235652030637,8.75,33.24235652030637,40.0,19.6
2025-11-19T15:00:00Z,102.34873074841622,8.75,33.99873074841622,40.0,19.6
2025-11-19T16:00:00Z,102.66211251379292,8.75,34.312112513792925,40.0,19.6
2025-11-19T17:00:00Z,100.94457312983516,8.75,32.59457312983517,40.0,19.6
2025-11-19T18:00:00Z,103.22304273539973,8.75,34.873042735399736,40.0,19.6
2025-11-19T19:00:00Z,101.5770058403487,8.75,33.22700584034871,40.0,19.6
2025-11-19T20:00:00Z,101.5065019241056,8.75,33.15650192410561,40.0,19.6
2025-11-19T21:00:00Z,101.66789817939517,8.75,33.31789817939517,40.0,19.6
2025-11-19T22:00:00Z,98.79720962268911,8.75,30.447209622689115,40.0,19.6
2025-11-19T23:00:00Z,98.58821224395763,8.75,30.238212243957634,40.0,19.6
2025-11-20T00:00:00Z,98.5510593727812,8.75,30.201059372781202,40.0,19.6
2025-11-20T01:00:00Z,97.05056508341545,8.75,28.70056508341544,40.0,19.6
2025-11-20T02:00:00Z,97.81202382361911,8.75,29.46202382361912,40.0,19.6
2025-11-20T03:00:00Z,98.38131617650129,8.75,30.031316176501292,40.0,19.6
2025-11-20T04:00:00Z,97.8125539220371,8.75,29.462553922037102,40.0,19.6
2025-11-20T05:00:00Z,101.5558793127424,8.75,33.20587931274241,40.0,19.6
2025-11-20T06:00:00Z,97.36692911610584,8.75,29.01692911610583,40.0,19.6
2025-11-20T07:00:00Z,98.44950874211105,8.75,30.099508742111055,40.0,19.6
2025-11-20T08:00:00Z,102.05570544948662,8.75,33.70570544948663,40.0,19.6
2025-11-20T09:00:00Z,102.44495817737462,8.75,34.09495817737462,40.0,19.6
2025-11-20T10:00:00Z,101.16947641127788,8.75,32.81947641127789,40.0,19.6
2025-11-20T11:00:00Z,103.33072338755494,8.75,34.980723387554946,40.0,19.6
