timestamp_utc,incremental_electricity_MW
2035-10-27T15:00:00Z,70.69121015311705
2035-10-27T16:00:00Z,71.13451669705657
2035-10-27T17:00:00Z,71.77475064148493
2035-10-27T18:00:00Z,71.51805051879364
2035-10-27T19:00:00Z,70.48489111168902
2035-10-27T20:00:00Z,70.09995128030545
2035-10-27T21:00:00Z,68.95978114909538
2035-10-27T22:00:00Z,69.34999307349544
2035-10-27T23:00:00Z,65.35255037108824
2035-10-28T00:00:00Z,66.16255545300804
2035-10-28T01:00:00Z,66.08412886296739
2035-10-28T02:00:00Z,66.87048118943426
2035-10-28T03:00:00Z,65.66063182230141
2035-10-28T04:00:00Z,65.23700652802782
2035-10-28T05:00:00Z,67.79166516103474
2035-10-28T06:00:00Z,67.38671942368065
2035-10-28T07:00:00Z,69.74702064650683
2035-10-28T08:00:00Z,67.83579228615746
2035-10-28T09:00:00Z,71.53570896139891
2035-10-28T10:00:00Z,73.41067674289874
2035-10-28T11:00:00Z,70.91761297291293
2035-10-28T12:00:00Z,69.90937121781519
2035-10-28T13:00:00Z,70.88536270213741
2035-10-28T14:00:00Z,70.82463671756231
2035-10-28T15:00:00Z,70.88956132131132
2035-10-28T16:00:00Z,70.19137483529636
2035-10-28T17:00:00Z,72.00632668571068
2035-10-28T18:00:00Z,69.09675714938084
2035-10-28T19:00:00Z,67.88656262330784
2035-10-28T20:00:00Z,70.43153773017248
2035-10-28T21:00:00Z,66.24528512839237
2035-10-28T22:00:00Z,66.87144280867614
2035-10-28T23:00:00Z,69.84510464432591
2035-10-29T00:00:00Z,68.15647801586911
2035-10-29T01:00:00Z,66.96742706303115
2035-10-29T02:00:00Z,68.10783822262054
2035-10-29T03:00:00Z,68.66180313253476
2035-10-29T04:00:00Z,69.43777771703405
2035-10-29T05:00:00Z,70.53201383102538
2035-10-29T06:00:00Z,68.13796471439309
2035-10-29T07:00:00Z,72.1936846814194
2035-10-29T08:00:00Z,71.70138327387082
2035-10-29T09:00:00Z,73.32493603129079
2035-10-29T10:00:00Z,72.35669268641047
2035-10-29T11:00:00Z,75.04670732598521
2035-10-29T12:00:00Z,73.30767500708764
2035-10-29T13:00:00Z,73.91002982690011
2035-10-29T14:00:00Z,72.01472443621196
2035-10-29T15:00:00Z,71.40143921430197
2035-10-29T16:00:00Z,73.86586499884567
2035-10-29T17:00:00Z,72.0515760338655
2035-10-29T18:00:00Z,71.60453302766226
2035-10-29T19:00:00Z,71.29602808806615
2035-10-29T20:00:00Z,72.22494254665625
2035-10-29T21:00:00Z,70.21341446977495
2035-10-29T22:00:00Z,69.13626411683786
2035-10-29T23:00:00Z,68.7327611297466
2035-10-30T00:00:00Z,66.27904647418572
2035-10-30T01:00:00Z,66.75835250337006
2035-10-30T02:00:00Z,68.69976023869822
2035-10-30T03:00:00Z,68.0908686746883
2035-10-30T04:00:00Z,70.58126718902714
2035-10-30T05:00:00Z,71.03702691638297
2035-10-30T06:00:00Z,70.21498423190414
2035-10-30T07:00:00Z,72.51409926375301
2035-10-30T08:00:00Z,71.51285327235384
2035-10-30T09:00:00Z,73.4151450471463
2035-10-30T10:00:00Z,72.58158878207917
2035-10-30T11:00:00Z,76.54253524188393
2035-10-30T12:00:00Z,76.01356352114135
2035-10-30T13:00:00Z,73.78842802255839
2035-10-30T14:00:00Z,73.67213886247137
2035-10-30T15:00:00Z,74.20914472068581
2035-10-30T16:00:00Z,73.10552610581806
2035-10-30T17:00:00Z,71.98870563002521
2035-10-30T18:00:00Z,73.71096363148837
2035-10-30T19:00:00Z,72.27300260762138
2035-10-30T20:00:00Z,71.82931723990156
2035-10-30T21:00:00Z,70.15972110550629
2035-10-30T22:00:00Z,67.57076338553338
2035-10-30T23:00:00Z,69.14152602558538
2035-10-31T00:00:00Z,69.48129433712784
2035-10-31T01:00:00Z,68.2647760282785
2035-10-31T02:00:00Z,70.05306455489057
2035-10-31T03:00:00Z,68.29544059718667
2035-10-31T04:00:00Z,68.4592308596311
2035-10-31T05:00:00Z,70.08095378397212
2035-10-31T06:00:00Z,69.51573257248998
2035-10-31T07:00:00Z,71.53748435614736
2035-10-31T08:00:00Z,70.92003398020545
2035-10-31T09:00:00Z,74.39739296272165
2035-10-31T10:00:00Z,75.62741484494909
2035-10-31T11:00:00Z,73.90849453488319
2035-10-31T12:00:00Z,75.36526513709583
2035-10-31T13:00:00Z,72.75859742326978
2035-10-31T14:00:00Z,74.62434301647872
2035-10-31T15:00:00Z,74.03826462580847
2035-10-31T16:00:00Z,74.41932405746101
2035-10-31T17:00:00Z,72.8814345276156
2035-10-31T18:00:00Z,69.60151082343322
2035-10-31T19:00:00Z,71.64582626795637
2035-10-31T20:00:00Z,71.10707772581685
2035-10-31T21:00:00Z,70.17289133027285
2035-10-31T22:00:00Z,69.73835009785431
2035-10-31T23:00:00Z,68.60356638109883
2035-11-01T00:00:00Z,67.78832284652123
2035-11-01T01:00:00Z,67.53597939014995
2035-11-01T02:00:00Z,67.90587971789756
2035-11-01T03:00:00Z,70.44122828561464
2035-11-01T04:00:00Z,69.05683852392137
2035-11-01T05:00:00Z,69.76278286728679
2035-11-01T06:00:00Z,69.27925295614823
2035-11-01T07:00:00Z,71.23758803903358
2035-11-01T08:00:00Z,72.45998583676864
2035-11-01T09:00:00Z,69.62834270834637
2035-11-01T10:00:00Z,74.74274223386412
2035-11-01T11:00:00Z,75.75651128353127
2035-11-01T12:00:00Z,72.94158124139646
2035-11-01T13:00:00Z,73.0297554955832
2035-11-01T14:00:00Z,73.08440536803747
2035-11-01T15:00:00Z,72.19432323592969
2035-11-01T16:00:00Z,73.87704524461722
2035-11-01T17:00:00Z,70.8918836480947
2035-11-01T18:00:00Z,71.83203239189272
2035-11-01T19:00:00Z,74.25408429596432
2035-11-01T20:00:00Z,70.94460936827642
2035-11-01T21:00:00Z,72.79965309921496
2035-11-01T22:00:00Z,70.1631698892594
2035-11-01T23:00:00Z,67.26714301629502
2035-11-02T00:00:00Z,68.98863976400159
2035-11-02T01:00:00Z,68.18005708097479
2035-11-02T02:00:00Z,67.81732095617086
2035-11-02T03:00:00Z,69.11865977770671
2035-11-02T04:00:00Z,69.91701689654852
2035-11-02T05:00:00Z,70.72146881840506
2035-11-02T06:00:00Z,70.68028722635881
2035-11-02T07:00:00Z,70.93408652892619
2035-11-02T08:00:00Z,70.04959810345447
2035-11-02T09:00:00Z,72.12726338204826
2035-11-02T10:00:00Z,76.50879723291517
2035-11-02T11:00:00Z,74.55860249021943
2035-11-02T12:00:00Z,76.41420966393815
2035-11-02T13:00:00Z,75.31553921820934
2035-11-02T14:00:00Z,73.47583976797976
2035-11-02T15:00:00Z,72.99324557228371
2035-11-02T16:00:00Z,73.19613253845172
2035-11-02T17:00:00Z,70.74709304375932
2035-11-02T18:00:00Z,72.7204790951968
2035-11-02T19:00:00Z,73.49904869453181
2035-11-02T20:00:00Z,70.92999780161806
2035-11-02T21:00:00Z,71.49939540244752
2035-11-02T22:00:00Z,70.32593191074696
2035-11-02T23:00:00Z,67.87246104494182
2035-11-03T00:00:00Z,67.45132857405055
2035-11-03T01:00:00Z,66.84500150803612
2035-11-03T02:00:00Z,67.05446889333051
2035-11-03T03:00:00Z,67.09534129648256
2035-11-03T04:00:00Z,68.05280348206061
2035-11-03T05:00:00Z,71.11437985394599
2035-11-03T06:00:00Z,68.03655733109372
2035-11-03T07:00:00Z,70.24529404794741
2035-11-03T08:00:00Z,70.63375790136008
2035-11-03T09:00:00Z,73.58186460985232
2035-11-03T10:00:00Z,74.28229696705408
2035-11-03T11:00:00Z,74.32171420884652
2035-11-03T12:00:00Z,73.69445048559876
2035-11-03T13:00:00Z,73.0905053919043
2035-11-03T14:00:00Z,71.48162848921572
2035-11-03T15:00:00Z,74.43327738332509
2035-11-03T16:00:00Z,71.99773173891347
2035-11-03T17:00:00Z,73.04116967028247
2035-11-03T18:00:00Z,73.4931700867168
2035-11-03T19:00:00Z,71.15147991408739
2035-11-03T20:00:00Z,72.35485801456969
2035-11-03T21:00:00Z,71.50275559627156
2035-11-03T22:00:00Z,70.89416426865488
2035-11-03T23:00:00Z,67.9754263022362
2035-11-04T00:00:00Z,66.189237879356
2035-11-04T01:00:00Z,67.02139792860126
2035-11-04T02:00:00Z,67.78314518641847
2035-11-04T03:00:00Z,68.16688585363539
2035-11-04T04:00:00Z,68.22472713097453
2035-11-04T05:00:00Z,67.12556226506236
2035-11-04T06:00:00Z,69.15537850028292
2035-11-04T07:00:00Z,71.87173422968677
2035-11-04T08:00:00Z,71.31315044664478
2035-11-04T09:00:00Z,72.5561505828004
2035-11-04T10:00:00Z,73.06261641620804
2035-11-04T11:00:00Z,73.40234413451725
2035-11-04T12:00:00Z,74.00129474744973
2035-11-04T13:00:00Z,73.40046983328835
2035-11-04T14:00:00Z,72.0757054962263
2035-11-04T15:00:00Z,70.99708259982032
2035-11-04T16:00:00Z,72.17929727389728
2035-11-04T17:00:00Z,72.26157031759281
2035-11-04T18:00:00Z,71.57295373393946
2035-11-04T19:00:00Z,71.7269464024759
2035-11-04T20:00:00Z,71.30742772105351
2035-11-04T21:00:00Z,71.19187311480864
2035-11-04T22:00:00Z,70.0304346036314
2035-11-04T23:00:00Z,68.18810181985026
2035-11-05T00:00:00Z,67.6864669141614
2035-11-05T01:00:00Z,68.72785484417714
2035-11-05T02:00:00Z,69.14884275047193
2035-11-05T03:00:00Z,67.65709229636903
2035-11-05T04:00:00Z,71.72256287402548
2035-11-05T05:00:00Z,70.91332136136654
2035-11-05T06:00:00Z,70.62176652809349
2035-11-05T07:00:00Z,72.80500611157919
2035-11-05T08:00:00Z,71.68823760864849
2035-11-05T09:00:00Z,74.12957611621927
2035-11-05T10:00:00Z,73.91109401723838
2035-11-05T11:00:00Z,74.36702809367176
2035-11-05T12:00:00Z,73.69863538631466
2035-11-05T13:00:00Z,76.46923478466616
2035-11-05T14:00:00Z,73.61063070883648
2035-11-05T15:00:00Z,74.27075025528944
2035-11-05T16:00:00Z,71.94701812865804
2035-11-05T17:00:00Z,74.84512980779077
2035-11-05T18:00:00Z,74.71241711786966
2035-11-05T19:00:00Z,73.08484776211398
2035-11-05T20:00:00Z,72.15969660768259
2035-11-05T21:00:00Z,72.30453414273506
2035-11-05T22:00:00Z,72.70622620374489
2035-11-05T23:00:00Z,67.7359554498075
2035-11-06T00:00:00Z,70.1057846822677
2035-11-06T01:00:00Z,68.2709887796776
2035-11-06T02:00:00Z,69.23700338045435
2035-11-06T03:00:00Z,69.54139819858214
2035-11-06T04:00:00Z,69.89528264196355
2035-11-06T05:00:00Z,70.90524702679244
2035-11-06T06:00:00Z,69.1227999253255
2035-11-06T07:00:00Z,72.59602318156263
2035-11-06T08:00:00Z,70.55005099696004
2035-11-06T09:00:00Z,74.25565882771868
2035-11-06T10:00:00Z,73.83006123270916
2035-11-06T11:00:00Z,73.40890332588594
2035-11-06T12:00:00Z,74.97196440333461
2035-11-06T13:00:00Z,72.96953910400305
2035-11-06T14:00:00Z,74.24493250619045
2035-11-06T15:00:00Z,72.04331429900331
2035-11-06T16:00:00Z,74.75577137357172
2035-11-06T17:00:00Z,72.63811653530493
2035-11-06T18:00:00Z,73.18286659567737
2035-11-06T19:00:00Z,73.46856703676312
2035-11-06T20:00:00Z,71.71238663104022
2035-11-06T21:00:00Z,71.95781184700587
2035-11-06T22:00:00Z,68.70730216949488
2035-11-06T23:00:00Z,70.49824801507035
2035-11-07T00:00:00Z,71.31921064669481
2035-11-07T01:00:00Z,72.43362254582878
2035-11-07T02:00:00Z,69.50352774630096
2035-11-07T03:00:00Z,70.81750686135422
2035-11-07T04:00:00Z,68.56023227501552
2035-11-07T05:00:00Z,72.72016081943515
2035-11-07T06:00:00Z,71.36221606766975
2035-11-07T07:00:00Z,71.0718086953423
2035-11-07T08:00:00Z,74.08621953983472
2035-11-07T09:00:00Z,73.51194472985381
2035-11-07T10:00:00Z,73.83312459533646
2035-11-07T11:00:00Z,75.43679785631505
2035-11-07T12:00:00Z,73.68314362605534
2035-11-07T13:00:00Z,76.05940789791032
2035-11-07T14:00:00Z,73.1548638300227
2035-11-07T15:00:00Z,72.61393707654483
2035-11-07T16:00:00Z,73.3537155119037
2035-11-07T17:00:00Z,74.6899283959282
2035-11-07T18:00:00Z,73.14700478597211
2035-11-07T19:00:00Z,71.77530790934546
2035-11-07T20:00:00Z,72.04829474215185
2035-11-07T21:00:00Z,72.13633442639888
2035-11-07T22:00:00Z,69.21737515479795
2035-11-07T23:00:00Z,68.70237846637822
2035-11-08T00:00:00Z,71.83249938534881
2035-11-08T01:00:00Z,68.60461460538892
2035-11-08T02:00:00Z,69.18844473501818
2035-11-08T03:00:00Z,69.69256538030521
2035-11-08T04:00:00Z,70.18530598820533
2035-11-08T05:00:00Z,71.8869948064655
2035-11-08T06:00:00Z,71.68796521483617
2035-11-08T07:00:00Z,71.40580435595355
2035-11-08T08:00:00Z,71.45825877383022
2035-11-08T09:00:00Z,75.37963638524246
2035-11-08T10:00:00Z,74.38520851068647
2035-11-08T11:00:00Z,77.01106842219119
2035-11-08T12:00:00Z,72.47407471537232
2035-11-08T13:00:00Z,75.25953983973297
2035-11-08T14:00:00Z,76.67242994862215
2035-11-08T15:00:00Z,73.54008766393042
2035-11-08T16:00:00Z,74.27057019764499
2035-11-08T17:00:00Z,74.3066488373538
2035-11-08T18:00:00Z,73.35189108939576
2035-11-08T19:00:00Z,73.07840695837393
2035-11-08T20:00:00Z,72.48611323115247
2035-11-08T21:00:00Z,71.61124833672817
2035-11-08T22:00:00Z,71.99597321420528
2035-11-08T23:00:00Z,70.59682913140443
2035-11-09T00:00:00Z,69.39012235829904
2035-11-09T01:00:00Z,69.9937859970534
2035-11-09T02:00:00Z,68.83293769920493
2035-11-09T03:00:00Z,68.82904927061952
2035-11-09T04:00:00Z,69.56432249681616
2035-11-09T05:00:00Z,70.77695390019191
2035-11-09T06:00:00Z,69.06527899571918
2035-11-09T07:00:00Z,70.7637220206284
2035-11-09T08:00:00Z,71.83356336380848
2035-11-09T09:00:00Z,75.89371218411725
2035-11-09T10:00:00Z,70.91594823437168
2035-11-09T11:00:00Z,74.39075036637152
2035-11-09T12:00:00Z,76.5565299997061
2035-11-09T13:00:00Z,74.73342625060012
2035-11-09T14:00:00Z,74.90629002506586
2035-11-09T15:00:00Z,73.61432132484643
2035-11-09T16:00:00Z,73.33190087665376
2035-11-09T17:00:00Z,71.01042405844456
2035-11-09T18:00:00Z,73.7774880287549
2035-11-09T19:00:00Z,72.12486759021346
2035-11-09T20:00:00Z,71.53860718003025
2035-11-09T21:00:00Z,71.32537181800069
2035-11-09T22:00:00Z,72.13009079981438
2035-11-09T23:00:00Z,72.2861472825966
2035-11-10T00:00:00Z,68.92018494576945
2035-11-10T01:00:00Z,68.18527688217287
2035-11-10T02:00:00Z,67.41751870574603
2035-11-10T03:00:00Z,69.74340551056132
2035-11-10T04:00:00Z,71.72662167883713
2035-11-10T05:00:00Z,70.06491393915795
2035-11-10T06:00:00Z,67.19592084345183
2035-11-10T07:00:00Z,71.6110594806335
2035-11-10T08:00:00Z,73.0571269571468
2035-11-10T09:00:00Z,71.27340305884582
2035-11-10T10:00:00Z,73.80022827093333
2035-11-10T11:00:00Z,74.65103878238627
2035-11-10T12:00:00Z,74.0574107940622
2035-11-10T13:00:00Z,73.24490242475693
2035-11-10T14:00:00Z,74.74609842498715
2035-11-10T15:00:00Z,72.59926841279852
2035-11-10T16:00:00Z,71.9604070028538
2035-11-10T17:00:00Z,70.7858614204988
2035-11-10T18:00:00Z,74.50986027030729
2035-11-10T19:00:00Z,73.23407494734768
2035-11-10T20:00:00Z,72.0826495714561
2035-11-10T21:00:00Z,70.9485903542513
2035-11-10T22:00:00Z,69.20985257837462
2035-11-10T23:00:00Z,68.07077598054994
2035-11-11T00:00:00Z,67.77794895565269
2035-11-11T01:00:00Z,65.96576764934025
2035-11-11T02:00:00Z,67.45105412014149
2035-11-11T03:00:00Z,68.45311584509724
2035-11-11T04:00:00Z,69.99722012393065
2035-11-11T05:00:00Z,69.84006917305717
2035-11-11T06:00:00Z,70.19782832236545
2035-11-11T07:00:00Z,71.89740101541831
2035-11-11T08:00:00Z,72.67439477466849
2035-11-11T09:00:00Z,73.11377804161148
2035-11-11T10:00:00Z,73.14923280035472
2035-11-11T11:00:00Z,72.5666845448223
2035-11-11T12:00:00Z,74.50677710422137
2035-11-11T13:00:00Z,75.56638742477584
2035-11-11T14:00:00Z,73.51980385793884
2035-11-11T15:00:00Z,74.72927582464773
2035-11-11T16:00:00Z,71.45640530431383
2035-11-11T17:00:00Z,71.3320761661825
2035-11-11T18:00:00Z,73.5875173210136
2035-11-11T19:00:00Z,72.37844289546078
2035-11-11T20:00:00Z,72.97923933018173
2035-11-11T21:00:00Z,70.96161245255439
2035-11-11T22:00:00Z,68.39505297096314
2035-11-11T23:00:00Z,68.55811536358497
2035-11-12T00:00:00Z,64.49709210271308
2035-11-12T01:00:00Z,64.92213695291998
2035-11-12T02:00:00Z,67.13210670946893
2035-11-12T03:00:00Z,67.56862427673722
2035-11-12T04:00:00Z,67.56827935496904
2035-11-12T05:00:00Z,65.88119369689007
2035-11-12T06:00:00Z,66.80172474432433
2035-11-12T07:00:00Z,66.9304604058211
2035-11-12T08:00:00Z,70.58288629617871
2035-11-12T09:00:00Z,69.73144220634133
2035-11-12T10:00:00Z,69.71282640223247
2035-11-12T11:00:00Z,71.46581082405687
2035-11-12T12:00:00Z,70.72545863624578
2035-11-12T13:00:00Z,73.07254624418663
2035-11-12T14:00:00Z,70.09879564676133
2035-11-12T15:00:00Z,68.83890427395784
2035-11-12T16:00:00Z,68.57063648421762
2035-11-12T17:00:00Z,70.36879705050428
2035-11-12T18:00:00Z,69.79798400886905
2035-11-12T19:00:00Z,68.31975487252417
2035-11-12T20:00:00Z,70.61836518907197
2035-11-12T21:00:00Z,69.51227440617897
2035-11-12T22:00:00Z,67.15257394073745
2035-11-12T23:00:00Z,68.0882864403919
2035-11-13T00:00:00Z,66.88177282654732
2035-11-13T01:00:00Z,65.3182496489516
2035-11-13T02:00:00Z,65.0905046806192
2035-11-13T03:00:00Z,67.58682831432947
2035-11-13T04:00:00Z,67.67994200303556
2035-11-13T05:00:00Z,67.97692093040254
2035-11-13T06:00:00Z,66.35835349062543
2035-11-13T07:00:00Z,68.97472936414226
2035-11-13T08:00:00Z,68.56573040615334
2035-11-13T09:00:00Z,70.33679068523948
2035-11-13T10:00:00Z,72.5780542300153
2035-11-13T11:00:00Z,70.78103166889152
2035-11-13T12:00:00Z,69.77230297807793
2035-11-13T13:00:00Z,70.34784642281996
2035-11-13T14:00:00Z,72.07986772770764
2035-11-13T15:00:00Z,70.72748255776926
2035-11-13T16:00:00Z,70.875868345687
2035-11-13T17:00:00Z,69.9229687310002
2035-11-13T18:00:00Z,71.023248373249
2035-11-13T19:00:00Z,69.02863417179897
2035-11-13T20:00:00Z,69.73822448486986
2035-11-13T21:00:00Z,68.08023695677795
2035-11-13T22:00:00Z,66.30395130480696
2035-11-13T23:00:00Z,66.04698557169999
2035-11-14T00:00:00Z,65.85318083034251
2035-11-14T01:00:00Z,66.19714596486943
2035-11-14T02:00:00Z,66.49656742600892
2035-11-14T03:00:00Z,62.88138378965333
2035-11-14T04:00:00Z,66.46398063365297
2035-11-14T05:00:00Z,67.44194979680404
2035-11-14T06:00:00Z,68.92468137910424
2035-11-14T07:00:00Z,67.2266989333554
2035-11-14T08:00:00Z,69.6279680078958
2035-11-14T09:00:00Z,72.15369558144735
2035-11-14T10:00:00Z,69.60669803222594
2035-11-14T11:00:00Z,72.01522062292068
2035-11-14T12:00:00Z,70.69151517076573
2035-11-14T13:00:00Z,71.02086617017054
2035-11-14T14:00:00Z,70.16819531083068
2035-11-14T15:00:00Z,69.7132301506895
2035-11-14T16:00:00Z,74.08336057538726
2035-11-14T17:00:00Z,71.47323978063503
2035-11-14T18:00:00Z,71.76614606625051
2035-11-14T19:00:00Z,70.5576478036684
2035-11-14T20:00:00Z,67.72921905572012
2035-11-14T21:00:00Z,69.36201453937792
2035-11-14T22:00:00Z,68.4648972365373
2035-11-14T23:00:00Z,65.88252200944697
2035-11-15T00:00:00Z,67.31904327911845
2035-11-15T01:00:00Z,67.04401833529697
2035-11-15T02:00:00Z,68.25343873323163
2035-11-15T03:00:00Z,66.39695193577919
2035-11-15T04:00:00Z,66.20865048335115
2035-11-15T05:00:00Z,67.52781944341555
2035-11-15T06:00:00Z,68.90529043457022
2035-11-15T07:00:00Z,66.4757626429613
2035-11-15T08:00:00Z,67.26026212192984
2035-11-15T09:00:00Z,70.66868552068206
2035-11-15T10:00:00Z,70.6206445963905
2035-11-15T11:00:00Z,71.64374929716031
2035-11-15T12:00:00Z,72.6817557311307
2035-11-15T13:00:00Z,71.02343984759207
2035-11-15T14:00:00Z,69.044555953776
2035-11-15T15:00:00Z,72.81236439242932
2035-11-15T16:00:00Z,70.04145845057316
2035-11-15T17:00:00Z,69.44138916808517
2035-11-15T18:00:00Z,71.82434050290075
2035-11-15T19:00:00Z,69.65636223321506
2035-11-15T20:00:00Z,69.45880236735894
2035-11-15T21:00:00Z,69.51173604042611
2035-11-15T22:00:00Z,68.5305899133022
2035-11-15T23:00:00Z,66.48626194920071
2035-11-16T00:00:00Z,67.41130078200115
2035-11-16T01:00:00Z,63.57668865920737
2035-11-16T02:00:00Z,66.61394440928332
2035-11-16T03:00:00Z,65.46705530956655
2035-11-16T04:00:00Z,68.34141493436029
2035-11-16T05:00:00Z,67.57375720913625
2035-11-16T06:00:00Z,66.17428637131526
2035-11-16T07:00:00Z,68.65633476346818
2035-11-16T08:00:00Z,69.97195174929794
2035-11-16T09:00:00Z,70.76677825285915
2035-11-16T10:00:00Z,69.47203019025585
2035-11-16T11:00:00Z,70.59243880649147
2035-11-16T12:00:00Z,71.12134422478623
2035-11-16T13:00:00Z,71.08036382607034
2035-11-16T14:00:00Z,71.42366771511834
2035-11-16T15:00:00Z,67.8671042233274
2035-11-16T16:00:00Z,71.00026675537491
2035-11-16T17:00:00Z,69.78172952652966
2035-11-16T18:00:00Z,69.19350322779181
2035-11-16T19:00:00Z,68.76714291512019
2035-11-16T20:00:00Z,68.79605825097973
2035-11-16T21:00:00Z,64.61918523070158
2035-11-16T22:00:00Z,66.14420960770335
2035-11-16T23:00:00Z,65.4287984653456
2035-11-17T00:00:00Z,65.87709820303758
2035-11-17T01:00:00Z,64.47994980304973
2035-11-17T02:00:00Z,65.09632006148344
2035-11-17T03:00:00Z,67.47182358514024
2035-11-17T04:00:00Z,67.43482198582068
2035-11-17T05:00:00Z,67.87515359019125
2035-11-17T06:00:00Z,65.85898727689721
2035-11-17T07:00:00Z,68.019197223484
2035-11-17T08:00:00Z,68.24379029483917
2035-11-17T09:00:00Z,69.33700651870014
2035-11-17T10:00:00Z,70.52985433866016
2035-11-17T11:00:00Z,69.94984756213063
2035-11-17T12:00:00Z,72.242160506812
2035-11-17T13:00:00Z,70.42900034845525
2035-11-17T14:00:00Z,70.75764053127742
2035-11-17T15:00:00Z,71.13116872046083
2035-11-17T16:00:00Z,71.2410719111747
2035-11-17T17:00:00Z,68.0510749430343
2035-11-17T18:00:00Z,70.07608517013138
2035-11-17T19:00:00Z,69.97991998614532
2035-11-17T20:00:00Z,69.47627770552704
2035-11-17T21:00:00Z,66.79217717029405
2035-11-17T22:00:00Z,65.6932406325841
2035-11-17T23:00:00Z,66.89710753088974
2035-11-18T00:00:00Z,64.02230592861572
2035-11-18T01:00:00Z,64.50234122043128
2035-11-18T02:00:00Z,66.45085933962214
2035-11-18T03:00:00Z,65.29382899178918
2035-11-18T04:00:00Z,65.11104308027993
2035-11-18T05:00:00Z,65.47812962673883
2035-11-18T06:00:00Z,66.22297485584869
2035-11-18T07:00:00Z,65.51015993905041
2035-11-18T08:00:00Z,67.70800640418975
2035-11-18T09:00:00Z,69.3824843231489
2035-11-18T10:00:00Z,70.96355582636221
2035-11-18T11:00:00Z,70.80037405242155
2035-11-18T12:00:00Z,69.29237985463118
2035-11-18T13:00:00Z,71.35797647140896
2035-11-18T14:00:00Z,69.22695970022099
2035-11-18T15:00:00Z,67.68650077689786
2035-11-18T16:00:00Z,69.39717981196024
2035-11-18T17:00:00Z,70.60915955740474
2035-11-18T18:00:00Z,69.24336406574125
2035-11-18T19:00:00Z,68.54810050017487
2035-11-18T20:00:00Z,69.74693277968078
2035-11-18T21:00:00Z,65.93897150228611
2035-11-18T22:00:00Z,64.52455975862905
2035-11-18T23:00:00Z,63.65648462187111
2035-11-19T00:00:00Z,66.79824166186042
2035-11-19T01:00:00Z,66.58078774495289
2035-11-19T02:00:00Z,68.0324595308078
2035-11-19T03:00:00Z,67.2014663181002
2035-11-19T04:00:00Z,67.05084567532255
2035-11-19T05:00:00Z,68.02159313850152
2035-11-19T06:00:00Z,67.60692938908795
2035-11-19T07:00:00Z,66.74788071409444
2035-11-19T08:00:00Z,72.55845718079652
2035-11-19T09:00:00Z,71.24879473856234
2035-11-19T10:00:00Z,71.44800595004627
