site_id,datetime,temp_C
11_031,18/11/2020 9:00,12.008
11_031,18/11/2020 10:00,13.744
11_031,18/11/2020 11:00,14.08
11_031,18/11/2020 12:00,13.808
11_031,18/11/2020 13:00,12.892
11_031,18/11/2020 14:00,12.085
11_031,18/11/2020 15:00,11.674
11_031,18/11/2020 16:00,11.805
11_031,18/11/2020 17:00,11.781
11_031,18/11/2020 18:00,11.376
11_031,18/11/2020 19:00,10.416
11_031,18/11/2020 20:00,9.235
11_031,18/11/2020 21:00,8.081
11_031,18/11/2020 22:00,7.728
11_031,18/11/2020 23:00,7.533
11_031,19/11/2020 0:00,7.218
11_031,19/11/2020 1:00,6.882
11_031,19/11/2020 2:00,6.573
11_031,19/11/2020 3:00,6.309
11_031,19/11/2020 4:00,5.986
11_031,19/11/2020 5:00,5.849
11_031,19/11/2020 6:00,5.869
11_031,19/11/2020 7:00,6.307
11_031,19/11/2020 8:00,6.646
11_031,19/11/2020 9:00,7.139
11_031,19/11/2020 10:00,8.037
11_031,19/11/2020 11:00,9.058
11_031,19/11/2020 12:00,9.777
11_031,19/11/2020 13:00,10.273
11_031,19/11/2020 14:00,10.758
11_031,19/11/2020 15:00,11.212
11_031,19/11/2020 16:00,11.57
11_031,19/11/2020 17:00,11.774
11_031,19/11/2020 18:00,11.594
11_031,19/11/2020 19:00,10.863
11_031,19/11/2020 20:00,9.618
11_031,19/11/2020 21:00,8.636
11_031,19/11/2020 22:00,8.329
11_031,19/11/2020 23:00,8.079
11_031,20/11/2020 0:00,8.054
11_031,20/11/2020 1:00,8.037
11_031,20/11/2020 2:00,7.987
11_031,20/11/2020 3:00,7.845
11_031,20/11/2020 4:00,7.913
11_031,20/11/2020 5:00,8.141
11_031,20/11/2020 6:00,8.338
11_031,20/11/2020 7:00,8.856
11_031,20/11/2020 8:00,9.744
11_031,20/11/2020 9:00,10.432
11_031,20/11/2020 10:00,10.921
11_031,20/11/2020 11:00,11.879
11_031,20/11/2020 12:00,13.025
11_031,20/11/2020 13:00,13.628
11_031,20/11/2020 14:00,14.336
11_031,20/11/2020 15:00,14.862
11_031,20/11/2020 16:00,14.803
11_031,20/11/2020 17:00,13.916
11_031,20/11/2020 18:00,13.286
11_031,20/11/2020 19:00,13.082
11_031,20/11/2020 20:00,12.152
11_031,20/11/2020 21:00,11.211
11_031,20/11/2020 22:00,10.65
11_031,20/11/2020 23:00,9.992
11_031,21/11/2020 0:00,9.447
11_031,21/11/2020 1:00,8.963
11_031,21/11/2020 2:00,8.714
11_031,21/11/2020 3:00,9.076
11_031,21/11/2020 4:00,9.171
11_031,21/11/2020 5:00,10.009
11_031,21/11/2020 6:00,10.862
11_031,21/11/2020 7:00,12.104
11_031,21/11/2020 8:00,13.529
11_031,21/11/2020 9:00,14.789
11_031,21/11/2020 10:00,17.844
11_031,21/11/2020 11:00,19.89
11_031,21/11/2020 12:00,20.803
11_031,21/11/2020 13:00,21.61
11_031,21/11/2020 14:00,22.084
11_031,21/11/2020 15:00,22.156
11_031,21/11/2020 16:00,21.669
11_031,21/11/2020 17:00,20.388
11_031,21/11/2020 18:00,18.758
11_031,21/11/2020 19:00,17.337
11_031,21/11/2020 20:00,16.007
11_031,21/11/2020 21:00,14.729
11_031,21/11/2020 22:00,13.619
11_031,21/11/2020 23:00,12.622
11_031,22/11/2020 0:00,11.787
11_031,22/11/2020 1:00,11.182
11_031,22/11/2020 2:00,10.731
11_031,22/11/2020 3:00,10.414
11_031,22/11/2020 4:00,10.079
11_031,22/11/2020 5:00,9.82
11_031,22/11/2020 6:00,9.75
11_031,22/11/2020 7:00,10.376
11_031,22/11/2020 8:00,11.224
11_031,22/11/2020 9:00,12.573
11_031,22/11/2020 10:00,13.954
11_031,22/11/2020 11:00,15.333
11_031,22/11/2020 12:00,16.803
11_031,22/11/2020 13:00,18.069
11_031,22/11/2020 14:00,18.906
11_031,22/11/2020 15:00,19.307
11_031,22/11/2020 16:00,19.677
11_031,22/11/2020 17:00,20.1
11_031,22/11/2020 18:00,20.055
11_031,22/11/2020 19:00,19.146
11_031,22/11/2020 20:00,17.883
11_031,22/11/2020 21:00,16.773
11_031,22/11/2020 22:00,16.556
11_031,22/11/2020 23:00,16.233
11_031,23/11/2020 0:00,15.861
11_031,23/11/2020 1:00,15.274
11_031,23/11/2020 2:00,14.848
11_031,23/11/2020 3:00,14.641
11_031,23/11/2020 4:00,14.465
11_031,23/11/2020 5:00,14.016
11_031,23/11/2020 6:00,13.426
11_031,23/11/2020 7:00,13.089
11_031,23/11/2020 8:00,13.053
11_031,23/11/2020 9:00,13.545
11_031,23/11/2020 10:00,14.7
11_031,23/11/2020 11:00,15.751
11_031,23/11/2020 12:00,16.373
11_031,23/11/2020 13:00,16.438
11_031,23/11/2020 14:00,16.462
11_031,23/11/2020 15:00,16.497
11_031,23/11/2020 16:00,15.875
11_031,23/11/2020 17:00,14.857
11_031,23/11/2020 18:00,13.915
11_031,23/11/2020 19:00,12.795
11_031,23/11/2020 20:00,11.434
11_031,23/11/2020 21:00,9.977
11_031,23/11/2020 22:00,9.296
11_031,23/11/2020 23:00,8.941
11_031,24/11/2020 0:00,8.437
11_031,24/11/2020 1:00,7.846
11_031,24/11/2020 2:00,7.403
11_031,24/11/2020 3:00,7.07
11_031,24/11/2020 4:00,6.751
11_031,24/11/2020 5:00,6.444
11_031,24/11/2020 6:00,6.558
11_031,24/11/2020 7:00,8.446
11_031,24/11/2020 8:00,10.572
11_031,24/11/2020 9:00,12.356
11_031,24/11/2020 10:00,13.863
11_031,24/11/2020 11:00,15.305
11_031,24/11/2020 12:00,16.568
11_031,24/11/2020 13:00,17.624
11_031,24/11/2020 14:00,18.459
11_031,24/11/2020 15:00,18.927
11_031,24/11/2020 16:00,19.211
11_031,24/11/2020 17:00,19.224
11_031,24/11/2020 18:00,18.664
11_031,24/11/2020 19:00,17.394
11_031,24/11/2020 20:00,15.034
11_031,24/11/2020 21:00,12.383
11_031,24/11/2020 22:00,11.278
11_031,24/11/2020 23:00,10.523
11_031,25/11/2020 0:00,10.06
11_031,25/11/2020 1:00,9.9
11_031,25/11/2020 2:00,10.364
11_031,25/11/2020 3:00,10.329
11_031,25/11/2020 4:00,10.431
11_031,25/11/2020 5:00,10.665
11_031,25/11/2020 6:00,10.65
11_031,25/11/2020 7:00,11.859
11_031,25/11/2020 8:00,13.458
11_031,25/11/2020 9:00,15.457
11_031,25/11/2020 10:00,16.903
11_031,25/11/2020 11:00,17.354
11_031,25/11/2020 12:00,18.296
11_031,25/11/2020 13:00,19.678
11_031,25/11/2020 14:00,20.606
11_031,25/11/2020 15:00,21.514
11_031,25/11/2020 16:00,21.881
11_031,25/11/2020 17:00,21.558
11_031,25/11/2020 18:00,20.777
11_031,25/11/2020 19:00,19.307
11_031,25/11/2020 20:00,17.843
11_031,25/11/2020 21:00,16.72
11_031,25/11/2020 22:00,16.1
11_031,25/11/2020 23:00,15.654
11_031,26/11/2020 0:00,15.256
11_031,26/11/2020 1:00,14.96
11_031,26/11/2020 2:00,14.832
11_031,26/11/2020 3:00,14.641
11_031,26/11/2020 4:00,14.505
11_031,26/11/2020 5:00,14.439
11_031,26/11/2020 6:00,14.839
11_031,26/11/2020 7:00,15.792
11_031,26/11/2020 8:00,16.545
11_031,26/11/2020 9:00,16.817
11_031,26/11/2020 10:00,17.104
11_031,26/11/2020 11:00,17.146
11_031,26/11/2020 12:00,16.668
11_031,26/11/2020 13:00,16.063
11_031,26/11/2020 14:00,15.751
11_031,26/11/2020 15:00,16.181
11_031,26/11/2020 16:00,16.59
11_031,26/11/2020 17:00,16.695
11_031,26/11/2020 18:00,17.262
11_031,26/11/2020 19:00,17.654
11_031,26/11/2020 20:00,16.844
11_031,26/11/2020 21:00,15.982
11_031,26/11/2020 22:00,16.25
11_031,26/11/2020 23:00,15.935
11_031,27/11/2020 0:00,15.233
11_031,27/11/2020 1:00,14.628
11_031,27/11/2020 2:00,14.053
11_031,27/11/2020 3:00,13.56
11_031,27/11/2020 4:00,13.132
11_031,27/11/2020 5:00,12.791
11_031,27/11/2020 6:00,12.563
11_031,27/11/2020 7:00,12.783
11_031,27/11/2020 8:00,13.26
11_031,27/11/2020 9:00,14
11_031,27/11/2020 10:00,14.601
11_031,27/11/2020 11:00,15.307
11_031,27/11/2020 12:00,15.874
11_031,27/11/2020 13:00,16.292
11_031,27/11/2020 14:00,16.197
11_031,27/11/2020 15:00,15.933
11_031,27/11/2020 16:00,16.079
11_031,27/11/2020 17:00,16.357
11_031,27/11/2020 18:00,16.394
11_031,27/11/2020 19:00,15.981
11_031,27/11/2020 20:00,15.081
11_031,27/11/2020 21:00,13.452
11_031,27/11/2020 22:00,12.381
11_031,27/11/2020 23:00,11.583
11_031,28/11/2020 0:00,10.991
11_031,28/11/2020 1:00,10.418
11_031,28/11/2020 2:00,10.282
11_031,28/11/2020 3:00,10.112
11_031,28/11/2020 4:00,10.129
11_031,28/11/2020 5:00,9.848
11_031,28/11/2020 6:00,9.198
11_031,28/11/2020 7:00,9.869
11_031,28/11/2020 8:00,11.015
11_031,28/11/2020 9:00,12.386
11_031,28/11/2020 10:00,13.77
11_031,28/11/2020 11:00,14.954
11_031,28/11/2020 12:00,15.817
11_031,28/11/2020 13:00,16.527
11_031,28/11/2020 14:00,16.818
11_031,28/11/2020 15:00,16.762
11_031,28/11/2020 16:00,16.313
11_031,28/11/2020 17:00,15.421
11_031,28/11/2020 18:00,14.275
11_031,28/11/2020 19:00,13.089
11_031,28/11/2020 20:00,11.844
11_031,28/11/2020 21:00,10.476
11_031,28/11/2020 22:00,10.071
11_031,28/11/2020 23:00,9.717
11_031,29/11/2020 0:00,9.118
11_031,29/11/2020 1:00,8.565
11_031,29/11/2020 2:00,8.117
11_031,29/11/2020 3:00,7.827
11_031,29/11/2020 4:00,7.472
11_031,29/11/2020 5:00,7.14
11_031,29/11/2020 6:00,7.461
11_031,29/11/2020 7:00,9.91
11_031,29/11/2020 8:00,12.408
11_031,29/11/2020 9:00,15.344
11_031,29/11/2020 10:00,17.903
11_031,29/11/2020 11:00,19.734
11_031,29/11/2020 12:00,21.017
11_031,29/11/2020 13:00,21.954
11_031,29/11/2020 14:00,22.783
11_031,29/11/2020 15:00,23.24
11_031,29/11/2020 16:00,23.153
11_031,29/11/2020 17:00,22.408
11_031,29/11/2020 18:00,21.035
11_031,29/11/2020 19:00,19.2
11_031,29/11/2020 20:00,16.453
11_031,29/11/2020 21:00,13.6
11_031,29/11/2020 22:00,12.264
11_031,29/11/2020 23:00,11.277
11_031,30/11/2020 0:00,10.534
11_031,30/11/2020 1:00,9.824
11_031,30/11/2020 2:00,9.533
11_031,30/11/2020 3:00,9.469
11_031,30/11/2020 4:00,9.577
11_031,30/11/2020 5:00,9.615
11_031,30/11/2020 6:00,9.863
11_031,30/11/2020 7:00,11.123
11_031,30/11/2020 8:00,11.657
11_031,30/11/2020 9:00,12.182
11_031,30/11/2020 10:00,13.164
11_031,30/11/2020 11:00,14.39
11_031,30/11/2020 12:00,15.1
11_031,30/11/2020 13:00,15.81
11_031,30/11/2020 14:00,16.303
11_031,30/11/2020 15:00,16.78
11_031,30/11/2020 16:00,17.975
11_031,30/11/2020 17:00,18.158
11_031,30/11/2020 18:00,16.323
11_031,30/11/2020 19:00,14.53
11_031,30/11/2020 20:00,12.746
11_031,30/11/2020 21:00,11.1
11_031,30/11/2020 22:00,10.064
11_031,30/11/2020 23:00,9.261
11_031,1/12/2020 0:00,8.703
11_031,1/12/2020 1:00,8.312
11_031,1/12/2020 2:00,8.031
11_031,1/12/2020 3:00,7.646
11_031,1/12/2020 4:00,7.232
11_031,1/12/2020 5:00,6.681
11_031,1/12/2020 6:00,6.774
11_031,1/12/2020 7:00,9.015
11_031,1/12/2020 8:00,11.514
11_031,1/12/2020 9:00,13.966
11_031,1/12/2020 10:00,15.79
11_031,1/12/2020 11:00,17.722
11_031,1/12/2020 12:00,19.57
11_031,1/12/2020 13:00,20.633
11_031,1/12/2020 14:00,20.451
11_031,1/12/2020 15:00,20.205
11_031,1/12/2020 16:00,19.684
11_031,1/12/2020 17:00,18.332
11_031,1/12/2020 18:00,16.756
11_031,1/12/2020 19:00,14.995
11_031,1/12/2020 20:00,12.974
11_031,1/12/2020 21:00,11.741
11_031,1/12/2020 22:00,11.597
11_031,1/12/2020 23:00,12.103
11_031,2/12/2020 0:00,12.883
11_031,2/12/2020 1:00,13.484
11_031,2/12/2020 2:00,13.948
11_031,2/12/2020 3:00,14.443
11_031,2/12/2020 4:00,14.687
11_031,2/12/2020 5:00,13.43
11_031,2/12/2020 6:00,12.655
11_031,2/12/2020 7:00,14.258
11_031,2/12/2020 8:00,16.003
11_031,2/12/2020 9:00,17.704
11_031,2/12/2020 10:00,19.498
11_031,2/12/2020 11:00,19.793
11_031,2/12/2020 12:00,17.86
11_031,2/12/2020 13:00,16.315
11_031,2/12/2020 14:00,15.495
11_031,2/12/2020 15:00,15.263
11_031,2/12/2020 16:00,15.068
11_031,2/12/2020 17:00,15.113
11_031,2/12/2020 18:00,15.186
11_031,2/12/2020 19:00,14.656
11_031,2/12/2020 20:00,13.379
11_031,2/12/2020 21:00,11.767
11_031,2/12/2020 22:00,10.968
11_031,2/12/2020 23:00,10.238
11_031,3/12/2020 0:00,9.426
11_031,3/12/2020 1:00,8.791
11_031,3/12/2020 2:00,8.235
11_031,3/12/2020 3:00,7.66
11_031,3/12/2020 4:00,7.42
11_031,3/12/2020 5:00,7.625
11_031,3/12/2020 6:00,8.434
11_031,3/12/2020 7:00,10.37
11_031,3/12/2020 8:00,12.467
11_031,3/12/2020 9:00,14.581
11_031,3/12/2020 10:00,14.918
11_031,3/12/2020 11:00,15.382
11_031,3/12/2020 12:00,17.363
11_031,3/12/2020 13:00,18.089
11_031,3/12/2020 14:00,17.433
11_031,3/12/2020 15:00,16.209
11_031,3/12/2020 16:00,15.513
11_031,3/12/2020 17:00,14.814
11_031,3/12/2020 18:00,13.841
11_031,3/12/2020 19:00,12.743
11_031,3/12/2020 20:00,11.535
11_031,3/12/2020 21:00,10.178
11_031,3/12/2020 22:00,9.334
11_031,3/12/2020 23:00,8.815
11_031,4/12/2020 0:00,8.446
11_031,4/12/2020 1:00,8.216
11_031,4/12/2020 2:00,8.06
11_031,4/12/2020 3:00,7.976
11_031,4/12/2020 4:00,7.901
11_031,4/12/2020 5:00,7.988
11_031,4/12/2020 6:00,8.256
11_031,4/12/2020 7:00,9.168
11_031,4/12/2020 8:00,10.65
11_031,4/12/2020 9:00,12.119
11_031,4/12/2020 10:00,12.759
11_031,4/12/2020 11:00,13.049
11_031,4/12/2020 12:00,13.555
11_031,4/12/2020 13:00,14.025
11_031,4/12/2020 14:00,14.252
11_031,4/12/2020 15:00,14.459
11_031,4/12/2020 16:00,14.727
11_031,4/12/2020 17:00,14.986
11_031,4/12/2020 18:00,14.502
11_031,4/12/2020 19:00,13.729
11_031,4/12/2020 20:00,12.634
11_031,4/12/2020 21:00,11.323
11_031,4/12/2020 22:00,10.445
11_031,4/12/2020 23:00,10.119
11_031,5/12/2020 0:00,9.586
11_031,5/12/2020 1:00,8.78
11_031,5/12/2020 2:00,8.306
11_031,5/12/2020 3:00,8.128
11_031,5/12/2020 4:00,8.113
11_031,5/12/2020 5:00,8.173
11_031,5/12/2020 6:00,8.91
11_031,5/12/2020 7:00,10.877
11_031,5/12/2020 8:00,12.852
11_031,5/12/2020 9:00,14.659
11_031,5/12/2020 10:00,15.518
11_031,5/12/2020 11:00,15.681
11_031,5/12/2020 12:00,16.351
11_031,5/12/2020 13:00,17.236
11_031,5/12/2020 14:00,17.614
11_031,5/12/2020 15:00,18.059
11_031,5/12/2020 16:00,18.101
11_031,5/12/2020 17:00,17.48
11_031,5/12/2020 18:00,16.266
11_031,5/12/2020 19:00,15.588
11_031,5/12/2020 20:00,14.727
11_031,5/12/2020 21:00,13.324
11_031,5/12/2020 22:00,12.447
11_031,5/12/2020 23:00,11.697
11_031,6/12/2020 0:00,10.923
11_031,6/12/2020 1:00,10.346
11_031,6/12/2020 2:00,9.96
11_031,6/12/2020 3:00,9.779
11_031,6/12/2020 4:00,9.848
11_031,6/12/2020 5:00,9.78
11_031,6/12/2020 6:00,10.027
11_031,6/12/2020 7:00,11.835
11_031,6/12/2020 8:00,13.178
11_031,6/12/2020 9:00,14.672
11_031,6/12/2020 10:00,15.465
11_031,6/12/2020 11:00,16.146
11_031,6/12/2020 12:00,16.911
11_031,6/12/2020 13:00,17.008
11_031,6/12/2020 14:00,16.719
11_031,6/12/2020 15:00,16.279
11_031,6/12/2020 16:00,16.204
11_031,6/12/2020 17:00,16.106
11_031,6/12/2020 18:00,15.7
11_031,6/12/2020 19:00,14.901
11_031,6/12/2020 20:00,13.504
11_031,6/12/2020 21:00,11.585
11_031,6/12/2020 22:00,10.733
11_031,6/12/2020 23:00,10.246
11_031,7/12/2020 0:00,9.877
11_031,7/12/2020 1:00,9.511
11_031,7/12/2020 2:00,9.006
11_031,7/12/2020 3:00,8.765
11_031,7/12/2020 4:00,8.846
11_031,7/12/2020 5:00,8.888
11_031,7/12/2020 6:00,9.208
11_031,7/12/2020 7:00,10.186
11_031,7/12/2020 8:00,11.546
11_031,7/12/2020 9:00,12.46
11_031,7/12/2020 10:00,12.942
11_031,7/12/2020 11:00,13.235
11_031,7/12/2020 12:00,13.523
11_031,7/12/2020 13:00,13.807
11_031,7/12/2020 14:00,13.618
11_031,7/12/2020 15:00,13.089
11_031,7/12/2020 16:00,12.357
11_031,7/12/2020 17:00,11.56
11_031,7/12/2020 18:00,10.905
11_031,7/12/2020 19:00,10.393
11_031,7/12/2020 20:00,9.795
11_031,7/12/2020 21:00,8.874
11_031,7/12/2020 22:00,8.397
11_031,7/12/2020 23:00,8.247
11_031,8/12/2020 0:00,8.03
11_031,8/12/2020 1:00,7.958
11_031,8/12/2020 2:00,7.922
11_031,8/12/2020 3:00,7.815
11_031,8/12/2020 4:00,7.66
11_031,8/12/2020 5:00,7.601
11_031,8/12/2020 6:00,7.822
11_031,8/12/2020 7:00,8.756
11_031,8/12/2020 8:00,9.718
11_031,8/12/2020 9:00,10.503
11_031,8/12/2020 10:00,11.183
11_031,8/12/2020 11:00,11.821
11_031,8/12/2020 12:00,12.432
11_031,8/12/2020 13:00,12.953
11_031,8/12/2020 14:00,13.365
11_031,8/12/2020 15:00,13.461
11_031,8/12/2020 16:00,13.37
11_031,8/12/2020 17:00,12.989
11_031,8/12/2020 18:00,12.337
11_031,8/12/2020 19:00,11.395
11_031,8/12/2020 20:00,10.127
11_031,8/12/2020 21:00,9.15
11_031,8/12/2020 22:00,8.546
11_031,8/12/2020 23:00,8.276
11_031,9/12/2020 0:00,8.226
11_031,9/12/2020 1:00,8.244
11_031,9/12/2020 2:00,8.287
11_031,9/12/2020 3:00,8.452
11_031,9/12/2020 4:00,8.382
11_031,9/12/2020 5:00,8.075
11_031,9/12/2020 6:00,8.501
11_031,9/12/2020 7:00,9.337
11_031,9/12/2020 8:00,10.278
11_031,9/12/2020 9:00,11.481
11_031,9/12/2020 10:00,12.894
11_031,9/12/2020 11:00,14.915
11_031,9/12/2020 12:00,17.116
11_031,9/12/2020 13:00,18.8
11_031,9/12/2020 14:00,19.745
11_031,9/12/2020 15:00,19.85
11_031,9/12/2020 16:00,19.668
11_031,9/12/2020 17:00,19.32
11_031,9/12/2020 18:00,17.907
11_031,9/12/2020 19:00,16.185
11_031,9/12/2020 20:00,14.595
11_031,9/12/2020 21:00,13.192
11_031,9/12/2020 22:00,12.268
11_031,9/12/2020 23:00,11.73
11_031,10/12/2020 0:00,11.295
11_031,10/12/2020 1:00,10.894
11_031,10/12/2020 2:00,10.541
11_031,10/12/2020 3:00,10.395
11_031,10/12/2020 4:00,10.479
11_031,10/12/2020 5:00,10.649
11_031,10/12/2020 6:00,10.799
11_031,10/12/2020 7:00,11.257
11_031,10/12/2020 8:00,12.25
11_031,10/12/2020 9:00,13.496
11_031,10/12/2020 10:00,14.281
11_031,10/12/2020 11:00,14.723
11_031,10/12/2020 12:00,15.009
11_031,10/12/2020 13:00,15.24
11_031,10/12/2020 14:00,15.447
11_031,10/12/2020 15:00,15.524
11_031,10/12/2020 16:00,15.458
11_031,10/12/2020 17:00,15.132
11_031,10/12/2020 18:00,14.39
11_031,10/12/2020 19:00,13.478
11_031,10/12/2020 20:00,12.424
11_031,10/12/2020 21:00,11.264
11_031,10/12/2020 22:00,10.632
11_031,10/12/2020 23:00,10.433
11_031,11/12/2020 0:00,10.35
11_031,11/12/2020 1:00,10.35
11_031,11/12/2020 2:00,10.442
11_031,11/12/2020 3:00,10.536
11_031,11/12/2020 4:00,10.473
11_031,11/12/2020 5:00,10.397
11_031,11/12/2020 6:00,10.739
11_031,11/12/2020 7:00,11.859
11_031,11/12/2020 8:00,13.509
11_031,11/12/2020 9:00,15.261
11_031,11/12/2020 10:00,16.803
11_031,11/12/2020 11:00,18.092
11_031,11/12/2020 12:00,19.734
11_031,11/12/2020 13:00,21.445
11_031,11/12/2020 14:00,22.417
11_031,11/12/2020 15:00,22.865
11_031,11/12/2020 16:00,22.521
11_031,11/12/2020 17:00,20.928
11_031,11/12/2020 18:00,19.113
11_031,11/12/2020 19:00,17.572
11_031,11/12/2020 20:00,16.363
11_031,11/12/2020 21:00,15.254
11_031,11/12/2020 22:00,14.607
11_031,11/12/2020 23:00,14.222
11_031,12/12/2020 0:00,13.77
11_031,12/12/2020 1:00,13.394
11_031,12/12/2020 2:00,13.278
11_031,12/12/2020 3:00,13.145
11_031,12/12/2020 4:00,12.92
11_031,12/12/2020 5:00,12.989
11_031,12/12/2020 6:00,12.988
11_031,12/12/2020 7:00,13.608
11_031,12/12/2020 8:00,14.708
11_031,12/12/2020 9:00,15.946
11_031,12/12/2020 10:00,17.703
11_031,12/12/2020 11:00,19.455
11_031,12/12/2020 12:00,20.064
11_031,12/12/2020 13:00,18.897
11_031,12/12/2020 14:00,17.541
11_031,12/12/2020 15:00,17.715
11_031,12/12/2020 16:00,18.21
11_031,12/12/2020 17:00,17.776
11_031,12/12/2020 18:00,16.723
11_031,12/12/2020 19:00,15.417
11_031,12/12/2020 20:00,13.899
11_031,12/12/2020 21:00,12.221
11_031,12/12/2020 22:00,11.203
11_031,12/12/2020 23:00,10.519
11_031,13/12/2020 0:00,9.926
11_031,13/12/2020 1:00,9.354
11_031,13/12/2020 2:00,8.861
11_031,13/12/2020 3:00,8.407
11_031,13/12/2020 4:00,7.978
11_031,13/12/2020 5:00,7.669
11_031,13/12/2020 6:00,8.071
11_031,13/12/2020 7:00,9.676
11_031,13/12/2020 8:00,11.452
11_031,13/12/2020 9:00,12.92
11_031,13/12/2020 10:00,14.31
11_031,13/12/2020 11:00,15.64
11_031,13/12/2020 12:00,16.766
11_031,13/12/2020 13:00,17.65
11_031,13/12/2020 14:00,17.981
11_031,13/12/2020 15:00,17.866
11_031,13/12/2020 16:00,16.78
11_031,13/12/2020 17:00,15.47
11_031,13/12/2020 18:00,14.856
11_031,13/12/2020 19:00,14.75
11_031,13/12/2020 20:00,13.824
11_031,13/12/2020 21:00,12.262
11_031,13/12/2020 22:00,11.488
11_031,13/12/2020 23:00,10.922
11_031,14/12/2020 0:00,10.465
11_031,14/12/2020 1:00,10.097
11_031,14/12/2020 2:00,9.923
11_031,14/12/2020 3:00,9.811
11_031,14/12/2020 4:00,9.665
11_031,14/12/2020 5:00,9.641
11_031,14/12/2020 6:00,10.073
11_031,14/12/2020 7:00,10.884
11_031,14/12/2020 8:00,11.036
11_031,14/12/2020 9:00,10.914
11_031,14/12/2020 10:00,10.501
11_031,14/12/2020 11:00,10.132
11_031,14/12/2020 12:00,9.874
11_031,14/12/2020 13:00,9.694
11_031,14/12/2020 14:00,9.628
11_031,14/12/2020 15:00,10.176
11_031,14/12/2020 16:00,11.249
11_031,14/12/2020 17:00,12.087
11_031,14/12/2020 18:00,12.239
11_031,14/12/2020 19:00,11.803
11_031,14/12/2020 20:00,10.995
11_031,14/12/2020 21:00,9.734
11_031,14/12/2020 22:00,9.003
11_031,14/12/2020 23:00,8.599
11_031,15/12/2020 0:00,8.174
11_031,15/12/2020 1:00,7.747
11_031,15/12/2020 2:00,7.37
11_031,15/12/2020 3:00,7.22
11_031,15/12/2020 4:00,7.179
11_031,15/12/2020 5:00,7.116
11_031,15/12/2020 6:00,7.732
11_031,15/12/2020 7:00,8.542
11_031,15/12/2020 8:00,9.941
11_031,15/12/2020 9:00,11.544
11_031,15/12/2020 10:00,12.744
11_031,15/12/2020 11:00,13.801
11_031,15/12/2020 12:00,14.868
11_031,15/12/2020 13:00,16.077
11_031,15/12/2020 14:00,16.216
11_031,15/12/2020 15:00,15.982
11_031,15/12/2020 16:00,15.302
11_031,15/12/2020 17:00,14.295
11_031,15/12/2020 18:00,13.213
11_031,15/12/2020 19:00,12.199
11_031,15/12/2020 20:00,11.449
11_031,15/12/2020 21:00,10.842
11_031,15/12/2020 22:00,10.478
11_031,15/12/2020 23:00,10.302
11_031,16/12/2020 0:00,10.145
11_031,16/12/2020 1:00,9.95
11_031,16/12/2020 2:00,9.748
11_031,16/12/2020 3:00,9.56
11_031,16/12/2020 4:00,9.377
11_031,16/12/2020 5:00,9.219
11_031,16/12/2020 6:00,9.225
11_031,16/12/2020 7:00,9.804
11_031,16/12/2020 8:00,10.438
11_031,16/12/2020 9:00,10.901
11_031,16/12/2020 10:00,11.308
11_031,16/12/2020 11:00,11.58
11_031,16/12/2020 12:00,11.798
11_031,16/12/2020 13:00,12.011
11_031,16/12/2020 14:00,12.159
11_031,16/12/2020 15:00,12.112
11_031,16/12/2020 16:00,11.852
11_031,16/12/2020 17:00,11.58
11_031,16/12/2020 18:00,11.272
11_031,16/12/2020 19:00,10.928
11_031,16/12/2020 20:00,10.265
11_031,16/12/2020 21:00,9.497
11_031,16/12/2020 22:00,8.957
11_031,16/12/2020 23:00,8.473
11_031,17/12/2020 0:00,8.108
11_031,17/12/2020 1:00,7.653
11_031,17/12/2020 2:00,7.162
11_031,17/12/2020 3:00,6.751
11_031,17/12/2020 4:00,6.598
11_031,17/12/2020 5:00,6.763
11_031,17/12/2020 6:00,7.435
11_031,17/12/2020 7:00,8.89
11_031,17/12/2020 8:00,9.746
11_031,17/12/2020 9:00,10.458
11_031,17/12/2020 10:00,11.046
11_031,17/12/2020 11:00,11.685
11_031,17/12/2020 12:00,12.42
11_031,17/12/2020 13:00,12.834
11_031,17/12/2020 14:00,12.833
11_031,17/12/2020 15:00,12.691
11_031,17/12/2020 16:00,12.28
11_031,17/12/2020 17:00,11.961
11_031,17/12/2020 18:00,11.449
11_031,17/12/2020 19:00,10.581
11_031,17/12/2020 20:00,9.735
11_031,17/12/2020 21:00,8.968
11_031,17/12/2020 22:00,8.466
11_031,17/12/2020 23:00,8.324
11_031,18/12/2020 0:00,8.347
11_031,18/12/2020 1:00,8.24
11_031,18/12/2020 2:00,8.215
11_031,18/12/2020 3:00,8.187
11_031,18/12/2020 4:00,8.251
11_031,18/12/2020 5:00,8.317
11_031,18/12/2020 6:00,8.513
11_031,18/12/2020 7:00,9.422
11_031,18/12/2020 8:00,10.906
11_031,18/12/2020 9:00,12.181
11_031,18/12/2020 10:00,13.005
11_031,18/12/2020 11:00,13.72
11_031,18/12/2020 12:00,14.179
11_031,18/12/2020 13:00,15.037
11_031,18/12/2020 14:00,15.436
11_031,18/12/2020 15:00,14.378
11_031,18/12/2020 16:00,13.921
11_031,18/12/2020 17:00,13.323
11_031,18/12/2020 18:00,12.683
11_031,18/12/2020 19:00,12.028
11_031,18/12/2020 20:00,11.639
11_031,18/12/2020 21:00,11.655
11_031,18/12/2020 22:00,11.949
11_031,18/12/2020 23:00,12.353
11_031,19/12/2020 0:00,11.515
