timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-10-23T08:00:00Z,102.54134359418867,0.0,22.541343594188675,40.0,40.0,0.0
2025-10-23T09:00:00Z,104.38724229370068,0.0,24.38724229370068,40.0,40.0,0.0
2025-10-23T10:00:00Z,103.50325287084893,0.0,23.503252870848925,40.0,40.0,0.0
2025-10-23T11:00:00Z,106.24904064663744,0.0,25.0,40.0,40.0,1.2490406466374395
2025-10-23T12:00:00Z,102.9703405297597,0.0,22.970340529759696,40.0,40.0,0.0
2025-10-23T13:00:00Z,105.7413389161608,0.0,25.0,40.0,40.0,0.7413389161607995
2025-10-23T14:00:00Z,104.70133771912828,0.0,24.701337719128276,40.0,40.0,0.0
2025-10-23T15:00:00Z,101.71578623032272,0.0,21.71578623032272,40.0,40.0,0.0
2025-10-23T16:00:00Z,106.84967805447228,0.0,25.0,40.0,40.0,1.8496780544722782
2025-10-23T17:00:00Z,103.4561960672764,0.0,23.456196067276395,40.0,40.0,0.0
2025-10-23T18:00:00Z,102.6238561101126,0.0,22.623856110112598,40.0,40.0,0.0
2025-10-23T19:00:00Z,101.57522430460108,0.0,21.57522430460108,40.0,40.0,0.0
2025-10-23T20:00:00Z,102.28172872415972,0.0,22.28172872415972,40.0,40.0,0.0
2025-10-23T21:00:00Z,101.869846726983,0.0,21.869846726983,40.0,40.0,0.0
2025-10-23T22:00:00Z,100.58055196223656,0.0,20.580551962236555,40.0,40.0,0.0
2025-10-23T23:00:00Z,99.67224800575788,0.0,19.67224800575788,40.0,40.0,0.0
2025-10-24T00:00:00Z,99.70750059362092,0.0,19.70750059362092,40.0,40.0,0.0
2025-10-24T01:00:00Z,98.69603629402305,0.0,18.696036294023045,40.0,40.0,0.0
2025-10-24T02:00:00Z,97.16293593256114,0.0,17.16293593256114,40.0,40.0,0.0
2025-10-24T03:00:00Z,99.43686847892756,0.0,19.436868478927565,40.0,40.0,0.0
2025-10-24T04:00:00Z,97.72148681243657,0.0,17.721486812436567,40.0,40.0,0.0
2025-10-24T05:00:00Z,100.95251381021284,0.0,20.952513810212835,40.0,40.0,0.0
2025-10-24T06:00:00Z,99.11092916712916,0.0,19.110929167129157,40.0,40.0,0.0
2025-10-24T07:00:00Z,101.25717727432988,0.0,21.257177274329877,40.0,40.0,0.0
2025-10-24T08:00:00Z,103.4345220254837,0.0,23.4345220254837,40.0,40.0,0.0
2025-10-24T09:00:00Z,102.1157537974752,0.0,22.115753797475193,40.0,40.0,0.0
2025-10-24T10:00:00Z,104.69882087820356,0.0,24.698820878203563,40.0,40.0,0.0
2025-10-24T11:00:00Z,103.64363076505552,0.0,23.64363076505552,40.0,40.0,0.0
2025-10-24T12:00:00Z,105.91975066072408,0.0,25.0,40.0,40.0,0.9197506607240769
2025-10-24T13:00:00Z,103.71466186253949,0.0,23.714661862539486,40.0,40.0,0.0
2025-10-24T14:00:00Z,102.72862071618042,0.0,22.728620716180416,40.0,40.0,0.0
2025-10-24T15:00:00Z,103.80235601987846,0.0,23.80235601987846,40.0,40.0,0.0
2025-10-24T16:00:00Z,103.17808918907669,0.0,23.178089189076687,40.0,40.0,0.0
2025-10-24T17:00:00Z,102.2564480860376,0.0,22.256448086037594,40.0,40.0,0.0
2025-10-24T18:00:00Z,102.641479495524,0.0,22.641479495523996,40.0,40.0,0.0
2025-10-24T19:00:00Z,102.58300640463264,0.0,22.58300640463264,40.0,40.0,0.0
2025-10-24T20:00:00Z,103.48370722351412,0.0,23.483707223514116,40.0,40.0,0.0
2025-10-24T21:00:00Z,99.64247271817736,0.0,19.64247271817736,40.0,40.0,0.0
2025-10-24T22:00:00Z,100.1142234433997,0.0,20.114223443399695,40.0,40.0,0.0
2025-10-24T23:00:00Z,100.20792510015282,0.0,20.20792510015282,40.0,40.0,0.0
2025-10-25T00:00:00Z,98.8766625999438,0.0,18.8766625999438,40.0,40.0,0.0
2025-10-25T01:00:00Z,99.97840676086038,0.0,19.97840676086038,40.0,40.0,0.0
2025-10-25T02:00:00Z,98.61238815941988,0.0,18.61238815941988,40.0,40.0,0.0
2025-10-25T03:00:00Z,99.0061999667387,0.0,19.006199966738706,40.0,40.0,0.0
2025-10-25T04:00:00Z,100.28326356256834,0.0,20.283263562568337,40.0,40.0,0.0
2025-10-25T05:00:00Z,100.2957614030132,0.0,20.295761403013202,40.0,40.0,0.0
2025-10-25T06:00:00Z,99.3035447020852,0.0,19.303544702085205,40.0,40.0,0.0
2025-10-25T07:00:00Z,101.20938525344404,0.0,21.20938525344404,40.0,40.0,0.0
2025-10-25T08:00:00Z,101.02307510917768,0.0,21.023075109177682,40.0,40.0,0.0
2025-10-25T09:00:00Z,102.05595822835174,0.0,22.05595822835174,40.0,40.0,0.0
2025-10-25T10:00:00Z,102.64221392216156,0.0,22.64221392216156,40.0,40.0,0.0
2025-10-25T11:00:00Z,105.08333246644254,0.0,25.0,40.0,40.0,0.08333246644254189
2025-10-25T12:00:00Z,100.34089937579608,0.0,20.340899375796084,40.0,40.0,0.0
2025-10-25T13:00:00Z,104.0906227896184,0.0,24.090622789618394,40.0,40.0,0.0
2025-10-25T14:00:00Z,103.22239936879824,0.0,23.222399368798236,40.0,40.0,0.0
2025-10-25T15:00:00Z,100.95755931034016,0.0,20.95755931034016,40.0,40.0,0.0
2025-10-25T16:00:00Z,103.53693667436234,0.0,23.536936674362337,40.0,40.0,0.0
2025-10-25T17:00:00Z,103.2024091627236,0.0,23.202409162723598,40.0,40.0,0.0
2025-10-25T18:00:00Z,103.32951636485755,0.0,23.329516364857554,40.0,40.0,0.0
2025-10-25T19:00:00Z,99.50961061543482,0.0,19.509610615434823,40.0,40.0,0.0
2025-10-25T20:00:00Z,103.0964592024686,0.0,23.096459202468594,40.0,40.0,0.0
2025-10-25T21:00:00Z,100.4566366733956,0.0,20.456636673395593,40.0,40.0,0.0
2025-10-25T22:00:00Z,100.3772122191382,0.0,20.3772122191382,40.0,40.0,0.0
2025-10-25T23:00:00Z,99.92432073094554,0.0,19.92432073094554,40.0,40.0,0.0
2025-10-26T00:00:00Z,97.41801023045434,0.0,17.418010230454342,40.0,40.0,0.0
2025-10-26T01:00:00Z,98.92872240053008,0.0,18.928722400530077,40.0,40.0,0.0
2025-10-26T02:00:00Z,97.900763526218,0.0,17.900763526218,40.0,40.0,0.0
2025-10-26T03:00:00Z,96.73492333632456,0.0,16.734923336324556,40.0,40.0,0.0
2025-10-26T04:00:00Z,100.44184127390598,0.0,20.44184127390598,40.0,40.0,0.0
2025-10-26T05:00:00Z,99.01053468103234,0.0,19.01053468103234,40.0,40.0,0.0
2025-10-26T06:00:00Z,98.43411586637252,0.0,18.434115866372522,40.0,40.0,0.0
2025-10-26T07:00:00Z,99.87112741314768,0.0,19.871127413147676,40.0,40.0,0.0
2025-10-26T08:00:00Z,101.54381674955197,0.0,21.543816749551965,40.0,40.0,0.0
2025-10-26T09:00:00Z,102.20238722877365,0.0,22.202387228773645,40.0,40.0,0.0
2025-10-26T10:00:00Z,103.325585764895,0.0,23.325585764894996,40.0,40.0,0.0
2025-10-26T11:00:00Z,101.87070391072054,0.0,21.870703910720536,40.0,40.0,0.0
2025-10-26T12:00:00Z,102.48723530843114,0.0,22.48723530843114,40.0,40.0,0.0
2025-10-26T13:00:00Z,103.13400591919338,0.0,23.134005919193385,40.0,40.0,0.0
2025-10-26T14:00:00Z,104.71269328930336,0.0,24.71269328930336,40.0,40.0,0.0
2025-10-26T15:00:00Z,102.1445667105367,0.0,22.144566710536694,40.0,40.0,0.0
2025-10-26T16:00:00Z,103.90799146601904,0.0,23.90799146601904,40.0,40.0,0.0
2025-10-26T17:00:00Z,102.33047657820794,0.0,22.330476578207936,40.0,40.0,0.0
2025-10-26T18:00:00Z,101.80627868402377,0.0,21.806278684023766,40.0,40.0,0.0
2025-10-26T19:00:00Z,101.54847539616246,0.0,21.54847539616246,40.0,40.0,0.0
2025-10-26T20:00:00Z,101.11759551202626,0.0,21.117595512026256,40.0,40.0,0.0
2025-10-26T21:00:00Z,101.39515309467264,0.0,21.395153094672636,40.0,40.0,0.0
2025-10-26T22:00:00Z,100.6472262832284,0.0,20.647226283228406,40.0,40.0,0.0
2025-10-26T23:00:00Z,99.13634801786056,0.0,19.136348017860556,40.0,40.0,0.0
2025-10-27T00:00:00Z,101.4192681302691,0.0,21.419268130269103,40.0,40.0,0.0
2025-10-27T01:00:00Z,99.26246289892664,0.0,19.262462898926643,40.0,40.0,0.0
2025-10-27T02:00:00Z,99.81388455890134,0.0,19.813884558901336,40.0,40.0,0.0
2025-10-27T03:00:00Z,100.01117286819635,0.0,20.011172868196354,40.0,40.0,0.0
2025-10-27T04:00:00Z,101.57059828094803,0.0,21.570598280948033,40.0,40.0,0.0
2025-10-27T05:00:00Z,101.39830205026092,0.0,21.398302050260924,40.0,40.0,0.0
2025-10-27T06:00:00Z,101.99112743579198,0.0,21.99112743579198,40.0,40.0,0.0
2025-10-27T07:00:00Z,101.31265186151109,0.0,21.312651861511085,40.0,40.0,0.0
2025-10-27T08:00:00Z,103.32170169776803,0.0,23.321701697768034,40.0,40.0,0.0
2025-10-27T09:00:00Z,105.0061052715037,0.0,25.0,40.0,40.0,0.006105271503699328
2025-10-27T10:00:00Z,102.6366962644429,0.0,22.636696264442904,40.0,40.0,0.0
2025-10-27T11:00:00Z,107.5364314768452,0.0,25.0,40.0,40.0,2.5364314768451948
2025-10-27T12:00:00Z,105.00413934974904,0.0,25.0,40.0,40.0,0.004139349749038956
2025-10-27T13:00:00Z,103.16989110820587,0.0,23.169891108205874,40.0,40.0,0.0
2025-10-27T14:00:00Z,104.9668417137238,0.0,24.966841713723795,40.0,40.0,0.0
2025-10-27T15:00:00Z,104.32466076906104,0.0,24.32466076906104,40.0,40.0,0.0
2025-10-27T16:00:00Z,104.74598858292364,0.0,24.745988582923644,40.0,40.0,0.0
2025-10-27T17:00:00Z,105.35448031816728,0.0,25.0,40.0,40.0,0.3544803181672762
2025-10-27T18:00:00Z,105.11050715108826,0.0,25.0,40.0,40.0,0.1105071510882567
2025-10-27T19:00:00Z,104.12857083564704,0.0,24.12857083564704,40.0,40.0,0.0
2025-10-27T20:00:00Z,103.762715966499,0.0,23.762715966499,40.0,40.0,0.0
2025-10-27T21:00:00Z,102.67907442007572,0.0,22.67907442007572,40.0,40.0,0.0
2025-10-27T22:00:00Z,103.04993999672516,0.0,23.049939996725158,40.0,40.0,0.0
2025-10-27T23:00:00Z,99.2506868210807,0.0,19.250686821080706,40.0,40.0,0.0
2025-10-28T00:00:00Z,100.46359382960584,0.0,20.46359382960584,40.0,40.0,0.0
2025-10-28T01:00:00Z,100.38872537526196,0.0,20.388725375261956,40.0,40.0,0.0
2025-10-28T02:00:00Z,101.1394016857043,0.0,21.1394016857043,40.0,40.0,0.0
2025-10-28T03:00:00Z,99.98444197039332,0.0,19.98444197039332,40.0,40.0,0.0
2025-10-28T04:00:00Z,99.58003613065456,0.0,19.580036130654562,40.0,40.0,0.0
2025-10-28T05:00:00Z,102.01879246483088,0.0,22.01879246483088,40.0,40.0,0.0
2025-10-28T06:00:00Z,101.63221870925727,0.0,21.632218709257273,40.0,40.0,0.0
2025-10-28T07:00:00Z,103.88543543393423,0.0,23.885435433934234,40.0,40.0,0.0
2025-10-28T08:00:00Z,102.06091758656402,0.0,22.060917586564017,40.0,40.0,0.0
2025-10-28T09:00:00Z,105.59297275475264,0.0,25.0,40.0,40.0,0.5929727547526369
2025-10-28T10:00:00Z,107.3828751293518,0.0,25.0,40.0,40.0,2.3828751293518025
2025-10-28T11:00:00Z,105.00291916106566,0.0,25.0,40.0,40.0,0.002919161065662479
2025-10-28T12:00:00Z,104.0404203227252,0.0,24.040420322725197,40.0,40.0,0.0
2025-10-28T13:00:00Z,104.97213205271528,0.0,24.97213205271528,40.0,40.0,0.0
2025-10-28T14:00:00Z,104.9141611451278,0.0,24.914161145127807,40.0,40.0,0.0
2025-10-28T15:00:00Z,104.97614018475016,0.0,24.976140184750165,40.0,40.0,0.0
2025-10-28T16:00:00Z,104.30962971904418,0.0,24.30962971904418,40.0,40.0,0.0
2025-10-28T17:00:00Z,106.042239025131,0.0,25.0,40.0,40.0,1.0422390251309963
2025-10-28T18:00:00Z,103.26467373919728,0.0,23.264673739197278,40.0,40.0,0.0
2025-10-28T19:00:00Z,102.10938452446096,0.0,22.109384524460964,40.0,40.0,0.0
2025-10-28T20:00:00Z,104.53889666435964,0.0,24.53889666435964,40.0,40.0,0.0
2025-10-28T21:00:00Z,100.54257014262906,0.0,20.54257014262906,40.0,40.0,0.0
2025-10-28T22:00:00Z,101.1403196772461,0.0,21.140319677246097,40.0,40.0,0.0
2025-10-28T23:00:00Z,103.97906945918994,0.0,23.979069459189944,40.0,40.0,0.0
2025-10-29T00:00:00Z,100.40542044890285,0.0,20.405420448902845,40.0,40.0,0.0
2025-10-29T01:00:00Z,99.2920672696726,0.0,19.2920672696726,40.0,40.0,0.0
2025-10-29T02:00:00Z,100.35987717901928,0.0,20.35987717901928,40.0,40.0,0.0
2025-10-29T03:00:00Z,100.87857538296328,0.0,20.878575382963277,40.0,40.0,0.0
2025-10-29T04:00:00Z,101.6051496046921,0.0,21.6051496046921,40.0,40.0,0.0
2025-10-29T05:00:00Z,102.62972408018707,0.0,22.629724080187074,40.0,40.0,0.0
2025-10-29T06:00:00Z,100.3880857476378,0.0,20.388085747637803,40.0,40.0,0.0
2025-10-29T07:00:00Z,104.18560906535517,0.0,24.185609065355166,40.0,40.0,0.0
2025-10-29T08:00:00Z,103.724648720531,0.0,23.724648720530993,40.0,40.0,0.0
2025-10-29T09:00:00Z,105.24484229996274,0.0,25.0,40.0,40.0,0.2448422999627411
2025-10-29T10:00:00Z,104.33823959827184,0.0,24.33823959827184,40.0,40.0,0.0
2025-10-29T11:00:00Z,106.8570015941293,0.0,25.0,40.0,40.0,1.8570015941293008
2025-10-29T12:00:00Z,105.22868015306106,0.0,25.0,40.0,40.0,0.22868015306106315
2025-10-29T13:00:00Z,105.79268765169871,0.0,25.0,40.0,40.0,0.7926876516987136
2025-10-29T14:00:00Z,104.01804184926404,0.0,24.018041849264037,40.0,40.0,0.0
2025-10-29T15:00:00Z,103.4437998035732,0.0,23.4437998035732,40.0,40.0,0.0
2025-10-29T16:00:00Z,105.75133446022508,0.0,25.0,40.0,40.0,0.7513344602250811
2025-10-29T17:00:00Z,104.05254738774356,0.0,24.05254738774356,40.0,40.0,0.0
2025-10-29T18:00:00Z,103.63396418824225,0.0,23.633964188242246,40.0,40.0,0.0
2025-10-29T19:00:00Z,103.34509939696667,0.0,23.345099396966674,40.0,40.0,0.0
2025-10-29T20:00:00Z,104.21487698154858,0.0,24.214876981548585,40.0,40.0,0.0
2025-10-29T21:00:00Z,102.33140750182496,0.0,22.331407501824955,40.0,40.0,0.0
2025-10-29T22:00:00Z,101.322831067746,0.0,21.322831067745994,40.0,40.0,0.0
2025-10-29T23:00:00Z,100.94501602757914,0.0,20.945016027579143,40.0,40.0,0.0
2025-10-30T00:00:00Z,98.58438131768324,0.0,18.58438131768324,40.0,40.0,0.0
2025-10-30T01:00:00Z,99.0328863966548,0.0,19.032886396654803,40.0,40.0,0.0
2025-10-30T02:00:00Z,100.84953625422304,0.0,20.84953625422304,40.0,40.0,0.0
2025-10-30T03:00:00Z,100.27977300825236,0.0,20.279773008252363,40.0,40.0,0.0
2025-10-30T04:00:00Z,102.61013464431385,0.0,22.610134644313845,40.0,40.0,0.0
2025-10-30T05:00:00Z,103.0366065434002,0.0,23.036606543400197,40.0,40.0,0.0
2025-10-30T06:00:00Z,102.26738959917024,0.0,22.267389599170244,40.0,40.0,0.0
2025-10-30T07:00:00Z,104.4187599265555,0.0,24.418759926555495,40.0,40.0,0.0
2025-10-30T08:00:00Z,103.48185555836592,0.0,23.481855558365922,40.0,40.0,0.0
2025-10-30T09:00:00Z,105.2619031078034,0.0,25.0,40.0,40.0,0.26190310780340553
2025-10-30T10:00:00Z,104.48191246356431,0.0,24.481912463564313,40.0,40.0,0.0
2025-10-30T11:00:00Z,108.1883223490814,0.0,25.0,40.0,40.0,3.188322349081403
2025-10-30T12:00:00Z,107.69334317306505,0.0,25.0,40.0,40.0,2.6933431730650454
2025-10-30T13:00:00Z,105.61119833918372,0.0,25.0,40.0,40.0,0.6111983391837157
2025-10-30T14:00:00Z,105.50238210122168,0.0,25.0,40.0,40.0,0.5023821012216843
2025-10-30T15:00:00Z,106.00487912855208,0.0,25.0,40.0,40.0,1.0048791285520764
2025-10-30T16:00:00Z,104.97218076075131,0.0,24.972180760751314,40.0,40.0,0.0
2025-10-30T17:00:00Z,103.92712890412244,0.0,23.92712890412244,40.0,40.0,0.0
2025-10-30T18:00:00Z,105.53871193025316,0.0,25.0,40.0,40.0,0.5387119302531573
2025-10-30T19:00:00Z,104.19315651617885,0.0,24.193156516178846,40.0,40.0,0.0
2025-10-30T20:00:00Z,103.77798305961636,0.0,23.77798305961636,40.0,40.0,0.0
2025-10-30T21:00:00Z,102.21567776714627,0.0,22.215677767146275,40.0,40.0,0.0
2025-10-30T22:00:00Z,99.79309049315252,0.0,19.79309049315252,40.0,40.0,0.0
2025-10-30T23:00:00Z,101.2629134851999,0.0,21.262913485199903,40.0,40.0,0.0
2025-10-31T00:00:00Z,101.00842419223102,0.0,21.00842419223102,40.0,40.0,0.0
2025-10-31T01:00:00Z,99.87649597630951,0.0,19.876495976309513,40.0,40.0,0.0
2025-10-31T02:00:00Z,101.54043660651304,0.0,21.54043660651304,40.0,40.0,0.0
2025-10-31T03:00:00Z,99.90502829721564,0.0,19.905028297215637,40.0,40.0,0.0
2025-10-31T04:00:00Z,100.057429472114,0.0,20.057429472113995,40.0,40.0,0.0
2025-10-31T05:00:00Z,101.56638656968914,0.0,21.566386569689143,40.0,40.0,0.0
2025-10-31T06:00:00Z,101.04046777926902,0.0,21.040467779269022,40.0,40.0,0.0
2025-10-31T07:00:00Z,102.92163789636824,0.0,22.92163789636824,40.0,40.0,0.0
2025-10-31T08:00:00Z,102.34712167464276,0.0,22.347121674642764,40.0,40.0,0.0
2025-10-31T09:00:00Z,105.58268395148284,0.0,25.0,40.0,40.0,0.582683951482835
2025-10-31T10:00:00Z,106.72717677544291,0.0,25.0,40.0,40.0,1.7271767754429135
2025-10-31T11:00:00Z,105.1277808717968,0.0,25.0,40.0,40.0,0.12778087179680142
2025-10-31T12:00:00Z,106.48325553812477,0.0,25.0,40.0,40.0,1.4832555381247658
2025-10-31T13:00:00Z,104.05784137596378,0.0,24.057841375963775,40.0,40.0,0.0
2025-10-31T14:00:00Z,105.7938531279628,0.0,25.0,40.0,40.0,0.7938531279628052
2025-10-31T15:00:00Z,105.24852745360528,0.0,25.0,40.0,40.0,0.24852745360527706
2025-10-31T16:00:00Z,105.60309007670178,0.0,25.0,40.0,40.0,0.6030900767017755
2025-10-31T17:00:00Z,104.17213705352134,0.0,24.17213705352134,40.0,40.0,0.0
2025-10-31T18:00:00Z,101.12028147532996,0.0,21.12028147532996,40.0,40.0,0.0
2025-10-31T19:00:00Z,103.02244629855288,0.0,23.02244629855288,40.0,40.0,0.0
2025-10-31T20:00:00Z,102.52115941146025,0.0,22.521159411460246,40.0,40.0,0.0
2025-10-31T21:00:00Z,101.65193127707526,0.0,21.651931277075263,40.0,40.0,0.0
2025-10-31T22:00:00Z,101.24760568791,0.0,21.247605687909996,40.0,40.0,0.0
2025-10-31T23:00:00Z,100.19172868333068,0.0,20.19172868333068,40.0,40.0,0.0
2025-11-01T00:00:00Z,98.8705130244394,0.0,18.870513024439404,40.0,40.0,0.0
2025-11-01T01:00:00Z,98.63704480349014,0.0,18.63704480349014,40.0,40.0,0.0
2025-11-01T02:00:00Z,98.97927666751252,0.0,18.979276667512522,40.0,40.0,0.0
2025-11-01T03:00:00Z,101.3249817161121,0.0,21.324981716112106,40.0,40.0,0.0
2025-11-01T04:00:00Z,100.04414400622773,0.0,20.044144006227725,40.0,40.0,0.0
2025-11-01T05:00:00Z,100.69728386689528,0.0,20.697283866895276,40.0,40.0,0.0
2025-11-01T06:00:00Z,100.24992188750171,0.0,20.249921887501714,40.0,40.0,0.0
2025-11-01T07:00:00Z,102.06177393390892,0.0,22.061773933908924,40.0,40.0,0.0
2025-11-01T08:00:00Z,103.19273664335842,0.0,23.192736643358415,40.0,40.0,0.0
2025-11-01T09:00:00Z,100.57289980248042,0.0,20.57289980248042,40.0,40.0,0.0
2025-11-01T10:00:00Z,105.30474336053004,0.0,25.0,40.0,40.0,0.3047433605300398
2025-11-01T11:00:00Z,106.24268270670032,0.0,25.0,40.0,40.0,1.2426827067003217
2025-11-01T12:00:00Z,103.63830881690578,0.0,23.638308816905777,40.0,40.0,0.0
2025-11-01T13:00:00Z,103.71988765613754,0.0,23.719887656137544,40.0,40.0,0.0
2025-11-01T14:00:00Z,103.77044973006836,0.0,23.770449730068364,40.0,40.0,0.0
2025-11-01T15:00:00Z,102.94694554703862,0.0,22.946945547038624,40.0,40.0,0.0
2025-11-01T16:00:00Z,104.50380031700112,0.0,24.503800317001122,40.0,40.0,0.0
2025-11-01T17:00:00Z,101.7419281559067,0.0,21.741928155906706,40.0,40.0,0.0
2025-11-01T18:00:00Z,102.61175397900732,0.0,22.611753979007318,40.0,40.0,0.0
2025-11-01T19:00:00Z,104.8526369296569,0.0,24.852636929656896,40.0,40.0,0.0
2025-11-01T20:00:00Z,101.79071000373465,0.0,21.790710003734645,40.0,40.0,0.0
2025-11-01T21:00:00Z,103.50699686876074,0.0,23.506996868760737,40.0,40.0,0.0
2025-11-01T22:00:00Z,101.06772202707324,0.0,21.067722027073245,40.0,40.0,0.0
2025-11-01T23:00:00Z,98.3883173316828,0.0,18.3883173316828,40.0,40.0,0.0
2025-11-02T00:00:00Z,99.912471358671,0.0,19.912471358671,40.0,40.0,0.0
2025-11-02T01:00:00Z,99.1648835922056,0.0,19.164883592205598,40.0,40.0,0.0
2025-11-02T02:00:00Z,98.8295102345381,0.0,18.829510234538105,40.0,40.0,0.0
2025-11-02T03:00:00Z,100.03268339595802,0.0,20.032683395958017,40.0,40.0,0.0
2025-11-02T04:00:00Z,100.7708169571203,0.0,20.770816957120303,40.0,40.0,0.0
2025-11-02T05:00:00Z,101.5145855637374,0.0,21.5145855637374,40.0,40.0,0.0
2025-11-02T06:00:00Z,101.47651047869836,0.0,21.47651047869836,40.0,40.0,0.0
2025-11-02T07:00:00Z,101.71116459350893,0.0,21.711164593508926,40.0,40.0,0.0
2025-11-02T08:00:00Z,100.89339698564018,0.0,20.89339698564018,40.0,40.0,0.0
2025-11-02T09:00:00Z,102.8143349152931,0.0,22.814334915293102,40.0,40.0,0.0
2025-11-02T10:00:00Z,106.8653505677687,0.0,25.0,40.0,40.0,1.8653505677687008
2025-11-02T11:00:00Z,105.06226751582037,0.0,25.0,40.0,40.0,0.06226751582036627
2025-11-02T12:00:00Z,106.77789815144658,0.0,25.0,40.0,40.0,1.7778981514465784
2025-11-02T13:00:00Z,105.76210520677282,0.0,25.0,40.0,40.0,0.7621052067728158
2025-11-02T14:00:00Z,104.0611823057079,0.0,24.061182305707902,40.0,40.0,0.0
2025-11-02T15:00:00Z,103.61499229392204,0.0,23.614992293922043,40.0,40.0,0.0
2025-11-02T16:00:00Z,103.80257461180535,0.0,23.802574611805355,40.0,40.0,0.0
2025-11-02T17:00:00Z,101.53827684207188,0.0,21.53827684207188,40.0,40.0,0.0
2025-11-02T18:00:00Z,103.36280178124775,0.0,23.362801781247754,40.0,40.0,0.0
2025-11-02T19:00:00Z,104.08264048175756,0.0,24.082640481757565,40.0,40.0,0.0
2025-11-02T20:00:00Z,101.7073842967253,0.0,21.707384296725294,40.0,40.0,0.0
2025-11-02T21:00:00Z,102.2338297544012,0.0,22.2338297544012,40.0,40.0,0.0
2025-11-02T22:00:00Z,101.14888572925186,0.0,21.14888572925186,40.0,40.0,0.0
2025-11-02T23:00:00Z,98.88049086604596,0.0,18.88049086604596,40.0,40.0,0.0
2025-11-03T00:00:00Z,100.1986233510953,0.0,20.198623351095307,40.0,40.0,0.0
2025-11-03T01:00:00Z,99.62831549221832,0.0,19.62831549221832,40.0,40.0,0.0
2025-11-03T02:00:00Z,99.82533934734168,0.0,19.825339347341682,40.0,40.0,0.0
2025-11-03T03:00:00Z,99.86378370194063,0.0,19.863783701940633,40.0,40.0,0.0
2025-11-03T04:00:00Z,100.7643672971973,0.0,20.764367297197296,40.0,40.0,0.0
2025-11-03T05:00:00Z,103.64406896863288,0.0,23.64406896863288,40.0,40.0,0.0
2025-11-03T06:00:00Z,100.7490862581472,0.0,20.7490862581472,40.0,40.0,0.0
2025-11-03T07:00:00Z,102.82661170343526,0.0,22.826611703435262,40.0,40.0,0.0
2025-11-03T08:00:00Z,103.19199863881845,0.0,23.191998638818447,40.0,40.0,0.0
2025-11-03T09:00:00Z,105.96497137729934,0.0,25.0,40.0,40.0,0.9649713772993351
2025-11-03T10:00:00Z,106.62379414856318,0.0,25.0,40.0,40.0,1.623794148563178
2025-11-03T11:00:00Z,106.66086978649776,0.0,25.0,40.0,40.0,1.6608697864977557
2025-11-03T12:00:00Z,106.07086902451935,0.0,25.0,40.0,40.0,1.0708690245193537
2025-11-03T13:00:00Z,105.5028016355304,0.0,25.0,40.0,40.0,0.5028016355304032
2025-11-03T14:00:00Z,103.98950098807562,0.0,23.98950098807562,40.0,40.0,0.0
2025-11-03T15:00:00Z,106.7658054866053,0.0,25.0,40.0,40.0,1.7658054866053021
2025-11-03T16:00:00Z,104.47494482819536,0.0,24.474944828195362,40.0,40.0,0.0
2025-11-03T17:00:00Z,105.4563967307498,0.0,25.0,40.0,40.0,0.4563967307498018
2025-11-03T18:00:00Z,105.88154580318464,0.0,25.0,40.0,40.0,0.8815458031846362
2025-11-03T19:00:00Z,103.67896507842148,0.0,23.678965078421484,40.0,40.0,0.0
2025-11-03T20:00:00Z,104.81085581260356,0.0,24.810855812603563,40.0,40.0,0.0
2025-11-03T21:00:00Z,104.00937302721864,0.0,24.009373027218643,40.0,40.0,0.0
2025-11-03T22:00:00Z,103.43693541649856,0.0,23.436935416498557,40.0,40.0,0.0
2025-11-03T23:00:00Z,100.6915867531229,0.0,20.691586753122905,40.0,40.0,0.0
2025-11-04T00:00:00Z,99.4512124709508,0.0,19.451212470950793,40.0,40.0,0.0
2025-11-04T01:00:00Z,100.23741361375592,0.0,20.23741361375592,40.0,40.0,0.0
2025-11-04T02:00:00Z,100.95709075419028,0.0,20.957090754190276,40.0,40.0,0.0
2025-11-04T03:00:00Z,101.31963802064512,0.0,21.319638020645115,40.0,40.0,0.0
2025-11-04T04:00:00Z,101.3742848141154,0.0,21.3742848141154,40.0,40.0,0.0
2025-11-04T05:00:00Z,100.33582511577352,0.0,20.335825115773517,40.0,40.0,0.0
2025-11-04T06:00:00Z,102.2535377544206,0.0,22.253537754420606,40.0,40.0,0.0
2025-11-04T07:00:00Z,104.81987337778943,0.0,24.819873377789435,40.0,40.0,0.0
2025-11-04T08:00:00Z,104.29213930911084,0.0,24.292139309110837,40.0,40.0,0.0
2025-11-04T09:00:00Z,105.46649047922382,0.0,25.0,40.0,40.0,0.4664904792238218
2025-11-04T10:00:00Z,105.94498499164122,0.0,25.0,40.0,40.0,0.9449849916412205
2025-11-04T11:00:00Z,106.26595007596548,0.0,25.0,40.0,40.0,1.2659500759654776
2025-11-04T12:00:00Z,106.83182157724512,0.0,25.0,40.0,40.0,1.8318215772451225
2025-11-04T13:00:00Z,106.264179289481,0.0,25.0,40.0,40.0,1.2641792894810067
2025-11-04T14:00:00Z,105.0125796282256,0.0,25.0,40.0,40.0,0.012579628225594774
2025-11-04T15:00:00Z,103.9935273983339,0.0,23.993527398333896,40.0,40.0,0.0
