timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-10-08T13:00:00Z,101.3619025924516,0.0,21.3619025924516,40.0,40.0,0.0
2025-10-08T14:00:00Z,102.19363043307096,0.0,22.193630433070965,40.0,40.0,0.0
2025-10-08T15:00:00Z,101.58978553874958,0.0,21.58978553874958,40.0,40.0,0.0
2025-10-08T16:00:00Z,102.42300113819836,0.0,22.42300113819836,40.0,40.0,0.0
2025-10-08T17:00:00Z,101.4402443437562,0.0,21.440244343756206,40.0,40.0,0.0
2025-10-08T18:00:00Z,104.07742380088578,0.0,24.077423800885782,40.0,40.0,0.0
2025-10-08T19:00:00Z,99.5883757565172,0.0,19.588375756517195,40.0,40.0,0.0
2025-10-08T20:00:00Z,98.40695625686116,0.0,18.406956256861164,40.0,40.0,0.0
2025-10-08T21:00:00Z,99.23065468687024,0.0,19.23065468687024,40.0,40.0,0.0
2025-10-08T22:00:00Z,96.601981076858,0.0,16.601981076857996,40.0,40.0,0.0
2025-10-08T23:00:00Z,96.18870726525287,0.0,16.188707265252873,40.0,40.0,0.0
2025-10-09T00:00:00Z,96.62938723517937,0.0,16.629387235179365,40.0,40.0,0.0
2025-10-09T01:00:00Z,96.70645756462818,0.0,16.70645756462818,40.0,40.0,0.0
2025-10-09T02:00:00Z,96.67487076894658,0.0,16.674870768946576,40.0,40.0,0.0
2025-10-09T03:00:00Z,98.60897449449342,0.0,18.608974494493424,40.0,40.0,0.0
2025-10-09T04:00:00Z,98.10052153049948,0.0,18.100521530499478,40.0,40.0,0.0
2025-10-09T05:00:00Z,98.9180155471966,0.0,18.918015547196603,40.0,40.0,0.0
2025-10-09T06:00:00Z,99.47848395597184,0.0,19.47848395597184,40.0,40.0,0.0
2025-10-09T07:00:00Z,98.82098205518083,0.0,18.820982055180835,40.0,40.0,0.0
2025-10-09T08:00:00Z,100.30100804435251,0.0,20.301008044352514,40.0,40.0,0.0
2025-10-09T09:00:00Z,101.92117061631042,0.0,21.92117061631042,40.0,40.0,0.0
2025-10-09T10:00:00Z,100.07003919482916,0.0,20.070039194829164,40.0,40.0,0.0
2025-10-09T11:00:00Z,100.09391848453946,0.0,20.093918484539458,40.0,40.0,0.0
2025-10-09T12:00:00Z,102.888631211956,0.0,22.888631211955996,40.0,40.0,0.0
2025-10-09T13:00:00Z,103.03793061083492,0.0,23.03793061083492,40.0,40.0,0.0
2025-10-09T14:00:00Z,104.14973702404475,0.0,24.149737024044754,40.0,40.0,0.0
2025-10-09T15:00:00Z,101.71070591699434,0.0,21.710705916994343,40.0,40.0,0.0
2025-10-09T16:00:00Z,102.9123564421564,0.0,22.912356442156394,40.0,40.0,0.0
2025-10-09T17:00:00Z,101.38213061706912,0.0,21.382130617069123,40.0,40.0,0.0
2025-10-09T18:00:00Z,101.8915881654562,0.0,21.8915881654562,40.0,40.0,0.0
2025-10-09T19:00:00Z,102.77539604246218,0.0,22.775396042462177,40.0,40.0,0.0
2025-10-09T20:00:00Z,98.45424550071108,0.0,18.45424550071108,40.0,40.0,0.0
2025-10-09T21:00:00Z,100.50259389882676,0.0,20.50259389882676,40.0,40.0,0.0
2025-10-09T22:00:00Z,100.69992956902144,0.0,20.699929569021435,40.0,40.0,0.0
2025-10-09T23:00:00Z,98.37775132201432,0.0,18.37775132201432,40.0,40.0,0.0
2025-10-10T00:00:00Z,99.1671777204728,0.0,19.167177720472793,40.0,40.0,0.0
2025-10-10T01:00:00Z,96.94762766994724,0.0,16.947627669947238,40.0,40.0,0.0
2025-10-10T02:00:00Z,97.5290144127456,0.0,17.529014412745596,40.0,40.0,0.0
2025-10-10T03:00:00Z,98.0897444139142,0.0,18.089744413914204,40.0,40.0,0.0
2025-10-10T04:00:00Z,96.3726328684176,0.0,16.372632868417597,40.0,40.0,0.0
2025-10-10T05:00:00Z,97.89566571716804,0.0,17.895665717168043,40.0,40.0,0.0
2025-10-10T06:00:00Z,97.47487173422007,0.0,17.474871734220073,40.0,40.0,0.0
2025-10-10T07:00:00Z,100.35377372418196,0.0,20.353773724181963,40.0,40.0,0.0
2025-10-10T08:00:00Z,101.39561842307482,0.0,21.395618423074822,40.0,40.0,0.0
2025-10-10T09:00:00Z,101.83245694658838,0.0,21.83245694658838,40.0,40.0,0.0
2025-10-10T10:00:00Z,102.83985081395572,0.0,22.83985081395572,40.0,40.0,0.0
2025-10-10T11:00:00Z,102.31981431535442,0.0,22.31981431535442,40.0,40.0,0.0
2025-10-10T12:00:00Z,103.71711529905537,0.0,23.717115299055365,40.0,40.0,0.0
2025-10-10T13:00:00Z,102.49670442718076,0.0,22.49670442718076,40.0,40.0,0.0
2025-10-10T14:00:00Z,102.05983059989062,0.0,22.059830599890617,40.0,40.0,0.0
2025-10-10T15:00:00Z,101.23515178946256,0.0,21.235151789462563,40.0,40.0,0.0
2025-10-10T16:00:00Z,102.7276940610388,0.0,22.727694061038804,40.0,40.0,0.0
2025-10-10T17:00:00Z,101.1071977438733,0.0,21.1071977438733,40.0,40.0,0.0
2025-10-10T18:00:00Z,102.53347099536468,0.0,22.53347099536468,40.0,40.0,0.0
2025-10-10T19:00:00Z,99.9055019009752,0.0,19.905501900975196,40.0,40.0,0.0
2025-10-10T20:00:00Z,99.4379250464957,0.0,19.437925046495707,40.0,40.0,0.0
2025-10-10T21:00:00Z,100.73017115851778,0.0,20.730171158517777,40.0,40.0,0.0
2025-10-10T22:00:00Z,98.46657834748947,0.0,18.466578347489474,40.0,40.0,0.0
2025-10-10T23:00:00Z,97.61278538865577,0.0,17.612785388655766,40.0,40.0,0.0
2025-10-11T00:00:00Z,98.36582883786576,0.0,18.365828837865763,40.0,40.0,0.0
2025-10-11T01:00:00Z,96.9089751562749,0.0,16.908975156274906,40.0,40.0,0.0
2025-10-11T02:00:00Z,97.30503440241132,0.0,17.305034402411323,40.0,40.0,0.0
2025-10-11T03:00:00Z,99.36460025097372,0.0,19.364600250973723,40.0,40.0,0.0
2025-10-11T04:00:00Z,100.00548419714715,0.0,20.005484197147155,40.0,40.0,0.0
2025-10-11T05:00:00Z,100.54239279339296,0.0,20.542392793392963,40.0,40.0,0.0
2025-10-11T06:00:00Z,98.21535422936184,0.0,18.215354229361836,40.0,40.0,0.0
2025-10-11T07:00:00Z,100.69731778677438,0.0,20.697317786774377,40.0,40.0,0.0
2025-10-11T08:00:00Z,99.5070793967118,0.0,19.507079396711802,40.0,40.0,0.0
2025-10-11T09:00:00Z,100.52322610418943,0.0,20.523226104189433,40.0,40.0,0.0
2025-10-11T10:00:00Z,99.54653496460035,0.0,19.546534964600355,40.0,40.0,0.0
2025-10-11T11:00:00Z,104.13430658178056,0.0,24.134306581780564,40.0,40.0,0.0
2025-10-11T12:00:00Z,101.54109190373472,0.0,21.541091903734724,40.0,40.0,0.0
2025-10-11T13:00:00Z,102.29492463028458,0.0,22.294924630284584,40.0,40.0,0.0
2025-10-11T14:00:00Z,101.01165892674824,0.0,21.01165892674824,40.0,40.0,0.0
2025-10-11T15:00:00Z,102.1451440553932,0.0,22.145144055393203,40.0,40.0,0.0
2025-10-11T16:00:00Z,101.58530184020594,0.0,21.585301840205943,40.0,40.0,0.0
2025-10-11T17:00:00Z,100.1497781846887,0.0,20.1497781846887,40.0,40.0,0.0
2025-10-11T18:00:00Z,101.92838909326412,0.0,21.928389093264116,40.0,40.0,0.0
2025-10-11T19:00:00Z,99.53971695741237,0.0,19.539716957412367,40.0,40.0,0.0
2025-10-11T20:00:00Z,99.63860252858368,0.0,19.638602528583675,40.0,40.0,0.0
2025-10-11T21:00:00Z,97.87965904545464,0.0,17.879659045454645,40.0,40.0,0.0
2025-10-11T22:00:00Z,97.093043760071,0.0,17.093043760070998,40.0,40.0,0.0
2025-10-11T23:00:00Z,98.17083145343273,0.0,18.170831453432726,40.0,40.0,0.0
2025-10-12T00:00:00Z,95.51374653924232,0.0,15.51374653924232,40.0,40.0,0.0
2025-10-12T01:00:00Z,95.98370508890316,0.0,15.983705088903164,40.0,40.0,0.0
2025-10-12T02:00:00Z,97.42139174667795,0.0,17.421391746677955,40.0,40.0,0.0
2025-10-12T03:00:00Z,97.388523735898,0.0,17.388523735898005,40.0,40.0,0.0
2025-10-12T04:00:00Z,100.37219618756208,0.0,20.372196187562082,40.0,40.0,0.0
2025-10-12T05:00:00Z,100.72200531564182,0.0,20.722005315641823,40.0,40.0,0.0
2025-10-12T06:00:00Z,97.5633332191328,0.0,17.5633332191328,40.0,40.0,0.0
2025-10-12T07:00:00Z,99.95053892899637,0.0,19.950538928996366,40.0,40.0,0.0
2025-10-12T08:00:00Z,101.13063104307554,0.0,21.13063104307554,40.0,40.0,0.0
2025-10-12T09:00:00Z,100.75774283450492,0.0,20.757742834504924,40.0,40.0,0.0
2025-10-12T10:00:00Z,100.33787340105722,0.0,20.337873401057223,40.0,40.0,0.0
2025-10-12T11:00:00Z,102.3317233334432,0.0,22.331723333443193,40.0,40.0,0.0
2025-10-12T12:00:00Z,102.16773729501492,0.0,22.167737295014916,40.0,40.0,0.0
2025-10-12T13:00:00Z,101.89918692961456,0.0,21.899186929614558,40.0,40.0,0.0
2025-10-12T14:00:00Z,102.30781936159718,0.0,22.307819361597183,40.0,40.0,0.0
2025-10-12T15:00:00Z,100.60271468584774,0.0,20.602714685847744,40.0,40.0,0.0
2025-10-12T16:00:00Z,100.7165246613335,0.0,20.716524661333494,40.0,40.0,0.0
2025-10-12T17:00:00Z,101.50229345555796,0.0,21.50229345555796,40.0,40.0,0.0
2025-10-12T18:00:00Z,101.79243315165448,0.0,21.79243315165448,40.0,40.0,0.0
2025-10-12T19:00:00Z,99.72088407660344,0.0,19.72088407660344,40.0,40.0,0.0
2025-10-12T20:00:00Z,101.32978200892902,0.0,21.329782008929016,40.0,40.0,0.0
2025-10-12T21:00:00Z,98.13863524698078,0.0,18.138635246980783,40.0,40.0,0.0
2025-10-12T22:00:00Z,97.84796448526518,0.0,17.84796448526518,40.0,40.0,0.0
2025-10-12T23:00:00Z,97.66760293970265,0.0,17.667602939702647,40.0,40.0,0.0
2025-10-13T00:00:00Z,100.79103305271056,0.0,20.79103305271056,40.0,40.0,0.0
2025-10-13T01:00:00Z,100.86307355444428,0.0,20.863073554444284,40.0,40.0,0.0
2025-10-13T02:00:00Z,103.32923988876075,0.0,23.329239888760753,40.0,40.0,0.0
2025-10-13T03:00:00Z,101.085825301938,0.0,21.085825301938,40.0,40.0,0.0
2025-10-13T04:00:00Z,104.96462032306395,0.0,24.964620323063954,40.0,40.0,0.0
2025-10-13T05:00:00Z,103.43386925585423,0.0,23.433869255854233,40.0,40.0,0.0
2025-10-13T06:00:00Z,102.5622278689056,0.0,22.562227868905595,40.0,40.0,0.0
2025-10-13T07:00:00Z,103.98264534872604,0.0,23.982645348726038,40.0,40.0,0.0
2025-10-13T08:00:00Z,107.15239585879893,0.0,25.0,40.0,40.0,2.1523958587989256
2025-10-13T09:00:00Z,104.4894706956284,0.0,24.4894706956284,40.0,40.0,0.0
2025-10-13T10:00:00Z,104.86658803211004,0.0,24.866588032110045,40.0,40.0,0.0
2025-10-13T11:00:00Z,105.75586813607828,0.0,25.0,40.0,40.0,0.7558681360782771
2025-10-13T12:00:00Z,106.59290265419908,0.0,25.0,40.0,40.0,1.5929026541990794
2025-10-13T13:00:00Z,104.72324896144544,0.0,24.723248961445435,40.0,40.0,0.0
2025-10-13T14:00:00Z,106.07619876685534,0.0,25.0,40.0,40.0,1.0761987668553417
2025-10-13T15:00:00Z,107.31993499173451,0.0,25.0,40.0,40.0,2.319934991734513
2025-10-13T16:00:00Z,106.24385419980644,0.0,25.0,40.0,40.0,1.2438541998064352
2025-10-13T17:00:00Z,105.2586615037156,0.0,25.0,40.0,40.0,0.2586615037156008
2025-10-13T18:00:00Z,104.9259917879641,0.0,24.925991787964094,40.0,40.0,0.0
2025-10-13T19:00:00Z,106.00305109607936,0.0,25.0,40.0,40.0,1.0030510960793606
2025-10-13T20:00:00Z,103.67245599161345,0.0,23.672455991613447,40.0,40.0,0.0
2025-10-13T21:00:00Z,105.93440772075232,0.0,25.0,40.0,40.0,0.9344077207523185
2025-10-13T22:00:00Z,104.44525154623096,0.0,24.445251546230963,40.0,40.0,0.0
2025-10-13T23:00:00Z,102.21283538790117,0.0,22.212835387901166,40.0,40.0,0.0
2025-10-14T00:00:00Z,101.8303521972676,0.0,21.8303521972676,40.0,40.0,0.0
2025-10-14T01:00:00Z,102.88961566889542,0.0,22.889615668895416,40.0,40.0,0.0
2025-10-14T02:00:00Z,102.95480604711032,0.0,22.954806047110324,40.0,40.0,0.0
2025-10-14T03:00:00Z,101.53723877895216,0.0,21.537238778952158,40.0,40.0,0.0
2025-10-14T04:00:00Z,102.33854573976252,0.0,22.338545739762523,40.0,40.0,0.0
2025-10-14T05:00:00Z,102.0331639457438,0.0,22.033163945743794,40.0,40.0,0.0
2025-10-14T06:00:00Z,103.2992108920582,0.0,23.2992108920582,40.0,40.0,0.0
2025-10-14T07:00:00Z,104.59728154808911,0.0,24.597281548089114,40.0,40.0,0.0
2025-10-14T08:00:00Z,103.51895053929682,0.0,23.518950539296824,40.0,40.0,0.0
2025-10-14T09:00:00Z,105.4780958377631,0.0,25.0,40.0,40.0,0.4780958377631066
2025-10-14T10:00:00Z,105.04626735554676,0.0,25.0,40.0,40.0,0.046267355546760314
2025-10-14T11:00:00Z,106.02649600794211,0.0,25.0,40.0,40.0,1.0264960079421144
2025-10-14T12:00:00Z,107.5746672481988,0.0,25.0,40.0,40.0,2.574667248198807
2025-10-14T13:00:00Z,106.20302876963451,0.0,25.0,40.0,40.0,1.203028769634514
2025-10-14T14:00:00Z,106.15836618767574,0.0,25.0,40.0,40.0,1.158366187675739
2025-10-14T15:00:00Z,104.2385027407166,0.0,24.238502740716598,40.0,40.0,0.0
2025-10-14T16:00:00Z,106.70796869694551,0.0,25.0,40.0,40.0,1.707968696945514
2025-10-14T17:00:00Z,105.94377943779544,0.0,25.0,40.0,40.0,0.9437794377954418
2025-10-14T18:00:00Z,105.22975788346298,0.0,25.0,40.0,40.0,0.22975788346298032
2025-10-14T19:00:00Z,105.28342252393502,0.0,25.0,40.0,40.0,0.2834225239350161
2025-10-14T20:00:00Z,105.14233649637718,0.0,25.0,40.0,40.0,0.14233649637718315
2025-10-14T21:00:00Z,103.58554779701772,0.0,23.585547797017725,40.0,40.0,0.0
2025-10-14T22:00:00Z,101.36341615210746,0.0,21.36341615210746,40.0,40.0,0.0
2025-10-14T23:00:00Z,104.20516967353852,0.0,24.20516967353852,40.0,40.0,0.0
2025-10-15T00:00:00Z,101.59102355466914,0.0,21.591023554669135,40.0,40.0,0.0
2025-10-15T01:00:00Z,102.13845327233064,0.0,22.138453272330636,40.0,40.0,0.0
2025-10-15T02:00:00Z,103.26859087765447,0.0,23.268590877654475,40.0,40.0,0.0
2025-10-15T03:00:00Z,106.37700534525314,0.0,25.0,40.0,40.0,1.3770053452531386
2025-10-15T04:00:00Z,101.99558713998694,0.0,21.995587139986938,40.0,40.0,0.0
2025-10-15T05:00:00Z,104.26494551213938,0.0,24.264945512139377,40.0,40.0,0.0
2025-10-15T06:00:00Z,102.5490374055318,0.0,22.549037405531806,40.0,40.0,0.0
2025-10-15T07:00:00Z,103.74819688293498,0.0,23.748196882934977,40.0,40.0,0.0
2025-10-15T08:00:00Z,104.58266096371308,0.0,24.58266096371308,40.0,40.0,0.0
2025-10-15T09:00:00Z,105.17554550977113,0.0,25.0,40.0,40.0,0.17554550977112626
2025-10-15T10:00:00Z,106.84716661908438,0.0,25.0,40.0,40.0,1.8471666190843763
2025-10-15T11:00:00Z,105.8207413095792,0.0,25.0,40.0,40.0,0.8207413095792049
2025-10-15T12:00:00Z,108.41636268517772,0.0,25.0,40.0,40.0,3.4163626851777167
2025-10-15T13:00:00Z,107.46035667218364,0.0,25.0,40.0,40.0,2.460356672183636
2025-10-15T14:00:00Z,107.34191099165427,0.0,25.0,40.0,40.0,2.3419109916542737
2025-10-15T15:00:00Z,105.87568960461034,0.0,25.0,40.0,40.0,0.8756896046103435
2025-10-15T16:00:00Z,106.53057464322212,0.0,25.0,40.0,40.0,1.530574643222124
2025-10-15T17:00:00Z,106.70726066910912,0.0,25.0,40.0,40.0,1.7072606691091181
2025-10-15T18:00:00Z,105.175943571118,0.0,25.0,40.0,40.0,0.17594357111799752
2025-10-15T19:00:00Z,105.51333731060068,0.0,25.0,40.0,40.0,0.5133373106006758
2025-10-15T20:00:00Z,104.45674212317678,0.0,24.45674212317678,40.0,40.0,0.0
2025-10-15T21:00:00Z,103.90824035665862,0.0,23.908240356658624,40.0,40.0,0.0
2025-10-15T22:00:00Z,101.10361711842118,0.0,21.103617118421184,40.0,40.0,0.0
2025-10-15T23:00:00Z,104.13132008837144,0.0,24.13132008837144,40.0,40.0,0.0
2025-10-16T00:00:00Z,101.91733821183844,0.0,21.91733821183844,40.0,40.0,0.0
2025-10-16T01:00:00Z,103.81198628098473,0.0,23.811986280984726,40.0,40.0,0.0
2025-10-16T02:00:00Z,103.71511539387532,0.0,23.715115393875323,40.0,40.0,0.0
2025-10-16T03:00:00Z,101.8192031153794,0.0,21.819203115379395,40.0,40.0,0.0
2025-10-16T04:00:00Z,102.53945606146864,0.0,22.53945606146864,40.0,40.0,0.0
2025-10-16T05:00:00Z,106.8506609039851,0.0,25.0,40.0,40.0,1.8506609039851014
2025-10-16T06:00:00Z,105.47712540172094,0.0,25.0,40.0,40.0,0.4771254017209401
2025-10-16T07:00:00Z,104.66725716398668,0.0,24.667257163986676,40.0,40.0,0.0
2025-10-16T08:00:00Z,106.00643761624472,0.0,25.0,40.0,40.0,1.0064376162447246
2025-10-16T09:00:00Z,106.09718275086485,0.0,25.0,40.0,40.0,1.097182750864846
2025-10-16T10:00:00Z,107.75500394487374,0.0,25.0,40.0,40.0,2.755003944873735
2025-10-16T11:00:00Z,107.0323894002392,0.0,25.0,40.0,40.0,2.0323894002391967
2025-10-16T12:00:00Z,105.6172416344436,0.0,25.0,40.0,40.0,0.6172416344436016
2025-10-16T13:00:00Z,106.38207260297028,0.0,25.0,40.0,40.0,1.3820726029702826
2025-10-16T14:00:00Z,107.31458710247148,0.0,25.0,40.0,40.0,2.314587102471478
2025-10-16T15:00:00Z,105.56411189292344,0.0,25.0,40.0,40.0,0.5641118929234352
2025-10-16T16:00:00Z,107.25128314861352,0.0,25.0,40.0,40.0,2.251283148613524
2025-10-16T17:00:00Z,105.65523789731571,0.0,25.0,40.0,40.0,0.6552378973157147
2025-10-16T18:00:00Z,105.97720184062422,0.0,25.0,40.0,40.0,0.9772018406242182
2025-10-16T19:00:00Z,107.1938114307926,0.0,25.0,40.0,40.0,2.193811430792607
2025-10-16T20:00:00Z,106.0169511401643,0.0,25.0,40.0,40.0,1.016951140164295
2025-10-16T21:00:00Z,105.22303499308973,0.0,25.0,40.0,40.0,0.22303499308972619
2025-10-16T22:00:00Z,104.5749655730172,0.0,24.574965573017195,40.0,40.0,0.0
2025-10-16T23:00:00Z,103.63776148092651,0.0,23.637761480926514,40.0,40.0,0.0
2025-10-17T00:00:00Z,103.9574782197261,0.0,23.9574782197261,40.0,40.0,0.0
2025-10-17T01:00:00Z,102.00767228666294,0.0,22.007672286662938,40.0,40.0,0.0
2025-10-17T02:00:00Z,102.0385843673774,0.0,22.038584367377396,40.0,40.0,0.0
2025-10-17T03:00:00Z,101.66230356254346,0.0,21.662303562543457,40.0,40.0,0.0
2025-10-17T04:00:00Z,103.07840556449295,0.0,23.078405564492954,40.0,40.0,0.0
2025-10-17T05:00:00Z,105.04526737264146,0.0,25.0,40.0,40.0,0.045267372641461634
2025-10-17T06:00:00Z,104.8647628154186,0.0,24.8647628154186,40.0,40.0,0.0
2025-10-17T07:00:00Z,105.5569201609833,0.0,25.0,40.0,40.0,0.5569201609832959
2025-10-17T08:00:00Z,103.697189867038,0.0,23.697189867038006,40.0,40.0,0.0
2025-10-17T09:00:00Z,107.77387417956352,0.0,25.0,40.0,40.0,2.7738741795635207
2025-10-17T10:00:00Z,105.17689395696652,0.0,25.0,40.0,40.0,0.17689395696652355
2025-10-17T11:00:00Z,108.61944163451436,0.0,25.0,40.0,40.0,3.6194416345143594
2025-10-17T12:00:00Z,107.25920422929926,0.0,25.0,40.0,40.0,2.2592042292992573
2025-10-17T13:00:00Z,108.40928261912576,0.0,25.0,40.0,40.0,3.4092826191257615
2025-10-17T14:00:00Z,105.71808887543084,0.0,25.0,40.0,40.0,0.718088875430837
2025-10-17T15:00:00Z,107.86754662725755,0.0,25.0,40.0,40.0,2.8675466272575534
2025-10-17T16:00:00Z,105.60721446711598,0.0,25.0,40.0,40.0,0.6072144671159805
2025-10-17T17:00:00Z,105.94094104553972,0.0,25.0,40.0,40.0,0.9409410455397165
2025-10-17T18:00:00Z,105.6003711672564,0.0,25.0,40.0,40.0,0.600371167256398
2025-10-17T19:00:00Z,104.2826661540729,0.0,24.2826661540729,40.0,40.0,0.0
2025-10-17T20:00:00Z,105.70852157900607,0.0,25.0,40.0,40.0,0.7085215790060744
2025-10-17T21:00:00Z,106.98138028365886,0.0,25.0,40.0,40.0,1.981380283658865
2025-10-17T22:00:00Z,106.27705239294728,0.0,25.0,40.0,40.0,1.277052392947283
2025-10-17T23:00:00Z,103.09968449267645,0.0,23.099684492676445,40.0,40.0,0.0
2025-10-18T00:00:00Z,103.46041741989232,0.0,23.460417419892323,40.0,40.0,0.0
2025-10-18T01:00:00Z,102.55709758268765,0.0,22.557097582687646,40.0,40.0,0.0
2025-10-18T02:00:00Z,102.829536013944,0.0,22.829536013943994,40.0,40.0,0.0
2025-10-18T03:00:00Z,102.48991956985178,0.0,22.48991956985178,40.0,40.0,0.0
2025-10-18T04:00:00Z,103.5633463724686,0.0,23.5633463724686,40.0,40.0,0.0
2025-10-18T05:00:00Z,104.44037636406628,0.0,24.44037636406628,40.0,40.0,0.0
2025-10-18T06:00:00Z,102.76536787348476,0.0,22.765367873484763,40.0,40.0,0.0
2025-10-18T07:00:00Z,104.31296066762408,0.0,24.312960667624083,40.0,40.0,0.0
2025-10-18T08:00:00Z,105.36381865761028,0.0,25.0,40.0,40.0,0.3638186576102811
2025-10-18T09:00:00Z,107.33498916364417,0.0,25.0,40.0,40.0,2.334989163644167
2025-10-18T10:00:00Z,105.83964517134552,0.0,25.0,40.0,40.0,0.8396451713455235
2025-10-18T11:00:00Z,107.4331979560162,0.0,25.0,40.0,40.0,2.433197956016201
2025-10-18T12:00:00Z,109.5398125198982,0.0,25.0,40.0,40.0,4.539812519898206
2025-10-18T13:00:00Z,108.73737084018629,0.0,25.0,40.0,40.0,3.737370840186287
2025-10-18T14:00:00Z,108.4185003334833,0.0,25.0,40.0,40.0,3.418500333483294
2025-10-18T15:00:00Z,106.48285801799037,0.0,25.0,40.0,40.0,1.4828580179903668
2025-10-18T16:00:00Z,107.35201473267792,0.0,25.0,40.0,40.0,2.3520147326779153
2025-10-18T17:00:00Z,107.55339339349572,0.0,25.0,40.0,40.0,2.5533933934957247
2025-10-18T18:00:00Z,108.15707152781376,0.0,25.0,40.0,40.0,3.1570715278137556
2025-10-18T19:00:00Z,103.91325771673426,0.0,23.913257716734265,40.0,40.0,0.0
2025-10-18T20:00:00Z,104.06172064443452,0.0,24.061720644434516,40.0,40.0,0.0
2025-10-18T21:00:00Z,106.29641830830772,0.0,25.0,40.0,40.0,1.2964183083077216
2025-10-18T22:00:00Z,103.07646712435148,0.0,23.07646712435148,40.0,40.0,0.0
2025-10-18T23:00:00Z,102.15165086747044,0.0,22.151650867470437,40.0,40.0,0.0
2025-10-19T00:00:00Z,100.86838113602276,0.0,20.868381136022762,40.0,40.0,0.0
2025-10-19T01:00:00Z,101.58112082305334,0.0,21.58112082305334,40.0,40.0,0.0
2025-10-19T02:00:00Z,100.7172908145974,0.0,20.717290814597405,40.0,40.0,0.0
2025-10-19T03:00:00Z,104.80968917969932,0.0,24.80968917969932,40.0,40.0,0.0
2025-10-19T04:00:00Z,103.16407531373288,0.0,23.16407531373288,40.0,40.0,0.0
2025-10-19T05:00:00Z,103.64732475673374,0.0,23.647324756733738,40.0,40.0,0.0
2025-10-19T06:00:00Z,103.7928107966966,0.0,23.7928107966966,40.0,40.0,0.0
2025-10-19T07:00:00Z,105.21800953902398,0.0,25.0,40.0,40.0,0.21800953902398135
2025-10-19T08:00:00Z,106.24048132505028,0.0,25.0,40.0,40.0,1.2404813250502826
2025-10-19T09:00:00Z,107.4155636336544,0.0,25.0,40.0,40.0,2.4155636336544006
2025-10-19T10:00:00Z,106.12440463238772,0.0,25.0,40.0,40.0,1.1244046323877228
2025-10-19T11:00:00Z,106.98754624788252,0.0,25.0,40.0,40.0,1.9875462478825199
2025-10-19T12:00:00Z,108.13023953583688,0.0,25.0,40.0,40.0,3.1302395358368784
2025-10-19T13:00:00Z,106.74171822217764,0.0,25.0,40.0,40.0,1.7417182221776386
2025-10-19T14:00:00Z,106.7914078941505,0.0,25.0,40.0,40.0,1.7914078941504954
2025-10-19T15:00:00Z,106.69971205107932,0.0,25.0,40.0,40.0,1.6997120510793167
2025-10-19T16:00:00Z,107.6652679434681,0.0,25.0,40.0,40.0,2.665267943468095
2025-10-19T17:00:00Z,104.42171470675856,0.0,24.421714706758564,40.0,40.0,0.0
2025-10-19T18:00:00Z,107.0767952923736,0.0,25.0,40.0,40.0,2.0767952923736033
2025-10-19T19:00:00Z,105.5514076015969,0.0,25.0,40.0,40.0,0.5514076015969067
2025-10-19T20:00:00Z,106.01097539905238,0.0,25.0,40.0,40.0,1.0109753990523842
2025-10-19T21:00:00Z,105.5598020529981,0.0,25.0,40.0,40.0,0.5598020529980943
2025-10-19T22:00:00Z,104.84308960600336,0.0,24.84308960600336,40.0,40.0,0.0
2025-10-19T23:00:00Z,104.05386790568524,0.0,24.053867905685237,40.0,40.0,0.0
2025-10-20T00:00:00Z,106.87017985774077,0.0,25.0,40.0,40.0,1.8701798577407658
2025-10-20T01:00:00Z,106.97237673058294,0.0,25.0,40.0,40.0,1.972376730582937
2025-10-20T02:00:00Z,105.75958373065173,0.0,25.0,40.0,40.0,0.7595837306517268
2025-10-20T03:00:00Z,106.0239461684269,0.0,25.0,40.0,40.0,1.0239461684269031
2025-10-20T04:00:00Z,107.45490970352652,0.0,25.0,40.0,40.0,2.454909703526525
2025-10-20T05:00:00Z,107.8461964987978,0.0,25.0,40.0,40.0,2.846196498797795
2025-10-20T06:00:00Z,106.19827772285524,0.0,25.0,40.0,40.0,1.198277722855238
2025-10-20T07:00:00Z,108.02486723806034,0.0,25.0,40.0,40.0,3.024867238060338
2025-10-20T08:00:00Z,108.61531925395464,0.0,25.0,40.0,40.0,3.615319253954638
2025-10-20T09:00:00Z,108.78144868703993,0.0,25.0,40.0,40.0,3.7814486870399264
2025-10-20T10:00:00Z,111.6737881248846,0.0,25.0,40.0,40.0,6.673788124884595
2025-10-20T11:00:00Z,110.84091044832118,0.0,25.0,40.0,40.0,5.840910448321182
2025-10-20T12:00:00Z,113.04528327058092,0.0,25.0,40.0,40.0,8.045283270580924
2025-10-20T13:00:00Z,108.9824434611775,0.0,25.0,40.0,40.0,3.982443461177496
2025-10-20T14:00:00Z,109.640877637733,0.0,25.0,40.0,40.0,4.6408776377329986
2025-10-20T15:00:00Z,109.7523712992997,0.0,25.0,40.0,40.0,4.752371299299696
2025-10-20T16:00:00Z,111.53790805379931,0.0,25.0,40.0,40.0,6.537908053799313
2025-10-20T17:00:00Z,110.18645136262852,0.0,25.0,40.0,40.0,5.186451362628517
2025-10-20T18:00:00Z,110.0997318842036,0.0,25.0,40.0,40.0,5.099731884203607
2025-10-20T19:00:00Z,107.993648203248,0.0,25.0,40.0,40.0,2.993648203248
