timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-10-25T00:00:00Z,47.06885839,51.51877222831895,40.0,7.068858389999999,0.0,0.0
2028-10-25T01:00:00Z,47.2645309,52.85194980509138,40.0,7.2645309,0.0,0.0
2028-10-25T02:00:00Z,47.57141209,51.50476785805726,40.0,7.57141209,0.0,0.0
2028-10-25T03:00:00Z,47.87961196,50.01673048440356,40.0,7.879611959999999,0.0,0.0
2028-10-25T04:00:00Z,47.5395232,54.10824319053186,40.0,7.5395232,0.0,0.0
2028-10-25T05:00:00Z,46.51546621,53.68380903042542,40.0,6.51546621,0.0,0.0
2028-10-25T06:00:00Z,45.43004407,54.185891754575074,40.0,5.430044069999999,0.0,0.0
2028-10-25T07:00:00Z,45.377248359999996,55.69295206341664,40.0,5.377248359999999,0.0,0.0
2028-10-25T08:00:00Z,46.91005744,55.852914967226596,40.0,6.910057439999999,0.0,0.0
2028-10-25T09:00:00Z,47.684179029999996,55.74527078718441,40.0,7.684179029999999,0.0,0.0
2028-10-25T10:00:00Z,47.77740535,56.78872835272278,40.0,7.7774053499999996,0.0,0.0
2028-10-25T11:00:00Z,47.79313942,55.30064482194712,40.0,7.793139419999999,0.0,0.0
2028-10-25T12:00:00Z,47.3223865,56.395331340655396,40.0,7.3223864999999995,0.0,0.0
2028-10-25T13:00:00Z,47.18838307,57.18387064053998,40.0,7.1883830699999995,0.0,0.0
2028-10-25T14:00:00Z,46.37817103,59.59172409138409,40.0,6.37817103,0.0,0.0
2028-10-25T15:00:00Z,45.47869168,57.892243414079104,40.0,5.47869168,0.0,0.0
2028-10-25T16:00:00Z,45.40764334,59.74788854481036,40.0,5.407643339999999,0.0,0.0
2028-10-25T17:00:00Z,45.68714707,57.87192996332539,40.0,5.68714707,0.0,0.0
2028-10-25T18:00:00Z,46.31625346,56.71233205291274,40.0,6.3162534599999995,0.0,0.0
2028-10-25T19:00:00Z,45.99105628,56.7766307064931,40.0,5.99105628,0.0,0.0
2028-10-25T20:00:00Z,46.01285806,56.3187758110826,40.0,6.012858059999999,0.0,0.0
2028-10-25T21:00:00Z,46.81134355,55.801180316356785,40.0,6.811343549999999,0.0,0.0
2028-10-25T22:00:00Z,46.81722316,55.038394133929685,40.0,6.81722316,0.0,0.0
2028-10-25T23:00:00Z,46.43822047,53.88837864769145,40.0,6.438220469999999,0.0,0.0
2028-10-26T00:00:00Z,46.7457016,53.989137639846966,40.0,6.745701599999999,0.0,0.0
2028-10-26T01:00:00Z,46.88465008,51.70793914901198,40.0,6.884650079999999,0.0,0.0
2028-10-26T02:00:00Z,47.47695124,51.663338374697766,40.0,7.47695124,0.0,0.0
2028-10-26T03:00:00Z,47.99902378,51.33722274197112,40.0,7.99902378,0.0,0.0
2028-10-26T04:00:00Z,47.46545437,53.4196937675724,40.0,7.46545437,0.0,0.0
2028-10-26T05:00:00Z,46.59899746,54.11501718962804,40.0,6.59899746,0.0,0.0
2028-10-26T06:00:00Z,45.56863615,55.7342031974366,40.0,5.56863615,0.0,0.0
2028-10-26T07:00:00Z,45.469410429999996,55.159532041987205,40.0,5.46941043,0.0,0.0
2028-10-26T08:00:00Z,46.43433967,56.190094546418194,40.0,6.43433967,0.0,0.0
2028-10-26T09:00:00Z,47.49264076,56.804829816701755,40.0,7.49264076,0.0,0.0
2028-10-26T10:00:00Z,48.00591715,53.93813439874016,40.0,8.00591715,0.0,0.0
2028-10-26T11:00:00Z,48.33889078,58.47183007170918,40.0,8.338890779999998,0.0,0.0
2028-10-26T12:00:00Z,47.98763878,56.30787914198868,40.0,7.987638779999999,0.0,0.0
2028-10-26T13:00:00Z,48.04975633,54.423891792055876,40.0,8.04975633,0.0,0.0
2028-10-26T14:00:00Z,47.2920826,56.966389389412996,40.0,7.2920826,0.0,0.0
2028-10-26T15:00:00Z,45.95645083,57.66417397893044,40.0,5.95645083,0.0,0.0
2028-10-26T16:00:00Z,45.50797984,58.53112944805532,40.0,5.507979839999999,0.0,0.0
2028-10-26T17:00:00Z,46.02295507,58.62053954106724,40.0,6.022955069999999,0.0,0.0
2028-10-26T18:00:00Z,46.50268828,57.898479619214285,40.0,6.50268828,0.0,0.0
2028-10-26T19:00:00Z,46.23679705,57.189061140287116,40.0,6.236797049999999,0.0,0.0
2028-10-26T20:00:00Z,46.58901133,56.47346096618457,40.0,6.589011329999999,0.0,0.0
2028-10-26T21:00:00Z,46.68064771,55.3054960049888,40.0,6.680647709999999,0.0,0.0
2028-10-26T22:00:00Z,47.12409841,55.23040809178573,40.0,7.124098409999999,0.0,0.0
2028-10-26T23:00:00Z,46.69512448,51.885768142138765,40.0,6.69512448,0.0,0.0
2028-10-27T00:00:00Z,47.21715247,52.06962114760924,40.0,7.21715247,0.0,0.0
2028-10-27T01:00:00Z,47.14256884,52.070213324644236,40.0,7.14256884,0.0,0.0
2028-10-27T02:00:00Z,47.62012999,52.3345351399441,40.0,7.62012999,0.0,0.0
2028-10-27T03:00:00Z,48.07427764,50.738956854026036,40.0,8.07427764,0.0,0.0
2028-10-27T04:00:00Z,47.894543139999996,50.51902268272724,40.0,7.89454314,0.0,0.0
2028-10-27T05:00:00Z,46.693588,54.13016681587194,40.0,6.693587999999999,0.0,0.0
2028-10-27T06:00:00Z,45.86555101,54.57615833553728,40.0,5.86555101,0.0,0.0
2028-10-27T07:00:00Z,45.39128359,57.2772485310976,40.0,5.39128359,0.0,0.0
2028-10-27T08:00:00Z,46.61688676,54.248499728258906,40.0,6.616886759999999,0.0,0.0
2028-10-27T09:00:00Z,47.25684949,57.09921803524872,40.0,7.25684949,0.0,0.0
2028-10-27T10:00:00Z,47.80343245,58.32157071740643,40.0,7.803432449999999,0.0,0.0
2028-10-27T11:00:00Z,48.24292909,55.52999666870968,40.0,8.242929089999999,0.0,0.0
2028-10-27T12:00:00Z,48.29335177,54.52834976283134,40.0,8.29335177,0.0,0.0
2028-10-27T13:00:00Z,48.60907267,55.13342661738206,40.0,8.60907267,0.0,0.0
2028-10-27T14:00:00Z,47.4929833,56.19222414504757,40.0,7.4929833,0.0,0.0
2028-10-27T15:00:00Z,46.46844418,57.27801628857028,40.0,6.46844418,0.0,0.0
2028-10-27T16:00:00Z,45.90259483,57.18516260795248,40.0,5.902594829999999,0.0,0.0
2028-10-27T17:00:00Z,46.78968631,58.01038482671358,40.0,6.78968631,0.0,0.0
2028-10-27T18:00:00Z,46.79925763,55.255784335048006,40.0,6.79925763,0.0,0.0
2028-10-27T19:00:00Z,46.53447223,54.378813459426986,40.0,6.5344722299999995,0.0,0.0
2028-10-27T20:00:00Z,46.68407608,56.63026269383565,40.0,6.684076079999999,0.0,0.0
2028-10-27T21:00:00Z,47.25546151,52.10936330021927,40.0,7.25546151,0.0,0.0
2028-10-27T22:00:00Z,47.46658198,52.488990388227336,40.0,7.46658198,0.0,0.0
2028-10-27T23:00:00Z,47.72711929,55.033950037005646,40.0,7.727119289999999,0.0,0.0
2028-10-28T00:00:00Z,48.69425821,50.03647057835252,40.0,8.69425821,0.0,0.0
2028-10-28T01:00:00Z,48.6571441,48.97880145560693,40.0,8.6571441,0.0,0.0
2028-10-28T02:00:00Z,48.90177706,49.784168088117724,40.0,8.90177706,0.0,0.0
2028-10-28T03:00:00Z,49.11136204,50.08462979153019,40.0,9.11136204,0.0,0.0
2028-10-28T04:00:00Z,48.510644889999995,51.39980241723457,40.0,8.510644889999998,0.0,0.0
2028-10-28T05:00:00Z,47.49614239,53.421790212463634,40.0,7.496142389999999,0.0,0.0
2028-10-28T06:00:00Z,46.39876798,52.314915237689334,40.0,6.39876798,0.0,0.0
2028-10-28T07:00:00Z,46.20621991,56.24164661246226,40.0,6.20621991,0.0,0.0
2028-10-28T08:00:00Z,47.07502312,54.91957155136552,40.0,7.075023119999999,0.0,0.0
2028-10-28T09:00:00Z,47.8835977,55.60583479312488,40.0,7.8835977,0.0,0.0
2028-10-28T10:00:00Z,48.47503459,54.1229166956438,40.0,8.47503459,0.0,0.0
2028-10-28T11:00:00Z,48.47749771,56.59720439630264,40.0,8.47749771,0.0,0.0
2028-10-28T12:00:00Z,48.0367111,55.43682881944458,40.0,8.036711099999998,0.0,0.0
2028-10-28T13:00:00Z,48.31416058,55.713979590443294,40.0,8.31416058,0.0,0.0
2028-10-28T14:00:00Z,47.29355671,54.9895374994562,40.0,7.29355671,0.0,0.0
2028-10-28T15:00:00Z,46.470975609999996,55.24745450643721,40.0,6.470975609999999,0.0,0.0
2028-10-28T16:00:00Z,45.989725719999996,57.99775100106312,40.0,5.989725719999999,0.0,0.0
2028-10-28T17:00:00Z,46.76411065,55.552913569868885,40.0,6.76411065,0.0,0.0
2028-10-28T18:00:00Z,47.38014112,54.52528157317284,40.0,7.380141119999999,0.0,0.0
2028-10-28T19:00:00Z,46.57439596,55.0469800030618,40.0,6.5743959599999995,0.0,0.0
2028-10-28T20:00:00Z,46.519937049999996,55.95670922043776,40.0,6.519937049999999,0.0,0.0
2028-10-28T21:00:00Z,46.97994154,53.64465019441428,40.0,6.9799415399999996,0.0,0.0
2028-10-28T22:00:00Z,47.09461027,52.538227374543716,40.0,7.0946102699999996,0.0,0.0
2028-10-28T23:00:00Z,46.64240599,52.61891830301251,40.0,6.64240599,0.0,0.0
2028-10-29T00:00:00Z,47.4682729,48.98227868674826,40.0,7.4682729,0.0,0.0
2028-10-29T01:00:00Z,47.99084935,48.89849955614172,40.0,7.9908493499999995,0.0,0.0
2028-10-29T02:00:00Z,48.31542283,50.35125508567131,40.0,8.31542283,0.0,0.0
2028-10-29T03:00:00Z,48.7414822,49.36776482638424,40.0,8.741482199999998,0.0,0.0
2028-10-29T04:00:00Z,48.46341199,51.925756685133436,40.0,8.46341199,0.0,0.0
2028-10-29T05:00:00Z,47.72559568,53.080814036293646,40.0,7.72559568,0.0,0.0
2028-10-29T06:00:00Z,46.35983029,53.69401195496396,40.0,6.35983029,0.0,0.0
2028-10-29T07:00:00Z,46.53208732,55.62655947889236,40.0,6.53208732,0.0,0.0
2028-10-29T08:00:00Z,47.5830535,53.65896794822218,40.0,7.583053499999999,0.0,0.0
2028-10-29T09:00:00Z,48.30309931,54.68044108573816,40.0,8.30309931,0.0,0.0
2028-10-29T10:00:00Z,48.97540435,53.24502806794468,40.0,8.97540435,0.0,0.0
2028-10-29T11:00:00Z,48.826676649999996,57.01994150940324,40.0,8.82667665,0.0,0.0
2028-10-29T12:00:00Z,49.3021291,56.06022356102892,40.0,9.302129099999998,0.0,0.0
2028-10-29T13:00:00Z,49.5355018,53.78977343530358,40.0,9.535501799999999,0.0,0.0
2028-10-29T14:00:00Z,48.09170956,55.12710473257869,40.0,8.09170956,0.0,0.0
2028-10-29T15:00:00Z,47.16190156,56.54853336060224,40.0,7.1619015599999996,0.0,0.0
2028-10-29T16:00:00Z,46.71054076,55.989548243066395,40.0,6.710540759999999,0.0,0.0
2028-10-29T17:00:00Z,47.31625444,54.36140254430878,40.0,7.31625444,0.0,0.0
2028-10-29T18:00:00Z,47.8460767,55.40828107322237,40.0,7.846076699999999,0.0,0.0
2028-10-29T19:00:00Z,47.09702488,54.840901627504955,40.0,7.097024879999999,0.0,0.0
2028-10-29T20:00:00Z,46.78909429,54.742645067427,40.0,6.7890942899999995,0.0,0.0
2028-10-29T21:00:00Z,47.60976172,52.393487980226034,40.0,7.609761719999999,0.0,0.0
2028-10-29T22:00:00Z,47.48377135,50.14932726015864,40.0,7.48377135,0.0,0.0
2028-10-29T23:00:00Z,47.66826874,51.402838978934355,40.0,7.66826874,0.0,0.0
2028-10-30T00:00:00Z,47.17623775,54.01801023383942,40.0,7.176237749999999,0.0,0.0
2028-10-30T01:00:00Z,47.82769438,52.23254299533936,40.0,7.827694379999999,0.0,0.0
2028-10-30T02:00:00Z,48.80405614,52.923182993952594,40.0,8.80405614,0.0,0.0
2028-10-30T03:00:00Z,48.916820109999996,51.172002076758965,40.0,8.916820109999998,0.0,0.0
2028-10-30T04:00:00Z,48.79553818,51.44596555197683,40.0,8.79553818,0.0,0.0
2028-10-30T05:00:00Z,47.663259339999996,54.08997749691464,40.0,7.66325934,0.0,0.0
2028-10-30T06:00:00Z,46.54221502,54.68413550101836,40.0,6.5422150199999995,0.0,0.0
2028-10-30T07:00:00Z,46.68551158,56.42546982058977,40.0,6.685511579999999,0.0,0.0
2028-10-30T08:00:00Z,48.15389344,54.38151480937038,40.0,8.15389344,0.0,0.0
2028-10-30T09:00:00Z,48.88915951,56.8877634350812,40.0,8.889159509999999,0.0,0.0
2028-10-30T10:00:00Z,49.30730284,57.61621843655433,40.0,9.307302839999998,0.0,0.0
2028-10-30T11:00:00Z,49.345006,55.97617698653325,40.0,9.345005999999998,0.0,0.0
2028-10-30T12:00:00Z,49.05518152,57.623969780732104,40.0,9.05518152,0.0,0.0
2028-10-30T13:00:00Z,48.726410439999995,55.522864697906925,40.0,8.726410439999999,0.0,0.0
2028-10-30T14:00:00Z,47.64824302,58.34023758655494,40.0,7.64824302,0.0,0.0
2028-10-30T15:00:00Z,46.90426396,58.53788774414712,40.0,6.90426396,0.0,0.0
2028-10-30T16:00:00Z,46.44687802,59.350488591164606,40.0,6.44687802,0.0,0.0
2028-10-30T17:00:00Z,46.65808561,57.705695473631124,40.0,6.65808561,0.0,0.0
2028-10-30T18:00:00Z,47.48768482,53.81862622922468,40.0,7.487684819999999,0.0,0.0
2028-10-30T19:00:00Z,46.98795064,56.224024618588324,40.0,6.987950639999999,0.0,0.0
2028-10-30T20:00:00Z,47.94998512,54.759781040989104,40.0,7.94998512,0.0,0.0
2028-10-30T21:00:00Z,48.59341483,53.2455240897079,40.0,8.59341483,0.0,0.0
2028-10-30T22:00:00Z,48.797525109999995,52.636344388385766,40.0,8.797525109999999,0.0,0.0
2028-10-30T23:00:00Z,48.52040827,51.85564174158248,40.0,8.520408269999999,0.0,0.0
2028-10-31T00:00:00Z,48.61923205,50.933523299177686,40.0,8.61923205,0.0,0.0
2028-10-31T01:00:00Z,48.89621227,50.42146384300312,40.0,8.89621227,0.0,0.0
2028-10-31T02:00:00Z,49.214463609999996,50.44780589075357,40.0,9.21446361,0.0,0.0
2028-10-31T03:00:00Z,49.53964297,52.484517793185276,40.0,9.53964297,0.0,0.0
2028-10-31T04:00:00Z,49.54878166,51.18570314952048,40.0,9.54878166,0.0,0.0
2028-10-31T05:00:00Z,48.407020599999996,52.98511097162201,40.0,8.4070206,0.0,0.0
2028-10-31T06:00:00Z,47.48024992,53.46143271265384,40.0,7.480249919999999,0.0,0.0
2028-10-31T07:00:00Z,47.45256457,55.31347254395708,40.0,7.452564569999999,0.0,0.0
2028-10-31T08:00:00Z,48.7883983,55.116405575438705,40.0,8.788398299999999,0.0,0.0
2028-10-31T09:00:00Z,49.37776807,51.88912114214348,40.0,9.37776807,0.0,0.0
2028-10-31T10:00:00Z,49.64193175,56.389452453371604,40.0,9.641931749999998,0.0,0.0
2028-10-31T11:00:00Z,49.63693522,57.33886045050512,40.0,9.63693522,0.0,0.0
2028-10-31T12:00:00Z,49.58239612,54.77105453825244,40.0,9.582396119999999,0.0,0.0
2028-10-31T13:00:00Z,49.42687009,55.00872233100127,40.0,9.42687009,0.0,0.0
2028-10-31T14:00:00Z,48.296232669999995,56.19027072154252,40.0,8.296232669999998,0.0,0.0
2028-10-31T15:00:00Z,47.34433876,56.31297797159344,40.0,7.344338759999999,0.0,0.0
2028-10-31T16:00:00Z,47.27863741,57.946276952951635,40.0,7.27863741,0.0,0.0
2028-10-31T17:00:00Z,47.84828836,54.5956959243227,40.0,7.84828836,0.0,0.0
2028-10-31T18:00:00Z,48.34693057,54.972881650424625,40.0,8.34693057,0.0,0.0
2028-10-31T19:00:00Z,47.77968334,57.79647473449152,40.0,7.77968334,0.0,0.0
2028-10-31T20:00:00Z,48.18325189,54.30985085455659,40.0,8.18325189,0.0,0.0
2028-10-31T21:00:00Z,48.30259144,55.91864117013864,40.0,8.30259144,0.0,0.0
2028-10-31T22:00:00Z,48.16829299,53.59683289918034,40.0,8.16829299,0.0,0.0
2028-10-31T23:00:00Z,47.8661341,51.20109823161677,40.0,7.8661341,0.0,0.0
2028-11-01T00:00:00Z,47.41917484,53.69348644519225,40.0,7.419174839999999,0.0,0.0
2028-11-01T01:00:00Z,47.76318103,52.59291215529798,40.0,7.763181029999999,0.0,0.0
2028-11-01T02:00:00Z,47.97403519,52.042655994158615,40.0,7.97403519,0.0,0.0
2028-11-01T03:00:00Z,48.51736897,52.71694838918692,40.0,8.51736897,0.0,0.0
2028-11-01T04:00:00Z,48.71942203,53.26189565595404,40.0,8.719422029999999,0.0,0.0
2028-11-01T05:00:00Z,47.66004184,55.07397890867241,40.0,7.660041839999999,0.0,0.0
2028-11-01T06:00:00Z,46.69128526,56.00420302996524,40.0,6.691285259999999,0.0,0.0
2028-11-01T07:00:00Z,46.57237735,56.360583817048266,40.0,6.57237735,0.0,0.0
2028-11-01T08:00:00Z,47.38184194,54.723528256471596,40.0,7.38184194,0.0,0.0
2028-11-01T09:00:00Z,47.86746169,56.181921536973206,40.0,7.86746169,0.0,0.0
2028-11-01T10:00:00Z,48.50628889,59.64277246483514,40.0,8.50628889,0.0,0.0
2028-11-01T11:00:00Z,48.57033991,57.753979013570074,40.0,8.57033991,0.0,0.0
2028-11-01T12:00:00Z,47.828897229999995,60.23166119392069,40.0,7.828897229999999,0.0,0.0
2028-11-01T13:00:00Z,47.18675353,59.845809824296445,40.0,7.18675353,0.0,0.0
2028-11-01T14:00:00Z,46.13918008,59.17202818389731,40.0,6.139180079999999,0.0,0.0
2028-11-01T15:00:00Z,45.03947026,59.820188173160176,40.0,5.039470259999999,0.0,0.0
2028-11-01T16:00:00Z,44.990773149999995,60.058720917423884,40.0,4.990773149999999,0.0,0.0
2028-11-01T17:00:00Z,45.46210522,57.295891396440126,40.0,5.46210522,0.0,0.0
2028-11-01T18:00:00Z,46.18396174,58.42047676374982,40.0,6.183961739999999,0.0,0.0
2028-11-01T19:00:00Z,45.96456982,59.3683543844321,40.0,5.9645698199999995,0.0,0.0
2028-11-01T20:00:00Z,46.44121423,56.487921229776234,40.0,6.441214229999999,0.0,0.0
2028-11-01T21:00:00Z,46.9786981,56.483206698010534,40.0,6.9786981,0.0,0.0
2028-11-01T22:00:00Z,47.541620019999996,54.82230795653342,40.0,7.541620019999999,0.0,0.0
2028-11-01T23:00:00Z,47.30005111,52.76823310609605,40.0,7.30005111,0.0,0.0
2028-11-02T00:00:00Z,47.45350804,52.66075726045656,40.0,7.453508039999999,0.0,0.0
2028-11-02T01:00:00Z,47.3319895,52.21244808848808,40.0,7.331989499999999,0.0,0.0
2028-11-02T02:00:00Z,47.89072966,51.85056590759648,40.0,7.89072966,0.0,0.0
2028-11-02T03:00:00Z,48.03402622,51.745681335575,40.0,8.03402622,0.0,0.0
2028-11-02T04:00:00Z,47.6274847,53.052048242045984,40.0,7.627484699999999,0.0,0.0
2028-11-02T05:00:00Z,46.34573269,57.2110774788006,40.0,6.345732689999999,0.0,0.0
2028-11-02T06:00:00Z,45.58595224,55.07831252822916,40.0,5.585952239999999,0.0,0.0
2028-11-02T07:00:00Z,45.43401199,57.30602913764304,40.0,5.43401199,0.0,0.0
2028-11-02T08:00:00Z,46.77239497,56.332725470739966,40.0,6.77239497,0.0,0.0
2028-11-02T09:00:00Z,47.91902881,57.95672978051226,40.0,7.9190288099999995,0.0,0.0
2028-11-02T10:00:00Z,47.872007769999996,58.66201892342997,40.0,7.87200777,0.0,0.0
2028-11-02T11:00:00Z,47.99825554,58.57281557707796,40.0,7.99825554,0.0,0.0
2028-11-02T12:00:00Z,47.66340982,58.31815726162624,40.0,7.663409819999999,0.0,0.0
2028-11-02T13:00:00Z,47.56262881,57.85134914327562,40.0,7.56262881,0.0,0.0
2028-11-02T14:00:00Z,46.47280216,57.42914920616602,40.0,6.47280216,0.0,0.0
2028-11-02T15:00:00Z,45.2199631,61.45595537095076,40.0,5.219963099999999,0.0,0.0
2028-11-02T16:00:00Z,44.6583163,59.728670207097316,40.0,4.6583163,0.0,0.0
2028-11-02T17:00:00Z,45.3029152,60.06469691716862,40.0,5.3029152,0.0,0.0
2028-11-02T18:00:00Z,45.70892806,60.0834751930792,40.0,5.70892806,0.0,0.0
2028-11-02T19:00:00Z,45.34967092,58.242005979265436,40.0,5.349670919999999,0.0,0.0
2028-11-02T20:00:00Z,45.57541072,59.14720396526642,40.0,5.57541072,0.0,0.0
2028-11-02T21:00:00Z,46.07482513,57.846981544874716,40.0,6.074825129999999,0.0,0.0
2028-11-02T22:00:00Z,46.14739015,57.202460854118875,40.0,6.14739015,0.0,0.0
2028-11-02T23:00:00Z,46.64575912,53.96105455251426,40.0,6.64575912,0.0,0.0
2028-11-03T00:00:00Z,47.06240458,51.80832754866969,40.0,7.062404579999999,0.0,0.0
2028-11-03T01:00:00Z,46.85927044,52.793073904933436,40.0,6.8592704399999995,0.0,0.0
2028-11-03T02:00:00Z,47.16871672,53.199104128468285,40.0,7.168716719999999,0.0,0.0
2028-11-03T03:00:00Z,47.63468002,53.093571966259596,40.0,7.634680019999999,0.0,0.0
2028-11-03T04:00:00Z,47.43134392,53.351235895399654,40.0,7.43134392,0.0,0.0
2028-11-03T05:00:00Z,46.31770282,53.43247861522736,40.0,6.317702819999999,0.0,0.0
2028-11-03T06:00:00Z,45.57482365,56.081877051152105,40.0,5.574823649999999,0.0,0.0
2028-11-03T07:00:00Z,45.68917063,58.518886416299516,40.0,5.68917063,0.0,0.0
2028-11-03T08:00:00Z,46.93488268,56.748520594433856,40.0,6.934882679999999,0.0,0.0
2028-11-03T09:00:00Z,47.51272786,57.33817209024512,40.0,7.512727859999999,0.0,0.0
2028-11-03T10:00:00Z,47.9471656,57.379435969027035,40.0,7.9471656,0.0,0.0
2028-11-03T11:00:00Z,48.16587046,57.47982277303414,40.0,8.16587046,0.0,0.0
2028-11-03T12:00:00Z,47.70921811,58.49904372558998,40.0,7.709218109999999,0.0,0.0
2028-11-03T13:00:00Z,47.49308428,58.1508485023386,40.0,7.49308428,0.0,0.0
2028-11-03T14:00:00Z,46.15026313,58.249375372100886,40.0,6.150263129999999,0.0,0.0
2028-11-03T15:00:00Z,45.269536360000004,58.11699795218286,40.0,5.26953636,0.0,0.0
2028-11-03T16:00:00Z,44.75394238,59.74299543249856,40.0,4.753942379999999,0.0,0.0
2028-11-03T17:00:00Z,45.08206006,59.49215329111635,40.0,5.08206006,0.0,0.0
2028-11-03T18:00:00Z,45.70631743,58.221107920907244,40.0,5.70631743,0.0,0.0
2028-11-03T19:00:00Z,45.53381488,58.53824917478672,40.0,5.5338148799999995,0.0,0.0
2028-11-03T20:00:00Z,46.04579536,57.63223280391692,40.0,6.04579536,0.0,0.0
2028-11-03T21:00:00Z,46.80633415,56.76315853210856,40.0,6.80633415,0.0,0.0
2028-11-03T22:00:00Z,46.89946939,55.5791339498496,40.0,6.899469389999999,0.0,0.0
2028-11-03T23:00:00Z,46.58864998,54.15952925269306,40.0,6.58864998,0.0,0.0
2028-11-04T00:00:00Z,47.41883032,51.02488775528184,40.0,7.41883032,0.0,0.0
2028-11-04T01:00:00Z,47.38987678,52.01408977051779,40.0,7.389876779999999,0.0,0.0
2028-11-04T02:00:00Z,48.1180396,51.67411369962504,40.0,8.1180396,0.0,0.0
2028-11-04T03:00:00Z,48.364062520000004,50.052569652773514,40.0,8.364062520000001,0.0,0.0
2028-11-04T04:00:00Z,47.9246431,54.240699626056184,40.0,7.9246431,0.0,0.0
2028-11-04T05:00:00Z,46.88478967,54.53436337377647,40.0,6.88478967,0.0,0.0
2028-11-04T06:00:00Z,45.37153705,55.778777575326714,40.0,5.37153705,0.0,0.0
2028-11-04T07:00:00Z,44.88936448,58.27408321581004,40.0,4.889364479999999,0.0,0.0
2028-11-04T08:00:00Z,46.1688385,55.964853404311164,40.0,6.1688385,0.0,0.0
2028-11-04T09:00:00Z,46.68649762,57.6983165720394,40.0,6.68649762,0.0,0.0
2028-11-04T10:00:00Z,47.21052838,56.97282668584272,40.0,7.2105283799999995,0.0,0.0
2028-11-04T11:00:00Z,47.38806409,57.215701073832435,40.0,7.38806409,0.0,0.0
2028-11-04T12:00:00Z,47.485786,56.501664090842546,40.0,7.485785999999999,0.0,0.0
2028-11-04T13:00:00Z,47.98497172,58.55720727740516,40.0,7.98497172,0.0,0.0
2028-11-04T14:00:00Z,46.52850253,57.377799743659025,40.0,6.528502529999999,0.0,0.0
2028-11-04T15:00:00Z,45.09146407,59.42352471680624,40.0,5.09146407,0.0,0.0
2028-11-04T16:00:00Z,45.16013146,57.21217815112115,40.0,5.16013146,0.0,0.0
2028-11-04T17:00:00Z,45.68805688,59.356558834101,40.0,5.6880568799999995,0.0,0.0
2028-11-04T18:00:00Z,45.91420852,59.00803477699486,40.0,5.91420852,0.0,0.0
2028-11-04T19:00:00Z,45.34332799,58.07815757094016,40.0,5.34332799,0.0,0.0
2028-11-04T20:00:00Z,45.43355659,57.134860714817684,40.0,5.433556589999999,0.0,0.0
2028-11-04T21:00:00Z,45.57999244,57.12197742307424,40.0,5.57999244,0.0,0.0
2028-11-04T22:00:00Z,45.887345859999996,57.185018337386566,40.0,5.887345859999999,0.0,0.0
2028-11-04T23:00:00Z,45.79334041,52.6960103152542,40.0,5.79334041,0.0,0.0
2028-11-05T00:00:00Z,46.09392916,54.019741288017116,40.0,6.09392916,0.0,0.0
2028-11-05T01:00:00Z,46.65586207,51.775395444693146,40.0,6.65586207,0.0,0.0
2028-11-05T02:00:00Z,47.05451428,52.262528654113545,40.0,7.05451428,0.0,0.0
2028-11-05T03:00:00Z,47.61514039,51.98101684676276,40.0,7.61514039,0.0,0.0
2028-11-05T04:00:00Z,47.69629861,52.224352355796356,40.0,7.6962986099999995,0.0,0.0
2028-11-05T05:00:00Z,46.48429903,54.36243703378142,40.0,6.48429903,0.0,0.0
2028-11-05T06:00:00Z,45.32798497,53.88433930321628,40.0,5.327984969999999,0.0,0.0
2028-11-05T07:00:00Z,45.22265491,57.174435428131815,40.0,5.222654909999999,0.0,0.0
2028-11-05T08:00:00Z,46.61465827,53.906381407817285,40.0,6.61465827,0.0,0.0
2028-11-05T09:00:00Z,47.27049961,56.648390766902835,40.0,7.270499609999999,0.0,0.0
2028-11-05T10:00:00Z,47.73571744,55.792921957366175,40.0,7.73571744,0.0,0.0
2028-11-05T11:00:00Z,47.63461963,55.50783975224253,40.0,7.6346196299999995,0.0,0.0
2028-11-05T12:00:00Z,47.58262087,56.993084667066995,40.0,7.5826208699999995,0.0,0.0
2028-11-05T13:00:00Z,47.72544124,55.014143877975805,40.0,7.725441239999999,0.0,0.0
2028-11-05T14:00:00Z,46.0253083,57.88374659490692,40.0,6.0253083,0.0,0.0
2028-11-05T15:00:00Z,44.56357528,57.326709603057445,40.0,4.563575279999999,0.0,0.0
2028-11-05T16:00:00Z,44.07641905,60.30104866189306,40.0,4.076419049999999,0.0,0.0
