timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-12-13T15:00:00Z,112.25392679540217,0.0,7.253926795402165,25.0,40.0,40.0
2020-12-13T16:00:00Z,112.08293525116436,0.0,7.082935251164358,25.0,40.0,40.0
2020-12-13T17:00:00Z,114.17897060112928,0.0,9.17897060112928,25.0,40.0,40.0
2020-12-13T18:00:00Z,113.38348162438,0.0,8.383481624379996,25.0,40.0,40.0
2020-12-13T19:00:00Z,113.6120038544548,0.0,8.612003854454798,25.0,40.0,40.0
2020-12-13T20:00:00Z,113.34299442970604,0.0,8.342994429706039,25.0,40.0,40.0
2020-12-13T21:00:00Z,113.56702521203984,0.0,8.567025212039837,25.0,40.0,40.0
2020-12-13T22:00:00Z,108.78895850847668,0.0,3.788958508476682,25.0,40.0,40.0
2020-12-13T23:00:00Z,109.2840788026953,0.0,4.284078802695305,25.0,40.0,40.0
2020-12-14T00:00:00Z,106.2949726529012,0.0,1.294972652901194,25.0,40.0,40.0
2020-12-14T01:00:00Z,106.65662710786236,0.0,1.656627107862363,25.0,40.0,40.0
2020-12-14T02:00:00Z,108.1627017067028,0.0,3.162701706702805,25.0,40.0,40.0
2020-12-14T03:00:00Z,107.39783956274668,0.0,2.3978395627466824,25.0,40.0,40.0
2020-12-14T04:00:00Z,106.86044821260214,0.0,1.8604482126021367,25.0,40.0,40.0
2020-12-14T05:00:00Z,106.50430756724006,0.0,1.5043075672400619,25.0,40.0,40.0
2020-12-14T06:00:00Z,106.31783281748828,0.0,1.3178328174882807,25.0,40.0,40.0
2020-12-14T07:00:00Z,107.35030707488666,0.0,2.3503070748866577,25.0,40.0,40.0
2020-12-14T08:00:00Z,109.77412731787834,0.0,4.774127317878339,25.0,40.0,40.0
2020-12-14T09:00:00Z,110.4117593099943,0.0,5.411759309994295,25.0,40.0,40.0
2020-12-14T10:00:00Z,109.20389399446714,0.0,4.203893994467137,25.0,40.0,40.0
2020-12-14T11:00:00Z,110.71322295695748,0.0,5.71322295695748,25.0,40.0,40.0
2020-12-14T12:00:00Z,112.17372291978984,0.0,7.173722919789839,25.0,40.0,40.0
2020-12-14T13:00:00Z,111.5889607404828,0.0,6.588960740482804,25.0,40.0,40.0
2020-12-14T14:00:00Z,111.2980314573137,0.0,6.298031457313698,25.0,40.0,40.0
2020-12-14T15:00:00Z,110.55043541553825,0.0,5.550435415538246,25.0,40.0,40.0
2020-12-14T16:00:00Z,112.50157395506038,0.0,7.50157395506038,25.0,40.0,40.0
2020-12-14T17:00:00Z,110.42115914449109,0.0,5.421159144491085,25.0,40.0,40.0
2020-12-14T18:00:00Z,109.7466558523045,0.0,4.7466558523044995,25.0,40.0,40.0
2020-12-14T19:00:00Z,108.62800088148032,0.0,3.628000881480318,25.0,40.0,40.0
2020-12-14T20:00:00Z,109.35341784027533,0.0,4.353417840275327,25.0,40.0,40.0
2020-12-14T21:00:00Z,105.89203527368304,0.0,0.8920352736830353,25.0,40.0,40.0
2020-12-14T22:00:00Z,106.72412602183248,0.0,1.7241260218324754,25.0,40.0,40.0
2020-12-14T23:00:00Z,106.16220050440914,0.0,1.1622005044091424,25.0,40.0,40.0
2020-12-15T00:00:00Z,104.34510942773296,0.0,0.0,24.345109427732964,40.0,40.0
2020-12-15T01:00:00Z,104.8065549782279,0.0,0.0,24.806554978227894,40.0,40.0
2020-12-15T02:00:00Z,106.64504141953364,0.0,1.6450414195336407,25.0,40.0,40.0
2020-12-15T03:00:00Z,106.5735672677873,0.0,1.573567267787297,25.0,40.0,40.0
2020-12-15T04:00:00Z,106.97676387580846,0.0,1.9767638758084587,25.0,40.0,40.0
2020-12-15T05:00:00Z,107.73674772787211,0.0,2.736747727872114,25.0,40.0,40.0
2020-12-15T06:00:00Z,106.96697416737422,0.0,1.966974167374218,25.0,40.0,40.0
2020-12-15T07:00:00Z,109.27812291540612,0.0,4.278122915406115,25.0,40.0,40.0
2020-12-15T08:00:00Z,109.13984553937765,0.0,4.139845539377646,25.0,40.0,40.0
2020-12-15T09:00:00Z,108.46888055477056,0.0,3.468880554770564,25.0,40.0,40.0
2020-12-15T10:00:00Z,112.41680076199484,0.0,7.4168007619948355,25.0,40.0,40.0
2020-12-15T11:00:00Z,111.55421869247226,0.0,6.554218692472261,25.0,40.0,40.0
2020-12-15T12:00:00Z,110.48772132066432,0.0,5.4877213206643205,25.0,40.0,40.0
2020-12-15T13:00:00Z,109.74958406204766,0.0,4.74958406204766,25.0,40.0,40.0
2020-12-15T14:00:00Z,111.051615626378,0.0,6.051615626377995,25.0,40.0,40.0
2020-12-15T15:00:00Z,109.94498892565352,0.0,4.944988925653519,25.0,40.0,40.0
2020-12-15T16:00:00Z,112.38777025632196,0.0,7.387770256321957,25.0,40.0,40.0
2020-12-15T17:00:00Z,109.72548741452025,0.0,4.725487414520245,25.0,40.0,40.0
2020-12-15T18:00:00Z,109.19505855446674,0.0,4.1950585544667405,25.0,40.0,40.0
2020-12-15T19:00:00Z,110.55898506074033,0.0,5.558985060740326,25.0,40.0,40.0
2020-12-15T20:00:00Z,110.03567917393372,0.0,5.0356791739337154,25.0,40.0,40.0
2020-12-15T21:00:00Z,108.67012787231434,0.0,3.670127872314339,25.0,40.0,40.0
2020-12-15T22:00:00Z,107.59078159156144,0.0,2.590781591561438,25.0,40.0,40.0
2020-12-15T23:00:00Z,106.28818916531009,0.0,1.2881891653100865,25.0,40.0,40.0
2020-12-16T00:00:00Z,105.98796314072628,0.0,0.9879631407262792,25.0,40.0,40.0
2020-12-16T01:00:00Z,106.97252191484428,0.0,1.972521914844279,25.0,40.0,40.0
2020-12-16T02:00:00Z,106.40188006028096,0.0,1.4018800602809591,25.0,40.0,40.0
2020-12-16T03:00:00Z,106.10025841514144,0.0,1.1002584151414396,25.0,40.0,40.0
2020-12-16T04:00:00Z,108.26420214122628,0.0,3.264202141226278,25.0,40.0,40.0
2020-12-16T05:00:00Z,104.82028720103742,0.0,0.0,24.820287201037416,40.0,40.0
2020-12-16T06:00:00Z,109.011615696057,0.0,4.011615696057007,25.0,40.0,40.0
2020-12-16T07:00:00Z,106.0473317705612,0.0,1.0473317705612004,25.0,40.0,40.0
2020-12-16T08:00:00Z,108.27275050315878,0.0,3.2727505031587754,25.0,40.0,40.0
2020-12-16T09:00:00Z,109.9791489960502,0.0,4.979148996050199,25.0,40.0,40.0
2020-12-16T10:00:00Z,110.40169838705468,0.0,5.4016983870546795,25.0,40.0,40.0
2020-12-16T11:00:00Z,112.21036635761472,0.0,7.210366357614717,25.0,40.0,40.0
2020-12-16T12:00:00Z,109.9171894809099,0.0,4.917189480909897,25.0,40.0,40.0
2020-12-16T13:00:00Z,111.38202869075045,0.0,6.382028690750445,25.0,40.0,40.0
2020-12-16T14:00:00Z,109.9243696081884,0.0,4.9243696081884,25.0,40.0,40.0
2020-12-16T15:00:00Z,110.34888738283048,0.0,5.348887382830483,25.0,40.0,40.0
2020-12-16T16:00:00Z,110.5243844123858,0.0,5.5243844123858,25.0,40.0,40.0
2020-12-16T17:00:00Z,110.1588160074581,0.0,5.1588160074581,25.0,40.0,40.0
2020-12-16T18:00:00Z,109.46205010081069,0.0,4.462050100810686,25.0,40.0,40.0
2020-12-16T19:00:00Z,108.96919243057629,0.0,3.9691924305762853,25.0,40.0,40.0
2020-12-16T20:00:00Z,109.29062803790818,0.0,4.290628037908178,25.0,40.0,40.0
2020-12-16T21:00:00Z,109.46141610644489,0.0,4.4614161064448865,25.0,40.0,40.0
2020-12-16T22:00:00Z,106.18057522890903,0.0,1.180575228909035,25.0,40.0,40.0
2020-12-16T23:00:00Z,105.35685100018874,0.0,0.3568510001887404,25.0,40.0,40.0
2020-12-17T00:00:00Z,106.34600649815478,0.0,1.3460064981547788,25.0,40.0,40.0
2020-12-17T01:00:00Z,105.6632517774845,0.0,0.6632517774845041,25.0,40.0,40.0
2020-12-17T02:00:00Z,106.57540578969213,0.0,1.5754057896921267,25.0,40.0,40.0
2020-12-17T03:00:00Z,105.2745982900227,0.0,0.27459829002269487,25.0,40.0,40.0
2020-12-17T04:00:00Z,104.8761541226078,0.0,0.0,24.8761541226078,40.0,40.0
2020-12-17T05:00:00Z,106.74341063860778,0.0,1.7434106386077843,25.0,40.0,40.0
2020-12-17T06:00:00Z,105.95786681408664,0.0,0.9578668140866426,25.0,40.0,40.0
2020-12-17T07:00:00Z,107.758905214799,0.0,2.7589052147990003,25.0,40.0,40.0
2020-12-17T08:00:00Z,108.21802714616048,0.0,3.2180271461604804,25.0,40.0,40.0
2020-12-17T09:00:00Z,110.79430158175136,0.0,5.7943015817513555,25.0,40.0,40.0
2020-12-17T10:00:00Z,110.20016088088458,0.0,5.200160880884582,25.0,40.0,40.0
2020-12-17T11:00:00Z,111.21418605030756,0.0,6.2141860503075605,25.0,40.0,40.0
2020-12-17T12:00:00Z,111.22213693502653,0.0,6.222136935026526,25.0,40.0,40.0
2020-12-17T13:00:00Z,111.26357950353209,0.0,6.263579503532085,25.0,40.0,40.0
2020-12-17T14:00:00Z,110.49194774668308,0.0,5.491947746683081,25.0,40.0,40.0
2020-12-17T15:00:00Z,110.54089620504722,0.0,5.540896205047218,25.0,40.0,40.0
2020-12-17T16:00:00Z,109.67138271002602,0.0,4.671382710026023,25.0,40.0,40.0
2020-12-17T17:00:00Z,111.551201156516,0.0,6.551201156516001,25.0,40.0,40.0
2020-12-17T18:00:00Z,109.7622535534621,0.0,4.762253553462102,25.0,40.0,40.0
2020-12-17T19:00:00Z,108.04733195372644,0.0,3.0473319537264416,25.0,40.0,40.0
2020-12-17T20:00:00Z,109.13805266794498,0.0,4.138052667944976,25.0,40.0,40.0
2020-12-17T21:00:00Z,107.47131015654138,0.0,2.471310156541378,25.0,40.0,40.0
2020-12-17T22:00:00Z,107.48653631533884,0.0,2.4865363153388387,25.0,40.0,40.0
2020-12-17T23:00:00Z,108.58423798081168,0.0,3.584237980811679,25.0,40.0,40.0
2020-12-18T00:00:00Z,104.30412141307863,0.0,0.0,24.304121413078633,40.0,40.0
2020-12-18T01:00:00Z,105.48045532055896,0.0,0.4804553205589599,25.0,40.0,40.0
2020-12-18T02:00:00Z,103.28549233593792,0.0,0.0,23.285492335937917,40.0,40.0
2020-12-18T03:00:00Z,106.1470280437338,0.0,1.1470280437337976,25.0,40.0,40.0
2020-12-18T04:00:00Z,105.26313721554703,0.0,0.26313721554703307,25.0,40.0,40.0
2020-12-18T05:00:00Z,106.07321565603418,0.0,1.0732156560341792,25.0,40.0,40.0
2020-12-18T06:00:00Z,105.03419548624282,0.0,0.034195486242822426,25.0,40.0,40.0
2020-12-18T07:00:00Z,108.05112833664062,0.0,3.051128336640616,25.0,40.0,40.0
2020-12-18T08:00:00Z,109.41898176618398,0.0,4.418981766183975,25.0,40.0,40.0
2020-12-18T09:00:00Z,109.41540948978214,0.0,4.415409489782135,25.0,40.0,40.0
2020-12-18T10:00:00Z,108.97598792872718,0.0,3.9759879287271787,25.0,40.0,40.0
2020-12-18T11:00:00Z,112.20746882217816,0.0,7.207468822178157,25.0,40.0,40.0
2020-12-18T12:00:00Z,109.6230195643158,0.0,4.623019564315797,25.0,40.0,40.0
2020-12-18T13:00:00Z,108.0638870507879,0.0,3.0638870507878977,25.0,40.0,40.0
2020-12-18T14:00:00Z,110.430080665614,0.0,5.430080665614,25.0,40.0,40.0
2020-12-18T15:00:00Z,108.18134147317816,0.0,3.181341473178165,25.0,40.0,40.0
2020-12-18T16:00:00Z,111.04542024906712,0.0,6.045420249067121,25.0,40.0,40.0
2020-12-18T17:00:00Z,109.00497088622632,0.0,4.004970886226317,25.0,40.0,40.0
2020-12-18T18:00:00Z,110.09338570385832,0.0,5.093385703858317,25.0,40.0,40.0
2020-12-18T19:00:00Z,110.42251973465436,0.0,5.422519734654358,25.0,40.0,40.0
2020-12-18T20:00:00Z,107.0395035933428,0.0,2.0395035933428005,25.0,40.0,40.0
2020-12-18T21:00:00Z,107.20275443163015,0.0,2.2027544316301544,25.0,40.0,40.0
2020-12-18T22:00:00Z,106.12341586553649,0.0,1.1234158655364865,25.0,40.0,40.0
2020-12-18T23:00:00Z,107.29206557479256,0.0,2.2920655747925593,25.0,40.0,40.0
2020-12-19T00:00:00Z,103.88113164420754,0.0,0.0,23.881131644207542,40.0,40.0
2020-12-19T01:00:00Z,103.94792830507082,0.0,0.0,23.947928305070818,40.0,40.0
2020-12-19T02:00:00Z,105.06956500827874,0.0,0.06956500827874379,25.0,40.0,40.0
2020-12-19T03:00:00Z,104.49642011205314,0.0,0.0,24.496420112053144,40.0,40.0
2020-12-19T04:00:00Z,105.79772025864588,0.0,0.7977202586458816,25.0,40.0,40.0
2020-12-19T05:00:00Z,104.52287200600512,0.0,0.0,24.522872006005116,40.0,40.0
2020-12-19T06:00:00Z,107.97569582749485,0.0,2.975695827494846,25.0,40.0,40.0
2020-12-19T07:00:00Z,105.25506314834529,0.0,0.2550631483452861,25.0,40.0,40.0
2020-12-19T08:00:00Z,107.4026101881988,0.0,2.402610188198807,25.0,40.0,40.0
2020-12-19T09:00:00Z,108.770293642463,0.0,3.7702936424630025,25.0,40.0,40.0
2020-12-19T10:00:00Z,111.43041734659644,0.0,6.4304173465964425,25.0,40.0,40.0
2020-12-19T11:00:00Z,108.40650531294378,0.0,3.4065053129437786,25.0,40.0,40.0
2020-12-19T12:00:00Z,112.04127287807871,0.0,7.041272878078715,25.0,40.0,40.0
2020-12-19T13:00:00Z,110.69381196236613,0.0,5.6938119623661265,25.0,40.0,40.0
2020-12-19T14:00:00Z,109.7951810303302,0.0,4.795181030330198,25.0,40.0,40.0
2020-12-19T15:00:00Z,107.73431829920396,0.0,2.734318299203963,25.0,40.0,40.0
2020-12-19T16:00:00Z,109.99580348288536,0.0,4.995803482885364,25.0,40.0,40.0
2020-12-19T17:00:00Z,108.0502342783023,0.0,3.050234278302298,25.0,40.0,40.0
2020-12-19T18:00:00Z,110.22702704017848,0.0,5.227027040178484,25.0,40.0,40.0
2020-12-19T19:00:00Z,107.26302418929046,0.0,2.263024189290462,25.0,40.0,40.0
2020-12-19T20:00:00Z,107.6486806471726,0.0,2.648680647172597,25.0,40.0,40.0
2020-12-19T21:00:00Z,106.64167548431,0.0,1.6416754843099994,25.0,40.0,40.0
2020-12-19T22:00:00Z,104.5934358259039,0.0,0.0,24.593435825903896,40.0,40.0
2020-12-19T23:00:00Z,105.8822271811126,0.0,0.8822271811125972,25.0,40.0,40.0
2020-12-20T00:00:00Z,104.5701203644014,0.0,0.0,24.570120364401404,40.0,40.0
2020-12-20T01:00:00Z,105.27068825424966,0.0,0.2706882542496629,25.0,40.0,40.0
2020-12-20T02:00:00Z,102.16191747220527,0.0,0.0,22.161917472205275,40.0,40.0
2020-12-20T03:00:00Z,105.65635498956874,0.0,0.6563549895687402,25.0,40.0,40.0
2020-12-20T04:00:00Z,107.70705610879077,0.0,2.7070561087907663,25.0,40.0,40.0
2020-12-20T05:00:00Z,105.1282431369737,0.0,0.12824313697369405,25.0,40.0,40.0
2020-12-20T06:00:00Z,107.06579906445992,0.0,2.065799064459924,25.0,40.0,40.0
2020-12-20T07:00:00Z,105.84597020123852,0.0,0.8459702012385151,25.0,40.0,40.0
2020-12-20T08:00:00Z,105.70510486481372,0.0,0.7051048648137197,25.0,40.0,40.0
2020-12-20T09:00:00Z,107.89592337483532,0.0,2.89592337483532,25.0,40.0,40.0
2020-12-20T10:00:00Z,109.89733783470136,0.0,4.897337834701361,25.0,40.0,40.0
2020-12-20T11:00:00Z,108.36149685760908,0.0,3.361496857609083,25.0,40.0,40.0
2020-12-20T12:00:00Z,108.62139479401016,0.0,3.6213947940101576,25.0,40.0,40.0
2020-12-20T13:00:00Z,109.92600836600376,0.0,4.926008366003757,25.0,40.0,40.0
2020-12-20T14:00:00Z,108.76068933855296,0.0,3.7606893385529645,25.0,40.0,40.0
2020-12-20T15:00:00Z,108.85939828387818,0.0,3.8593982838781784,25.0,40.0,40.0
2020-12-20T16:00:00Z,109.04792918293488,0.0,4.04792918293488,25.0,40.0,40.0
2020-12-20T17:00:00Z,108.77775789492304,0.0,3.7777578949230417,25.0,40.0,40.0
2020-12-20T18:00:00Z,107.80110665530728,0.0,2.8011066553072794,25.0,40.0,40.0
2020-12-20T19:00:00Z,107.98813604274602,0.0,2.988136042746021,25.0,40.0,40.0
2020-12-20T20:00:00Z,106.20309765775517,0.0,1.2030976577551655,25.0,40.0,40.0
2020-12-20T21:00:00Z,108.04082688171742,0.0,3.0408268817174218,25.0,40.0,40.0
2020-12-20T22:00:00Z,104.4080737680544,0.0,0.0,24.408073768054393,40.0,40.0
2020-12-20T23:00:00Z,105.72396920782585,0.0,0.7239692078258457,25.0,40.0,40.0
2020-12-21T00:00:00Z,107.48056102331805,0.0,2.480561023318046,25.0,40.0,40.0
2020-12-21T01:00:00Z,107.94983970635428,0.0,2.9498397063542825,25.0,40.0,40.0
2020-12-21T02:00:00Z,107.19900026990707,0.0,2.1990002699070743,25.0,40.0,40.0
2020-12-21T03:00:00Z,107.18175219982348,0.0,2.181752199823478,25.0,40.0,40.0
2020-12-21T04:00:00Z,106.93270081782974,0.0,1.9327008178297405,25.0,40.0,40.0
2020-12-21T05:00:00Z,108.2268527040908,0.0,3.2268527040908026,25.0,40.0,40.0
2020-12-21T06:00:00Z,108.47900461188765,0.0,3.479004611887646,25.0,40.0,40.0
2020-12-21T07:00:00Z,110.1526989416915,0.0,5.152698941691497,25.0,40.0,40.0
2020-12-21T08:00:00Z,112.12968125480695,0.0,7.129681254806954,25.0,40.0,40.0
2020-12-21T09:00:00Z,111.596725231362,0.0,6.596725231362001,25.0,40.0,40.0
2020-12-21T10:00:00Z,111.65256204941473,0.0,6.652562049414726,25.0,40.0,40.0
2020-12-21T11:00:00Z,111.5517861080428,0.0,6.551786108042805,25.0,40.0,40.0
2020-12-21T12:00:00Z,113.72803566536638,0.0,8.728035665366377,25.0,40.0,40.0
2020-12-21T13:00:00Z,114.75022221152967,0.0,9.750222211529675,25.0,40.0,40.0
2020-12-21T14:00:00Z,114.0724807629431,0.0,9.072480762943101,25.0,40.0,40.0
2020-12-21T15:00:00Z,112.89218753220646,0.0,7.892187532206464,25.0,40.0,40.0
2020-12-21T16:00:00Z,113.39850626390148,0.0,8.398506263901481,25.0,40.0,40.0
2020-12-21T17:00:00Z,114.03287086184882,0.0,9.03287086184882,25.0,40.0,40.0
2020-12-21T18:00:00Z,112.51275544073452,0.0,7.512755440734523,25.0,40.0,40.0
2020-12-21T19:00:00Z,112.3117288327228,0.0,7.311728832722807,25.0,40.0,40.0
2020-12-21T20:00:00Z,110.67392601298356,0.0,5.673926012983557,25.0,40.0,40.0
2020-12-21T21:00:00Z,108.97568007198186,0.0,3.9756800719818557,25.0,40.0,40.0
2020-12-21T22:00:00Z,108.08728412084612,0.0,3.087284120846121,25.0,40.0,40.0
2020-12-21T23:00:00Z,108.271951908742,0.0,3.271951908741997,25.0,40.0,40.0
2020-12-22T00:00:00Z,107.77963018817596,0.0,2.7796301881759575,25.0,40.0,40.0
2020-12-22T01:00:00Z,109.7889983644045,0.0,4.788998364404506,25.0,40.0,40.0
2020-12-22T02:00:00Z,107.80170231376194,0.0,2.801702313761936,25.0,40.0,40.0
2020-12-22T03:00:00Z,109.53994252466327,0.0,4.5399425246632745,25.0,40.0,40.0
2020-12-22T04:00:00Z,108.33984682998953,0.0,3.3398468299895256,25.0,40.0,40.0
2020-12-22T05:00:00Z,109.0219595082897,0.0,4.021959508289697,25.0,40.0,40.0
2020-12-22T06:00:00Z,107.36715117139336,0.0,2.3671511713933597,25.0,40.0,40.0
2020-12-22T07:00:00Z,109.08555765730254,0.0,4.0855576573025445,25.0,40.0,40.0
2020-12-22T08:00:00Z,111.5743642343404,0.0,6.574364234340393,25.0,40.0,40.0
2020-12-22T09:00:00Z,112.08606589068772,0.0,7.0860658906877205,25.0,40.0,40.0
2020-12-22T10:00:00Z,113.68912853251302,0.0,8.689128532513024,25.0,40.0,40.0
2020-12-22T11:00:00Z,113.37081739114738,0.0,8.370817391147384,25.0,40.0,40.0
2020-12-22T12:00:00Z,112.7668547653783,0.0,7.766854765378298,25.0,40.0,40.0
2020-12-22T13:00:00Z,115.59679323666845,0.0,10.596793236668447,25.0,40.0,40.0
2020-12-22T14:00:00Z,112.52138498906623,0.0,7.5213849890662345,25.0,40.0,40.0
2020-12-22T15:00:00Z,113.38103137385124,0.0,8.381031373851243,25.0,40.0,40.0
2020-12-22T16:00:00Z,112.20812278112012,0.0,7.2081227811201245,25.0,40.0,40.0
2020-12-22T17:00:00Z,112.90608664858556,0.0,7.906086648585557,25.0,40.0,40.0
2020-12-22T18:00:00Z,113.16204260748415,0.0,8.162042607484153,25.0,40.0,40.0
2020-12-22T19:00:00Z,111.80461998029035,0.0,6.804619980290354,25.0,40.0,40.0
2020-12-22T20:00:00Z,108.39776810620494,0.0,3.3977681062049356,25.0,40.0,40.0
2020-12-22T21:00:00Z,110.48207417235515,0.0,5.482074172355155,25.0,40.0,40.0
2020-12-22T22:00:00Z,110.15213657699452,0.0,5.152136576994522,25.0,40.0,40.0
2020-12-22T23:00:00Z,108.83476715511354,0.0,3.834767155113539,25.0,40.0,40.0
2020-12-23T00:00:00Z,108.17974070214484,0.0,3.1797407021448407,25.0,40.0,40.0
2020-12-23T01:00:00Z,105.84475696467888,0.0,0.8447569646788793,25.0,40.0,40.0
2020-12-23T02:00:00Z,106.92367195036164,0.0,1.923671950361637,25.0,40.0,40.0
2020-12-23T03:00:00Z,108.6943423461168,0.0,3.694342346116798,25.0,40.0,40.0
2020-12-23T04:00:00Z,109.2450193456702,0.0,4.245019345670201,25.0,40.0,40.0
2020-12-23T05:00:00Z,110.67620186987055,0.0,5.676201869870553,25.0,40.0,40.0
2020-12-23T06:00:00Z,108.64092732216083,0.0,3.6409273221608345,25.0,40.0,40.0
2020-12-23T07:00:00Z,110.33243829090372,0.0,5.332438290903724,25.0,40.0,40.0
2020-12-23T08:00:00Z,110.99263592746942,0.0,5.992635927469422,25.0,40.0,40.0
2020-12-23T09:00:00Z,110.95645813894096,0.0,5.95645813894096,25.0,40.0,40.0
2020-12-23T10:00:00Z,110.0716644497504,0.0,5.071664449750401,25.0,40.0,40.0
2020-12-23T11:00:00Z,113.6380729024812,0.0,8.638072902481198,25.0,40.0,40.0
2020-12-23T12:00:00Z,113.3472111960295,0.0,8.347211196029505,25.0,40.0,40.0
2020-12-23T13:00:00Z,112.45093871717194,0.0,7.450938717171937,25.0,40.0,40.0
2020-12-23T14:00:00Z,110.78855879030236,0.0,5.7885587903023605,25.0,40.0,40.0
2020-12-23T15:00:00Z,112.76811692334816,0.0,7.76811692334816,25.0,40.0,40.0
2020-12-23T16:00:00Z,112.34533472315933,0.0,7.345334723159326,25.0,40.0,40.0
2020-12-23T17:00:00Z,112.7196166263013,0.0,7.719616626301303,25.0,40.0,40.0
2020-12-23T18:00:00Z,114.1960647008134,0.0,9.196064700813395,25.0,40.0,40.0
2020-12-23T19:00:00Z,109.16804212539851,0.0,4.1680421253985145,25.0,40.0,40.0
2020-12-23T20:00:00Z,110.21992707927096,0.0,5.21992707927096,25.0,40.0,40.0
2020-12-23T21:00:00Z,110.21572284081093,0.0,5.215722840810926,25.0,40.0,40.0
2020-12-23T22:00:00Z,110.3813355762331,0.0,5.3813355762330985,25.0,40.0,40.0
2020-12-23T23:00:00Z,106.47770452852176,0.0,1.4777045285217554,25.0,40.0,40.0
2020-12-24T00:00:00Z,109.7737580289324,0.0,4.773758028932406,25.0,40.0,40.0
2020-12-24T01:00:00Z,107.8353874603851,0.0,2.835387460385107,25.0,40.0,40.0
2020-12-24T02:00:00Z,107.58570820536264,0.0,2.5857082053626357,25.0,40.0,40.0
2020-12-24T03:00:00Z,108.02413888855835,0.0,3.0241388885583547,25.0,40.0,40.0
2020-12-24T04:00:00Z,108.31334258588988,0.0,3.3133425858898846,25.0,40.0,40.0
2020-12-24T05:00:00Z,110.48331871975232,0.0,5.483318719752319,25.0,40.0,40.0
2020-12-24T06:00:00Z,107.62553600518574,0.0,2.6255360051857366,25.0,40.0,40.0
2020-12-24T07:00:00Z,110.25531189887242,0.0,5.255311898872421,25.0,40.0,40.0
2020-12-24T08:00:00Z,110.5373568853315,0.0,5.537356885331505,25.0,40.0,40.0
2020-12-24T09:00:00Z,111.19754288917169,0.0,6.197542889171686,25.0,40.0,40.0
2020-12-24T10:00:00Z,115.51270857238346,0.0,10.51270857238346,25.0,40.0,40.0
2020-12-24T11:00:00Z,113.61346890829807,0.0,8.613468908298074,25.0,40.0,40.0
2020-12-24T12:00:00Z,113.83319815554188,0.0,8.83319815554188,25.0,40.0,40.0
2020-12-24T13:00:00Z,114.42661561486764,0.0,9.426615614867643,25.0,40.0,40.0
2020-12-24T14:00:00Z,111.00050894820426,0.0,6.000508948204256,25.0,40.0,40.0
2020-12-24T15:00:00Z,114.01494059772288,0.0,9.014940597722884,25.0,40.0,40.0
2020-12-24T16:00:00Z,109.808014660932,0.0,4.8080146609320025,25.0,40.0,40.0
2020-12-24T17:00:00Z,111.22282266289484,0.0,6.222822662894842,25.0,40.0,40.0
2020-12-24T18:00:00Z,111.58091860510346,0.0,6.580918605103463,25.0,40.0,40.0
2020-12-24T19:00:00Z,112.19491617075992,0.0,7.1949161707599245,25.0,40.0,40.0
2020-12-24T20:00:00Z,111.228368746209,0.0,6.228368746209,25.0,40.0,40.0
2020-12-24T21:00:00Z,110.2519840924057,0.0,5.251984092405706,25.0,40.0,40.0
2020-12-24T22:00:00Z,108.7748833812912,0.0,3.774883381291204,25.0,40.0,40.0
2020-12-24T23:00:00Z,107.1799349647406,0.0,2.179934964740596,25.0,40.0,40.0
2020-12-25T00:00:00Z,105.54080735504868,0.0,0.5408073550486847,25.0,40.0,40.0
2020-12-25T01:00:00Z,107.92338992867036,0.0,2.9233899286703604,25.0,40.0,40.0
2020-12-25T02:00:00Z,107.88824117261898,0.0,2.888241172618976,25.0,40.0,40.0
2020-12-25T03:00:00Z,109.39796580214852,0.0,4.397965802148519,25.0,40.0,40.0
2020-12-25T04:00:00Z,107.38319504543136,0.0,2.383195045431364,25.0,40.0,40.0
2020-12-25T05:00:00Z,109.5385898820766,0.0,4.538589882076593,25.0,40.0,40.0
2020-12-25T06:00:00Z,107.93120583405464,0.0,2.931205834054637,25.0,40.0,40.0
2020-12-25T07:00:00Z,110.62204980702852,0.0,5.622049807028517,25.0,40.0,40.0
2020-12-25T08:00:00Z,111.53125749902206,0.0,6.531257499022061,25.0,40.0,40.0
2020-12-25T09:00:00Z,111.72082622047417,0.0,6.720826220474166,25.0,40.0,40.0
2020-12-25T10:00:00Z,111.6516351476806,0.0,6.651635147680594,25.0,40.0,40.0
2020-12-25T11:00:00Z,113.6494034691451,0.0,8.6494034691451,25.0,40.0,40.0
2020-12-25T12:00:00Z,113.29591640679456,0.0,8.29591640679456,25.0,40.0,40.0
2020-12-25T13:00:00Z,111.79728022423411,0.0,6.797280224234115,25.0,40.0,40.0
2020-12-25T14:00:00Z,110.54447922091737,0.0,5.544479220917367,25.0,40.0,40.0
2020-12-25T15:00:00Z,111.1636974026312,0.0,6.1636974026312,25.0,40.0,40.0
