timestamp_utc,incremental_electricity_MW
2035-10-26T17:00:00Z,74.27041909700456
2035-10-26T18:00:00Z,73.88996159702342
2035-10-26T19:00:00Z,73.70285059281136
2035-10-26T20:00:00Z,73.39012235538539
2035-10-26T21:00:00Z,73.59157082583144
2035-10-26T22:00:00Z,73.04873315325015
2035-10-26T23:00:00Z,71.95215307539173
2035-10-27T00:00:00Z,71.92821026294237
2035-10-27T01:00:00Z,70.39856857812022
2035-10-27T02:00:00Z,70.78964587372101
2035-10-27T03:00:00Z,70.92956598214823
2035-10-27T04:00:00Z,72.03553609064579
2035-10-27T05:00:00Z,71.91334077473742
2035-10-27T06:00:00Z,72.33378227235221
2035-10-27T07:00:00Z,71.85259625449943
2035-10-27T08:00:00Z,73.2774473869825
2035-10-27T09:00:00Z,74.47205405939205
2035-10-27T10:00:00Z,72.79163028587526
2035-10-27T11:00:00Z,76.26660295219084
2035-10-27T12:00:00Z,74.47065979540324
2035-10-27T13:00:00Z,73.16978082413434
2035-10-27T14:00:00Z,74.4442076995067
2035-10-27T15:00:00Z,73.98876242893712
2035-10-27T16:00:00Z,74.28757503273359
2035-10-27T17:00:00Z,74.71912736280609
2035-10-27T18:00:00Z,74.54609758667286
2035-10-27T19:00:00Z,73.84969222836212
2035-10-27T20:00:00Z,73.5902219478233
2035-10-27T21:00:00Z,72.82168556969961
2035-10-27T22:00:00Z,73.08470952627424
2035-10-27T23:00:00Z,70.3902167903486
2035-10-28T00:00:00Z,70.93620405565235
2035-10-28T01:00:00Z,70.88334028926475
2035-10-28T02:00:00Z,71.41338431722973
2035-10-28T03:00:00Z,70.59788036282893
2035-10-28T04:00:00Z,70.31233398652012
2035-10-28T05:00:00Z,72.03431217153866
2035-10-28T06:00:00Z,71.76135682759151
2035-10-28T07:00:00Z,73.35232759889782
2035-10-28T08:00:00Z,72.06405624217385
2035-10-28T09:00:00Z,74.55800033272074
2035-10-28T10:00:00Z,75.82183009676054
2035-10-28T11:00:00Z,74.14137018313102
2035-10-28T12:00:00Z,73.46176067089667
2035-10-28T13:00:00Z,74.11963175513955
2035-10-28T14:00:00Z,74.07869915484963
2035-10-28T15:00:00Z,74.1224618517056
2035-10-28T16:00:00Z,73.65184637202508
2035-10-28T17:00:00Z,74.8752221502573
2035-10-28T18:00:00Z,72.91401480747531
2035-10-28T19:00:00Z,72.09827819726773
2035-10-28T20:00:00Z,73.81372916156273
2035-10-28T21:00:00Z,70.99196833445848
2035-10-28T22:00:00Z,71.41403250064472
2035-10-28T23:00:00Z,73.41844152205047
2035-10-29T00:00:00Z,72.28021578054638
2035-10-29T01:00:00Z,71.47873108305768
2035-10-29T02:00:00Z,72.24742992735423
2035-10-29T03:00:00Z,72.62083225900558
2035-10-29T04:00:00Z,73.14388112720754
2035-10-29T05:00:00Z,73.8814554916285
2035-10-29T06:00:00Z,72.26773681335192
2035-10-29T07:00:00Z,75.00151157978453
2035-10-29T08:00:00Z,74.66967378615543
2035-10-29T09:00:00Z,75.76403621657268
2035-10-29T10:00:00Z,75.11138779766793
2035-10-29T11:00:00Z,76.92460325701722
2035-10-29T12:00:00Z,75.75240135203744
2035-10-29T13:00:00Z,76.15842110197835
2035-10-29T14:00:00Z,74.88088268860854
2035-10-29T15:00:00Z,74.46749525606526
2035-10-29T16:00:00Z,76.12865161752657
2035-10-29T17:00:00Z,74.90572265995445
2035-10-29T18:00:00Z,74.60439147836287
2035-10-29T19:00:00Z,74.3964424517919
2035-10-29T20:00:00Z,75.02258107273074
2035-10-29T21:00:00Z,73.66670227851981
2035-10-29T22:00:00Z,72.94064464178597
2035-10-29T23:00:00Z,72.66866178960225
2035-10-30T00:00:00Z,71.01472530879623
2035-10-30T01:00:00Z,71.33780351405603
2035-10-30T02:00:00Z,72.64641740292089
2035-10-30T03:00:00Z,72.23599153360118
2035-10-30T04:00:00Z,73.91465492067242
2035-10-30T05:00:00Z,74.22186164409793
2035-10-30T06:00:00Z,73.66776038315547
2035-10-30T07:00:00Z,75.21748835014891
2035-10-30T08:00:00Z,74.54259436128069
2035-10-30T09:00:00Z,75.82484197566245
2035-10-30T10:00:00Z,75.26297993825132
2035-10-30T11:00:00Z,77.93287223136845
2035-10-30T12:00:00Z,77.57631666193087
2035-10-30T13:00:00Z,76.07645490436983
2035-10-30T14:00:00Z,75.99806971652643
2035-10-30T15:00:00Z,76.36004072945353
2035-10-30T16:00:00Z,75.61614205163062
2035-10-30T17:00:00Z,74.86334460501689
2035-10-30T18:00:00Z,76.02423971216571
2035-10-30T19:00:00Z,75.05497615498686
2035-10-30T20:00:00Z,74.75590820345936
2035-10-30T21:00:00Z,73.63051004494453
2035-10-30T22:00:00Z,71.88541241893357
2035-10-30T23:00:00Z,72.94419145307329
2035-10-31T00:00:00Z,73.17321368441071
2035-10-31T01:00:00Z,72.35321450234835
2035-10-31T02:00:00Z,73.55861775723271
2035-10-31T03:00:00Z,72.3738840814579
2035-10-31T04:00:00Z,72.48428758320323
2035-10-31T05:00:00Z,73.57741660708878
2035-10-31T06:00:00Z,73.19642691895329
2035-10-31T07:00:00Z,74.5591970448713
2035-10-31T08:00:00Z,74.14300207307892
2035-10-31T09:00:00Z,76.48693023318823
2035-10-31T10:00:00Z,77.3160315545644
2035-10-31T11:00:00Z,76.15738623206397
2035-10-31T12:00:00Z,77.13932846308289
2035-10-31T13:00:00Z,75.38229334269288
2035-10-31T14:00:00Z,76.63990685268999
2035-10-31T15:00:00Z,76.24485829692384
2035-10-31T16:00:00Z,76.50171297802419
2035-10-31T17:00:00Z,75.46509219936256
2035-10-31T18:00:00Z,73.25424610268485
2035-10-31T19:00:00Z,74.63222535724456
2035-10-31T20:00:00Z,74.2690796810323
2035-10-31T21:00:00Z,73.63938748925227
2035-10-31T22:00:00Z,73.34648317982793
2035-10-31T23:00:00Z,72.5815775365768
2035-11-01T00:00:00Z,72.0320592706597
2035-11-01T01:00:00Z,71.86196612342302
2035-11-01T02:00:00Z,72.11129896452474
2035-11-01T03:00:00Z,73.82026112041488
2035-11-01T04:00:00Z,72.88710749339077
2035-11-01T05:00:00Z,73.36295218880579
2035-11-01T06:00:00Z,73.03702685849872
2035-11-01T07:00:00Z,74.35705069577982
2035-11-01T08:00:00Z,75.18101297156811
2035-11-01T09:00:00Z,73.27233224534454
2035-11-01T10:00:00Z,76.71971433335563
2035-11-01T11:00:00Z,77.40304954128479
2035-11-01T12:00:00Z,75.50563433978519
2035-11-01T13:00:00Z,75.5650685593823
2035-11-01T14:00:00Z,75.60190553124401
2035-11-01T15:00:00Z,75.00194200008511
2035-11-01T16:00:00Z,76.1361877082876
2035-11-01T17:00:00Z,74.12402722564943
2035-11-01T18:00:00Z,74.75773836285418
2035-11-01T19:00:00Z,76.3903324354661
2035-11-01T20:00:00Z,74.15956721473806
2035-11-01T21:00:00Z,75.40996709034562
2035-11-01T22:00:00Z,73.63283471185343
2035-11-01T23:00:00Z,71.68075585715243
2035-11-02T00:00:00Z,72.8411378380678
2035-11-02T01:00:00Z,72.29610934660275
2035-11-02T02:00:00Z,72.05160556603488
2035-11-02T03:00:00Z,72.92877836440792
2035-11-02T04:00:00Z,73.46691427217173
2035-11-02T05:00:00Z,74.00915840703789
2035-11-02T06:00:00Z,73.98139978511803
2035-11-02T07:00:00Z,74.15247425148598
2035-11-02T08:00:00Z,73.55628118134922
2035-11-02T09:00:00Z,74.95674002907322
2035-11-02T10:00:00Z,77.91013098731358
2035-11-02T11:00:00Z,76.59559417990175
2035-11-02T12:00:00Z,77.84637384643848
2035-11-02T13:00:00Z,77.10581050242614
2035-11-02T14:00:00Z,75.86575350249842
2035-11-02T15:00:00Z,75.54045889504356
2035-11-02T16:00:00Z,75.67721569113834
2035-11-02T17:00:00Z,74.02643052179246
2035-11-02T18:00:00Z,75.35659952648471
2035-11-02T19:00:00Z,75.8813975751365
2035-11-02T20:00:00Z,74.14971822798519
2035-11-02T21:00:00Z,74.53352302858045
2035-11-02T22:00:00Z,73.74254512354206
2035-11-02T23:00:00Z,72.0887729702261
2035-11-03T00:00:00Z,71.8049068917966
2035-11-03T01:00:00Z,71.39620963292478
2035-11-03T02:00:00Z,71.53740198766428
2035-11-03T03:00:00Z,71.56495219953516
2035-11-03T04:00:00Z,72.21033353355901
2035-11-03T05:00:00Z,74.27400171060609
2035-11-03T06:00:00Z,72.19938274851322
2035-11-03T07:00:00Z,73.68819083963373
2035-11-03T08:00:00Z,73.95003650175161
2035-11-03T09:00:00Z,75.93721998432721
2035-11-03T10:00:00Z,76.40934930274145
2035-11-03T11:00:00Z,76.43591865709791
2035-11-03T12:00:00Z,76.01310895809137
2035-11-03T13:00:00Z,75.60601727748323
2035-11-03T14:00:00Z,74.52154716745953
2035-11-03T15:00:00Z,76.51111827485559
2035-11-03T16:00:00Z,74.86942869092972
2035-11-03T17:00:00Z,75.5727623309016
2035-11-03T18:00:00Z,75.87743507529999
2035-11-03T19:00:00Z,74.29900915911642
2035-11-03T20:00:00Z,75.11015112954891
2035-11-03T21:00:00Z,74.53578798108242
2035-11-03T22:00:00Z,74.1255644873415
2035-11-03T23:00:00Z,72.15817712645465
2035-11-04T00:00:00Z,70.95418945514993
2035-11-04T01:00:00Z,71.51511036752939
2035-11-04T02:00:00Z,72.02856924751879
2035-11-04T03:00:00Z,72.28723122650666
2035-11-04T04:00:00Z,72.32621937798987
2035-11-04T05:00:00Z,71.58532276801432
2035-11-04T06:00:00Z,72.95352877076009
2035-11-04T07:00:00Z,74.784499550319
2035-11-04T08:00:00Z,74.40798384819121
2035-11-04T09:00:00Z,75.24583321513998
2035-11-04T10:00:00Z,75.58721859842254
2035-11-04T11:00:00Z,75.81621346772374
2035-11-04T12:00:00Z,76.2199385979809
2035-11-04T13:00:00Z,75.81495008725224
2035-11-04T14:00:00Z,74.92198722355002
2035-11-04T15:00:00Z,74.19493701281934
2035-11-04T16:00:00Z,74.99181368842167
2035-11-04T17:00:00Z,75.04727017275518
2035-11-04T18:00:00Z,74.58310532522039
2035-11-04T19:00:00Z,74.68690471839427
2035-11-04T20:00:00Z,74.4041264214103
2035-11-04T21:00:00Z,74.32623636261296
2035-11-04T22:00:00Z,73.54336394527802
2035-11-04T23:00:00Z,72.30153193601207
2035-11-05T00:00:00Z,71.96340285947733
2035-11-05T01:00:00Z,72.66535468758444
2035-11-05T02:00:00Z,72.94912332165158
2035-11-05T03:00:00Z,71.94360277723615
2035-11-05T04:00:00Z,74.68394998296799
2035-11-05T05:00:00Z,74.1384774046729
2035-11-05T06:00:00Z,73.94195366715812
2035-11-05T07:00:00Z,75.41357531040143
2035-11-05T08:00:00Z,74.66081289630974
2035-11-05T09:00:00Z,76.30640718353337
2035-11-05T10:00:00Z,76.15913842386377
2035-11-05T11:00:00Z,76.46646266800386
2035-11-05T12:00:00Z,76.0159298076742
2035-11-05T13:00:00Z,77.88346375594634
2035-11-05T14:00:00Z,75.95660989195669
2035-11-05T15:00:00Z,76.40156619406676
2035-11-05T16:00:00Z,74.83524497283327
2035-11-05T17:00:00Z,76.78872909972819
2035-11-05T18:00:00Z,76.69927356388219
2035-11-05T19:00:00Z,75.60220372879536
2035-11-05T20:00:00Z,74.97860177854164
2035-11-05T21:00:00Z,75.07623011624197
2035-11-05T22:00:00Z,75.34699230623364
2035-11-05T23:00:00Z,71.99676081098211
2035-11-06T00:00:00Z,73.59415397646838
2035-11-06T01:00:00Z,72.3574022330455
2035-11-06T02:00:00Z,73.00854835779761
2035-11-06T03:00:00Z,73.21372694004592
2035-11-06T04:00:00Z,73.45226420825344
2035-11-06T05:00:00Z,74.13303486616088
2035-11-06T06:00:00Z,72.93156904798111
2035-11-06T07:00:00Z,75.27270950473948
2035-11-06T08:00:00Z,73.89361351769811
2035-11-06T09:00:00Z,76.3913937550873
2035-11-06T10:00:00Z,76.10451794133517
2035-11-06T11:00:00Z,75.82063471771087
2035-11-06T12:00:00Z,76.87422248182249
2035-11-06T13:00:00Z,75.5244794523518
2035-11-06T14:00:00Z,76.38416363383413
2035-11-06T15:00:00Z,74.90015380350559
2035-11-06T16:00:00Z,76.72849667869764
2035-11-06T17:00:00Z,75.30108270338997
2035-11-06T18:00:00Z,75.66827372771279
2035-11-06T19:00:00Z,75.86085128803472
2035-11-06T20:00:00Z,74.6770906444248
2035-11-06T21:00:00Z,74.84252052319057
2035-11-06T22:00:00Z,72.65150107247146
2035-11-06T23:00:00Z,73.85869550415984
2035-11-07T00:00:00Z,74.41206875102252
2035-11-07T01:00:00Z,75.16324268660821
2035-11-07T02:00:00Z,73.1882002055373
2035-11-07T03:00:00Z,74.07389324587454
2035-11-07T04:00:00Z,72.55236800369491
2035-11-07T05:00:00Z,75.35638499139525
2035-11-07T06:00:00Z,74.44105673235181
2035-11-07T07:00:00Z,74.24530644561867
2035-11-07T08:00:00Z,76.27718250445227
2035-11-07T09:00:00Z,75.8900902009186
2035-11-07T10:00:00Z,76.10658281354506
2035-11-07T11:00:00Z,77.18754538741833
2035-11-07T12:00:00Z,76.00548752279535
2035-11-07T13:00:00Z,77.60721825311882
2035-11-07T14:00:00Z,75.64939834806147
2035-11-07T15:00:00Z,75.2847844395153
2035-11-07T16:00:00Z,75.78343514414418
2035-11-07T17:00:00Z,76.68411494813141
2035-11-07T18:00:00Z,75.64410092701452
2035-11-07T19:00:00Z,74.71950299150522
2035-11-07T20:00:00Z,74.90351089174536
2035-11-07T21:00:00Z,74.96285440391975
2035-11-07T22:00:00Z,72.99531787136227
2035-11-07T23:00:00Z,72.64818223008415
2035-11-08T00:00:00Z,74.75805314171878
2035-11-08T01:00:00Z,72.58228409648159
2035-11-08T02:00:00Z,72.975817202623
2035-11-08T03:00:00Z,73.31562180218313
2035-11-08T04:00:00Z,73.64775564062013
2035-11-08T05:00:00Z,74.79478600501952
2035-11-08T06:00:00Z,74.66062928813739
2035-11-08T07:00:00Z,74.47043759779397
2035-11-08T08:00:00Z,74.50579471444527
2035-11-08T09:00:00Z,77.14901546215205
2035-11-08T10:00:00Z,76.47871725305463
2035-11-08T11:00:00Z,78.24868895342375
2035-11-08T12:00:00Z,75.19050963828256
2035-11-08T13:00:00Z,77.06806389046592
2035-11-08T14:00:00Z,78.02042829403086
2035-11-08T15:00:00Z,75.9090600616727
2035-11-08T16:00:00Z,76.40144482546913
2035-11-08T17:00:00Z,76.4257637813253
2035-11-08T18:00:00Z,75.7822053846302
2035-11-08T19:00:00Z,75.59786227847748
2035-11-08T20:00:00Z,75.19862424948172
2035-11-08T21:00:00Z,74.6089179601275
2035-11-08T22:00:00Z,74.86824335009938
2035-11-08T23:00:00Z,73.92514451209729
2035-11-09T00:00:00Z,73.1117588361583
2035-11-09T01:00:00Z,73.51866080090358
2035-11-09T02:00:00Z,72.73618621929648
2035-11-09T03:00:00Z,72.73356520797562
2035-11-09T04:00:00Z,73.22917915779267
2035-11-09T05:00:00Z,74.04655835519398
2035-11-09T06:00:00Z,72.89279682820806
2035-11-09T07:00:00Z,74.03763935221615
2035-11-09T08:00:00Z,74.75877032078657
2035-11-09T09:00:00Z,77.4955303740354
2035-11-09T10:00:00Z,74.14024805925318
2035-11-09T11:00:00Z,76.48245276372948
2035-11-09T12:00:00Z,77.94230545558209
2035-11-09T13:00:00Z,76.71343485642461
2035-11-09T14:00:00Z,76.82995439636001
2035-11-09T15:00:00Z,75.95909756689544
2035-11-09T16:00:00Z,75.76873089930726
2035-11-09T17:00:00Z,74.20392987801489
2035-11-09T18:00:00Z,76.06908075643848
2035-11-09T19:00:00Z,74.9551251357086
2035-11-09T20:00:00Z,74.55995388893923
2035-11-09T21:00:00Z,74.41622171394516
2035-11-09T22:00:00Z,74.95864586167659
2035-11-09T23:00:00Z,75.06383637735243
2035-11-10T00:00:00Z,72.79499558558359
2035-11-10T01:00:00Z,72.29962777512274
2035-11-10T02:00:00Z,71.78211721066015
2035-11-10T03:00:00Z,73.34989080160771
2035-11-10T04:00:00Z,74.68668583708666
2035-11-10T05:00:00Z,73.56660488355585
2035-11-10T06:00:00Z,71.63274825788221
2035-11-10T07:00:00Z,74.60879066089818
2035-11-10T08:00:00Z,75.58351840590804
2035-11-10T09:00:00Z,74.38119195755776
2035-11-10T10:00:00Z,76.08440891044206
2035-11-10T11:00:00Z,76.65790124377273
2035-11-10T12:00:00Z,76.25776385057928
2035-11-10T13:00:00Z,75.71008923409173
2035-11-10T14:00:00Z,76.72197658782044
2035-11-10T15:00:00Z,75.27489696623486
2035-11-10T16:00:00Z,74.84426979869032
2035-11-10T17:00:00Z,74.0525625059846
2035-11-10T18:00:00Z,76.56273928559466
2035-11-10T19:00:00Z,75.70279092829986
2035-11-10T20:00:00Z,74.92666790609069
2035-11-10T21:00:00Z,74.16225061474896
2035-11-10T22:00:00Z,72.99024724770683
2035-11-10T23:00:00Z,72.22244797027048
2035-11-11T00:00:00Z,72.02506670674586
2035-11-11T01:00:00Z,70.80355842518907
2035-11-11T02:00:00Z,71.80472189500759
2035-11-11T03:00:00Z,72.48016573244307
2035-11-11T04:00:00Z,73.52097558828484
2035-11-11T05:00:00Z,73.41504734187936
2035-11-11T06:00:00Z,73.65619637159318
2035-11-11T07:00:00Z,74.80180035307136
2035-11-11T08:00:00Z,75.32553620021642
2035-11-11T09:00:00Z,75.62170430297681
2035-11-11T10:00:00Z,75.64560272929575
2035-11-11T11:00:00Z,75.25293367567478
2035-11-11T12:00:00Z,76.56066106478187
2035-11-11T13:00:00Z,77.27489577036665
2035-11-11T14:00:00Z,75.89538767860931
2035-11-11T15:00:00Z,76.71063724469823
2035-11-11T16:00:00Z,74.50454537567548
2035-11-11T17:00:00Z,74.42074080748064
2035-11-11T18:00:00Z,75.94103021759291
2035-11-11T19:00:00Z,75.12604861575937
2035-11-11T20:00:00Z,75.53101792980377
2035-11-11T21:00:00Z,74.17102821380323
2035-11-11T22:00:00Z,72.4410282127265
2035-11-11T23:00:00Z,72.55094109081668
2035-11-12T00:00:00Z,69.81359161730074
2035-11-12T01:00:00Z,70.10009485113959
2035-11-12T02:00:00Z,71.58973407775079
2035-11-12T03:00:00Z,71.88397054382949
2035-11-12T04:00:00Z,71.88373804788947
2035-11-12T05:00:00Z,70.74655100382233
2035-11-12T06:00:00Z,71.36703875190489
2035-11-12T07:00:00Z,71.45381355534327
2035-11-12T08:00:00Z,73.91574628652387
2035-11-12T09:00:00Z,73.34182688707081
2035-11-12T10:00:00Z,73.32927882755402
2035-11-12T11:00:00Z,74.51088520503939
2035-11-12T12:00:00Z,74.01184776020436
2035-11-12T13:00:00Z,75.59391183991447
2035-11-12T14:00:00Z,73.58944298826793
2035-11-12T15:00:00Z,72.74020801361023
2035-11-12T16:00:00Z,72.55938100380655
2035-11-12T17:00:00Z,73.77143854773824
2035-11-12T18:00:00Z,73.38667966343164
2035-11-12T19:00:00Z,72.39027321900247
2035-11-12T20:00:00Z,73.93966098056615
2035-11-12T21:00:00Z,73.19409592769253
2035-11-12T22:00:00Z,71.6035300993784
2035-11-12T23:00:00Z,72.23425096792657
2035-11-13T00:00:00Z,71.42099549178377
2035-11-13T01:00:00Z,70.36709624716269
2035-11-13T02:00:00Z,70.21358381221378
2035-11-13T03:00:00Z,71.89624105042796
2035-11-13T04:00:00Z,71.95900471622927
2035-11-13T05:00:00Z,72.15918458673285
2035-11-13T06:00:00Z,71.06818253022834
2035-11-13T07:00:00Z,72.83176147568687
2035-11-13T08:00:00Z,72.55607404165842
2035-11-13T09:00:00Z,73.74986452526196
2035-11-13T10:00:00Z,75.26059745885891
2035-11-13T11:00:00Z,74.04930699199952
2035-11-13T12:00:00Z,73.36936925873815
2035-11-13T13:00:00Z,73.75731669076342
2035-11-13T14:00:00Z,74.92479279284186
2035-11-13T15:00:00Z,74.01321199285236
2035-11-13T16:00:00Z,74.11323204502676
2035-11-13T17:00:00Z,73.47092613072465
2035-11-13T18:00:00Z,74.2125741602864
2035-11-13T19:00:00Z,72.86809623354968
2035-11-13T20:00:00Z,73.34639850987783
2035-11-13T21:00:00Z,72.22882518030671
2035-11-13T22:00:00Z,71.03151251256475
2035-11-13T23:00:00Z,70.85830370063569
2035-11-14T00:00:00Z,70.72766881562252
2035-11-14T01:00:00Z,70.95951993279711
2035-11-14T02:00:00Z,71.16134620326116
2035-11-14T03:00:00Z,68.72451676694892
2035-11-14T04:00:00Z,71.13938094151084
2035-11-14T05:00:00Z,71.79858508832274
2035-11-14T06:00:00Z,72.79802642501275
2035-11-14T07:00:00Z,71.65349435628679
2035-11-14T08:00:00Z,73.27207967696086
2035-11-14T09:00:00Z,74.9745567620642
2035-11-14T10:00:00Z,73.25774256215965
2035-11-14T11:00:00Z,74.88121714530547
2035-11-14T12:00:00Z,73.98896802734087
2035-11-14T13:00:00Z,74.210968426479
2035-11-14T14:00:00Z,73.63622211798452
2035-11-14T15:00:00Z,73.32955097586623
2035-11-14T16:00:00Z,76.2752554076783
2035-11-14T17:00:00Z,74.51589272385215
2035-11-14T18:00:00Z,74.7133274133907
2035-11-14T19:00:00Z,73.89873417658325
2035-11-14T20:00:00Z,71.99222011677182
2035-11-14T21:00:00Z,73.09281264491959
2035-11-14T22:00:00Z,72.48810702792059
2035-11-14T23:00:00Z,70.74744635837826
2035-11-15T00:00:00Z,71.71573944330518
2035-11-15T01:00:00Z,71.53035774593174
2035-11-15T02:00:00Z,72.34557255187576
2035-11-15T03:00:00Z,71.09419997133442
2035-11-15T04:00:00Z,70.96727460091545
2035-11-15T05:00:00Z,71.85646587768139
2035-11-15T06:00:00Z,72.78495587889628
2035-11-15T07:00:00Z,71.14732265346501
2035-11-15T08:00:00Z,71.67611776193408
2035-11-15T09:00:00Z,73.97357960757014
2035-11-15T10:00:00Z,73.94119742446772
2035-11-15T11:00:00Z,74.63082536651567
2035-11-15T12:00:00Z,75.33049788327068
2035-11-15T13:00:00Z,74.21270322435684
2035-11-15T14:00:00Z,72.87882837634044
2035-11-15T15:00:00Z,75.41853518994833
2035-11-15T16:00:00Z,73.55079461476295
2035-11-15T17:00:00Z,73.1463154406794
2035-11-15T18:00:00Z,74.75255361336374
2035-11-15T19:00:00Z,73.2912189216132
2035-11-15T20:00:00Z,73.15805287944849
2035-11-15T21:00:00Z,73.19373304003699
2035-11-15T22:00:00Z,72.53238744755984
2035-11-15T23:00:00Z,71.15439975412674
2035-11-16T00:00:00Z,71.777925993522
2035-11-16T01:00:00Z,69.1931898811724
2035-11-16T02:00:00Z,71.24046464280934
2035-11-16T03:00:00Z,70.46739931625987
2035-11-16T04:00:00Z,72.40487327299246
2035-11-16T05:00:00Z,71.88743041807732
2035-11-16T06:00:00Z,70.94411132950658
2035-11-16T07:00:00Z,72.61714628228894
2035-11-16T08:00:00Z,73.5039433361764
2035-11-16T09:00:00Z,74.03969941815282
2035-11-16T10:00:00Z,73.16696914801345
2035-11-16T11:00:00Z,73.92218519548739
2035-11-16T12:00:00Z,74.27869607348666
2035-11-16T13:00:00Z,74.25107306676065
2035-11-16T14:00:00Z,74.48247846869371
2035-11-16T15:00:00Z,72.0851621825295
2035-11-16T16:00:00Z,74.19708330599993
2035-11-16T17:00:00Z,73.37572326258984
2035-11-16T18:00:00Z,72.97922690053437
2035-11-16T19:00:00Z,72.69183697379728
2035-11-16T20:00:00Z,72.7113274751579
2035-11-16T21:00:00Z,69.89588899363922
2035-11-16T22:00:00Z,70.92383796298061
2035-11-16T23:00:00Z,70.44161213267105
2035-11-17T00:00:00Z,70.74379041930442
2035-11-17T01:00:00Z,69.80203677953106
2035-11-17T02:00:00Z,70.21750369366349
2035-11-17T03:00:00Z,71.81872163852722
2035-11-17T04:00:00Z,71.79378055793984
2035-11-17T05:00:00Z,72.09058789145345
2035-11-17T06:00:00Z,70.73158267486403
2035-11-17T07:00:00Z,72.18768109639919
2035-11-17T08:00:00Z,72.33906898219462
2035-11-17T09:00:00Z,73.07595588546796
2035-11-17T10:00:00Z,73.87999987689565
2035-11-17T11:00:00Z,73.48904391767569
2035-11-17T12:00:00Z,75.0341869097673
2035-11-17T13:00:00Z,73.81201882895402
2035-11-17T14:00:00Z,74.03354009924374
2035-11-17T15:00:00Z,74.28531831530474
2035-11-17T16:00:00Z,74.35939901416134
2035-11-17T17:00:00Z,72.20916840470117
2035-11-17T18:00:00Z,73.57413489785503
2035-11-17T19:00:00Z,73.50931435907825
2035-11-17T20:00:00Z,73.16983220319547
2035-11-17T21:00:00Z,71.36060317026295
2035-11-17T22:00:00Z,70.61986046585355
2035-11-17T23:00:00Z,71.43133191247428
2035-11-18T00:00:00Z,69.49356003899874
2035-11-18T01:00:00Z,69.81712980674202
2035-11-18T02:00:00Z,71.13053647916729
2035-11-18T03:00:00Z,70.35063540251043
2035-11-18T04:00:00Z,70.2274278051896
2035-11-18T05:00:00Z,70.47486400541179
2035-11-18T06:00:00Z,70.97693000326007
2035-11-18T07:00:00Z,70.49645416949372
2035-11-18T08:00:00Z,71.97792164154316
2035-11-18T09:00:00Z,73.10661038707198
2035-11-18T10:00:00Z,74.17233815293136
2035-11-18T11:00:00Z,74.06234480537098
2035-11-18T12:00:00Z,73.04587509854633
2035-11-18T13:00:00Z,74.43819901501143
2035-11-18T14:00:00Z,73.00177837372394
2035-11-18T15:00:00Z,71.96342568479449
