timestamp_utc,incremental_electricity_MW
2035-10-30T06:00:00Z,110.50164057473322
2035-10-30T07:00:00Z,112.82623252522336
2035-10-30T08:00:00Z,111.81389154192104
2035-10-30T09:00:00Z,113.73726296349368
2035-10-30T10:00:00Z,112.89446990737699
2035-10-30T11:00:00Z,116.89930834705268
2035-10-30T12:00:00Z,116.3644749928963
2035-10-30T13:00:00Z,114.11468235655474
2035-10-30T14:00:00Z,113.99710457478966
2035-10-30T15:00:00Z,114.5400610941803
2035-10-30T16:00:00Z,113.42421307744593
2035-10-30T17:00:00Z,112.29501690752532
2035-10-30T18:00:00Z,114.03635956824857
2035-10-30T19:00:00Z,112.5824642324803
2035-10-30T20:00:00Z,112.13386230518904
2035-10-30T21:00:00Z,110.4457650674168
2035-10-30T22:00:00Z,107.82811862840036
2035-10-30T23:00:00Z,109.41628717960992
2035-10-31T00:00:00Z,109.75982052661607
2035-10-31T01:00:00Z,108.52982175352253
2035-10-31T02:00:00Z,110.33792663584907
2035-10-31T03:00:00Z,108.56082612218685
2035-10-31T04:00:00Z,108.72643137480483
2035-10-31T05:00:00Z,110.36612491063316
2035-10-31T06:00:00Z,109.79464037842995
2035-10-31T07:00:00Z,111.83879556730695
2035-10-31T08:00:00Z,111.21450310961839
2035-10-31T09:00:00Z,114.73039534978234
2035-10-31T10:00:00Z,115.97404733184659
2035-10-31T11:00:00Z,114.23607934809596
2035-10-31T12:00:00Z,115.70899269462433
2035-10-31T13:00:00Z,113.07344001403932
2035-10-31T14:00:00Z,114.95986027903497
2035-10-31T15:00:00Z,114.36728744538576
2035-10-31T16:00:00Z,114.75256946703628
2035-10-31T17:00:00Z,113.19763829904385
2035-10-31T18:00:00Z,109.88136915402727
2035-10-31T19:00:00Z,111.94833803586685
2035-10-31T20:00:00Z,111.40361952154845
2035-10-31T21:00:00Z,110.45908123387841
2035-10-31T22:00:00Z,110.0197247697419
2035-10-31T23:00:00Z,108.87236630486521
2035-11-01T00:00:00Z,108.04808890598956
2035-11-01T01:00:00Z,107.79294918513453
2035-11-01T02:00:00Z,108.1669484467871
2035-11-01T03:00:00Z,110.73039168062232
2035-11-01T04:00:00Z,109.33066124008616
2035-11-01T05:00:00Z,110.04442828320869
2035-11-01T06:00:00Z,109.55554028774807
2035-11-01T07:00:00Z,111.53557604366974
2035-11-01T08:00:00Z,112.77151945735217
2035-11-01T09:00:00Z,109.90849836801681
2035-11-01T10:00:00Z,115.07957150003344
2035-11-01T11:00:00Z,116.1045743119272
2035-11-01T12:00:00Z,113.25845150967778
2035-11-01T13:00:00Z,113.34760283907345
2035-11-01T14:00:00Z,113.40285829686601
2035-11-01T15:00:00Z,112.50291300012766
2035-11-01T16:00:00Z,114.20428156243139
2035-11-01T17:00:00Z,111.18604083847413
2035-11-01T18:00:00Z,112.13660754428128
2035-11-01T19:00:00Z,114.58549865319917
2035-11-01T20:00:00Z,111.2393508221071
2035-11-01T21:00:00Z,113.11495063551843
2035-11-01T22:00:00Z,110.44925206778014
2035-11-01T23:00:00Z,107.52113378572864
2035-11-02T00:00:00Z,109.26170675710169
2035-11-02T01:00:00Z,108.44416401990411
2035-11-02T02:00:00Z,108.07740834905232
2035-11-02T03:00:00Z,109.39316754661188
2035-11-02T04:00:00Z,110.20037140825761
2035-11-02T05:00:00Z,111.01373761055683
2035-11-02T06:00:00Z,110.97209967767705
2035-11-02T07:00:00Z,111.22871137722896
2035-11-02T08:00:00Z,110.33442177202383
2035-11-02T09:00:00Z,112.43511004360982
2035-11-02T10:00:00Z,116.86519648097035
2035-11-02T11:00:00Z,114.89339126985263
2035-11-02T12:00:00Z,116.76956076965773
2035-11-02T13:00:00Z,115.6587157536392
2035-11-02T14:00:00Z,113.79863025374763
2035-11-02T15:00:00Z,113.31068834256533
2035-11-02T16:00:00Z,113.51582353670752
2035-11-02T17:00:00Z,111.03964578268868
2035-11-02T18:00:00Z,113.03489928972706
2035-11-02T19:00:00Z,113.82209636270477
2035-11-02T20:00:00Z,111.22457734197778
2035-11-02T21:00:00Z,111.80028454287068
2035-11-02T22:00:00Z,110.6138176853131
2035-11-02T23:00:00Z,108.13315945533914
2035-11-03T00:00:00Z,107.70736033769491
2035-11-03T01:00:00Z,107.09431444938717
2035-11-03T02:00:00Z,107.30610298149642
2035-11-03T03:00:00Z,107.34742829930275
2035-11-03T04:00:00Z,108.31550030033853
2035-11-03T05:00:00Z,111.41100256590914
2035-11-03T06:00:00Z,108.29907412276982
2035-11-03T07:00:00Z,110.5322862594506
2035-11-03T08:00:00Z,110.92505475262742
2035-11-03T09:00:00Z,113.90582997649082
2035-11-03T10:00:00Z,114.61402395411217
2035-11-03T11:00:00Z,114.65387798564687
2035-11-03T12:00:00Z,114.01966343713704
2035-11-03T13:00:00Z,113.40902591622485
2035-11-03T14:00:00Z,111.78232075118929
2035-11-03T15:00:00Z,114.7666774122834
2035-11-03T16:00:00Z,112.30414303639458
2035-11-03T17:00:00Z,113.3591434963524
2035-11-03T18:00:00Z,113.81615261294998
2035-11-03T19:00:00Z,111.44851373867463
2035-11-03T20:00:00Z,112.66522669432337
2035-11-03T21:00:00Z,111.80368197162363
2035-11-03T22:00:00Z,111.18834673101226
2035-11-03T23:00:00Z,108.23726568968196
2035-11-04T00:00:00Z,106.43128418272488
2035-11-04T01:00:00Z,107.27266555129408
2035-11-04T02:00:00Z,108.04285387127818
2035-11-04T03:00:00Z,108.43084683976
2035-11-04T04:00:00Z,108.48932906698481
2035-11-04T05:00:00Z,107.37798415202147
2035-11-04T06:00:00Z,109.43029315614012
2035-11-04T07:00:00Z,112.1767493254785
2035-11-04T08:00:00Z,111.6119757722868
2035-11-04T09:00:00Z,112.86874982270996
2035-11-04T10:00:00Z,113.38082789763382
2035-11-04T11:00:00Z,113.72432020158561
2035-11-04T12:00:00Z,114.32990789697135
2035-11-04T13:00:00Z,113.72242513087836
2035-11-04T14:00:00Z,112.38298083532504
2035-11-04T15:00:00Z,111.29240551922902
2035-11-04T16:00:00Z,112.48772053263252
2035-11-04T17:00:00Z,112.57090525913276
2035-11-04T18:00:00Z,111.87465798783059
2035-11-04T19:00:00Z,112.03035707759142
2035-11-04T20:00:00Z,111.60618963211544
2035-11-04T21:00:00Z,111.48935454391945
2035-11-04T22:00:00Z,110.31504591791703
2035-11-04T23:00:00Z,108.4522979040181
2035-11-05T00:00:00Z,107.945104289216
2035-11-05T01:00:00Z,108.99803203137665
2035-11-05T02:00:00Z,109.42368498247738
2035-11-05T03:00:00Z,107.91540416585423
2035-11-05T04:00:00Z,112.02592497445197
2035-11-05T05:00:00Z,111.20771610700933
2035-11-05T06:00:00Z,110.91293050073716
2035-11-05T07:00:00Z,113.12036296560214
2035-11-05T08:00:00Z,111.99121934446461
2035-11-05T09:00:00Z,114.45961077530004
2035-11-05T10:00:00Z,114.23870763579565
2035-11-05T11:00:00Z,114.69969400200578
2035-11-05T12:00:00Z,114.0238947115113
2035-11-05T13:00:00Z,116.82519563391949
2035-11-05T14:00:00Z,113.93491483793504
2035-11-05T15:00:00Z,114.60234929110014
2035-11-05T16:00:00Z,112.25286745924988
2035-11-05T17:00:00Z,115.18309364959227
2035-11-05T18:00:00Z,115.04891034582327
2035-11-05T19:00:00Z,113.40330559319304
2035-11-05T20:00:00Z,112.46790266781247
2035-11-05T21:00:00Z,112.61434517436297
2035-11-05T22:00:00Z,113.02048845935047
2035-11-05T23:00:00Z,107.99514121647317
2035-11-06T00:00:00Z,110.39123096470257
2035-11-06T01:00:00Z,108.53610334956826
2035-11-06T02:00:00Z,109.51282253669642
2035-11-06T03:00:00Z,109.82059041006889
2035-11-06T04:00:00Z,110.17839631238016
2035-11-06T05:00:00Z,111.19955229924133
2035-11-06T06:00:00Z,109.39735357197168
2035-11-06T07:00:00Z,112.90906425710921
2035-11-06T08:00:00Z,110.84042027654716
2035-11-06T09:00:00Z,114.58709063263095
2035-11-06T10:00:00Z,114.15677691200275
2035-11-06T11:00:00Z,113.7309520765663
2035-11-06T12:00:00Z,115.31133372273374
2035-11-06T13:00:00Z,113.2867191785277
2035-11-06T14:00:00Z,114.5762454507512
2035-11-06T15:00:00Z,112.35023070525838
2035-11-06T16:00:00Z,115.09274501804646
2035-11-06T17:00:00Z,112.95162405508495
2035-11-06T18:00:00Z,113.50241059156917
2035-11-06T19:00:00Z,113.79127693205207
2035-11-06T20:00:00Z,112.01563596663719
2035-11-06T21:00:00Z,112.26378078478587
2035-11-06T22:00:00Z,108.9772516087072
2035-11-06T23:00:00Z,110.78804325623976
2035-11-07T00:00:00Z,111.61810312653378
2035-11-07T01:00:00Z,112.74486402991232
2035-11-07T02:00:00Z,109.78230030830593
2035-11-07T03:00:00Z,111.11083986881182
2035-11-07T04:00:00Z,108.82855200554238
2035-11-07T05:00:00Z,113.03457748709288
2035-11-07T06:00:00Z,111.66158509852771
2035-11-07T07:00:00Z,111.367959668428
2035-11-07T08:00:00Z,114.41577375667842
2035-11-07T09:00:00Z,113.83513530137792
2035-11-07T10:00:00Z,114.15987422031759
2035-11-07T11:00:00Z,115.78131808112748
2035-11-07T12:00:00Z,114.00823128419303
2035-11-07T13:00:00Z,116.41082737967822
2035-11-07T14:00:00Z,113.47409752209221
2035-11-07T15:00:00Z,112.92717665927296
2035-11-07T16:00:00Z,113.67515271621627
2035-11-07T17:00:00Z,115.0261724221971
2035-11-07T18:00:00Z,113.46615139052177
2035-11-07T19:00:00Z,112.07925448725783
2035-11-07T20:00:00Z,112.35526633761805
2035-11-07T21:00:00Z,112.44428160587964
2035-11-07T22:00:00Z,109.4929768070434
2035-11-07T23:00:00Z,108.97227334512623
2035-11-08T00:00:00Z,112.13707971257817
2035-11-08T01:00:00Z,108.87342614472237
2035-11-08T02:00:00Z,109.46372580393451
2035-11-08T03:00:00Z,109.97343270327471
2035-11-08T04:00:00Z,110.4716334609302
2035-11-08T05:00:00Z,112.19217900752929
2035-11-08T06:00:00Z,111.99094393220608
2035-11-08T07:00:00Z,111.70565639669097
2035-11-08T08:00:00Z,111.75869207166791
2035-11-08T09:00:00Z,115.72352319322808
2035-11-08T10:00:00Z,114.71807587958195
2035-11-08T11:00:00Z,117.37303343013564
2035-11-08T12:00:00Z,112.78576445742384
2035-11-08T13:00:00Z,115.60209583569889
2035-11-08T14:00:00Z,117.0306424410463
2035-11-08T15:00:00Z,113.86359009250906
2035-11-08T16:00:00Z,114.60216723820369
2035-11-08T17:00:00Z,114.63864567198794
2035-11-08T18:00:00Z,113.67330807694529
2035-11-08T19:00:00Z,113.39679341771622
2035-11-08T20:00:00Z,112.79793637422259
2035-11-08T21:00:00Z,111.91337694019126
2035-11-08T22:00:00Z,112.30236502514906
2035-11-08T23:00:00Z,110.88771676814594
2035-11-09T00:00:00Z,109.66763825423745
2035-11-09T01:00:00Z,110.27799120135535
2035-11-09T02:00:00Z,109.10427932894473
2035-11-09T03:00:00Z,109.10034781196343
2035-11-09T04:00:00Z,109.843768736689
2035-11-09T05:00:00Z,111.06983753279096
2035-11-09T06:00:00Z,109.3391952423121
2035-11-09T07:00:00Z,111.05645902832421
2035-11-09T08:00:00Z,112.13815548117985
2035-11-09T09:00:00Z,116.24329556105309
2035-11-09T10:00:00Z,111.21037208887978
2035-11-09T11:00:00Z,114.72367914559422
2035-11-09T12:00:00Z,116.91345818337314
2035-11-09T13:00:00Z,115.0701522846369
2035-11-09T14:00:00Z,115.24493159454
2035-11-09T15:00:00Z,113.93864635034315
2035-11-09T16:00:00Z,113.65309634896089
2035-11-09T17:00:00Z,111.30589481702233
2035-11-09T18:00:00Z,114.10362113465773
2035-11-09T19:00:00Z,112.4326877035629
2035-11-09T20:00:00Z,111.83993083340886
2035-11-09T21:00:00Z,111.62433257091773
2035-11-09T22:00:00Z,112.43796879251488
2035-11-09T23:00:00Z,112.59575456602863
2035-11-10T00:00:00Z,109.19249337837539
2035-11-10T01:00:00Z,108.44944166268412
2035-11-10T02:00:00Z,107.67317581599022
2035-11-10T03:00:00Z,110.02483620241158
2035-11-10T04:00:00Z,112.03002875562998
2035-11-10T05:00:00Z,110.34990732533377
2035-11-10T06:00:00Z,107.4491223868233
2035-11-10T07:00:00Z,111.91318599134726
2035-11-10T08:00:00Z,113.37527760886206
2035-11-10T09:00:00Z,111.57178793633665
2035-11-10T10:00:00Z,114.12661336566309
2035-11-10T11:00:00Z,114.98685186565909
2035-11-10T12:00:00Z,114.38664577586893
2035-11-10T13:00:00Z,113.5651338511376
2035-11-10T14:00:00Z,115.08296488173066
2035-11-10T15:00:00Z,112.9123454493523
2035-11-10T16:00:00Z,112.26640469803549
2035-11-10T17:00:00Z,111.0788437589769
2035-11-10T18:00:00Z,114.84410892839199
2035-11-10T19:00:00Z,113.5541863924498
2035-11-10T20:00:00Z,112.39000185913602
2035-11-10T21:00:00Z,111.24337592212343
2035-11-10T22:00:00Z,109.48537087156024
2035-11-10T23:00:00Z,108.33367195540572
2035-11-11T00:00:00Z,108.03760006011879
2035-11-11T01:00:00Z,106.2053376377836
2035-11-11T02:00:00Z,107.70708284251137
2035-11-11T03:00:00Z,108.72024859866461
2035-11-11T04:00:00Z,110.28146338242726
2035-11-11T05:00:00Z,110.12257101281904
2035-11-11T06:00:00Z,110.48429455738977
2035-11-11T07:00:00Z,112.20270052960704
2035-11-11T08:00:00Z,112.98830430032464
2035-11-11T09:00:00Z,113.4325564544652
2035-11-11T10:00:00Z,113.46840409394363
2035-11-11T11:00:00Z,112.87940051351217
2035-11-11T12:00:00Z,114.8409915971728
2035-11-11T13:00:00Z,115.91234365554999
2035-11-11T14:00:00Z,113.84308151791396
2035-11-11T15:00:00Z,115.06595586704735
2035-11-11T16:00:00Z,111.75681806351321
2035-11-11T17:00:00Z,111.63111121122095
2035-11-11T18:00:00Z,113.91154532638937
2035-11-11T19:00:00Z,112.68907292363906
2035-11-11T20:00:00Z,113.29652689470566
2035-11-11T21:00:00Z,111.25654232070484
2035-11-11T22:00:00Z,108.66154231908973
2035-11-11T23:00:00Z,108.82641163622502
2035-11-12T00:00:00Z,104.72038742595112
2035-11-12T01:00:00Z,105.15014227670939
2035-11-12T02:00:00Z,107.38460111662617
2035-11-12T03:00:00Z,107.82595581574424
2035-11-12T04:00:00Z,107.82560707183418
2035-11-12T05:00:00Z,106.11982650573349
2035-11-12T06:00:00Z,107.05055812785733
2035-11-12T07:00:00Z,107.18072033301492
2035-11-12T08:00:00Z,110.8736194297858
2035-11-12T09:00:00Z,110.01274033060622
2035-11-12T10:00:00Z,109.99391824133102
2035-11-12T11:00:00Z,111.76632780755907
2035-11-12T12:00:00Z,111.01777164030653
2035-11-12T13:00:00Z,113.39086775987171
2035-11-12T14:00:00Z,110.3841644824019
2035-11-12T15:00:00Z,109.11031202041535
2035-11-12T16:00:00Z,108.83907150570981
2035-11-12T17:00:00Z,110.65715782160736
2035-11-12T18:00:00Z,110.08001949514747
2035-11-12T19:00:00Z,108.5854098285037
2035-11-12T20:00:00Z,110.90949147084922
2035-11-12T21:00:00Z,109.7911438915388
2035-11-12T22:00:00Z,107.40529514906761
2035-11-12T23:00:00Z,108.35137645188986
2035-11-13T00:00:00Z,107.13149323767567
2035-11-13T01:00:00Z,105.55064437074404
2035-11-13T02:00:00Z,105.32037571832069
2035-11-13T03:00:00Z,107.84436157564193
2035-11-13T04:00:00Z,107.93850707434392
2035-11-13T05:00:00Z,108.23877688009927
2035-11-13T06:00:00Z,106.60227379534251
2035-11-13T07:00:00Z,109.24764221353031
2035-11-13T08:00:00Z,108.83411106248764
2035-11-13T09:00:00Z,110.62479678789292
2035-11-13T10:00:00Z,112.89089618828837
2035-11-13T11:00:00Z,111.07396048799926
2035-11-13T12:00:00Z,110.05405388810723
2035-11-13T13:00:00Z,110.63597503614513
2035-11-13T14:00:00Z,112.38718918926278
2035-11-13T15:00:00Z,111.01981798927854
2035-11-13T16:00:00Z,111.16984806754013
2035-11-13T17:00:00Z,110.20638919608697
2035-11-13T18:00:00Z,111.3188612404296
2035-11-13T19:00:00Z,109.30214435032453
2035-11-13T20:00:00Z,110.01959776481675
2035-11-13T21:00:00Z,108.34323777046008
2035-11-13T22:00:00Z,106.54726876884712
2035-11-13T23:00:00Z,106.28745555095354
2035-11-14T00:00:00Z,106.09150322343378
2035-11-14T01:00:00Z,106.43927989919565
2035-11-14T02:00:00Z,106.74201930489174
2035-11-14T03:00:00Z,103.08677515042339
2035-11-14T04:00:00Z,106.70907141226627
2035-11-14T05:00:00Z,107.69787763248411
2035-11-14T06:00:00Z,109.19703963751911
2035-11-14T07:00:00Z,107.48024153443018
2035-11-14T08:00:00Z,109.90811951544129
2035-11-14T09:00:00Z,112.46183514309628
2035-11-14T10:00:00Z,109.88661384323947
2035-11-14T11:00:00Z,112.32182571795819
2035-11-14T12:00:00Z,110.98345204101132
2035-11-14T13:00:00Z,111.3164526397185
2035-11-14T14:00:00Z,110.45433317697676
2035-11-14T15:00:00Z,109.99432646379933
2035-11-14T16:00:00Z,114.41288311151746
2035-11-14T17:00:00Z,111.77383908577822
2035-11-14T18:00:00Z,112.06999112008606
2035-11-14T19:00:00Z,110.84810126487487
2035-11-14T20:00:00Z,107.98833017515773
2035-11-14T21:00:00Z,109.63921896737939
2035-11-14T22:00:00Z,108.73216054188089
2035-11-14T23:00:00Z,106.1211695375674
2035-11-15T00:00:00Z,107.57360916495776
2035-11-15T01:00:00Z,107.29553661889761
2035-11-15T02:00:00Z,108.51835882781364
2035-11-15T03:00:00Z,106.64129995700164
2035-11-15T04:00:00Z,106.45091190137317
2035-11-15T05:00:00Z,107.78469881652208
2035-11-15T06:00:00Z,109.17743381834443
2035-11-15T07:00:00Z,106.72098398019753
2035-11-15T08:00:00Z,107.51417664290112
2035-11-15T09:00:00Z,110.96036941135522
2035-11-15T10:00:00Z,110.91179613670158
2035-11-15T11:00:00Z,111.9462380497735
2035-11-15T12:00:00Z,112.99574682490604
2035-11-15T13:00:00Z,111.31905483653527
2035-11-15T14:00:00Z,109.31824256451065
2035-11-15T15:00:00Z,113.1278027849225
2035-11-15T16:00:00Z,110.32619192214442
2035-11-15T17:00:00Z,109.71947316101911
2035-11-15T18:00:00Z,112.1288304200456
2035-11-15T19:00:00Z,109.9368283824198
2035-11-15T20:00:00Z,109.73707931917272
2035-11-15T21:00:00Z,109.79059956005548
2035-11-15T22:00:00Z,108.79858117133975
2035-11-15T23:00:00Z,106.73159963119012
2035-11-16T00:00:00Z,107.666888990283
2035-11-16T01:00:00Z,103.78978482175859
2035-11-16T02:00:00Z,106.86069696421401
2035-11-16T03:00:00Z,105.70109897438982
2035-11-16T04:00:00Z,108.60730990948869
2035-11-16T05:00:00Z,107.83114562711596
2035-11-16T06:00:00Z,106.41616699425988
2035-11-16T07:00:00Z,108.92571942343342
2035-11-16T08:00:00Z,110.2559150042646
2035-11-16T09:00:00Z,111.05954912722922
2035-11-16T10:00:00Z,109.75045372202018
2035-11-16T11:00:00Z,110.88327779323107
2035-11-16T12:00:00Z,111.41804411022997
2035-11-16T13:00:00Z,111.376609600141
2035-11-16T14:00:00Z,111.72371770304056
2035-11-16T15:00:00Z,108.12774327379427
2035-11-16T16:00:00Z,111.2956249589999
2035-11-16T17:00:00Z,110.06358489388477
2035-11-16T18:00:00Z,109.46884035080157
2035-11-16T19:00:00Z,109.03775546069592
2035-11-16T20:00:00Z,109.06699121273684
2035-11-16T21:00:00Z,104.84383349045883
2035-11-16T22:00:00Z,106.38575694447093
2035-11-16T23:00:00Z,105.6624181990066
2035-11-17T00:00:00Z,106.11568562895661
2035-11-17T01:00:00Z,104.7030551692966
2035-11-17T02:00:00Z,105.32625554049524
2035-11-17T03:00:00Z,107.72808245779083
2035-11-17T04:00:00Z,107.69067083690976
2035-11-17T05:00:00Z,108.13588183718018
2035-11-17T06:00:00Z,106.09737401229604
2035-11-17T07:00:00Z,108.2815216445988
2035-11-17T08:00:00Z,108.50860347329191
2035-11-17T09:00:00Z,109.61393382820194
2035-11-17T10:00:00Z,110.81999981534346
2035-11-17T11:00:00Z,110.23356587651352
2035-11-17T12:00:00Z,112.55128036465094
2035-11-17T13:00:00Z,110.71802824343104
2035-11-17T14:00:00Z,111.0503101488656
2035-11-17T15:00:00Z,111.42797747295711
2035-11-17T16:00:00Z,111.53909852124201
2035-11-17T17:00:00Z,108.31375260705175
2035-11-17T18:00:00Z,110.36120234678253
2035-11-17T19:00:00Z,110.26397153861737
2035-11-17T20:00:00Z,109.75474830479321
2035-11-17T21:00:00Z,107.04090475539442
2035-11-17T22:00:00Z,105.92979069878032
2035-11-17T23:00:00Z,107.14699786871142
2035-11-18T00:00:00Z,104.24034005849809
2035-11-18T01:00:00Z,104.72569471011303
2035-11-18T02:00:00Z,106.69580471875092
2035-11-18T03:00:00Z,105.52595310376566
2035-11-18T04:00:00Z,105.3411417077844
2035-11-18T05:00:00Z,105.71229600811769
2035-11-18T06:00:00Z,106.4653950048901
2035-11-18T07:00:00Z,105.74468125424056
2035-11-18T08:00:00Z,107.96688246231474
2035-11-18T09:00:00Z,109.65991558060797
2035-11-18T10:00:00Z,111.25850722939705
2035-11-18T11:00:00Z,111.09351720805648
2035-11-18T12:00:00Z,109.5688126478195
2035-11-18T13:00:00Z,111.65729852251715
2035-11-18T14:00:00Z,109.50266756058589
2035-11-18T15:00:00Z,107.94513852719172
2035-11-18T16:00:00Z,109.6747739128472
2035-11-18T17:00:00Z,110.90018382987589
2035-11-18T18:00:00Z,109.51925370591272
2035-11-18T19:00:00Z,108.81628579626229
2035-11-18T20:00:00Z,110.02840255785212
2035-11-18T21:00:00Z,106.1782445576709
2035-11-18T22:00:00Z,104.74815945603952
2035-11-18T23:00:00Z,103.87046501823426
2035-11-19T00:00:00Z,107.04703644871282
2035-11-19T01:00:00Z,106.82717288475737
2035-11-19T02:00:00Z,108.29493091400148
2035-11-19T03:00:00Z,107.45472931190129
2035-11-19T04:00:00Z,107.30243961393998
2035-11-19T05:00:00Z,108.28394410919347
2035-11-19T06:00:00Z,107.86468539412533
2035-11-19T07:00:00Z,106.9961174419758
2035-11-19T08:00:00Z,112.87108198054483
2035-11-19T09:00:00Z,111.54690692670744
2035-11-19T10:00:00Z,111.74832563444846
2035-11-19T11:00:00Z,112.73665988203618
2035-11-19T12:00:00Z,112.84226117658201
2035-11-19T13:00:00Z,111.88989822122997
2035-11-19T14:00:00Z,110.81021357932944
2035-11-19T15:00:00Z,111.6352164893269
2035-11-19T16:00:00Z,111.97703256233352
2035-11-19T17:00:00Z,110.10365436257466
2035-11-19T18:00:00Z,112.58885809516212
2035-11-19T19:00:00Z,110.7934700743753
2035-11-19T20:00:00Z,110.71656907232486
2035-11-19T21:00:00Z,110.89260941760385
2035-11-19T22:00:00Z,107.7614524784029
2035-11-19T23:00:00Z,107.53349198050728
2035-11-20T00:00:00Z,107.51191918191053
2035-11-20T01:00:00Z,105.87499085462593
2035-11-20T02:00:00Z,106.70568604002693
2035-11-20T03:00:00Z,107.32674190511338
2035-11-20T04:00:00Z,106.70626433820695
2035-11-20T05:00:00Z,110.789955568301
2035-11-20T06:00:00Z,106.22012062320626
2035-11-20T07:00:00Z,107.40113495222323
2035-11-20T08:00:00Z,111.33522892772153
2035-11-20T09:00:00Z,111.7598748735731
2035-11-20T10:00:00Z,110.36841857236905
2035-11-20T11:00:00Z,112.72617922684071
2035-11-20T12:00:00Z,113.69040162992681
2035-11-20T13:00:00Z,112.0118293033209
2035-11-20T14:00:00Z,114.41050988762535
2035-11-20T15:00:00Z,109.05521153240849
2035-11-20T16:00:00Z,112.31907130108823
2035-11-20T17:00:00Z,112.29588064402448
2035-11-20T18:00:00Z,112.00140256173056
2035-11-20T19:00:00Z,110.2420348220569
2035-11-20T20:00:00Z,109.59354465117592
2035-11-20T21:00:00Z,109.85440988801982
2035-11-20T22:00:00Z,108.6151499061865
2035-11-20T23:00:00Z,107.8379679704588
2035-11-21T00:00:00Z,107.7444654119733
2035-11-21T01:00:00Z,105.54891955698889
