timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-11-26T00:00:00Z,119.0,7.366532
2028-11-26T01:00:00Z,119.0,8.017046
2028-11-26T02:00:00Z,119.0,8.536126
2028-11-26T03:00:00Z,119.0,8.954773
2028-11-26T04:00:00Z,119.0,8.996846
2028-11-26T05:00:00Z,119.0,7.771132
2028-11-26T06:00:00Z,119.0,6.5001
2028-11-26T07:00:00Z,119.0,6.607416
2028-11-26T08:00:00Z,119.0,7.823749
2028-11-26T09:00:00Z,119.0,8.196511
2028-11-26T10:00:00Z,119.0,8.64956
2028-11-26T11:00:00Z,119.0,8.593416
2028-11-26T12:00:00Z,119.0,8.130225
2028-11-26T13:00:00Z,119.0,8.355442
2028-11-26T14:00:00Z,119.0,7.476446
2028-11-26T15:00:00Z,119.0,6.012776
2028-11-26T16:00:00Z,119.0,5.761815
2028-11-26T17:00:00Z,119.0,6.30733
2028-11-26T18:00:00Z,119.0,7.300953
2028-11-26T19:00:00Z,119.0,6.517734
2028-11-26T20:00:00Z,119.0,5.872144
2028-11-26T21:00:00Z,119.0,6.840289
2028-11-26T22:00:00Z,119.0,6.812804
2028-11-26T23:00:00Z,119.0,6.44316
2028-11-27T00:00:00Z,119.0,5.784152
2028-11-27T01:00:00Z,119.0,6.498989
2028-11-27T02:00:00Z,119.0,6.814896
2028-11-27T03:00:00Z,119.0,7.346371
2028-11-27T04:00:00Z,119.0,7.305097
2028-11-27T05:00:00Z,119.0,6.278515
2028-11-27T06:00:00Z,154.0,5.436018
2028-11-27T07:00:00Z,189.0,5.205797
2028-11-27T08:00:00Z,189.0,6.380729
2028-11-27T09:00:00Z,189.0,7.063475
2028-11-27T10:00:00Z,154.0,7.728332
2028-11-27T11:00:00Z,154.0,7.646079
2028-11-27T12:00:00Z,154.0,6.995043
2028-11-27T13:00:00Z,154.0,6.608134
2028-11-27T14:00:00Z,154.0,5.725683
2028-11-27T15:00:00Z,154.0,4.117465
2028-11-27T16:00:00Z,154.0,3.238575
2028-11-27T17:00:00Z,189.0,3.822765
2028-11-27T18:00:00Z,189.0,4.554834
2028-11-27T19:00:00Z,189.0,4.596098
2028-11-27T20:00:00Z,154.0,4.685993
2028-11-27T21:00:00Z,154.0,5.512736
2028-11-27T22:00:00Z,119.0,5.518513
2028-11-27T23:00:00Z,119.0,5.65019
2028-11-28T00:00:00Z,119.0,5.781294
2028-11-28T01:00:00Z,119.0,5.968236
2028-11-28T02:00:00Z,119.0,6.284051
2028-11-28T03:00:00Z,119.0,7.133862
2028-11-28T04:00:00Z,119.0,6.618693
2028-11-28T05:00:00Z,119.0,5.412705
2028-11-28T06:00:00Z,154.0,4.435065
2028-11-28T07:00:00Z,189.0,4.41765
2028-11-28T08:00:00Z,189.0,6.279768
2028-11-28T09:00:00Z,189.0,7.468796
2028-11-28T10:00:00Z,154.0,7.94604
2028-11-28T11:00:00Z,154.0,8.2563
2028-11-28T12:00:00Z,154.0,8.509276
2028-11-28T13:00:00Z,154.0,7.995201
2028-11-28T14:00:00Z,154.0,6.733731
2028-11-28T15:00:00Z,154.0,5.545517
2028-11-28T16:00:00Z,154.0,5.263712
2028-11-28T17:00:00Z,189.0,5.740461
2028-11-28T18:00:00Z,189.0,6.039154
2028-11-28T19:00:00Z,189.0,5.760164
2028-11-28T20:00:00Z,154.0,5.842831
2028-11-28T21:00:00Z,154.0,6.284438
2028-11-28T22:00:00Z,119.0,5.964753
2028-11-28T23:00:00Z,119.0,5.687658
2028-11-29T00:00:00Z,119.0,6.034697
2028-11-29T01:00:00Z,119.0,6.401112
2028-11-29T02:00:00Z,119.0,7.105572
2028-11-29T03:00:00Z,119.0,7.498641
2028-11-29T04:00:00Z,119.0,7.16329
2028-11-29T05:00:00Z,119.0,5.794125
2028-11-29T06:00:00Z,154.0,5.10384
2028-11-29T07:00:00Z,189.0,4.814719
2028-11-29T08:00:00Z,189.0,5.862199
2028-11-29T09:00:00Z,189.0,6.794346
2028-11-29T10:00:00Z,154.0,7.40854
2028-11-29T11:00:00Z,154.0,7.392346
2028-11-29T12:00:00Z,154.0,7.185383
2028-11-29T13:00:00Z,154.0,6.73374
2028-11-29T14:00:00Z,154.0,5.656645
2028-11-29T15:00:00Z,154.0,4.319429
2028-11-29T16:00:00Z,154.0,3.833349
2028-11-29T17:00:00Z,189.0,4.310364
2028-11-29T18:00:00Z,189.0,4.890107
2028-11-29T19:00:00Z,189.0,4.495818
2028-11-29T20:00:00Z,154.0,4.400733
2028-11-29T21:00:00Z,154.0,5.074447
2028-11-29T22:00:00Z,119.0,5.076019
2028-11-29T23:00:00Z,119.0,5.35026
2028-11-30T00:00:00Z,119.0,5.98065
2028-11-30T01:00:00Z,119.0,6.639211
2028-11-30T02:00:00Z,119.0,6.748477
2028-11-30T03:00:00Z,119.0,7.143595
2028-11-30T04:00:00Z,119.0,7.356321
2028-11-30T05:00:00Z,119.0,6.345795
2028-11-30T06:00:00Z,154.0,5.334155
2028-11-30T07:00:00Z,189.0,5.120714
2028-11-30T08:00:00Z,189.0,6.067174
2028-11-30T09:00:00Z,189.0,7.018699
2028-11-30T10:00:00Z,154.0,7.600163
2028-11-30T11:00:00Z,154.0,7.34776
2028-11-30T12:00:00Z,154.0,6.935548
2028-11-30T13:00:00Z,154.0,6.864466
2028-11-30T14:00:00Z,154.0,6.152393
2028-11-30T15:00:00Z,154.0,4.982245
2028-11-30T16:00:00Z,154.0,4.494657
2028-11-30T17:00:00Z,189.0,4.452628
2028-11-30T18:00:00Z,189.0,5.088578
2028-11-30T19:00:00Z,189.0,4.963792
2028-11-30T20:00:00Z,154.0,5.479999
2028-11-30T21:00:00Z,154.0,6.060402
2028-11-30T22:00:00Z,119.0,6.253561
2028-11-30T23:00:00Z,119.0,5.697047
2028-12-01T00:00:00Z,119.0,8.048794
2028-12-01T01:00:00Z,119.0,8.339721
2028-12-01T02:00:00Z,119.0,8.591154
2028-12-01T03:00:00Z,119.0,8.732407
2028-12-01T04:00:00Z,119.0,8.314405
2028-12-01T05:00:00Z,119.0,7.283306
2028-12-01T06:00:00Z,154.0,6.727719
2028-12-01T07:00:00Z,189.0,6.865779
2028-12-01T08:00:00Z,189.0,8.586724
2028-12-01T09:00:00Z,189.0,9.437792
2028-12-01T10:00:00Z,154.0,10.082231
2028-12-01T11:00:00Z,154.0,10.28006
2028-12-01T12:00:00Z,154.0,9.982461
2028-12-01T13:00:00Z,154.0,10.406284
2028-12-01T14:00:00Z,154.0,9.475896
2028-12-01T15:00:00Z,154.0,8.392583
2028-12-01T16:00:00Z,154.0,8.006664
2028-12-01T17:00:00Z,189.0,8.356266
2028-12-01T18:00:00Z,189.0,8.900685
2028-12-01T19:00:00Z,189.0,8.370895
2028-12-01T20:00:00Z,154.0,8.664677
2028-12-01T21:00:00Z,154.0,9.271443
2028-12-01T22:00:00Z,119.0,9.411023
2028-12-01T23:00:00Z,119.0,9.112663
2028-12-02T00:00:00Z,119.0,10.019405
2028-12-02T01:00:00Z,119.0,10.264833
2028-12-02T02:00:00Z,119.0,10.566527
2028-12-02T03:00:00Z,119.0,10.616384
2028-12-02T04:00:00Z,119.0,10.091645
2028-12-02T05:00:00Z,119.0,9.096973
2028-12-02T06:00:00Z,119.0,8.111514
2028-12-02T07:00:00Z,119.0,7.885238
2028-12-02T08:00:00Z,119.0,9.236881
2028-12-02T09:00:00Z,119.0,10.2291
2028-12-02T10:00:00Z,119.0,10.724414
2028-12-02T11:00:00Z,119.0,10.527396
2028-12-02T12:00:00Z,119.0,10.306832
2028-12-02T13:00:00Z,119.0,10.876584
2028-12-02T14:00:00Z,119.0,9.886366
2028-12-02T15:00:00Z,119.0,8.357129
2028-12-02T16:00:00Z,119.0,8.3771
2028-12-02T17:00:00Z,119.0,8.942598
2028-12-02T18:00:00Z,119.0,8.9469
2028-12-02T19:00:00Z,119.0,8.511554
2028-12-02T20:00:00Z,119.0,8.532251
2028-12-02T21:00:00Z,119.0,8.6072
2028-12-02T22:00:00Z,119.0,9.052266
2028-12-02T23:00:00Z,119.0,8.981652
2028-12-03T00:00:00Z,119.0,9.58297
2028-12-03T01:00:00Z,119.0,9.973357
2028-12-03T02:00:00Z,119.0,10.539057
2028-12-03T03:00:00Z,119.0,10.473858
2028-12-03T04:00:00Z,119.0,10.237048
2028-12-03T05:00:00Z,119.0,9.265017
2028-12-03T06:00:00Z,119.0,8.300933
2028-12-03T07:00:00Z,119.0,8.415947
2028-12-03T08:00:00Z,119.0,9.576718
2028-12-03T09:00:00Z,119.0,9.785131
2028-12-03T10:00:00Z,119.0,10.508886
2028-12-03T11:00:00Z,119.0,10.569999
2028-12-03T12:00:00Z,119.0,10.343434
2028-12-03T13:00:00Z,119.0,10.685823
2028-12-03T14:00:00Z,119.0,9.043512
2028-12-03T15:00:00Z,119.0,8.19705
2028-12-03T16:00:00Z,119.0,8.092027
2028-12-03T17:00:00Z,119.0,8.834404
2028-12-03T18:00:00Z,119.0,9.110398
2028-12-03T19:00:00Z,119.0,8.595574
2028-12-03T20:00:00Z,119.0,8.124272
2028-12-03T21:00:00Z,119.0,8.879907
2028-12-03T22:00:00Z,119.0,8.674816
2028-12-03T23:00:00Z,119.0,8.310124
2028-12-04T00:00:00Z,119.0,7.897835
2028-12-04T01:00:00Z,119.0,8.166268
2028-12-04T02:00:00Z,119.0,8.68643
2028-12-04T03:00:00Z,119.0,9.117011
2028-12-04T04:00:00Z,119.0,9.06736
2028-12-04T05:00:00Z,119.0,7.880846
2028-12-04T06:00:00Z,154.0,7.156941
2028-12-04T07:00:00Z,189.0,7.078806
2028-12-04T08:00:00Z,189.0,8.001384
2028-12-04T09:00:00Z,189.0,8.682884
2028-12-04T10:00:00Z,154.0,9.044099
2028-12-04T11:00:00Z,154.0,8.94785
2028-12-04T12:00:00Z,154.0,8.894489
2028-12-04T13:00:00Z,154.0,8.732213
2028-12-04T14:00:00Z,154.0,7.704049
2028-12-04T15:00:00Z,154.0,6.279115
2028-12-04T16:00:00Z,154.0,5.621023
2028-12-04T17:00:00Z,189.0,6.388272
2028-12-04T18:00:00Z,189.0,6.86328
2028-12-04T19:00:00Z,189.0,6.820603
2028-12-04T20:00:00Z,154.0,7.386781
2028-12-04T21:00:00Z,154.0,7.523696
2028-12-04T22:00:00Z,119.0,7.427012
2028-12-04T23:00:00Z,119.0,7.558604
2028-12-05T00:00:00Z,119.0,7.647621
2028-12-05T01:00:00Z,119.0,8.110604
2028-12-05T02:00:00Z,119.0,8.56185
2028-12-05T03:00:00Z,119.0,9.050007
2028-12-05T04:00:00Z,119.0,8.760103
2028-12-05T05:00:00Z,119.0,7.940569
2028-12-05T06:00:00Z,154.0,6.865666
2028-12-05T07:00:00Z,189.0,7.010121
2028-12-05T08:00:00Z,189.0,8.405997
2028-12-05T09:00:00Z,189.0,9.246383
2028-12-05T10:00:00Z,154.0,9.279965
2028-12-05T11:00:00Z,154.0,9.694106
2028-12-05T12:00:00Z,154.0,9.547653
2028-12-05T13:00:00Z,154.0,9.968716
2028-12-05T14:00:00Z,154.0,8.82662
2028-12-05T15:00:00Z,154.0,7.618619
2028-12-05T16:00:00Z,154.0,7.47949
2028-12-05T17:00:00Z,189.0,8.246618
2028-12-05T18:00:00Z,189.0,8.393939
2028-12-05T19:00:00Z,189.0,8.203936
2028-12-05T20:00:00Z,154.0,8.833967
2028-12-05T21:00:00Z,154.0,9.172698
2028-12-05T22:00:00Z,119.0,9.459855
2028-12-05T23:00:00Z,119.0,9.317206
2028-12-06T00:00:00Z,119.0,9.718305
2028-12-06T01:00:00Z,119.0,10.048456
2028-12-06T02:00:00Z,119.0,10.361065
2028-12-06T03:00:00Z,119.0,10.28141
2028-12-06T04:00:00Z,119.0,9.887849
2028-12-06T05:00:00Z,119.0,8.846424
2028-12-06T06:00:00Z,154.0,8.29853
2028-12-06T07:00:00Z,189.0,8.395626
2028-12-06T08:00:00Z,189.0,9.238041
2028-12-06T09:00:00Z,189.0,9.62015
2028-12-06T10:00:00Z,154.0,9.98094
2028-12-06T11:00:00Z,154.0,10.053671
2028-12-06T12:00:00Z,154.0,9.72216
2028-12-06T13:00:00Z,154.0,9.485603
2028-12-06T14:00:00Z,154.0,8.296936
2028-12-06T15:00:00Z,154.0,7.547333
2028-12-06T16:00:00Z,154.0,7.281562
2028-12-06T17:00:00Z,189.0,7.631877
2028-12-06T18:00:00Z,189.0,8.002544
2028-12-06T19:00:00Z,189.0,7.008935
2028-12-06T20:00:00Z,154.0,7.736916
2028-12-06T21:00:00Z,154.0,7.876509
2028-12-06T22:00:00Z,119.0,7.857309
2028-12-06T23:00:00Z,119.0,7.663982
2028-12-07T00:00:00Z,119.0,7.716634
2028-12-07T01:00:00Z,119.0,8.349645
2028-12-07T02:00:00Z,119.0,8.760637
2028-12-07T03:00:00Z,119.0,9.445444
2028-12-07T04:00:00Z,119.0,9.330902
2028-12-07T05:00:00Z,119.0,8.82426
2028-12-07T06:00:00Z,154.0,7.956393
2028-12-07T07:00:00Z,189.0,7.589459
2028-12-07T08:00:00Z,189.0,8.930914
2028-12-07T09:00:00Z,189.0,9.6441
2028-12-07T10:00:00Z,154.0,10.17967
2028-12-07T11:00:00Z,154.0,10.318931
2028-12-07T12:00:00Z,154.0,10.060598
2028-12-07T13:00:00Z,154.0,10.108233
2028-12-07T14:00:00Z,154.0,8.801206
2028-12-07T15:00:00Z,154.0,7.971797
2028-12-07T16:00:00Z,154.0,7.743067
2028-12-07T17:00:00Z,189.0,8.009561
2028-12-07T18:00:00Z,189.0,8.575657
2028-12-07T19:00:00Z,189.0,7.947895
2028-12-07T20:00:00Z,154.0,8.2483
2028-12-07T21:00:00Z,154.0,8.612232
2028-12-07T22:00:00Z,119.0,8.855212
2028-12-07T23:00:00Z,119.0,8.521963
2028-12-08T00:00:00Z,119.0,8.481877
2028-12-08T01:00:00Z,119.0,8.916098
2028-12-08T02:00:00Z,119.0,9.188487
2028-12-08T03:00:00Z,119.0,9.503107
2028-12-08T04:00:00Z,119.0,8.899785
2028-12-08T05:00:00Z,119.0,7.516261
2028-12-08T06:00:00Z,154.0,6.836836
2028-12-08T07:00:00Z,189.0,6.487485
2028-12-08T08:00:00Z,189.0,7.680183
2028-12-08T09:00:00Z,189.0,8.906327
2028-12-08T10:00:00Z,154.0,9.409334
2028-12-08T11:00:00Z,154.0,9.419273
2028-12-08T12:00:00Z,154.0,9.282306
2028-12-08T13:00:00Z,154.0,9.541547
2028-12-08T14:00:00Z,154.0,8.066465
2028-12-08T15:00:00Z,154.0,7.113967
2028-12-08T16:00:00Z,154.0,7.064247
2028-12-08T17:00:00Z,189.0,6.858576
2028-12-08T18:00:00Z,189.0,6.869664
2028-12-08T19:00:00Z,189.0,6.549643
2028-12-08T20:00:00Z,154.0,6.628175
2028-12-08T21:00:00Z,154.0,7.322965
2028-12-08T22:00:00Z,119.0,7.267001
2028-12-08T23:00:00Z,119.0,7.361473
2028-12-09T00:00:00Z,119.0,9.016165
2028-12-09T01:00:00Z,119.0,9.516129
2028-12-09T02:00:00Z,119.0,10.315092
2028-12-09T03:00:00Z,119.0,10.309353
2028-12-09T04:00:00Z,119.0,10.383587
2028-12-09T05:00:00Z,119.0,9.688302
2028-12-09T06:00:00Z,119.0,8.30255
2028-12-09T07:00:00Z,119.0,8.291425
2028-12-09T08:00:00Z,119.0,9.143799
2028-12-09T09:00:00Z,119.0,9.946336
2028-12-09T10:00:00Z,119.0,10.254625
2028-12-09T11:00:00Z,119.0,10.330717
2028-12-09T12:00:00Z,119.0,9.721289
2028-12-09T13:00:00Z,119.0,9.848947
2028-12-09T14:00:00Z,119.0,8.430507
2028-12-09T15:00:00Z,119.0,6.826662
2028-12-09T16:00:00Z,119.0,6.502881
2028-12-09T17:00:00Z,119.0,7.670692
2028-12-09T18:00:00Z,119.0,7.989861
2028-12-09T19:00:00Z,119.0,7.403341
2028-12-09T20:00:00Z,119.0,7.785128
2028-12-09T21:00:00Z,119.0,8.196251
2028-12-09T22:00:00Z,119.0,8.591259
2028-12-09T23:00:00Z,119.0,8.492525
2028-12-10T00:00:00Z,119.0,9.094668
2028-12-10T01:00:00Z,119.0,9.493357
2028-12-10T02:00:00Z,119.0,9.866219
2028-12-10T03:00:00Z,119.0,10.28173
2028-12-10T04:00:00Z,119.0,10.181949
2028-12-10T05:00:00Z,119.0,8.931454
2028-12-10T06:00:00Z,119.0,7.908961
2028-12-10T07:00:00Z,119.0,7.312942
2028-12-10T08:00:00Z,119.0,8.682507
2028-12-10T09:00:00Z,119.0,9.430698
2028-12-10T10:00:00Z,119.0,9.971149
2028-12-10T11:00:00Z,119.0,10.208423
2028-12-10T12:00:00Z,119.0,10.1596
2028-12-10T13:00:00Z,119.0,10.187516
2028-12-10T14:00:00Z,119.0,8.522105
2028-12-10T15:00:00Z,119.0,7.14233
2028-12-10T16:00:00Z,119.0,6.936427
2028-12-10T17:00:00Z,119.0,7.761361
2028-12-10T18:00:00Z,119.0,8.069522
2028-12-10T19:00:00Z,119.0,7.276409
2028-12-10T20:00:00Z,119.0,7.103386
2028-12-10T21:00:00Z,119.0,7.381766
2028-12-10T22:00:00Z,119.0,7.789935
2028-12-10T23:00:00Z,119.0,7.851368
2028-12-11T00:00:00Z,119.0,7.613632
2028-12-11T01:00:00Z,119.0,8.093456
2028-12-11T02:00:00Z,119.0,8.745496
2028-12-11T03:00:00Z,119.0,8.80951
2028-12-11T04:00:00Z,119.0,8.464081
2028-12-11T05:00:00Z,119.0,7.568406
2028-12-11T06:00:00Z,154.0,6.953302
2028-12-11T07:00:00Z,189.0,7.000589
2028-12-11T08:00:00Z,189.0,8.26464
2028-12-11T09:00:00Z,189.0,8.704679
2028-12-11T10:00:00Z,154.0,8.924846
2028-12-11T11:00:00Z,154.0,9.361285
2028-12-11T12:00:00Z,154.0,8.901085
2028-12-11T13:00:00Z,154.0,8.726804
2028-12-11T14:00:00Z,154.0,7.640959
2028-12-11T15:00:00Z,154.0,6.422525
2028-12-11T16:00:00Z,154.0,6.047717
2028-12-11T17:00:00Z,189.0,6.725746
2028-12-11T18:00:00Z,189.0,7.316118
2028-12-11T19:00:00Z,189.0,6.855496
2028-12-11T20:00:00Z,154.0,6.692242
2028-12-11T21:00:00Z,154.0,7.267194
2028-12-11T22:00:00Z,119.0,7.283223
2028-12-11T23:00:00Z,119.0,7.039558
2028-12-12T00:00:00Z,119.0,7.6302
2028-12-12T01:00:00Z,119.0,7.936681
2028-12-12T02:00:00Z,119.0,8.323472
2028-12-12T03:00:00Z,119.0,8.715763
2028-12-12T04:00:00Z,119.0,8.691123
2028-12-12T05:00:00Z,119.0,8.138965
2028-12-12T06:00:00Z,154.0,7.079673
2028-12-12T07:00:00Z,189.0,6.429995
2028-12-12T08:00:00Z,189.0,7.832419
2028-12-12T09:00:00Z,189.0,8.931722
2028-12-12T10:00:00Z,154.0,9.542934
2028-12-12T11:00:00Z,154.0,9.251289
2028-12-12T12:00:00Z,154.0,9.256242
2028-12-12T13:00:00Z,154.0,9.02154
2028-12-12T14:00:00Z,154.0,7.905393
2028-12-12T15:00:00Z,154.0,6.633711
2028-12-12T16:00:00Z,154.0,6.075383
2028-12-12T17:00:00Z,189.0,6.666279
2028-12-12T18:00:00Z,189.0,7.550495
2028-12-12T19:00:00Z,189.0,7.079674
2028-12-12T20:00:00Z,154.0,7.791611
2028-12-12T21:00:00Z,154.0,8.300227
2028-12-12T22:00:00Z,119.0,8.568902
2028-12-12T23:00:00Z,119.0,8.295646
2028-12-13T00:00:00Z,119.0,8.741221
2028-12-13T01:00:00Z,119.0,9.189565
2028-12-13T02:00:00Z,119.0,9.452511
2028-12-13T03:00:00Z,119.0,9.672542
2028-12-13T04:00:00Z,119.0,9.127139
2028-12-13T05:00:00Z,119.0,7.977158
2028-12-13T06:00:00Z,154.0,7.069075
2028-12-13T07:00:00Z,189.0,7.212483
2028-12-13T08:00:00Z,189.0,8.438019
2028-12-13T09:00:00Z,189.0,8.850836
2028-12-13T10:00:00Z,154.0,9.207447
2028-12-13T11:00:00Z,154.0,9.157817
2028-12-13T12:00:00Z,154.0,9.256825
2028-12-13T13:00:00Z,154.0,9.158022
2028-12-13T14:00:00Z,154.0,8.401246
2028-12-13T15:00:00Z,154.0,7.325797
2028-12-13T16:00:00Z,154.0,7.152607
2028-12-13T17:00:00Z,189.0,7.878334
2028-12-13T18:00:00Z,189.0,8.327591
2028-12-13T19:00:00Z,189.0,7.777466
2028-12-13T20:00:00Z,154.0,7.606204
2028-12-13T21:00:00Z,154.0,7.917697
2028-12-13T22:00:00Z,119.0,8.198671
2028-12-13T23:00:00Z,119.0,7.763659
2028-12-14T00:00:00Z,119.0,8.538058
2028-12-14T01:00:00Z,119.0,8.908532
2028-12-14T02:00:00Z,119.0,9.156652
2028-12-14T03:00:00Z,119.0,9.411139
2028-12-14T04:00:00Z,119.0,8.76043
2028-12-14T05:00:00Z,119.0,7.658006
2028-12-14T06:00:00Z,154.0,7.051102
2028-12-14T07:00:00Z,189.0,6.681992
2028-12-14T08:00:00Z,189.0,7.785115
2028-12-14T09:00:00Z,189.0,8.371107
2028-12-14T10:00:00Z,154.0,8.638448
2028-12-14T11:00:00Z,154.0,8.803348
2028-12-14T12:00:00Z,154.0,8.891554
2028-12-14T13:00:00Z,154.0,9.017117
2028-12-14T14:00:00Z,154.0,7.947848
2028-12-14T15:00:00Z,154.0,6.567951
2028-12-14T16:00:00Z,154.0,6.048699
2028-12-14T17:00:00Z,189.0,6.35664
2028-12-14T18:00:00Z,189.0,6.862741
2028-12-14T19:00:00Z,189.0,6.800551
2028-12-14T20:00:00Z,154.0,7.502111
2028-12-14T21:00:00Z,154.0,8.182875
2028-12-14T22:00:00Z,119.0,8.053757
2028-12-14T23:00:00Z,119.0,8.095062
2028-12-15T00:00:00Z,119.0,8.203601
2028-12-15T01:00:00Z,119.0,8.404013
2028-12-15T02:00:00Z,119.0,8.277197
2028-12-15T03:00:00Z,119.0,8.238628
2028-12-15T04:00:00Z,119.0,7.93603
2028-12-15T05:00:00Z,119.0,6.871607
2028-12-15T06:00:00Z,154.0,6.106548
2028-12-15T07:00:00Z,189.0,6.034183
2028-12-15T08:00:00Z,189.0,7.45276
2028-12-15T09:00:00Z,189.0,8.85058
2028-12-15T10:00:00Z,154.0,9.228424
2028-12-15T11:00:00Z,154.0,9.817482
2028-12-15T12:00:00Z,154.0,9.109863
2028-12-15T13:00:00Z,154.0,8.694589
2028-12-15T14:00:00Z,154.0,7.813422
2028-12-15T15:00:00Z,154.0,6.453492
2028-12-15T16:00:00Z,154.0,5.844698
2028-12-15T17:00:00Z,189.0,6.4152
2028-12-15T18:00:00Z,189.0,7.180804
2028-12-15T19:00:00Z,189.0,6.336468
2028-12-15T20:00:00Z,154.0,6.487915
2028-12-15T21:00:00Z,154.0,6.869666
2028-12-15T22:00:00Z,119.0,7.000637
2028-12-15T23:00:00Z,119.0,7.087639
2028-12-16T00:00:00Z,119.0,8.335394
2028-12-16T01:00:00Z,119.0,8.641013
2028-12-16T02:00:00Z,119.0,8.988456
2028-12-16T03:00:00Z,119.0,9.570912
2028-12-16T04:00:00Z,119.0,9.491204
2028-12-16T05:00:00Z,119.0,8.732236
2028-12-16T06:00:00Z,119.0,8.207897
2028-12-16T07:00:00Z,119.0,8.131198
2028-12-16T08:00:00Z,119.0,9.188523
2028-12-16T09:00:00Z,119.0,10.198852
2028-12-16T10:00:00Z,119.0,10.8474
2028-12-16T11:00:00Z,119.0,10.805689
2028-12-16T12:00:00Z,119.0,10.791967
2028-12-16T13:00:00Z,119.0,11.123841
2028-12-16T14:00:00Z,119.0,9.865673
2028-12-16T15:00:00Z,119.0,8.664806
2028-12-16T16:00:00Z,119.0,8.399753
2028-12-16T17:00:00Z,119.0,9.243706
2028-12-16T18:00:00Z,119.0,9.574964
2028-12-16T19:00:00Z,119.0,9.110303
2028-12-16T20:00:00Z,119.0,9.111456
2028-12-16T21:00:00Z,119.0,9.510455
2028-12-16T22:00:00Z,119.0,9.700311
2028-12-16T23:00:00Z,119.0,9.660196
2028-12-17T00:00:00Z,119.0,9.991311
2028-12-17T01:00:00Z,119.0,10.324655
2028-12-17T02:00:00Z,119.0,10.869297
2028-12-17T03:00:00Z,119.0,11.250094
2028-12-17T04:00:00Z,119.0,10.976672
2028-12-17T05:00:00Z,119.0,9.973079
2028-12-17T06:00:00Z,119.0,8.541865
2028-12-17T07:00:00Z,119.0,8.374314
2028-12-17T08:00:00Z,119.0,9.725343
2028-12-17T09:00:00Z,119.0,10.39403
2028-12-17T10:00:00Z,119.0,10.925108
2028-12-17T11:00:00Z,119.0,10.608598
2028-12-17T12:00:00Z,119.0,10.660513
2028-12-17T13:00:00Z,119.0,10.771924
2028-12-17T14:00:00Z,119.0,9.194509
2028-12-17T15:00:00Z,119.0,7.771842
2028-12-17T16:00:00Z,119.0,7.589817
2028-12-17T17:00:00Z,119.0,8.070346
2028-12-17T18:00:00Z,119.0,8.476251
2028-12-17T19:00:00Z,119.0,8.014607
2028-12-17T20:00:00Z,119.0,7.927309
2028-12-17T21:00:00Z,119.0,8.823787
2028-12-17T22:00:00Z,119.0,8.818989
2028-12-17T23:00:00Z,119.0,8.989408
2028-12-18T00:00:00Z,119.0,8.92918
2028-12-18T01:00:00Z,119.0,9.388449
2028-12-18T02:00:00Z,119.0,9.888165
2028-12-18T03:00:00Z,119.0,10.038057
2028-12-18T04:00:00Z,119.0,9.810942
2028-12-18T05:00:00Z,119.0,8.743029
2028-12-18T06:00:00Z,154.0,7.65285
2028-12-18T07:00:00Z,189.0,7.645677
2028-12-18T08:00:00Z,189.0,8.657406
2028-12-18T09:00:00Z,189.0,9.430624
2028-12-18T10:00:00Z,154.0,9.810571
2028-12-18T11:00:00Z,154.0,9.940449
2028-12-18T12:00:00Z,154.0,9.267625
2028-12-18T13:00:00Z,154.0,9.375653
2028-12-18T14:00:00Z,154.0,8.685319
2028-12-18T15:00:00Z,154.0,7.183811
2028-12-18T16:00:00Z,154.0,7.004061
2028-12-18T17:00:00Z,189.0,7.529754
2028-12-18T18:00:00Z,189.0,7.831403
2028-12-18T19:00:00Z,189.0,7.375682
2028-12-18T20:00:00Z,154.0,7.65003
2028-12-18T21:00:00Z,154.0,7.948382
2028-12-18T22:00:00Z,119.0,8.212966
2028-12-18T23:00:00Z,119.0,8.09197
2028-12-19T00:00:00Z,119.0,8.500792
2028-12-19T01:00:00Z,119.0,8.594427
2028-12-19T02:00:00Z,119.0,8.793947
2028-12-19T03:00:00Z,119.0,9.49796
2028-12-19T04:00:00Z,119.0,9.184565
2028-12-19T05:00:00Z,119.0,8.271673
2028-12-19T06:00:00Z,154.0,7.234505
2028-12-19T07:00:00Z,189.0,7.351511
2028-12-19T08:00:00Z,189.0,8.903174
2028-12-19T09:00:00Z,189.0,9.729887
2028-12-19T10:00:00Z,154.0,10.05049
2028-12-19T11:00:00Z,154.0,10.360546
2028-12-19T12:00:00Z,154.0,10.287096
2028-12-19T13:00:00Z,154.0,10.200764
2028-12-19T14:00:00Z,154.0,8.933501
2028-12-19T15:00:00Z,154.0,7.602323
2028-12-19T16:00:00Z,154.0,7.153129
2028-12-19T17:00:00Z,189.0,7.984786
2028-12-19T18:00:00Z,189.0,8.320985
2028-12-19T19:00:00Z,189.0,7.991526
2028-12-19T20:00:00Z,154.0,7.940711
2028-12-19T21:00:00Z,154.0,8.245489
2028-12-19T22:00:00Z,119.0,8.314319
2028-12-19T23:00:00Z,119.0,8.355244
2028-12-20T00:00:00Z,119.0,8.682054
2028-12-20T01:00:00Z,119.0,9.362185
2028-12-20T02:00:00Z,119.0,9.20666
2028-12-20T03:00:00Z,119.0,9.476455
2028-12-20T04:00:00Z,119.0,8.887794
2028-12-20T05:00:00Z,119.0,7.828659
