timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-11-15T13:00:00Z,110.5,8.86275
2025-11-15T14:00:00Z,110.5,7.176911
2025-11-15T15:00:00Z,110.5,6.031441
2025-11-15T16:00:00Z,110.5,5.653788
2025-11-15T17:00:00Z,110.5,6.154807
2025-11-15T18:00:00Z,110.5,6.552556
2025-11-15T19:00:00Z,110.5,5.678463
2025-11-15T20:00:00Z,110.5,5.362848
2025-11-15T21:00:00Z,110.5,5.72698
2025-11-15T22:00:00Z,110.5,5.508579
2025-11-15T23:00:00Z,110.5,5.550479
2025-11-16T00:00:00Z,110.5,6.057028
2025-11-16T01:00:00Z,110.5,6.583557
2025-11-16T02:00:00Z,110.5,7.211873
2025-11-16T03:00:00Z,110.5,7.639896
2025-11-16T04:00:00Z,110.5,7.325688
2025-11-16T05:00:00Z,110.5,6.349268
2025-11-16T06:00:00Z,110.5,5.363252
2025-11-16T07:00:00Z,110.5,5.069147
2025-11-16T08:00:00Z,110.5,6.391522
2025-11-16T09:00:00Z,110.5,6.89395
2025-11-16T10:00:00Z,110.5,7.783667
2025-11-16T11:00:00Z,110.5,7.819809
2025-11-16T12:00:00Z,110.5,8.052905
2025-11-16T13:00:00Z,110.5,7.871109
2025-11-16T14:00:00Z,110.5,6.757745
2025-11-16T15:00:00Z,110.5,5.141896
2025-11-16T16:00:00Z,110.5,5.10837
2025-11-16T17:00:00Z,110.5,5.939834
2025-11-16T18:00:00Z,110.5,6.474969
2025-11-16T19:00:00Z,110.5,5.518231
2025-11-16T20:00:00Z,110.5,5.68155
2025-11-16T21:00:00Z,110.5,6.221802
2025-11-16T22:00:00Z,110.5,6.507773
2025-11-16T23:00:00Z,110.5,6.344767
2025-11-17T00:00:00Z,110.5,5.881025
2025-11-17T01:00:00Z,110.5,6.406768
2025-11-17T02:00:00Z,110.5,6.993788
2025-11-17T03:00:00Z,110.5,7.155283
2025-11-17T04:00:00Z,110.5,6.977069
2025-11-17T05:00:00Z,110.5,5.63118
2025-11-17T06:00:00Z,143.0,4.687727
2025-11-17T07:00:00Z,175.5,4.806047
2025-11-17T08:00:00Z,175.5,5.730096
2025-11-17T09:00:00Z,175.5,6.826313
2025-11-17T10:00:00Z,143.0,7.56163
2025-11-17T11:00:00Z,143.0,8.099686
2025-11-17T12:00:00Z,143.0,7.835686
2025-11-17T13:00:00Z,143.0,7.843082
2025-11-17T14:00:00Z,143.0,6.769524
2025-11-17T15:00:00Z,143.0,5.319156
2025-11-17T16:00:00Z,143.0,4.839238
2025-11-17T17:00:00Z,175.5,5.319661
2025-11-17T18:00:00Z,175.5,5.866603
2025-11-17T19:00:00Z,175.5,5.122091
2025-11-17T20:00:00Z,143.0,5.680157
2025-11-17T21:00:00Z,143.0,6.382252
2025-11-17T22:00:00Z,110.5,6.379239
2025-11-17T23:00:00Z,110.5,6.28581
2025-11-18T00:00:00Z,110.5,6.262512
2025-11-18T01:00:00Z,110.5,6.802217
2025-11-18T02:00:00Z,110.5,7.218735
2025-11-18T03:00:00Z,110.5,7.662165
2025-11-18T04:00:00Z,110.5,7.318276
2025-11-18T05:00:00Z,110.5,6.334203
2025-11-18T06:00:00Z,143.0,5.177599
2025-11-18T07:00:00Z,175.5,5.11141
2025-11-18T08:00:00Z,175.5,6.577781
2025-11-18T09:00:00Z,175.5,7.440351
2025-11-18T10:00:00Z,143.0,8.246889
2025-11-18T11:00:00Z,143.0,8.576878
2025-11-18T12:00:00Z,143.0,8.236671
2025-11-18T13:00:00Z,143.0,8.191721
2025-11-18T14:00:00Z,143.0,6.969005
2025-11-18T15:00:00Z,143.0,6.303402
2025-11-18T16:00:00Z,143.0,5.554548
2025-11-18T17:00:00Z,175.5,6.311013
2025-11-18T18:00:00Z,175.5,6.8049
2025-11-18T19:00:00Z,175.5,6.647105
2025-11-18T20:00:00Z,143.0,6.763699
2025-11-18T21:00:00Z,143.0,7.295557
2025-11-18T22:00:00Z,110.5,7.661117
2025-11-18T23:00:00Z,110.5,7.442619
2025-11-19T00:00:00Z,110.5,7.122352
2025-11-19T01:00:00Z,110.5,7.719413
2025-11-19T02:00:00Z,110.5,8.130193
2025-11-19T03:00:00Z,110.5,8.226558
2025-11-19T04:00:00Z,110.5,8.143317
2025-11-19T05:00:00Z,110.5,7.011084
2025-11-19T06:00:00Z,143.0,6.019055
2025-11-19T07:00:00Z,175.5,5.815803
2025-11-19T08:00:00Z,175.5,7.029815
2025-11-19T09:00:00Z,175.5,7.409296
2025-11-19T10:00:00Z,143.0,7.79313
2025-11-19T11:00:00Z,143.0,7.740646
2025-11-19T12:00:00Z,143.0,7.58872
2025-11-19T13:00:00Z,143.0,7.313591
2025-11-19T14:00:00Z,143.0,6.018271
2025-11-19T15:00:00Z,143.0,5.05312
2025-11-19T16:00:00Z,143.0,4.358828
2025-11-19T17:00:00Z,175.5,5.126523
2025-11-19T18:00:00Z,175.5,5.544815
2025-11-19T19:00:00Z,175.5,5.3658
2025-11-19T20:00:00Z,143.0,5.913361
2025-11-19T21:00:00Z,143.0,6.333628
2025-11-19T22:00:00Z,110.5,6.333408
2025-11-19T23:00:00Z,110.5,6.123468
2025-11-20T00:00:00Z,110.5,6.3
2025-11-20T01:00:00Z,110.5,6.901938
2025-11-20T02:00:00Z,110.5,7.403208
2025-11-20T03:00:00Z,110.5,7.616609
2025-11-20T04:00:00Z,110.5,6.899656
2025-11-20T05:00:00Z,110.5,5.966085
2025-11-20T06:00:00Z,143.0,5.26591
2025-11-20T07:00:00Z,175.5,5.143013
2025-11-20T08:00:00Z,175.5,6.506961
2025-11-20T09:00:00Z,175.5,7.654635
2025-11-20T10:00:00Z,143.0,7.595084
2025-11-20T11:00:00Z,143.0,7.580584
2025-11-20T12:00:00Z,143.0,7.466582
2025-11-20T13:00:00Z,143.0,7.394451
2025-11-20T14:00:00Z,143.0,6.161186
2025-11-20T15:00:00Z,143.0,5.365271
2025-11-20T16:00:00Z,143.0,5.080247
2025-11-20T17:00:00Z,175.5,5.444709
2025-11-20T18:00:00Z,175.5,6.416731
2025-11-20T19:00:00Z,175.5,6.188098
2025-11-20T20:00:00Z,143.0,6.637152
2025-11-20T21:00:00Z,143.0,7.442363
2025-11-20T22:00:00Z,110.5,7.819962
2025-11-20T23:00:00Z,110.5,7.624913
2025-11-21T00:00:00Z,110.5,7.77868
2025-11-21T01:00:00Z,110.5,7.891337
2025-11-21T02:00:00Z,110.5,8.192605
2025-11-21T03:00:00Z,110.5,8.77716
2025-11-21T04:00:00Z,110.5,8.402334
2025-11-21T05:00:00Z,110.5,7.356356
2025-11-21T06:00:00Z,143.0,6.52302
2025-11-21T07:00:00Z,175.5,6.571929
2025-11-21T08:00:00Z,175.5,7.991146
2025-11-21T09:00:00Z,175.5,8.474153
2025-11-21T10:00:00Z,143.0,8.749514
2025-11-21T11:00:00Z,143.0,8.897532
2025-11-21T12:00:00Z,143.0,8.410137
2025-11-21T13:00:00Z,143.0,8.292255
2025-11-21T14:00:00Z,143.0,7.482741
2025-11-21T15:00:00Z,143.0,6.240818
2025-11-21T16:00:00Z,143.0,5.911068
2025-11-21T17:00:00Z,175.5,6.469562
2025-11-21T18:00:00Z,175.5,7.030778
2025-11-21T19:00:00Z,175.5,6.939927
2025-11-21T20:00:00Z,143.0,6.951493
2025-11-21T21:00:00Z,143.0,7.372215
2025-11-21T22:00:00Z,110.5,7.418809
2025-11-21T23:00:00Z,110.5,6.928329
2025-11-22T00:00:00Z,110.5,7.624598
2025-11-22T01:00:00Z,110.5,8.139647
2025-11-22T02:00:00Z,110.5,8.398724
2025-11-22T03:00:00Z,110.5,8.928905
2025-11-22T04:00:00Z,110.5,8.390576
2025-11-22T05:00:00Z,110.5,7.219427
2025-11-22T06:00:00Z,110.5,6.305738
2025-11-22T07:00:00Z,110.5,6.217325
2025-11-22T08:00:00Z,110.5,7.441811
2025-11-22T09:00:00Z,110.5,8.261905
2025-11-22T10:00:00Z,110.5,9.277601
2025-11-22T11:00:00Z,110.5,9.168289
2025-11-22T12:00:00Z,110.5,9.044456
2025-11-22T13:00:00Z,110.5,9.073727
2025-11-22T14:00:00Z,110.5,7.810849
2025-11-22T15:00:00Z,110.5,6.923089
2025-11-22T16:00:00Z,110.5,6.951082
2025-11-22T17:00:00Z,110.5,7.424773
2025-11-22T18:00:00Z,110.5,7.999288
2025-11-22T19:00:00Z,110.5,7.442212
2025-11-22T20:00:00Z,110.5,7.086016
2025-11-22T21:00:00Z,110.5,7.846474
2025-11-22T22:00:00Z,110.5,7.919273
2025-11-22T23:00:00Z,110.5,7.971876
2025-11-23T00:00:00Z,110.5,8.431536
2025-11-23T01:00:00Z,110.5,9.088239
2025-11-23T02:00:00Z,110.5,9.455204
2025-11-23T03:00:00Z,110.5,9.960552
2025-11-23T04:00:00Z,110.5,9.573902
2025-11-23T05:00:00Z,110.5,8.269588
2025-11-23T06:00:00Z,110.5,7.31143
2025-11-23T07:00:00Z,110.5,6.919137
2025-11-23T08:00:00Z,110.5,8.201051
2025-11-23T09:00:00Z,110.5,8.210285
2025-11-23T10:00:00Z,110.5,8.686692
2025-11-23T11:00:00Z,110.5,8.764863
2025-11-23T12:00:00Z,110.5,8.948919
2025-11-23T13:00:00Z,110.5,9.487823
2025-11-23T14:00:00Z,110.5,8.137106
2025-11-23T15:00:00Z,110.5,6.619155
2025-11-23T16:00:00Z,110.5,6.369909
2025-11-23T17:00:00Z,110.5,6.84661
2025-11-23T18:00:00Z,110.5,7.080388
2025-11-23T19:00:00Z,110.5,6.446099
2025-11-23T20:00:00Z,110.5,6.354701
2025-11-23T21:00:00Z,110.5,7.245631
2025-11-23T22:00:00Z,110.5,7.467085
2025-11-23T23:00:00Z,110.5,7.397753
2025-11-24T00:00:00Z,110.5,7.427611
2025-11-24T01:00:00Z,110.5,7.519214
2025-11-24T02:00:00Z,110.5,7.725998
2025-11-24T03:00:00Z,110.5,8.1079
2025-11-24T04:00:00Z,110.5,8.416364
2025-11-24T05:00:00Z,110.5,6.961087
2025-11-24T06:00:00Z,143.0,5.751215
2025-11-24T07:00:00Z,175.5,5.792311
2025-11-24T08:00:00Z,175.5,6.465042
2025-11-24T09:00:00Z,175.5,6.944784
2025-11-24T10:00:00Z,143.0,7.341404
2025-11-24T11:00:00Z,143.0,7.628409
2025-11-24T12:00:00Z,143.0,7.885311
2025-11-24T13:00:00Z,143.0,7.813981
2025-11-24T14:00:00Z,143.0,6.860696
2025-11-24T15:00:00Z,143.0,5.776509
2025-11-24T16:00:00Z,143.0,5.209106
2025-11-24T17:00:00Z,175.5,5.689907
2025-11-24T18:00:00Z,175.5,6.349549
2025-11-24T19:00:00Z,175.5,5.787162
2025-11-24T20:00:00Z,143.0,5.850078
2025-11-24T21:00:00Z,143.0,6.567432
2025-11-24T22:00:00Z,110.5,6.98665
2025-11-24T23:00:00Z,110.5,7.15815
2025-11-25T00:00:00Z,110.5,7.122336
2025-11-25T01:00:00Z,110.5,7.440046
2025-11-25T02:00:00Z,110.5,7.898585
2025-11-25T03:00:00Z,110.5,8.211206
2025-11-25T04:00:00Z,110.5,8.07543
2025-11-25T05:00:00Z,110.5,6.983026
2025-11-25T06:00:00Z,143.0,6.247437
2025-11-25T07:00:00Z,175.5,5.853494
2025-11-25T08:00:00Z,175.5,6.736537
2025-11-25T09:00:00Z,175.5,7.53172
2025-11-25T10:00:00Z,143.0,8.236984
2025-11-25T11:00:00Z,143.0,8.211744
2025-11-25T12:00:00Z,143.0,8.12763
2025-11-25T13:00:00Z,143.0,7.900047
2025-11-25T14:00:00Z,143.0,6.911725
2025-11-25T15:00:00Z,143.0,5.655693
2025-11-25T16:00:00Z,143.0,4.783269
2025-11-25T17:00:00Z,175.5,5.228981
2025-11-25T18:00:00Z,175.5,5.466988
2025-11-25T19:00:00Z,175.5,5.160586
2025-11-25T20:00:00Z,143.0,5.547276
2025-11-25T21:00:00Z,143.0,5.972329
2025-11-25T22:00:00Z,110.5,6.430989
2025-11-25T23:00:00Z,110.5,6.186232
2025-11-26T00:00:00Z,110.5,6.208806
2025-11-26T01:00:00Z,110.5,6.746791
2025-11-26T02:00:00Z,110.5,7.091471
2025-11-26T03:00:00Z,110.5,7.375946
2025-11-26T04:00:00Z,110.5,7.178152
2025-11-26T05:00:00Z,110.5,5.795422
2025-11-26T06:00:00Z,143.0,4.784675
2025-11-26T07:00:00Z,175.5,4.769271
2025-11-26T08:00:00Z,175.5,5.728797
2025-11-26T09:00:00Z,175.5,6.77712
2025-11-26T10:00:00Z,143.0,6.91554
2025-11-26T11:00:00Z,143.0,7.282221
2025-11-26T12:00:00Z,143.0,7.005639
2025-11-26T13:00:00Z,143.0,6.880786
2025-11-26T14:00:00Z,143.0,6.08238
2025-11-26T15:00:00Z,143.0,4.77811
2025-11-26T16:00:00Z,143.0,4.433324
2025-11-26T17:00:00Z,175.5,5.058316
2025-11-26T18:00:00Z,175.5,5.253236
2025-11-26T19:00:00Z,175.5,4.718247
2025-11-26T20:00:00Z,143.0,5.28076
2025-11-26T21:00:00Z,143.0,6.139535
2025-11-26T22:00:00Z,110.5,6.252986
2025-11-26T23:00:00Z,110.5,6.265479
2025-11-27T00:00:00Z,110.5,6.46543
2025-11-27T01:00:00Z,110.5,6.841346
2025-11-27T02:00:00Z,110.5,7.171788
2025-11-27T03:00:00Z,110.5,7.864426
2025-11-27T04:00:00Z,110.5,7.603586
2025-11-27T05:00:00Z,110.5,6.70454
2025-11-27T06:00:00Z,143.0,5.857431
2025-11-27T07:00:00Z,175.5,5.811126
2025-11-27T08:00:00Z,175.5,6.811304
2025-11-27T09:00:00Z,175.5,7.485162
2025-11-27T10:00:00Z,143.0,8.001338
2025-11-27T11:00:00Z,143.0,8.217982
2025-11-27T12:00:00Z,143.0,8.311572
2025-11-27T13:00:00Z,143.0,7.961555
2025-11-27T14:00:00Z,143.0,6.806139
2025-11-27T15:00:00Z,143.0,5.647498
2025-11-27T16:00:00Z,143.0,4.820775
2025-11-27T17:00:00Z,175.5,5.455276
2025-11-27T18:00:00Z,175.5,5.825112
2025-11-27T19:00:00Z,175.5,5.402206
2025-11-27T20:00:00Z,143.0,6.134338
2025-11-27T21:00:00Z,143.0,6.520145
2025-11-27T22:00:00Z,110.5,7.04137
2025-11-27T23:00:00Z,110.5,6.774733
2025-11-28T00:00:00Z,110.5,7.352702
2025-11-28T01:00:00Z,110.5,7.812963
2025-11-28T02:00:00Z,110.5,7.912409
2025-11-28T03:00:00Z,110.5,8.310801
2025-11-28T04:00:00Z,110.5,8.164905
2025-11-28T05:00:00Z,110.5,7.47699
2025-11-28T06:00:00Z,143.0,6.555314
2025-11-28T07:00:00Z,175.5,6.465846
2025-11-28T08:00:00Z,175.5,7.707657
2025-11-28T09:00:00Z,175.5,8.369319
2025-11-28T10:00:00Z,143.0,8.949837
2025-11-28T11:00:00Z,143.0,9.162238
2025-11-28T12:00:00Z,143.0,8.83401
2025-11-28T13:00:00Z,143.0,8.514941
2025-11-28T14:00:00Z,143.0,7.113543
2025-11-28T15:00:00Z,143.0,6.272386
2025-11-28T16:00:00Z,143.0,5.683656
2025-11-28T17:00:00Z,175.5,6.191131
2025-11-28T18:00:00Z,175.5,6.715049
2025-11-28T19:00:00Z,175.5,6.378365
2025-11-28T20:00:00Z,143.0,6.880362
2025-11-28T21:00:00Z,143.0,7.302818
2025-11-28T22:00:00Z,110.5,7.213747
2025-11-28T23:00:00Z,110.5,7.377268
2025-11-29T00:00:00Z,110.5,8.261496
2025-11-29T01:00:00Z,110.5,8.811754
2025-11-29T02:00:00Z,110.5,9.307802
2025-11-29T03:00:00Z,110.5,9.799208
2025-11-29T04:00:00Z,110.5,9.41474
2025-11-29T05:00:00Z,110.5,8.220819
2025-11-29T06:00:00Z,110.5,6.654939
2025-11-29T07:00:00Z,110.5,6.398865
2025-11-29T08:00:00Z,110.5,7.32585
2025-11-29T09:00:00Z,110.5,8.027243
2025-11-29T10:00:00Z,110.5,8.777244
2025-11-29T11:00:00Z,110.5,8.992229
2025-11-29T12:00:00Z,110.5,9.288076
2025-11-29T13:00:00Z,110.5,9.458236
2025-11-29T14:00:00Z,110.5,8.513983
2025-11-29T15:00:00Z,110.5,7.070041
2025-11-29T16:00:00Z,110.5,6.888301
2025-11-29T17:00:00Z,110.5,7.701171
2025-11-29T18:00:00Z,110.5,7.943433
2025-11-29T19:00:00Z,110.5,7.479231
2025-11-29T20:00:00Z,110.5,7.640181
2025-11-29T21:00:00Z,110.5,8.310895
2025-11-29T22:00:00Z,110.5,8.082529
2025-11-29T23:00:00Z,110.5,7.709909
2025-11-30T00:00:00Z,110.5,7.739177
2025-11-30T01:00:00Z,110.5,8.299786
2025-11-30T02:00:00Z,110.5,9.138741
2025-11-30T03:00:00Z,110.5,9.260127
2025-11-30T04:00:00Z,110.5,8.928094
2025-11-30T05:00:00Z,110.5,8.268051
2025-11-30T06:00:00Z,110.5,7.137131
2025-11-30T07:00:00Z,110.5,6.851627
2025-11-30T08:00:00Z,110.5,7.735263
2025-11-30T09:00:00Z,110.5,8.34288
2025-11-30T10:00:00Z,110.5,9.144483
2025-11-30T11:00:00Z,110.5,8.95313
2025-11-30T12:00:00Z,110.5,9.033725
2025-11-30T13:00:00Z,110.5,9.409602
2025-11-30T14:00:00Z,110.5,8.196519
2025-11-30T15:00:00Z,110.5,6.837643
2025-11-30T16:00:00Z,110.5,6.458044
2025-11-30T17:00:00Z,110.5,7.146369
2025-11-30T18:00:00Z,110.5,7.545022
2025-11-30T19:00:00Z,110.5,7.109425
2025-11-30T20:00:00Z,110.5,6.735103
2025-11-30T21:00:00Z,110.5,6.791755
2025-11-30T22:00:00Z,110.5,6.952258
2025-11-30T23:00:00Z,110.5,6.819799
2025-12-01T00:00:00Z,110.5,8.820382
2025-12-01T01:00:00Z,110.5,9.140995
2025-12-01T02:00:00Z,110.5,9.379903
2025-12-01T03:00:00Z,110.5,9.598341
2025-12-01T04:00:00Z,110.5,9.062612
2025-12-01T05:00:00Z,110.5,8.049468
2025-12-01T06:00:00Z,143.0,7.305104
2025-12-01T07:00:00Z,175.5,7.107116
2025-12-01T08:00:00Z,175.5,8.480067
2025-12-01T09:00:00Z,175.5,9.359088
2025-12-01T10:00:00Z,143.0,10.014198
2025-12-01T11:00:00Z,143.0,10.371296
2025-12-01T12:00:00Z,143.0,10.625486
2025-12-01T13:00:00Z,143.0,10.507511
2025-12-01T14:00:00Z,143.0,9.777181
2025-12-01T15:00:00Z,143.0,8.941724
2025-12-01T16:00:00Z,143.0,8.673147
2025-12-01T17:00:00Z,175.5,8.931398
2025-12-01T18:00:00Z,175.5,9.336249
2025-12-01T19:00:00Z,175.5,8.823986
2025-12-01T20:00:00Z,143.0,9.062244
2025-12-01T21:00:00Z,143.0,9.362189
2025-12-01T22:00:00Z,110.5,9.227047
2025-12-01T23:00:00Z,110.5,9.61077
2025-12-02T00:00:00Z,110.5,9.961873
2025-12-02T01:00:00Z,110.5,10.55262
2025-12-02T02:00:00Z,110.5,10.808873
2025-12-02T03:00:00Z,110.5,10.905643
2025-12-02T04:00:00Z,110.5,10.859499
2025-12-02T05:00:00Z,110.5,9.462761
2025-12-02T06:00:00Z,143.0,8.415138
2025-12-02T07:00:00Z,175.5,8.484367
2025-12-02T08:00:00Z,175.5,9.786748
2025-12-02T09:00:00Z,175.5,10.100134
2025-12-02T10:00:00Z,143.0,10.408745
2025-12-02T11:00:00Z,143.0,10.594803
2025-12-02T12:00:00Z,143.0,10.672731
2025-12-02T13:00:00Z,143.0,10.62359
2025-12-02T14:00:00Z,143.0,9.40001
2025-12-02T15:00:00Z,143.0,8.245845
2025-12-02T16:00:00Z,143.0,8.025494
2025-12-02T17:00:00Z,175.5,8.645499
2025-12-02T18:00:00Z,175.5,9.144511
2025-12-02T19:00:00Z,175.5,8.607248
2025-12-02T20:00:00Z,143.0,8.704529
2025-12-02T21:00:00Z,143.0,9.411855
2025-12-02T22:00:00Z,110.5,9.120353
2025-12-02T23:00:00Z,110.5,9.209922
2025-12-03T00:00:00Z,110.5,9.53472
2025-12-03T01:00:00Z,110.5,9.961611
2025-12-03T02:00:00Z,110.5,10.232302
2025-12-03T03:00:00Z,110.5,10.66675
2025-12-03T04:00:00Z,110.5,10.313434
2025-12-03T05:00:00Z,110.5,9.602637
2025-12-03T06:00:00Z,143.0,8.639978
2025-12-03T07:00:00Z,175.5,8.201006
2025-12-03T08:00:00Z,175.5,9.200423
2025-12-03T09:00:00Z,175.5,10.193899
2025-12-03T10:00:00Z,143.0,10.712873
2025-12-03T11:00:00Z,143.0,11.104641
2025-12-03T12:00:00Z,143.0,11.001907
2025-12-03T13:00:00Z,143.0,10.693223
2025-12-03T14:00:00Z,143.0,9.717547
2025-12-03T15:00:00Z,143.0,8.612841
2025-12-03T16:00:00Z,143.0,8.253222
2025-12-03T17:00:00Z,175.5,8.705056
2025-12-03T18:00:00Z,175.5,9.202656
2025-12-03T19:00:00Z,175.5,9.057376
2025-12-03T20:00:00Z,143.0,8.92243
2025-12-03T21:00:00Z,143.0,9.49849
2025-12-03T22:00:00Z,110.5,9.44955
2025-12-03T23:00:00Z,110.5,9.434955
2025-12-04T00:00:00Z,110.5,9.716084
2025-12-04T01:00:00Z,110.5,10.364775
2025-12-04T02:00:00Z,110.5,10.890636
2025-12-04T03:00:00Z,110.5,11.139396
2025-12-04T04:00:00Z,110.5,11.051486
2025-12-04T05:00:00Z,110.5,10.155788
2025-12-04T06:00:00Z,143.0,9.635876
2025-12-04T07:00:00Z,175.5,9.353057
2025-12-04T08:00:00Z,175.5,10.338153
2025-12-04T09:00:00Z,175.5,10.718199
2025-12-04T10:00:00Z,143.0,11.231817
2025-12-04T11:00:00Z,143.0,11.182706
2025-12-04T12:00:00Z,143.0,11.155613
2025-12-04T13:00:00Z,143.0,10.726459
2025-12-04T14:00:00Z,143.0,9.728811
2025-12-04T15:00:00Z,143.0,8.76926
2025-12-04T16:00:00Z,143.0,7.855976
2025-12-04T17:00:00Z,175.5,8.702209
2025-12-04T18:00:00Z,175.5,9.141024
2025-12-04T19:00:00Z,175.5,8.922254
2025-12-04T20:00:00Z,143.0,8.828851
2025-12-04T21:00:00Z,143.0,9.074769
2025-12-04T22:00:00Z,110.5,9.170607
2025-12-04T23:00:00Z,110.5,9.166877
2025-12-05T00:00:00Z,110.5,9.391367
2025-12-05T01:00:00Z,110.5,9.549757
2025-12-05T02:00:00Z,110.5,9.85389
2025-12-05T03:00:00Z,110.5,10.674878
2025-12-05T04:00:00Z,110.5,10.450156
2025-12-05T05:00:00Z,110.5,9.398992
2025-12-05T06:00:00Z,143.0,8.819295
2025-12-05T07:00:00Z,175.5,8.369443
2025-12-05T08:00:00Z,175.5,9.602897
2025-12-05T09:00:00Z,175.5,10.331892
2025-12-05T10:00:00Z,143.0,10.671684
2025-12-05T11:00:00Z,143.0,10.805641
2025-12-05T12:00:00Z,143.0,10.690993
2025-12-05T13:00:00Z,143.0,10.378017
2025-12-05T14:00:00Z,143.0,9.23595
2025-12-05T15:00:00Z,143.0,8.109287
2025-12-05T16:00:00Z,143.0,7.627451
2025-12-05T17:00:00Z,175.5,8.128153
2025-12-05T18:00:00Z,175.5,8.685777
2025-12-05T19:00:00Z,175.5,8.361877
2025-12-05T20:00:00Z,143.0,8.294399
2025-12-05T21:00:00Z,143.0,8.99182
2025-12-05T22:00:00Z,110.5,9.445983
2025-12-05T23:00:00Z,110.5,9.272905
2025-12-06T00:00:00Z,110.5,10.309104
2025-12-06T01:00:00Z,110.5,11.085257
2025-12-06T02:00:00Z,110.5,11.915108
2025-12-06T03:00:00Z,110.5,11.77265
2025-12-06T04:00:00Z,110.5,11.54147
2025-12-06T05:00:00Z,110.5,10.432249
2025-12-06T06:00:00Z,110.5,9.526809
2025-12-06T07:00:00Z,110.5,9.478782
2025-12-06T08:00:00Z,110.5,10.443522
2025-12-06T09:00:00Z,110.5,10.625264
2025-12-06T10:00:00Z,110.5,11.356511
2025-12-06T11:00:00Z,110.5,10.970121
2025-12-06T12:00:00Z,110.5,11.084902
2025-12-06T13:00:00Z,110.5,11.411505
2025-12-06T14:00:00Z,110.5,9.959808
2025-12-06T15:00:00Z,110.5,8.836813
2025-12-06T16:00:00Z,110.5,8.626472
2025-12-06T17:00:00Z,110.5,9.254308
2025-12-06T18:00:00Z,110.5,9.711835
2025-12-06T19:00:00Z,110.5,9.176198
2025-12-06T20:00:00Z,110.5,9.370079
2025-12-06T21:00:00Z,110.5,10.010317
2025-12-06T22:00:00Z,110.5,10.139215
2025-12-06T23:00:00Z,110.5,10.253221
2025-12-07T00:00:00Z,110.5,10.912765
2025-12-07T01:00:00Z,110.5,11.004516
2025-12-07T02:00:00Z,110.5,10.985556
2025-12-07T03:00:00Z,110.5,11.320031
2025-12-07T04:00:00Z,110.5,11.022532
2025-12-07T05:00:00Z,110.5,10.522274
2025-12-07T06:00:00Z,110.5,9.473024
2025-12-07T07:00:00Z,110.5,9.012244
2025-12-07T08:00:00Z,110.5,10.191257
2025-12-07T09:00:00Z,110.5,10.974873
2025-12-07T10:00:00Z,110.5,11.263372
2025-12-07T11:00:00Z,110.5,11.120262
2025-12-07T12:00:00Z,110.5,11.187051
2025-12-07T13:00:00Z,110.5,11.471287
2025-12-07T14:00:00Z,110.5,10.418666
2025-12-07T15:00:00Z,110.5,9.353961
2025-12-07T16:00:00Z,110.5,8.629662
2025-12-07T17:00:00Z,110.5,9.337098
2025-12-07T18:00:00Z,110.5,9.69748
2025-12-07T19:00:00Z,110.5,9.220712
2025-12-07T20:00:00Z,110.5,9.350559
2025-12-07T21:00:00Z,110.5,9.901117
2025-12-07T22:00:00Z,110.5,10.360389
2025-12-07T23:00:00Z,110.5,10.423057
2025-12-08T00:00:00Z,110.5,10.522239
2025-12-08T01:00:00Z,110.5,10.420418
2025-12-08T02:00:00Z,110.5,10.864448
2025-12-08T03:00:00Z,110.5,10.95473
2025-12-08T04:00:00Z,110.5,10.599741
2025-12-08T05:00:00Z,110.5,9.698277
2025-12-08T06:00:00Z,143.0,8.818238
2025-12-08T07:00:00Z,175.5,8.670033
2025-12-08T08:00:00Z,175.5,9.528746
2025-12-08T09:00:00Z,175.5,10.522266
2025-12-08T10:00:00Z,143.0,10.915572
2025-12-08T11:00:00Z,143.0,11.265651
2025-12-08T12:00:00Z,143.0,11.14717
2025-12-08T13:00:00Z,143.0,10.941202
2025-12-08T14:00:00Z,143.0,9.660348
2025-12-08T15:00:00Z,143.0,8.483208
2025-12-08T16:00:00Z,143.0,8.299313
2025-12-08T17:00:00Z,175.5,8.525252
2025-12-08T18:00:00Z,175.5,9.418106
2025-12-08T19:00:00Z,175.5,9.084311
2025-12-08T20:00:00Z,143.0,9.373972
2025-12-08T21:00:00Z,143.0,9.914206
2025-12-08T22:00:00Z,110.5,10.313605
2025-12-08T23:00:00Z,110.5,10.298142
2025-12-09T00:00:00Z,110.5,10.233964
2025-12-09T01:00:00Z,110.5,10.449872
2025-12-09T02:00:00Z,110.5,10.819584
2025-12-09T03:00:00Z,110.5,10.401912
2025-12-09T04:00:00Z,110.5,9.97036
2025-12-09T05:00:00Z,110.5,8.693908
2025-12-09T06:00:00Z,143.0,7.650836
2025-12-09T07:00:00Z,175.5,7.806982
2025-12-09T08:00:00Z,175.5,8.844388
2025-12-09T09:00:00Z,175.5,9.346701
2025-12-09T10:00:00Z,143.0,9.682845
2025-12-09T11:00:00Z,143.0,9.893557
2025-12-09T12:00:00Z,143.0,9.864285
2025-12-09T13:00:00Z,143.0,9.534802
2025-12-09T14:00:00Z,143.0,8.287154
2025-12-09T15:00:00Z,143.0,7.23551
2025-12-09T16:00:00Z,143.0,6.540755
2025-12-09T17:00:00Z,175.5,7.358174
2025-12-09T18:00:00Z,175.5,8.000446
